<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20111116,2.83,3.06,2.81,2.97,45100
AAME,20111116,1.94,2,1.94,1.99,3400
AAON,20111116,21.62,22.49,21.05,21.11,43600
AAPL,20111116,389.25,391.14,384.32,384.77,12471700
AAWW,20111116,38.35,39.72,38.35,38.67,324800
AAXJ,20111116,52.08,52.59,51.67,51.68,328100
ABAX,20111116,27.44,27.98,27.13,27.16,70800
ABCB,20111116,10.03,10.16,9.93,10,168700
ABCD,20111116,3.11,3.16,3,3.06,55500
ABCO,20111116,35.225,35.91,34.815,35.02,106800
ABFS,20111116,20.72,20.94,19.75,20.08,657800
ABIO,20111116,6.72,14.7,6.66,10.26,3939900
ABMD,20111116,19.04,19.7,18.65,18.73,306400
ABTL,20111116,3.85,4.1,3.85,3.9,292800
ACAD,20111116,1.07,1.1,1.07,1.07,76300
ACAS,20111116,7.31,7.41,7.23,7.26,3718200
ACAT,20111116,21.06,22,20.97,21.29,111200
ACCL,20111116,6.7,6.77,6.53,6.58,220600
ACET,20111116,6.42,6.75,6.42,6.56,81000
ACFC,20111116,1.09,1.09,1.05,1.05,3500
ACFN,20111116,5.09,5.12,4.96,4.96,36600
ACGL,20111116,36.64,36.64,36.37,36.51,1180600
ACHC,20111116,9.35,9.4,9.09,9.24,5300
ACHN,20111116,5.28,5.49,5.13,5.32,732800
ACIW,20111116,30.92,31.47,30.55,30.77,183400
ACLS,20111116,1.28,1.36,1.25,1.26,1242200
ACNB,20111116,13.95,13.96,13.9,13.9,5000
ACOR,20111116,23.01,23.45,22.58,22.63,461100
ACPW,20111116,4,4.25,3.85,4.1,659100
ACRX,20111116,2.95,2.95,2.92,2.92,3300
ACTG,20111116,33.05,34.42,33.05,33.41,398300
ACTS,20111116,1.96,1.99,1.96,1.99,29900
ACUR,20111116,4.15,4.15,3.95,3.98,55900
ACWI,20111116,42.72,43.12,42.35,42.45,218600
ACWX,20111116,37.58,37.97,37.3,37.31,222500
ACXM,20111116,13.33,13.49,12.75,12.79,372300
ADAT,20111116,1.66,1.66,1.54,1.62,21100
ADBE,20111116,28.24,29.07,28,28.54,6320200
ADEP,20111116,2.58,2.58,2.47,2.5,10700
ADES,20111116,15.1,15.28,14.99,15.22,43100
ADI,20111116,36.22,37.52,36.04,36.55,4165500
ADP,20111116,51.91,52.3,50.84,50.93,2804200
ADRA,20111116,23.19,23.33,23,23,19100
ADRD,20111116,18.87,19.03,18.79,18.79,3500
ADRE,20111116,40.35,40.82,40.2,40.24,41500
ADRU,20111116,18.71,18.91,18.69,18.7,9100
ADSK,20111116,35.44,36.85,34.81,35.58,7615500
ADTN,20111116,34,34.78,33.79,33.9,460500
ADUS,20111116,4,4,3.93,4,4800
ADVS,20111116,28.21,28.21,27.12,27.14,184600
AEGN,20111116,15.38,15.89,15.23,15.42,158000
