<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121212,4.59,4.78,4.52,4.52,15900
AAIT,20121212,28.63,28.86,28.57,28.65,10900
AAME,20121212,2.88,2.94,2.88,2.92,1200
AAON,20121212,20.83,20.96,20.33,20.48,82800
AAPL,20121212,547.77,548,536.27,539,17397500
AAWW,20121212,43.25,43.69,42.4,42.42,123900
AAXJ,20121212,59.92,60.11,59.67,59.78,273000
ABAX,20121212,38.75,39.01,38.13,38.15,80700
ABCB,20121212,12.22,12.25,12.11,12.13,42200
ABCD,20121212,1.05,1.14,1.03,1.03,6900
ABCO,20121212,49.38,49.38,48.39,48.91,134300
ABFS,20121212,9.02,9.18,8.8,8.88,405600
ABIO,20121212,2.4,3.18,2.4,2.7,2990600
ABMD,20121212,13.84,14.06,12.78,13.04,914700
ABTL,20121212,3.9,3.9,3.78,3.88,100000
ACAD,20121212,4.96,5.18,4.83,5.01,9504300
ACAS,20121212,12.11,12.18,12.04,12.1,2911500
ACAT,20121212,36.75,38.4,36.72,37.8,191500
ACCL,20121212,8.87,8.9,8.69,8.73,67200
ACET,20121212,9.76,9.76,9.48,9.67,183400
ACFC,20121212,1.91,2.1,1.91,2.1,600
ACFN,20121212,7.84,7.92,7.56,7.57,102500
ACGL,20121212,44.65,44.79,44.34,44.42,1262500
ACHC,20121212,22.35,22.53,22.22,22.41,581800
ACHN,20121212,7.92,8.17,7.8,7.89,952000
ACIW,20121212,43.87,43.87,42.81,42.86,161900
ACLS,20121212,1.21,1.26,1.18,1.21,273800
ACNB,20121212,16,16.25,16,16.19,5300
ACOR,20121212,25.87,25.89,25.09,25.26,270700
ACPW,20121212,3.6,3.8,3.5,3.5,763800
ACRX,20121212,3.47,3.52,3.36,3.43,297600
ACTG,20121212,24.36,24.87,24.19,24.43,790000
ACTS,20121212,1.62,1.63,1.6,1.63,19100
ACUR,20121212,3.4,3.4,2.82,2.96,1942900
ACWI,20121212,48.01,48.31,47.97,48.02,754600
ACWX,20121212,41.5,41.72,41.41,41.5,124800
ACXM,20121212,18.05,18.08,17.87,18,522800
ADAT,20121212,1.03,1.03,0.9,0.91,46800
ADBE,20121212,35.73,36.28,35.69,35.96,4598100
ADEP,20121212,2.64,2.65,2.51,2.51,24900
ADES,20121212,17.27,17.41,16.8,17.02,49100
