<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120315,4.8,4.84,4.68,4.78,15500
AAME,20120315,2.9,3.01,2.88,2.98,2600
AAON,20120315,19.81,20.22,19.62,20.15,73600
AAPL,20120315,599.64,600.01,578.55,585.56,41416800
AAWW,20120315,45.26,48.27,45.26,47.65,427000
AAXJ,20120315,57.53,57.9,57.45,57.82,168500
ABAX,20120315,27.35,27.67,27.11,27.56,61800
ABCB,20120315,12.41,12.72,12.3,12.69,67700
ABCD,20120315,2.94,2.98,2.87,2.97,11500
ABCO,20120315,43.25,43.25,42.36,43.155,85000
ABFS,20120315,18.58,19.15,18.41,19.03,125500
ABIO,20120315,5.4,5.76,5.4,5.58,23200
ABMD,20120315,22.26,22.26,21.64,21.96,565100
ABTL,20120315,4.65,5.1,4.65,4.75,194100
ACAD,20120315,1.99,2,1.88,1.92,479500
ACAS,20120315,8.99,9.17,8.9,9.15,7045000
ACAT,20120315,41.94,42,40.5,40.68,255700
ACCL,20120315,7.8,7.9,7.63,7.72,148600
ACET,20120315,9.08,9.3,9.03,9.28,185400
ACFC,20120315,2.34,2.4,2.2,2.34,10300
ACFN,20120315,9.18,9.41,8.95,9.41,124700
ACGL,20120315,37.48,37.49,37.08,37.22,397200
ACHC,20120315,15.45,16.36,15.1,16.23,74000
ACHN,20120315,10.71,11.15,10.59,10.8,1065200
ACIW,20120315,39.41,39.81,39.24,39.59,287900
ACLS,20120315,1.62,1.67,1.62,1.65,738500
ACNB,20120315,14.45,14.76,14.45,14.45,800
ACOR,20120315,25.85,26.69,25.26,26.35,803100
ACPW,20120315,3.85,3.95,3.8,3.95,185200
ACRX,20120315,3.57,3.57,3.46,3.46,4400
ACTG,20120315,39.41,40.65,39.41,40.25,190700
ACTS,20120315,1.73,1.73,1.69,1.73,25300
ACUR,20120315,3.32,3.45,3.32,3.44,30300
ACWI,20120315,47.13,47.42,47.05,47.39,1684200
ACWX,20120315,41.13,41.33,40.99,41.3,95000
ACXM,20120315,14.64,14.87,14.5,14.86,216700
ADAT,20120315,1.36,1.4,1.32,1.36,197100
ADBE,20120315,33.83,34.2,33.63,34.17,3685700
ADEP,20120315,3.91,4.14,3.91,4.1,3500
