<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121127,4.35,4.5,4.15,4.44,25700
AAIT,20121127,28.25,28.25,27.97,27.98,1400
AAME,20121127,2.93,2.94,2.93,2.94,300
AAON,20121127,20.53,21.04,20.53,21,94300
AAPL,20121127,589.55,590.42,580.1,584.78,19046900
AAWW,20121127,42.6,43.11,41.17,41.92,265800
AAXJ,20121127,57.32,57.48,57.13,57.18,214600
ABAX,20121127,37.13,37.31,36.65,36.87,59700
ABCB,20121127,10.78,11.32,10.75,11.02,55600
ABCD,20121127,0.93,1.03,0.93,0.99,7400
ABCO,20121127,43.37,44.09,43.09,43.99,194300
ABFS,20121127,8.02,8.56,8.02,8.49,505900
ABIO,20121127,1.68,1.86,1.56,1.74,46900
ABMD,20121127,14.19,14.94,14.19,14.65,805100
ABTL,20121127,3.87,3.9,3.8,3.87,9300
ACAD,20121127,6.5,6.53,5.06,5.43,60106000
ACAS,20121127,11.89,11.92,11.81,11.86,1916600
ACAT,20121127,36.06,36.62,35.91,36.49,64400
ACCL,20121127,8.7,8.79,8.67,8.71,83800
ACET,20121127,9.8,10.07,9.79,9.91,149800
ACFC,20121127,2.05,2.05,2.05,2.05,1000
ACFN,20121127,7.98,8.34,7.95,8.09,103200
ACGL,20121127,44.33,44.56,44.21,44.22,554700
ACHC,20121127,22.86,22.98,22.21,22.31,239200
ACHN,20121127,7.68,7.85,7.56,7.6,479900
ACIW,20121127,43.33,43.45,42.8,43.11,136700
ACLS,20121127,0.95,1,0.94,0.97,209600
ACNB,20121127,16,16.25,16,16.02,9400
ACOR,20121127,24.69,25.02,24.52,24.82,186200
ACPW,20121127,3.15,3.25,3.1,3.2,84500
ACRX,20121127,5.05,5.25,4.56,4.67,314800
ACTG,20121127,21.42,22.24,21.18,21.89,460800
ACTS,20121127,1.6,1.62,1.6,1.62,84200
ACUR,20121127,1.17,1.3,1.17,1.29,47300
ACWI,20121127,46.77,46.87,46.52,46.58,400500
ACWX,20121127,40.15,40.2,39.95,39.95,127800
ACXM,20121127,17.47,17.66,17.29,17.46,346300
ADAT,20121127,1.16,1.16,1.11,1.12,60900
ADBE,20121127,33.19,33.59,33.16,33.18,2180300
ADEP,20121127,2.65,2.65,2.52,2.52,29500
ADES,20121127,16.43,17.68,16.35,17.62,123700
ADI,20121127,40.22,40.73,39.97,40.11,2984600
ADNC,20121127,8.18,8.93,8.13,8.79,405100
ADP,20121127,55.56,55.79,55.34,55.38,1206400
ADRA,20121127,24.15,24.3,24.03,24.16,14500
ADRD,20121127,20.2,20.29,20.2,20.2,1500
ADRE,20121127,38.39,38.46,37.97,38.03,29700
ADRU,20121127,20.23,20.3,20.19,20.3,1600
ADSK,20121127,32.21,32.23,31.78,31.92,2051600
ADTN,20121127,18.53,19.37,18.5,19.14,1292900
ADUS,20121127,6.3,6.62,6.25,6.5,71100
ADVS,20121127,21.56,22,21.39,21.7,154400
AEGN,20121127,19.12,19.71,19,19.18,242100
AEGR,20121127,20.92,21.02,20.16,20.37,140600
AEHR,20121127,0.8,0.83,0.72,0.77,7400
AEIS,20121127,12.29,12.52,12.24,12.4,83900
AEPI,20121127,58.17,58.86,58.03,58.39,20800
AERL,20121127,3.55,3.6,3.4,3.51,134400
AETI,20121127,4.7,4.7,4.6,4.7,600
AEY,20121127,1.98,1.98,1.96,1.97,3600
AEZS,20121127,2.14,2.22,2.13,2.18,299200
AFAM,20121127,19.23,19.53,19.22,19.29,17200
AFCB,20121127,16.5,16.5,16.5,16.5,200
AFCE,20121127,25.67,27,25.67,26.63,382400
AFFX,20121127,3.39,3.44,3.26,3.3,468100
AFFY,20121127,23.59,24.1,23.4,23.81,519200
AFOP,20121127,11.5,12,11.5,11.99,145100
AFSI,20121127,28.21,28.24,27.88,27.9,121800
AGEN,20121127,3.66,3.87,3.51,3.81,119100
AGII,20121127,33.02,33.12,32.38,32.91,53500
AGIIL,20121127,25.12,25.25,25,25.23,20600
AGNC,20121127,31.5,31.57,31.12,31.34,4173100
AGNCP,20121127,26.1,26.3,25.84,25.87,50300
AGYS,20121127,8.15,8.25,8.07,8.24,15400
AHGP,20121127,45.5,46.87,44.62,44.71,76100
AHPI,20121127,2.69,2.69,2.69,2.69,200
AIMC,20121127,18.1,18.48,17.91,18.03,304800
AINV,20121127,8.07,8.17,7.98,8.15,2083200
AIRM,20121127,36.0133,36.3233,35.8267,36,36300
AIRT,20121127,8.17,8.23,8.17,8.22,900
AIXG,20121127,12.36,12.52,12.3,12.35,82200
AKAM,20121127,35.78,35.79,34.09,34.57,4867000
AKRX,20121127,12.92,13.24,12.91,12.99,520700
ALCO,20121127,32.1,32.3,31.91,32.03,33700
ALCS,20121127,9.4,9.71,9.1,9.46,1800
ALGN,20121127,26.99,27.26,26.85,26.9,999400
ALGT,20121127,73.85,74.67,73.49,73.73,81600
ALIM,20121127,2.01,2.11,1.99,2.06,26100
ALKS,20121127,19.89,19.98,19.65,19.66,699100
ALLB,20121127,12.42,12.85,12.42,12.85,300
ALLT,20121127,21.66,22.37,21.61,21.84,893700
ALNY,20121127,16.28,16.6,15.91,15.93,122000
ALOG,20121127,73.05,74.56,73.05,73.07,50400
ALOT,20121127,9.09,9.09,9.09,9.09,0
ALSK,20121127,2.03,2.1,2.02,2.09,334400
ALTE,20121127,22.65,22.93,22.55,22.87,307800
ALTI,20121127,0.51,0.54,0.5,0.51,16500
ALTR,20121127,31.61,31.85,31.38,31.54,2830700
ALVR,20121127,4.4,4.4,4.3,4.4,94900
ALXA,20121127,4.95,5.21,4.89,5.02,1151700
ALXN,20121127,93.68,94.9,93.45,93.91,1122400
AMAG,20121127,14.67,15,14.56,14.96,76300
AMAP,20121127,11.3,11.44,11.21,11.35,115200
AMAT,20121127,10.4,10.5,10.36,10.36,9573900
AMBA,20121127,8.74,9,8.65,8.88,61500
AMBT,20121127,3.9,4.1,3.9,4.04,5700
AMCC,20121127,6.68,6.83,6.26,6.8,1255300
AMCF,20121127,0.59,0.59,0.55,0.58,10400
AMCN,20121127,2.1,2.18,2.02,2.13,46300
AMCX,20121127,51.26,51.74,50.74,50.83,275700
AMED,20121127,10.22,10.42,10.03,10.32,143100
AMGN,20121127,87.38,87.53,86.88,86.98,3568600
AMIC,20121127,5,5.11,5,5,3600
AMKR,20121127,4.09,4.24,4.07,4.09,562700
AMNB,20121127,20.06,20.27,20.03,20.1,4800
AMOT,20121127,6.41,6.45,6.4,6.4,3400
AMOV,20121127,23.78,23.86,23.66,23.71,4900
AMPE,20121127,3.78,3.83,3.6,3.65,201000
AMRB,20121127,6.83,6.83,6.83,6.83,300
AMRI,20121127,4.72,4.78,4.64,4.73,132300
AMRN,20121127,11.99,12.28,11.84,12.13,6672500
AMRS,20121127,2.47,2.59,2.47,2.51,91100
AMSC,20121127,2.69,2.86,2.65,2.77,895400
AMSF,20121127,26.52,26.77,26.29,26.39,62900
AMSG,20121127,27.22,27.38,26.79,27.02,96800
AMSWA,20121127,7.94,7.99,7.73,7.82,63200
AMWD,20121127,28.15,28.45,27.43,27.63,165400
AMZN,20121127,243.22,245.67,241.54,243.4,3048400
ANAC,20121127,5.51,5.69,5.4,5.54,448800
ANAD,20121127,1.54,1.58,1.49,1.5,375100
ANAT,20121127,65.5,66.11,65.5,65.87,25100
ANCB,20121127,13.25,14,13.25,13.25,2500
ANCI,20121127,1.47,1.47,1.42,1.47,4700
ANCX,20121127,13.95,14.4,13.88,14.09,61000
ANDA,20121127,9.84,9.84,9.84,9.84,0
ANDAU,20121127,10.1,10.1,10.02,10.02,1400
ANDE,20121127,42.1,42.65,42,42.08,83700
ANEN,20121127,18.6,19.2,18.6,18.95,31200
ANGI,20121127,11.1,11.37,10.95,11.01,563000
ANGO,20121127,10.55,10.75,10.32,10.41,44000
ANIK,20121127,10.57,11.11,10.54,10.9,62400
ANLY,20121127,3.03,3.14,3.02,3.07,6700
ANSS,20121127,66.77,66.88,65.62,65.82,513800
ANTH,20121127,0.64,0.67,0.6,0.64,1326600
ANTP,20121127,2,2.27,1.9,2.14,23700
AOSL,20121127,8.6,8.65,8.54,8.61,35400
APAGF,20121127,9.54,9.89,9.42,9.52,23500
APEI,20121127,33.13,33.45,32.88,33.32,76800
APFC,20121127,12,12.18,11.77,11.9,6200
APOG,20121127,20.79,23,20.57,22.92,516800
APOL,20121127,18.91,19.49,18.8,19.18,1939700
APPY,20121127,2.05,2.09,2.04,2.04,32500
APRI,20121127,2.2,2.25,2.2,2.23,69000
APSA,20121127,16.44,16.63,15.75,16.35,7500
APWC,20121127,3.05,3.05,3.05,3.05,0
AQUUU,20121127,9.98,9.98,9.98,9.98,200
ARAY,20121127,6.56,6.56,6.33,6.39,213000
ARCC,20121127,17.66,17.73,17.49,17.49,1652700
ARCI,20121127,1.5,1.7,1.3,1.38,22100
ARCP,20121127,12.9,12.92,12.75,12.86,39800
ARCW,20121127,6.61,6.61,6.61,6.61,0
ARDNA,20121127,112.41,112.41,107.76,111.23,8200
AREX,20121127,23.6,23.89,23.25,23.41,447700
ARIA,20121127,21.76,22.03,21.52,21.55,1727500
ARII,20121127,29.25,29.5,28.93,29.04,46200
ARKR,20121127,16.06,16.06,15.89,15.89,3700
ARLP,20121127,55.87,55.94,53.98,55.12,136900
ARMH,20121127,36.19,36.73,36.08,36.39,1676000
ARNA,20121127,9.42,9.42,9.12,9.31,8817500
AROW,20121127,24.54,24.62,24.11,24.12,26300
ARQL,20121127,2.73,2.76,2.69,2.69,408100
ARRS,20121127,13.81,13.96,13.7,13.8,799700
ARRY,20121127,3.4,3.63,3.36,3.52,1841400
ARTC,20121127,32.99,33.11,32.38,32.38,62000
ARTNA,20121127,21.2,21.7,21.04,21.38,25300
ARTW,20121127,5.6,5.6,5.41,5.51,9200
ARTX,20121127,1.03,1.05,1.02,1.02,26400
ARUN,20121127,18.94,19.09,18.7,18.88,2906000
ARWR,20121127,2.22,2.35,2.18,2.24,39800
ASBB,20121127,15.18,15.18,15.18,15.18,200
ASBC,20121127,13.12,13.2,13.01,13.01,1272400
ASBCW,20121127,1.35,1.35,1.35,1.35,3000
ASBI,20121127,6.9,7.2,6.82,7.2,2800
ASCA,20121127,19,19.12,18.71,18.73,213300
ASCMA,20121127,61.19,61.24,60.55,60.81,53200
ASEI,20121127,62,62.78,61.56,61.64,30000
ASFI,20121127,8.8,9.05,8.75,8.99,14000
ASIA,20121127,10.91,11.06,10.65,10.98,103200
ASMI,20121127,33.96,34.14,33.92,34.02,38100
ASML,20121127,58.49,59.15,58.19,58.65,2439900
ASNA,20121127,19.93,20.28,19.85,19.87,1116400
ASPS,20121127,101.56,108.9,99.89,104.68,441600
ASRV,20121127,2.94,2.97,2.85,2.85,8600
ASRVP,20121127,26.5,26.5,26.5,26.5,800
ASTC,20121127,0.8,0.82,0.72,0.8,61900
ASTE,20121127,29.03,29.29,28.5,28.61,83200
ASTI,20121127,0.71,0.77,0.69,0.74,331300
ASTM,20121127,1.23,1.36,1.22,1.3,393800
ASTX,20121127,2.61,2.68,2.61,2.67,449400
ASUR,20121127,6.03,6.03,5.88,5.89,10300
ASYS,20121127,2.99,3.1,2.95,3.09,38400
ATAI,20121127,4.42,4.55,4.26,4.32,12400
ATAX,20121127,6.37,6.66,6.34,6.34,165900
ATEA,20121127,3.24,3.28,2.75,2.96,15700
ATEC,20121127,1.56,1.57,1.52,1.56,128700
ATHN,20121127,63.68,64.47,63.51,64.01,216300
ATHX,20121127,1,1.02,0.99,1,256400
ATLO,20121127,19.76,19.85,19.65,19.66,6000
ATMI,20121127,18.84,19.31,18.62,19.03,104900
ATML,20121127,5.02,5.24,5,5.15,8287300
ATNI,20121127,37.57,37.71,37.31,37.38,26600
ATNY,20121127,2.54,2.57,2.5,2.54,40400
ATOS,20121127,4.54,4.55,4.48,4.54,1400
ATRC,20121127,6.99,7.01,6.73,6.76,99100
ATRI,20121127,197.52,200.8,197.52,199.88,900
ATRM,20121127,0.65,0.65,0.65,0.65,4400
ATRO,20121127,20.45,20.93,20.38,20.5,52800
ATRS,20121127,3.97,3.99,3.91,3.98,860000
ATSG,20121127,3.55,3.58,3.5,3.55,144100
ATTU,20121127,7.35,7.45,7.33,7.45,23000
ATVI,20121127,11.32,11.44,11.31,11.33,12312500
ATX,20121127,9.9,9.9,9.5,9.54,37500
AUBN,20121127,22.15,22.31,22,22,1700
AUDC,20121127,2.61,2.7,2.58,2.59,84600
AUXL,20121127,18.54,18.92,18.49,18.5,269100
AVAV,20121127,20.55,20.81,20.34,20.46,160500
AVEO,20121127,7.11,7.3,7.07,7.11,256500
AVGO,20121127,33.86,34.53,33.6,34.12,2054600
AVHI,20121127,13.5,13.5,13.25,13.44,8500
AVID,20121127,6.56,6.58,6.38,6.48,100500
AVNR,20121127,2.65,2.77,2.59,2.66,2155000
AVNW,20121127,2.54,2.7,2.54,2.62,203300
AWAY,20121127,20.78,21.09,20.55,20.96,331400
AWRE,20121127,6.43,6.53,6.4,6.43,192500
AXAS,20121127,1.93,2.18,1.89,2.03,1451200
AXFN,20121127,22.32,22.32,22.03,22.1,10400
AXJS,20121127,56.48,56.48,56.48,56.48,0
AXTI,20121127,2.8,2.83,2.79,2.8,89600
AZPN,20121127,26.28,26.43,25.39,25.49,1530500
BABY,20121127,11.53,11.76,11.13,11.31,151300
BAGL,20121127,15.47,15.93,15.45,15.88,80900
BAMM,20121127,2.49,2.52,2.49,2.5,5300
BANC,20121127,11.76,11.98,11.64,11.98,31200
BANCL,20121127,25.3,25.3,25.3,25.3,0
BANF,20121127,41.46,41.57,41.07,41.22,3400
BANFP,20121127,26.15,26.15,26.15,26.15,200
BANR,20121127,30.4,30.99,29.79,29.95,2345500
BASI,20121127,1.1,1.1,1.1,1.1,0
BBBY,20121127,58.87,59.4,58.86,59.06,1372800
BBCN,20121127,11.42,11.55,11.36,11.38,341200
BBEP,20121127,18.19,18.39,18.09,18.35,410700
BBGI,20121127,5.04,5.07,4.89,4.89,17300
BBNK,20121127,15.17,15.73,14.83,15.68,28100
BBOX,20121127,24.43,24.64,24.32,24.36,46600
BBRG,20121127,13.59,13.82,13.5,13.55,84800
BBRY,20121127,11.98,12,10.71,10.72,84235100
BBSI,20121127,30.34,31.85,30.07,31.68,43900
BCBP,20121127,8.95,8.95,8.76,8.95,27500
BCOM,20121127,5.4,5.59,5.3,5.3,1000
BCOR,20121127,14.82,14.89,14.47,14.5,169000
BCOV,20121127,9.75,10.08,9.58,10.01,275500
BCPC,20121127,35.13,35.81,34.76,35.41,100800
BCRX,20121127,1.4,1.5,1.4,1.42,443100
BCSB,20121127,14.9,15,14.25,14.35,6000
BDE,20121127,8.52,8.64,8.4,8.53,106500
BDGE,20121127,19.64,19.81,19.6,19.64,34700
BDMS,20121127,16.56,16.56,16.56,16.56,0
BDSI,20121127,4.4,4.4,4.21,4.23,134500
BEAT,20121127,2.15,2.2,2.02,2.03,81700
BEAV,20121127,45.23,45.77,45.18,45.36,432500
BEBE,20121127,3.8,3.84,3.76,3.8,275600
BECN,20121127,31.45,31.7,30.71,30.87,604800
BELFA,20121127,14.24,14.24,14.23,14.23,1200
BELFB,20121127,14.73,15.11,14.28,14.61,43000
BERK,20121127,7.98,8,7.95,7.96,4600
BFIN,20121127,7,7.06,6.91,7.04,72300
BFLY,20121127,0.9,0.9,0.9,0.9,100
BGCP,20121127,3.48,3.59,3.45,3.47,1077100
BGFV,20121127,13.9,14.3,13.79,13.85,212400
BGMD,20121127,1.55,1.55,1.4,1.41,335500
BGSC,20121127,9.9,9.9,9.9,9.9,0
BGSCU,20121127,9.94,9.94,9.94,9.94,0
BIB,20121127,58.52,58.88,57.55,57.95,13300
