<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121231,4.53,4.66,4.35,4.5,120400
AAIT,20121231,27.64,28.11,27.64,27.69,700
AAME,20121231,2.95,3.35,2.95,3.09,26800
AAON,20121231,20.29,20.95,20.17,20.87,71500
AAPL,20121231,510.09,535.4,509,532.17,23553200
AAWW,20121231,43.74,44.36,43.16,44.32,104000
AAXJ,20121231,59.86,60.52,59.53,60.52,729000
ABAX,20121231,36,37.17,35.13,37.1,120600
ABCB,20121231,12.37,12.55,12.28,12.49,50700
ABCD,20121231,1,1.19,0.9,1.11,62600
ABCO,20121231,46.9,46.96,46.42,46.79,371800
ABFS,20121231,9.28,9.62,9.13,9.55,319100
ABIO,20121231,2.46,2.46,2.28,2.28,46000
ABMD,20121231,13.36,13.67,12.95,13.44,1181200
ABTL,20121231,3.86,3.98,3.78,3.98,10800
ACAD,20121231,4.47,4.68,4.45,4.65,1290700
ACAS,20121231,11.83,12.03,11.83,12.02,3894400
ACAT,20121231,32.16,33.67,32.16,33.39,174400
ACCL,20121231,9.06,9.09,8.98,9.05,237300
ACET,20121231,9.77,10.08,9.77,10.05,120000
ACFC,20121231,2.14,2.27,1.46,2.01,22600
ACFN,20121231,7.47,7.97,7.34,7.81,139600
ACGL,20121231,43.36,44.03,43.33,44.02,828900
ACHC,20121231,22.5,23.35,22.43,23.35,375700
ACHN,20121231,7.99,8.04,7.82,8.01,556800
ACIW,20121231,43.14,43.86,42.94,43.69,195400
ACLS,20121231,1.35,1.39,1.31,1.38,482200
ACNB,20121231,16.06,16.74,16.05,16.18,6300
ACOR,20121231,24.27,24.95,23.9,24.86,222600
ACPW,20121231,3.27,3.35,3.2,3.35,117000
ACRX,20121231,3.89,4.36,3.77,4.26,314700
ACTG,20121231,24.89,25.77,24.65,25.66,636100
ACTS,20121231,1.62,1.64,1.61,1.64,18400
ACUR,20121231,2.3,2.3,2.16,2.22,212800
ACWI,20121231,47.27,48.12,47.17,48.08,1015800
ACWX,20121231,41.67,42.07,41.37,41.88,564000
ACXM,20121231,17.14,17.46,16.98,17.46,282300
ADAT,20121231,0.88,0.95,0.85,0.94,44900
ADBE,20121231,36.84,37.7,36.65,37.68,4635000
ADEP,20121231,2.5,2.71,2.38,2.6,48000
ADES,20121231,15.91,16.89,15.9,16.88,33900
ADI,20121231,41.47,42.09,41.19,42.06,2366000
ADNC,20121231,9.85,10.53,9.85,10.39,103200
ADP,20121231,55.99,57.01,55.99,56.93,2086700
ADRA,20121231,26.3,26.3,26.18,26.18,3400
ADRD,20121231,20.96,21.17,20.87,21.03,5700
ADRE,20121231,39.79,40.22,39.56,40.22,82400
ADRU,20121231,20.7,20.83,20.62,20.83,2200
ADSK,20121231,34.84,35.52,34.61,35.35,2556500
ADTN,20121231,19.33,19.66,19.06,19.54,932500
ADUS,20121231,7.17,7.27,6.97,7.15,27400
ADVS,20121231,21.2,21.47,21.16,21.38,213200
AEGN,20121231,21.46,22.21,21.28,22.19,170600
AEGR,20121231,24.92,25.69,24.81,25.38,264200
AEHR,20121231,0.98,1.05,0.8,0.85,24700
AEIS,20121231,13.61,13.81,13.5,13.81,234900
AEPI,20121231,57.25,59.95,57.1,59.23,31700
AERL,20121231,2.9,3.06,2.77,3.06,383200
AETI,20121231,5,5.21,4.84,5.04,37800
AEY,20121231,2,2,1.96,1.99,11100
AEZS,20121231,2.51,2.58,2.32,2.38,1776700
AFAM,20121231,19.96,20.36,19.5,20.26,76000
AFCB,20121231,16.51,16.51,16.51,16.51,200
AFCE,20121231,25.75,26.26,25.68,26.13,103600
AFFX,20121231,3.11,3.17,3.05,3.17,541100
AFFY,20121231,18.45,19.36,18.45,18.99,645900
AFOP,20121231,11.62,12.02,11.6,12.02,21600
AFSI,20121231,28.09,28.71,28.01,28.69,202300
AGEN,20121231,3.79,4.13,3.7,4.1,129000
AGII,20121231,32.99,33.69,32.72,33.59,73500
AGIIL,20121231,25.02,25.02,24.75,24.89,16500
AGNC,20121231,28.84,29.04,28.56,28.9,6741100
AGNCP,20121231,25.66,25.71,25.53,25.7,11500
AGYS,20121231,8.14,8.44,8.14,8.37,34600
AHGP,20121231,47.68,47.93,47.16,47.58,46300
AHPI,20121231,2.44,2.79,2.44,2.63,9900
AIMC,20121231,21.31,22.18,21.1,22.05,174000
AINV,20121231,8.26,8.4,8.21,8.36,1702100
AIRM,20121231,38.2,38.2,36.15,36.91,349600
AIRT,20121231,8.35,8.47,8.31,8.47,2100
AIXG,20121231,11.62,11.97,11.62,11.95,39700
AKAM,20121231,40.31,41.01,40.05,40.91,2065300
AKRX,20121231,13.08,13.4,12.93,13.36,591100
ALCO,20121231,36.61,37.93,35.07,36.63,37400
ALCS,20121231,8.43,9.42,8.43,9.42,1100
ALGN,20121231,27,27.77,26.92,27.75,587000
ALGT,20121231,72.68,74.77,72.58,73.41,132900
ALIM,20121231,1.68,1.68,1.55,1.57,89200
ALKS,20121231,18.51,18.55,18.21,18.52,916400
ALLB,20121231,12.7,12.7,12.7,12.7,21200
ALLT,20121231,17.35,18,17.01,17.82,489000
ALNY,20121231,17.73,18.3,17.51,18.25,199100
ALOG,20121231,73.55,74.37,72.85,74.3,126000
ALOT,20121231,10.14,10.3,10.03,10.09,5800
ALSK,20121231,1.98,1.98,1.93,1.94,614600
ALTE,20121231,28,28.27,27.92,28.19,814400
ALTI,20121231,2.05,2.15,2.03,2.15,25200
ALTR,20121231,34.04,34.48,33.72,34.39,3056200
ALVR,20121231,3.6,4.1,3.5,3.7,755000
ALXA,20121231,4.89,5.01,4.63,4.95,894700
ALXN,20121231,92.21,93.83,91.44,93.74,1528700
AMAG,20121231,14.64,14.73,14.44,14.71,144000
AMAP,20121231,10.99,11.35,10.99,11.34,75500
