<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121214,4.45,4.59,4.41,4.46,21500
AAIT,20121214,29.78,29.78,28.53,28.53,21900
AAME,20121214,2.95,2.95,2.93,2.94,1300
AAON,20121214,20.27,20.59,20.18,20.45,30500
AAPL,20121214,514.75,518.13,505.58,509.79,36056300
AAWW,20121214,41.37,42.04,41.18,41.71,140400
AAXJ,20121214,59.85,59.98,59.68,59.84,287500
ABAX,20121214,37.14,37.62,36.52,36.74,88200
ABCB,20121214,12,12.15,12,12.08,44800
ABCD,20121214,1.02,1.14,0.95,0.95,50100
ABCO,20121214,48.6,49.13,48.39,48.61,64100
ABFS,20121214,8.71,9.08,8.57,9.06,272000
ABIO,20121214,2.28,2.28,2.04,2.1,199800
ABMD,20121214,13.08,13.23,12.78,12.88,396000
ABTL,20121214,3.92,3.94,3.78,3.93,4800
ACAD,20121214,4.71,4.8,4.62,4.76,1723700
ACAS,20121214,12.19,12.28,12.1,12.2,3402700
ACAT,20121214,36.87,37.98,36.85,37.49,156600
ACCL,20121214,8.62,8.88,8.62,8.72,98900
ACET,20121214,9.68,9.8,9.65,9.74,150500
ACFC,20121214,2.06,2.06,1.91,1.96,500
ACFN,20121214,7.64,7.75,7.61,7.67,57800
ACGL,20121214,44.23,44.49,43.91,43.97,1453300
ACHC,20121214,22.4,22.46,22.04,22.41,273800
ACHN,20121214,8.21,8.8,8.17,8.52,1102900
ACIW,20121214,42.9,43,42.38,42.81,166800
ACLS,20121214,1.16,1.23,1.15,1.19,486400
ACNB,20121214,16.16,16.16,16.1,16.1,1100
ACOR,20121214,25.27,25.7,25.03,25.15,196700
ACPW,20121214,3.5,3.75,3.5,3.6,176800
ACRX,20121214,3.85,4.12,3.71,4.08,559400
ACTG,20121214,23.64,23.97,23.24,23.36,405400
ACTS,20121214,1.62,1.63,1.6,1.63,41400
ACUR,20121214,2.64,2.71,2.49,2.61,478000
ACWI,20121214,47.77,47.87,47.67,47.76,1414600
ACWX,20121214,41.49,41.63,41.4,41.52,202900
ACXM,20121214,17.52,17.82,17.46,17.68,181200
ADAT,20121214,0.92,1.01,0.92,0.99,13700
ADBE,20121214,37.2,38.1,37,37.56,17448800
ADEP,20121214,2.53,2.63,2.48,2.55,75900
ADES,20121214,16.5,16.92,16.49,16.69,45600
ADI,20121214,41.42,41.6,41.11,41.35,2243800
ADNC,20121214,9.72,9.99,9.71,9.94,114700
ADP,20121214,57.39,57.67,57.34,57.4,1360600
ADRA,20121214,25.05,25.12,25.01,25.07,700
ADRD,20121214,20.95,21.09,20.95,20.96,13800
ADRE,20121214,39.49,39.65,39.49,39.59,33700
ADRU,20121214,21,21,21,21,0
ADSK,20121214,33.82,34.43,33.8,34.21,2836700
ADTN,20121214,19.19,19.56,19.15,19.48,1203500
ADUS,20121214,7.1,7.14,6.45,6.66,62800
ADVS,20121214,22.06,22.17,21.98,22.02,164700
AEGN,20121214,21.21,21.58,20.87,21.11,165900
AEGR,20121214,22.01,23.5,21.6,22.1,623000
AEHR,20121214,0.87,0.92,0.87,0.92,4400
AEIS,20121214,12.74,13,12.72,12.93,102900
AEPI,20121214,53.33,54.29,52.93,53.61,28200
AERL,20121214,3.21,3.28,3.15,3.23,132300
AETI,20121214,4.76,4.77,4.7,4.7,600
AEY,20121214,2.03,2.05,2.03,2.05,14900
AEZS,20121214,2.19,2.26,2.16,2.19,249000
AFAM,20121214,21.54,21.8,21.33,21.49,43900
AFCB,20121214,16.72,16.72,16.72,16.72,200
AFCE,20121214,25.15,25.32,24.85,24.94,121800
AFFX,20121214,3.27,3.39,3.2,3.24,431000
AFFY,20121214,22.72,22.88,22.37,22.74,437600
AFOP,20121214,11.52,11.57,11.26,11.49,24400
AFSI,20121214,28.26,28.5,28.2,28.32,199300
AGEN,20121214,3.86,3.91,3.8,3.91,36800
AGII,20121214,32.48,32.79,32.24,32.33,47200
AGIIL,20121214,25.19,25.25,25.11,25.25,15300
AGNC,20121214,30.5,30.52,30,30.2,4966300
AGNCP,20121214,25.61,25.88,25.61,25.7,24600
AGYS,20121214,8.18,8.32,8.03,8.26,34000
AHGP,20121214,44.11,44.82,44.05,44.26,52300
AHPI,20121214,2.54,2.54,2.54,2.54,100
AIMC,20121214,20.59,21.13,20.59,20.86,215000
AINV,20121214,8.04,8.23,8,8.18,1889700
AIRM,20121214,37,37.15,35.7567,36.82,232000
AIRT,20121214,8.48,8.54,8.48,8.54,2300
AIXG,20121214,11.74,12,11.72,11.84,90900
AKAM,20121214,39,39.51,38.66,38.96,2244800
AKRX,20121214,13.1,13.11,12.73,12.77,717000
ALCO,20121214,35.77,36.48,35.77,36.1,13300
ALCS,20121214,9.31,9.75,9.2,9.39,4100
ALGN,20121214,26.26,26.59,26.25,26.36,591700
ALGT,20121214,74.67,74.73,73.7,74.02,110500
ALIM,20121214,1.39,1.91,1.37,1.82,434600
ALKS,20121214,18.89,19,18.7,18.95,484000
ALLB,20121214,12.65,12.65,12.65,12.65,100
ALLT,20121214,17.27,17.79,16.95,17.12,748400
ALNY,20121214,18.4,18.71,18.19,18.54,158900
ALOG,20121214,70,70.36,69.66,70.14,85800
ALOT,20121214,9.4,9.47,9.4,9.45,1400
ALSK,20121214,2,2.05,2,2.01,278000
ALTE,20121214,22.62,22.76,22.48,22.51,358000
ALTI,20121214,0.47,0.49,0.46,0.46,46300
ALTR,20121214,32.94,33.25,32.66,32.86,3261600
ALVR,20121214,4,4.1,4,4,74200
ALXA,20121214,6.25,6.25,5.6,5.84,3295600
ALXN,20121214,94.1,95,93.04,93.4,1606500
AMAG,20121214,14.62,14.75,14.51,14.58,45300
AMAP,20121214,11,11.1,10.9,11.06,486400
AMAT,20121214,11.03,11.18,11.01,11.08,7604500
AMBA,20121214,9.28,10.29,8.74,9.1,497800
AMBT,20121214,3.39,3.41,3.39,3.41,3400
AMCC,20121214,8,8.14,7.86,7.99,1070400
AMCF,20121214,0.69,0.81,0.66,0.75,113400
AMCN,20121214,1.95,2.1,1.95,2.05,19800
AMCX,20121214,51.39,51.85,50.58,50.69,225500
AMED,20121214,10.9,11.29,10.9,11.07,159800
AMGN,20121214,89.05,90.13,88.91,89.2,3398400
AMIC,20121214,4.88,4.88,4.88,4.88,100
AMKR,20121214,4.19,4.25,4.15,4.17,250500
AMNB,20121214,19.72,19.82,19.62,19.73,7400
AMOT,20121214,6.55,6.62,6.55,6.62,400
AMOV,20121214,23.57,23.85,23.57,23.66,13500
AMPE,20121214,3.59,3.71,3.45,3.53,108900
AMRB,20121214,6.55,6.65,6.5,6.5,3200
AMRI,20121214,5.1,5.16,5,5.14,126600
AMRN,20121214,8.93,9.29,8.56,8.84,8534900
AMRS,20121214,2.92,3.04,2.89,2.96,128700
AMSC,20121214,2.92,3.08,2.9,2.96,545300
AMSF,20121214,25.81,26.11,25.31,25.39,56500
AMSG,20121214,28.89,29.4,28.89,29.07,61800
AMSWA,20121214,7.34,7.5,7.33,7.4,43200
AMWD,20121214,26.34,26.34,25.37,25.87,93600
AMZN,20121214,250.11,251.9,247.79,249.19,2527100
ANAC,20121214,4.97,5.07,4.87,4.96,92700
ANAD,20121214,2.04,2.1,1.95,2,716900
ANAT,20121214,67.31,67.7,66.85,67.7,11400
ANCB,20121214,13.3,13.3,13.3,13.3,300
ANCI,20121214,1.5,1.5,1.5,1.5,500
ANCX,20121214,13.45,13.88,13.45,13.63,17600
ANDA,20121214,9.8,9.94,9.8,9.94,300
ANDAU,20121214,10.05,10.05,10.05,10.05,0
ANDAW,20121214,0.15,0.15,0.15,0.15,200
ANDE,20121214,42.63,43.33,42.6,43.02,75300
ANEN,20121214,19.04,19.43,19.04,19.32,13900
ANGI,20121214,11.15,11.28,10.65,10.7,322800
ANGO,20121214,10.75,10.78,10.58,10.68,53500
ANIK,20121214,9.79,9.9,9.72,9.89,54500
ANLY,20121214,3.02,3.1,2.96,3.01,4100
ANSS,20121214,66.46,67.51,66.17,67.12,437300
ANTH,20121214,0.72,0.72,0.67,0.7,493200
ANTP,20121214,1.89,1.89,1.75,1.86,7800
AOSL,20121214,8.54,8.55,8.12,8.12,82100
APAGF,20121214,13.32,14.06,13.32,13.95,27400
APEI,20121214,35.42,35.82,35.41,35.57,56800
APFC,20121214,11.5,13.27,11.5,12.68,38300
APOG,20121214,22.92,23.19,22.43,22.43,142300
APOL,20121214,21.31,21.63,20.96,21.02,1905900
APPY,20121214,2.56,2.72,2.45,2.67,580000
APRI,20121214,1.9,2.01,1.9,1.95,168500
APSA,20121214,15.42,15.52,15.03,15.2,1200
APWC,20121214,3.12,3.15,3.12,3.15,2800
AQUUU,20121214,9.99,9.99,9.99,9.99,3100
ARAY,20121214,6.65,6.74,6.55,6.59,229900
ARCC,20121214,17,17.09,16.76,16.9,1057200
ARCI,20121214,1.2,1.2,1.12,1.16,24500
ARCP,20121214,12.97,12.97,12.75,12.9,32100
ARCW,20121214,6,6,5.94,5.94,2500
