<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120329,4.95,4.95,4.41,4.85,70200
AAME,20120329,2.78,2.85,2.76,2.85,3700
AAON,20120329,20.62,20.68,20.21,20.43,44000
AAPL,20120329,612.78,616.56,607.23,609.86,21722700
AAWW,20120329,47.77,49.39,47.39,49.25,238300
AAXJ,20120329,55.87,56.01,55.23,55.9,323000
ABAX,20120329,29.07,29.51,29.07,29.46,48800
ABCB,20120329,13.27,13.33,13.17,13.3,217800
ABCD,20120329,2.65,2.73,2.65,2.7,5300
ABCO,20120329,43.97,44.55,43.78,44.22,76400
ABFS,20120329,18.8,19.13,18.79,19.06,220800
ABIO,20120329,5.46,5.46,5.28,5.28,42300
ABMD,20120329,22.24,22.35,21.81,22.18,151900
ABTL,20120329,4.8,4.8,4.7,4.7,69000
ACAD,20120329,2.15,2.19,2.1,2.13,362000
ACAS,20120329,8.65,8.74,8.61,8.63,1944000
ACAT,20120329,43.03,43.35,42.19,42.42,179200
ACCL,20120329,7.88,8.07,7.84,8,81100
ACET,20120329,9.54,9.62,9.39,9.54,282000
ACFC,20120329,2.44,2.45,2.44,2.45,900
ACFN,20120329,9.85,10.31,9.78,10.29,291200
ACGL,20120329,36.93,37.32,36.76,37.26,448400
ACHC,20120329,15.89,16.45,15.83,16.38,15900
ACHN,20120329,9.66,10.03,9.44,9.96,885000
ACIW,20120329,40.39,40.72,39.98,40.62,184600
ACLS,20120329,1.7,1.71,1.66,1.7,612300
ACNB,20120329,14.6,14.6,14.3,14.35,1300
ACOR,20120329,27.41,27.58,26.59,26.72,277800
ACPW,20120329,4.25,4.25,4.1,4.15,167600
ACRX,20120329,3.37,3.37,3.37,3.37,200
ACTG,20120329,41.07,41.59,40.35,41.38,188300
ACTS,20120329,1.7,1.72,1.68,1.68,36200
ACUR,20120329,3.65,3.69,3.52,3.57,58900
ACWI,20120329,46.68,46.95,46.48,46.86,1833300
ACWX,20120329,40.36,40.57,40.16,40.56,191500
ACXM,20120329,14.42,14.65,14.38,14.59,312900
ADAT,20120329,1.54,1.56,1.44,1.44,53600
ADBE,20120329,34.29,34.55,34.16,34.48,2458900
ADEP,20120329,5.06,5.21,4.77,5.01,29700
ADES,20120329,24.5,24.69,23.94,24.6,29000
ADI,20120329,39.88,40.09,39.67,40.01,2356900
ADP,20120329,55.23,55.38,54.69,55.03,1900200
ADRA,20120329,25.34,25.59,25.34,25.4,2200
ADRD,20120329,20.19,20.28,20.13,20.28,1500
ADRE,20120329,41.62,41.97,41.38,41.96,30900
ADRU,20120329,19.75,19.79,19.71,19.79,900
ADSK,20120329,41.61,42.24,41.28,42.04,3138300
ADTN,20120329,30.55,31.31,30.52,31.15,1130000
ADUS,20120329,4.71,4.76,4.71,4.75,3100
ADVS,20120329,25.24,26,25.16,25.83,202400
AEGN,20120329,17.75,18.27,17.75,18.2,131500
AEGR,20120329,13.91,13.96,13.54,13.7,46100
AEHR,20120329,0.78,0.78,0.71,0.78,10300
AEIS,20120329,13.08,13.26,12.97,13,572900
AEPI,20120329,34,34,33.5,33.8,9900
AERL,20120329,6.52,6.52,6.29,6.33,54200
AETI,20120329,4.96,4.97,4.67,4.9,4200
AEY,20120329,2.35,2.35,2.3,2.35,3600
AEZS,20120329,11.88,12.36,11.76,12.3,1292100
AFAM,20120329,25.45,25.98,25.17,25.86,78900
AFCB,20120329,14.94,14.94,14.94,14.94,0
AFCE,20120329,16.4,16.74,16.4,16.67,67000
AFFX,20120329,4.32,4.34,4.26,4.3,425100
AFFY,20120329,13.24,13.28,12.5,12.64,2072900
AFOP,20120329,9.3,9.5,9.3,9.49,10500
AFSI,20120329,27.24,27.28,26.96,27.11,374000
AGEN,20120329,6.26,6.82,6.09,6.76,1315500
AGII,20120329,30.19,30.61,30.05,30.22,172800
AGNC,20120329,29.24,29.35,29.18,29.31,4994400
AGYS,20120329,9.04,9.24,8.98,9.14,36700
AHGP,20120329,46.34,46.34,43.82,45.93,144900
AHPI,20120329,3.2,3.2,3.2,3.2,0
AIMC,20120329,19.2,19.59,19.09,19.51,71200
AINV,20120329,7.02,7.12,6.99,7.11,3930400
AIRM,20120329,29.42,29.66,29.1567,29.5,39900
AIRT,20120329,9.48,9.53,9.4,9.4,2200
