<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110301,5.89,5.89,5.65,5.66,10900
AAME,20110301,2.04,2.15,2,2,12900
AAON,20110301,20.4467,20.7467,20.2,20.4333,157600
AAPL,20110301,355.47,355.72,347.68,349.31,16290300
AAWW,20110301,68.65,68.76,67.04,67.43,289000
AAXJ,20110301,60.69,60.91,59.94,60.06,441900
ABAX,20110301,26.55,26.7,25.77,26.31,157800
ABCB,20110301,10.1,10.14,9.92,10.02,42400
ABCD,20110301,3.58,3.61,3.46,3.47,30500
ABCO,20110301,25.58,25.81,24.905,24.98,40200
ABFS,20110301,23.68,23.83,23.15,23.46,212300
ABIO,20110301,18.9,19.02,18.24,18.48,33200
ABMD,20110301,12.48,12.71,12.38,12.71,239600
ABTL,20110301,5.9,5.9,5.45,5.8,286900
ACAD,20110301,1.5,1.5,1.39,1.43,329300
ACAS,20110301,9.35,9.39,9.05,9.11,4043700
ACAT,20110301,12.85,12.85,12.38,12.4,74600
ACCL,20110301,8.68,8.68,8.39,8.47,82200
ACET,20110301,7.91,7.98,7.76,7.84,109700
ACFN,20110301,3.98,4.04,3.9,3.94,27000
ACGL,20110301,30.12,30.5233,29.9833,30.0367,542300
ACHN,20110301,6.18,6.19,5.75,5.93,291500
ACIW,20110301,31.41,31.74,30.74,31.1,308000
ACLS,20110301,2.78,2.81,2.62,2.64,1820400
ACNB,20110301,15.75,15.75,15.5,15.5,2200
ACOR,20110301,21.05,21.26,20.72,21,903600
ACPW,20110301,11.5,11.7,11,11.1,367000
ACRX,20110301,3.69,3.7,3.56,3.59,76300
ACTG,20110301,29.4,30,28.42,28.63,506400
ACTS,20110301,2.51,2.52,2.46,2.5,137900
ACUR,20110301,3.32,3.36,3.15,3.21,60100
ACWI,20110301,49.03,49.08,48.1,48.11,287000
ACWX,20110301,45.9,45.95,45.07,45.1,193100
ACXM,20110301,17.19,17.25,16.55,16.57,496500
ADAT,20110301,1.1,1.1,1.02,1.1,200200
ADBE,20110301,34.73,34.79,33.67,33.97,5908400
ADEP,20110301,3.95,4.01,3.81,4.01,17100
ADES,20110301,14.52,14.95,13.95,14.17,29600
ADI,20110301,39.79,40.15,39.03,39.17,3113500
ADP,20110301,50.02,50.1,49.2,49.39,2999200
ADRA,20110301,29.42,29.48,29.1,29.16,11200
ADRD,20110301,23.27,23.27,22.91,22.91,7300
ADRE,20110301,47,47.14,46.4,46.44,73100
ADRU,20110301,22.24,22.24,22.21,22.21,800
ADSK,20110301,42.13,42.28,41.09,41.21,2799800
ADTN,20110301,45.86,45.96,44.57,45.27,1135000
ADUS,20110301,4.5,4.57,4.47,4.48,13200
ADVS,20110301,29.05,29.05,27.9,28.04,307200
AEGR,20110301,14.8,14.84,14.6,14.84,8000
AEHR,20110301,1.76,1.86,1.7,1.73,34000
AEIS,20110301,16.25,16.38,15.66,15.85,750700
AEPI,20110301,27.94,27.94,25.81,27.51,28000
AERL,20110301,10.26,10.45,9.91,10.03,105300
AETI,20110301,2.64,2.64,2.59,2.6,500
AEY,20110301,3.17,3.17,3.15,3.16,17000
AEZS,20110301,10.98,11.1,10.68,10.86,1302400
AFAM,20110301,39.22,39.45,38.54,38.75,161700
AFCB,20110301,13.74,14.05,13.74,13.87,4100
AFCE,20110301,14.86,14.87,14.34,14.47,74900
AFFX,20110301,4.97,5.07,4.82,4.83,803400
AFFY,20110301,6.38,6.52,6.3,6.32,250000
AFOP,20110301,13.5,13.74,12.83,12.91,71800
AFSI,20110301,19.33,19.46,19.14,19.2,340100
AGEN,20110301,0.93,0.95,0.92,0.93,208900
AGII,20110301,38.19,38.33,37.54,37.56,180300
AGNC,20110301,29.55,29.58,29.35,29.44,2395200
AGYS,20110301,5.06,5.21,4.91,5.1,134500
AHGP,20110301,55.95,55.95,54.11,55.15,32600
AHPI,20110301,4.82,4.83,4.4,4.7,4300
AIMC,20110301,20.92,21.82,19.39,20.52,1157900
AINV,20110301,12.43,12.45,12.01,12.04,1283100
AIRM,20110301,19.4333,19.4333,18.63,18.9033,118900
AIRT,20110301,9.57,9.69,9.57,9.69,2500
AIXG,20110301,43.54,43.62,41.87,42.27,424300
AKAM,20110301,38,38.28,36.86,37.36,12458100
AKRX,20110301,5.96,6,5.43,5.51,1241000
ALCO,20110301,27.04,27.45,26.57,27.23,9800
ALGN,20110301,20.83,20.99,20.46,20.52,724200
ALGT,20110301,41.15,42.01,40.87,41.01,272400
ALIM,20110301,8,8,7.56,7.64,67300
ALKS,20110301,14.41,14.48,13.93,13.94,1078700
ALLB,20110301,11,11.05,11,11.03,8800
ALLT,20110301,16.12,16.47,15.34,15.48,353900
ALNY,20110301,11,11.09,10.65,10.71,189400
ALOG,20110301,54.26,54.26,52.56,52.9,63400
ALOT,20110301,7.57,7.98,7.57,7.68,5100
ALSK,20110301,10.16,10.18,9.9,9.97,639100
ALTE,20110301,21.65,21.89,21.45,21.45,376800
ALTI,20110301,2.74,2.77,2.6,2.71,81600
ALTR,20110301,42.1,42.19,41.03,41.23,7921600
ALVR,20110301,19.4,19.7,18.7,18.8,251800
ALXA,20110301,12.4,12.5,11.8,11.8,471800
ALXN,20110301,48.465,48.515,47.625,48.515,895400
AMAG,20110301,18.32,18.59,17.61,17.7,209700
AMAP,20110301,15.83,15.98,15.38,15.75,109100
AMAT,20110301,16.55,16.75,16.16,16.2,34051700
AMCC,20110301,10.56,10.66,10.11,10.14,1885400
AMCF,20110301,5.01,5.01,4.9,4.9,25800
AMCN,20110301,6.59,6.64,6.38,6.54,113700
AMED,20110301,36.17,36.3,35.08,35.37,357000
AMGN,20110301,52.17,52.49,51.74,51.91,6668400
AMIC,20110301,5.25,5.25,5.25,5.25,0
AMKR,20110301,7.36,7.43,7.18,7.18,1277300
AMNB,20110301,21.72,21.72,21.16,21.2,5600
AMOT,20110301,7.93,7.95,7.5,7.86,33700
AMOV,20110301,28.78,28.78,28.08,28.09,5000
AMRB,20110301,6.37,6.45,6.3,6.37,24600
AMRI,20110301,4.52,4.53,4.42,4.42,107800
AMRN,20110301,7.7,7.82,7.37,7.59,2962600
AMRS,20110301,32.33,33.12,30.22,30.49,92700
AMSC,20110301,26.5,26.65,25.88,26.06,664400
AMSF,20110301,19.95,20.37,19.89,19.96,72900
AMSG,20110301,23.73,23.73,23.36,23.5,218800
AMSWA,20110301,6.77,6.83,6.56,6.56,39100
AMWD,20110301,19.97,19.97,19.42,19.45,14400
AMZN,20110301,173.53,173.96,168.67,169.44,5847400
ANAC,20110301,8.17,8.17,7.86,7.95,68800
ANAD,20110301,5.44,5.45,5.15,5.18,1570200
ANAT,20110301,81.95,81.95,79.6,79.63,9200
ANCB,20110301,10.7,10.8,10.64,10.72,25100
ANCI,20110301,4.92,4.98,4.74,4.8,17500
ANCX,20110301,6.96,7.04,6.96,6.98,1400
ANDE,20110301,48.48,48.81,47.58,47.8,130000
ANEN,20110301,21.38,21.38,20.4,20.47,76500
ANGO,20110301,16.95,16.98,16.61,16.68,98600
ANIK,20110301,9.05,9.34,8.86,9.34,203600
ANLY,20110301,4.39,4.48,4.35,4.4,36900
ANSS,20110301,56.53,56.53,54.31,54.93,567800
ANTH,20110301,5.34,5.56,5.21,5.27,44700
ANTP,20110301,3.55,3.58,3.31,3.47,11800
AOSL,20110301,13.06,13.06,12.73,13,33300
APAGF,20110301,80.27,80.83,76.26,76.76,25500
APEI,20110301,42.68,42.97,41.94,42,147900
APFC,20110301,6,6.01,5.97,5.97,1400
APOG,20110301,13.72,13.92,13.43,13.47,112100
APOL,20110301,45.46,45.56,44.26,44.3,1914800
APPY,20110301,3.48,3.6,3.48,3.48,63100
APRI,20110301,5.5,5.65,5.1,5.12,991700
APSA,20110301,15.94,15.94,15.94,15.94,100
ARAY,20110301,9.89,9.96,9.66,9.83,460100
ARCC,20110301,17.96,17.97,17.31,17.59,2667200
ARCI,20110301,4.24,4.37,4.03,4.2,24000
ARCW,20110301,2.94,2.94,2.94,2.94,500
ARDNA,20110301,78,78.14,77.95,77.95,1400
AREX,20110301,32.86,33.04,30.9,31.12,258800
ARIA,20110301,6,6.04,5.65,5.7,2455100
ARII,20110301,20.3,20.6,19.34,19.4,38300
ARKR,20110301,14.61,14.61,14.25,14.27,2900
ARLP,20110301,78.01,78.16,76,76.74,105600
ARMH,20110301,29.95,30.02,29,29.22,5281500
ARNA,20110301,1.62,1.62,1.55,1.59,1955900
AROW,20110301,25,25.07,24.15,24.26,51000
ARQL,20110301,6.3,6.32,6.1,6.26,335400
ARRS,20110301,13.28,13.32,12.84,12.84,1799700
ARRY,20110301,2.88,2.95,2.71,2.77,298000
ARTC,20110301,34.49,34.5,33.67,33.78,159400
ARTNA,20110301,19.6,19.75,19.47,19.49,11100
ARTW,20110301,11.21,11.21,10.01,10.29,60000
ARTX,20110301,1.44,1.48,1.44,1.44,18400
ARUN,20110301,30.5,30.5,28.15,28.79,2795200
ARWR,20110301,0.68,0.7,0.64,0.66,446100
ASBC,20110301,14.5,14.51,14.14,14.39,1246700
ASBI,20110301,4.82,5.02,4.82,4.92,300
ASCA,20110301,17.29,17.67,16.76,17.27,870000
