<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120611,5.92,5.93,5.57,5.62,44800
AAIT,20120611,26.12,26.12,26.12,26.12,100
AAME,20120611,2.72,2.74,2.63,2.74,1900
AAON,20120611,20,20,19.17,19.25,49300
AAPL,20120611,587.72,588.5,570.63,571.17,21116500
AAWW,20120611,46.55,47.37,43.66,43.67,313700
AAXJ,20120611,51.42,51.43,50.42,50.46,274800
ABAX,20120611,32.79,32.97,32.27,32.7,125700
ABCB,20120611,11.85,11.85,11.28,11.29,40300
ABCD,20120611,1.38,1.39,1.3,1.3,32400
ABCO,20120611,48,48.145,47.275,47.345,166000
ABFS,20120611,12.4,12.4,11.92,11.92,144300
ABIO,20120611,2.76,3.06,2.76,3,37900
ABMD,20120611,22.43,23.01,21.14,21.19,581100
ABTL,20120611,3.85,3.9,3.75,3.85,97900
ACAD,20120611,1.36,1.39,1.34,1.38,192900
ACAS,20120611,9.2,9.21,8.96,9.09,3073400
ACAT,20120611,37.42,37.48,35.09,35.22,202100
ACCL,20120611,8,8,7.65,7.67,178200
ACET,20120611,8.51,8.51,8.35,8.35,185900
ACFC,20120611,2.22,2.25,2.22,2.25,1800
ACFN,20120611,8.92,8.92,8.19,8.33,339900
ACGL,20120611,38.6,38.87,37.99,38.03,778000
ACHC,20120611,17.28,17.55,16.99,16.99,277300
ACHN,20120611,6.48,6.51,6.11,6.12,573500
ACIW,20120611,40.05,40.07,38.65,38.68,328200
ACLS,20120611,1.21,1.21,1.12,1.13,287200
ACNB,20120611,14.65,14.65,14.65,14.65,600
ACOR,20120611,22.94,22.94,21.78,21.84,326500
ACPW,20120611,4.7,4.7,4.25,4.55,599300
ACRX,20120611,2.99,3,2.99,3,400
ACTG,20120611,34.52,34.83,33.38,33.44,297100
ACTS,20120611,1.68,1.7,1.65,1.69,38600
ACUR,20120611,2.77,2.89,2.77,2.83,28300
ACWI,20120611,43.24,43.34,42.34,42.37,525600
ACWX,20120611,36.51,36.55,35.7,35.73,171500
ACXM,20120611,13.62,13.75,13.31,13.33,1027800
ADAT,20120611,1.36,1.36,1.3,1.32,35700
ADBE,20120611,31.9,31.95,31.09,31.13,3811300
ADEP,20120611,4.53,4.79,4.53,4.65,11300
ADES,20120611,25.17,25.7,24.69,24.91,67100
ADI,20120611,37.62,37.63,36.29,36.33,1829200
ADNC,20120611,20.75,20.75,18.32,18.95,118000
ADP,20120611,54,54,53.13,53.19,2143400
ADRA,20120611,22.76,22.76,22.44,22.6,1400
ADRD,20120611,18.32,18.32,17.93,17.95,5300
ADRE,20120611,37.13,37.28,36.2,36.2,30200
ADRU,20120611,17.97,17.97,17.68,17.68,600
ADSK,20120611,33.26,33.37,31.78,31.84,1779400
ADTN,20120611,30.16,30.16,28.63,28.65,563500
ADUS,20120611,3.98,4.16,3.86,3.95,13300
ADVS,20120611,26.67,26.67,25.7,25.73,138000
AEGN,20120611,16.35,16.51,15.07,15.11,189500
AEGR,20120611,16,16.19,15.79,15.95,97400
AEHR,20120611,1.16,1.16,1.15,1.15,500
AEIS,20120611,14.05,14.1,13.53,13.55,350000
AEPI,20120611,35.22,37,35.22,36.23,56900
AERL,20120611,4.41,4.5,4.17,4.21,107500
AETI,20120611,4.57,4.6,4.17,4.57,8000
AEY,20120611,2.24,2.24,2.04,2.1,5300
AEZS,20120611,2.58,2.64,2.52,2.58,404000
AFAM,20120611,21.24,21.31,20.54,20.57,41400
AFCB,20120611,15.12,15.12,15.12,15.12,200
AFCE,20120611,21.84,21.96,21.26,21.28,76000
AFFX,20120611,4.9,4.9,4.78,4.87,535200
AFFY,20120611,13.98,14.04,13.01,13.02,950100
AFOP,20120611,8.32,8.34,8.1,8.29,3400
AFSI,20120611,30.17,30.17,29.28,29.39,212300
AGEN,20120611,5.9,5.94,5.41,5.54,108100
AGII,20120611,29.41,29.41,28.59,28.59,62600
AGNC,20120611,32.88,33.15,32.83,32.9,5200200
AGNCP,20120611,25.56,25.56,25.42,25.48,57300
AGYS,20120611,7.12,7.36,7.01,7.3,200500
AHGP,20120611,42.38,42.38,40.49,40.54,33400
AHPI,20120611,3.16,3.19,3.07,3.19,2500
AIMC,20120611,16.52,16.68,15.78,15.81,94900
AINV,20120611,7.67,8,7.58,7.59,5290400
AIRM,20120611,30,30.0967,29.4133,29.44,52900
AIRT,20120611,8.17,8.22,8.13,8.17,1000
AIXG,20120611,15.02,15.06,14.5,14.54,64600
AKAM,20120611,30.44,30.48,29.63,29.75,3539600
AKRX,20120611,14.82,14.98,14.36,14.37,1479200
ALCO,20120611,23.41,23.57,23,23.14,18200
ALGN,20120611,31.4,31.4,30.19,30.21,939000
ALGT,20120611,67.32,67.32,64.9,65.04,128700
