<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120326,4.61,4.95,4.61,4.79,14900
AAME,20120326,2.82,2.82,2.5,2.78,13500
AAON,20120326,21.44,21.85,21.11,21.38,71200
AAPL,20120326,599.79,607.15,595.26,606.98,21276300
AAWW,20120326,49.59,50.59,49.4,50.22,220400
AAXJ,20120326,56.72,57.06,56.63,57.03,720700
ABAX,20120326,28.72,29.58,28.62,29.53,120600
ABCB,20120326,13.45,13.45,13.28,13.32,67900
ABCD,20120326,2.77,2.95,2.71,2.82,18200
ABCO,20120326,43.275,44.7,43.265,44.625,106700
ABFS,20120326,19.37,19.45,18.91,19.06,264800
ABIO,20120326,5.52,6.9,5.46,5.64,1031700
ABMD,20120326,23.12,23.8,22.9,23.52,317000
ABTL,20120326,4.85,5,4.8,4.85,20700
ACAD,20120326,2.2,2.25,2.08,2.14,794200
ACAS,20120326,9,9.02,8.86,8.97,1690200
ACAT,20120326,41.97,43.08,41.97,42.87,194300
ACCL,20120326,8.33,8.45,8.24,8.28,241000
ACET,20120326,9.47,9.6,9.45,9.51,242500
ACFC,20120326,2.5,2.5,2.5,2.5,0
ACFN,20120326,8.98,9.03,8.94,8.95,36600
ACGL,20120326,36.71,37,36.61,37,537300
ACHC,20120326,15.43,16.12,15.43,15.84,40500
ACHN,20120326,10.02,10.44,9.95,10.22,547400
ACIW,20120326,40.55,41.72,40.54,41.62,282400
ACLS,20120326,1.8,1.84,1.75,1.82,740100
ACNB,20120326,14.33,14.69,14.33,14.37,1200
ACOR,20120326,26.85,27.39,26.81,27.28,254400
ACPW,20120326,4.45,4.5,4.2,4.45,319300
ACRX,20120326,3.3,3.37,3.2,3.2,5000
ACTG,20120326,40.69,42.75,40.69,42.75,442300
ACTS,20120326,1.73,1.74,1.7,1.73,37200
ACUR,20120326,3.86,3.91,3.76,3.77,70400
ACWI,20120326,47.28,47.56,47.28,47.54,416200
ACWX,20120326,41.16,41.39,41.1,41.35,381000
ACXM,20120326,14.51,14.81,14.39,14.8,331400
ADAT,20120326,1.5,1.52,1.44,1.44,35600
ADBE,20120326,33.98,34.42,33.93,34.4,4668300
ADEP,20120326,4.1,4.2,4.05,4.2,55700
ADES,20120326,24.21,24.92,24.2,24.6,37700
ADI,20120326,40.2,40.44,40.09,40.44,1312500
ADP,20120326,55.43,55.79,55.37,55.73,2057600
ADRA,20120326,26.04,26.04,25.65,25.67,1900
ADRD,20120326,20.54,20.7,20.54,20.68,3600
ADRE,20120326,42.51,43.07,42.51,43.07,35000
ADRU,20120326,20.34,20.37,20.28,20.37,2900
ADSK,20120326,41.15,42.4,41.01,42.37,2738000
ADTN,20120326,30.72,31.04,30.43,30.89,1158700
ADUS,20120326,4.73,4.8,4.72,4.79,38400
ADVS,20120326,25.48,25.83,25.35,25.68,117000
AEGN,20120326,18.31,18.5,17.95,18.41,141500
AEGR,20120326,14.38,14.45,13.88,13.97,66900
AEHR,20120326,0.73,0.74,0.73,0.73,1100
AEIS,20120326,13.37,13.37,13.12,13.31,320100
AEPI,20120326,33.8,35,33.8,34.63,15300
AERL,20120326,6.72,6.95,6.68,6.77,241200
AETI,20120326,5.02,5.16,4.66,5.14,7700
AEY,20120326,2.45,2.45,2.33,2.37,2500
AEZS,20120326,12.18,12.48,11.88,12.18,2901300
AFAM,20120326,25.05,25.95,25.05,25.71,91000
AFCB,20120326,14.94,14.94,14.94,14.94,0
AFCE,20120326,16.86,17.27,16.85,17.07,47600
AFFX,20120326,4.3,4.39,4.27,4.35,504500
AFFY,20120326,14.15,14.15,13.41,13.73,3213300
AFOP,20120326,9.3,9.35,9.25,9.33,19100
AFSI,20120326,26.8,27.14,26.68,26.91,177400
AGEN,20120326,5.68,6.2,5.46,6.16,487800
AGII,20120326,30.18,30.2,30.02,30.16,122600
AGNC,20120326,29.39,29.55,29.35,29.48,3251300
AGYS,20120326,9.5,9.6,9.27,9.3,104800
AHGP,20120326,48.42,48.96,48.4,48.96,24300
AHPI,20120326,3.29,3.42,3.27,3.42,1300
AIMC,20120326,19.29,19.88,19.23,19.79,48100
AINV,20120326,6.93,7,6.87,6.96,1144100
AIRM,20120326,30.0667,30.34,29.8767,30.0367,103600
AIRT,20120326,9.56,9.59,9.42,9.51,5200
AIXG,20120326,17.93,18.41,17.75,18.28,288900
AKAM,20120326,36.97,37.95,36.79,37.77,2778400
AKRX,20120326,12.39,12.54,12.3,12.35,700000
ALCO,20120326,23.79,24.29,23.58,23.97,9000
ALGN,20120326,27.17,28.5,27.06,28.24,943600
ALGT,20120326,51.81,54.45,51.81,54.45,146100
ALIM,20120326,3.74,3.8,3.5,3.63,357600
ALKS,20120326,16.6,17.13,16.58,17.02,1020700
ALLB,20120326,11.53,11.55,11.45,11.45,1100
ALLT,20120326,21.63,22.04,21.48,21.95,471300
ALNY,20120326,11.49,11.64,11.31,11.39,520800
ALOG,20120326,66.45,68.46,66.13,68.34,98800
ALOT,20120326,8.4,8.4,8.02,8.3,6800
ALSK,20120326,3.37,3.39,3.32,3.35,589300
ALTE,20120326,23.27,23.48,23.14,23.3,388400
ALTI,20120326,0.68,0.69,0.64,0.66,37300
ALTR,20120326,39.16,39.34,38.89,39.22,2746100
ALVR,20120326,9.3,9.6,9.3,9.4,138400
ALXA,20120326,6.5,6.5,6.1,6.4,1393300
ALXN,20120326,92.46,95.01,92,94.31,1259300
AMAG,20120326,15.9,16.31,15.8,16.17,187800
AMAP,20120326,12.65,13.05,12.54,13,165900
AMAT,20120326,12.8,13,12.78,12.96,12783200
AMBT,20120326,4.64,4.82,4.52,4.71,8600
AMCC,20120326,7.02,7.1,6.96,7.08,370100
AMCF,20120326,3.39,3.46,3.39,3.39,9900
AMCN,20120326,3.23,3.49,3.23,3.45,69200
AMCX,20120326,44.92,45.29,44.16,44.32,224100
AMED,20120326,14.28,14.72,14.07,14.66,400400
AMGN,20120326,67.24,67.72,67.2,67.52,5048400
AMIC,20120326,4.6,4.6,4.6,4.6,100
AMKR,20120326,6.27,6.5,6.27,6.39,1390700
AMNB,20120326,20.94,21.49,20.8,21.42,5600
AMOT,20120326,7.35,7.5,7.26,7.5,18300
AMOV,20120326,24.07,24.64,24.07,24.64,5300
AMPE,20120326,3.56,3.58,3.28,3.42,363900
AMRB,20120326,7.5,7.5,7.17,7.25,2900
AMRI,20120326,2.85,3.1,2.84,3.09,204000
AMRN,20120326,11.92,11.94,11.36,11.5,3041000
AMRS,20120326,5.3,5.76,5.24,5.67,729100
AMSC,20120326,4.18,4.31,4.17,4.21,382000
AMSF,20120326,24.47,25.27,24.38,24.93,86300
AMSG,20120326,27.74,28.17,27.63,28.15,209000
AMSWA,20120326,8.99,9.08,8.89,8.99,94500
AMWD,20120326,18.03,18.46,17.86,18.46,44700
AMZN,20120326,196.27,202.97,195.5,202.87,7620600
ANAC,20120326,6.37,6.68,6.3,6.49,327800
ANAD,20120326,2.47,2.55,2.47,2.51,273400
ANAT,20120326,72.04,74.24,72.04,73.6,22000
ANCB,20120326,8.84,8.84,8.84,8.84,0
ANCI,20120326,1.56,1.56,1.53,1.56,6900
ANCX,20120326,10.69,10.7,10.45,10.51,24200
ANDAU,20120326,9.98,9.98,9.98,9.98,4600
ANDE,20120326,48.14,48.99,48.05,48.18,100500
ANEN,20120326,17.1,18.25,16.93,17.53,196800
ANGI,20120326,17.18,17.79,16.95,17.57,177600
ANGO,20120326,12.62,12.79,12.53,12.58,111700
ANIK,20120326,12.59,12.69,12.25,12.46,94900
ANLY,20120326,5.47,5.59,5.45,5.53,49300
ANSS,20120326,65.26,66.25,65.08,66.03,283100
ANTH,20120326,2.34,2.5,2.34,2.45,559400
ANTP,20120326,2.1,2.2,2.1,2.14,1400
AOSL,20120326,10.2,10.43,10.13,10.23,45500
APAGF,20120326,69.22,70.72,69.22,70.67,10700
APEI,20120326,38.8,39.37,38.58,38.9,234200
APFC,20120326,7.26,7.4,7.24,7.33,14100
APOG,20120326,13.64,13.8,13.47,13.53,82500
APOL,20120326,42.72,43.8,42.41,43.2,2838200
APPY,20120326,4.44,4.44,4.38,4.38,5500
APRI,20120326,3.01,3.01,2.89,2.91,205700
APSA,20120326,19.82,19.82,19.82,19.82,100
APWC,20120326,3.53,3.6,3.36,3.36,2600
ARAY,20120326,7.05,7.43,7.05,7.38,801400
ARCC,20120326,16.29,16.39,16.26,16.39,901400
ARCI,20120326,4.5,4.59,4.5,4.58,4500
ARCP,20120326,11.14,11.22,10.92,11.01,17600
ARCW,20120326,3.1,3.58,3.1,3.1,2700
ARDNA,20120326,86.03,89.5,86.03,87.02,5500
AREX,20120326,38,38.57,37.26,37.76,379600
ARIA,20120326,15.82,16.51,15.75,16.32,4772300
ARII,20120326,25.4,25.89,25.28,25.43,74200
ARKR,20120326,16.2,16.26,15.96,16.11,5900
ARLP,20120326,67,68.11,67,67.77,67200
ARMH,20120326,28.59,28.65,28.43,28.64,1952900
ARNA,20120326,2.6,3.19,2.6,3.01,58664400
AROW,20120326,24.68,24.79,24.36,24.71,16700
ARQL,20120326,7.31,7.46,7.31,7.43,245300
ARRS,20120326,11,11.22,10.99,11.15,791000
ARRY,20120326,3.26,3.3,3.23,3.29,572400
ARTC,20120326,26.64,26.91,26.46,26.61,325800
ARTNA,20120326,19.1,19.2,18.97,19.2,12000
ARTW,20120326,6.97,7.23,6.7,7.23,7400
ARTX,20120326,1.3,1.35,1.25,1.32,10000
ARUN,20120326,24.07,24.41,23.7,24.11,2409900
ARWR,20120326,6.07,6.07,5.9,6.07,17400
ASBB,20120326,12.9,13.11,12.9,12.9,800
ASBC,20120326,14,14.19,13.89,14.16,1681500
ASBCW,20120326,2.29,2.29,2.29,2.29,0
ASBI,20120326,4.97,4.97,4.9,4.9,5100
ASCA,20120326,19.19,19.51,19.19,19.51,369000
ASCMA,20120326,50.14,50.65,49.78,50.01,31800
ASEI,20120326,69.67,70.63,69.24,70.35,45000
ASFI,20120326,7.89,8.08,7.86,7.89,21100
ASIA,20120326,13.26,13.38,12.86,13.06,1422700
ASMI,20120326,36.57,37.02,36.53,37.02,11700
ASML,20120326,48.52,49,48.4,48.93,1419400
ASNA,20120326,22.26,22.545,22.19,22.535,861400
ASPS,20120326,64.31,64.49,63.12,63.73,120700
ASRV,20120326,2.63,2.73,2.63,2.66,13800
ASRVP,20120326,26.15,26.15,26.15,26.15,0
ASTC,20120326,0.79,0.79,0.75,0.75,16700
ASTE,20120326,37.72,38.72,37.62,38.37,114100
ASTI,20120326,0.66,0.7,0.63,0.65,213200
ASTM,20120326,1.93,1.95,1.87,1.91,214600
ASTX,20120326,1.74,1.85,1.72,1.84,343400
ASUR,20120326,5.4867,5.5333,5.0333,5.3333,27300
ASYS,20120326,8.41,8.55,8.25,8.3,78700
ATAI,20120326,6.81,6.81,6.45,6.61,4100
ATAX,20120326,5.51,5.58,5.41,5.45,82900
ATEA,20120326,5.9,6.07,5.51,5.51,14500
ATEC,20120326,2.22,2.23,2.15,2.21,249200
ATHN,20120326,75.77,78.24,74.92,76.77,413200
ATHX,20120326,1.69,1.72,1.64,1.67,76100
ATLO,20120326,22.97,23.23,22.67,23.01,24100
ATMI,20120326,23.6,23.74,23.35,23.72,307800
ATML,20120326,10.4,10.52,10.27,10.5,6771500
ATNI,20120326,38.35,39,37.6,38.83,28900
ATNY,20120326,3.55,3.65,3.55,3.56,38500
ATRC,20120326,9.8,9.94,9.61,9.89,48800
ATRI,20120326,219.8,223,216.39,223,2100
ATRM,20120326,0.76,0.78,0.76,0.77,45300
ATRO,20120326,35.22,36.87,35.16,36.59,58900
ATSG,20120326,5.69,5.83,5.61,5.76,537900
ATVI,20120326,12.76,12.83,12.63,12.77,9751500
ATX,20120326,11.93,12.25,11.85,12.12,53000
AUBN,20120326,20.65,20.65,20.65,20.65,100
AUDC,20120326,3.03,3.13,2.86,3,645100
AUXL,20120326,18.93,19.22,18.62,19.14,457200
AVAV,20120326,27.17,27.82,26.85,26.91,255200
AVEO,20120326,12.76,13.01,12.69,12.94,253300
AVGO,20120326,38.46,38.85,37.97,38.84,1667700
AVHI,20120326,11.41,12.17,11.41,12.17,47500
AVID,20120326,11.25,11.65,11.21,11.62,218900
AVNR,20120326,3.43,3.55,3.43,3.47,1453700
AVNW,20120326,2.99,3.07,2.97,3.05,172900
AWAY,20120326,25.03,25.56,24.56,25.52,198900
AWRE,20120326,4,4.15,3.85,3.91,35300
AXAS,20120326,3.41,3.42,3.18,3.27,1602400
AXFN,20120326,21.3,21.3,21.3,21.3,0
AXJS,20120326,57.67,57.67,57.67,57.67,0
AXTI,20120326,6.62,6.63,6.44,6.51,272400
AZPN,20120326,20.9,21.17,20.7,21.15,608000
BABY,20120326,11.76,11.88,11.5,11.71,226000
BAGL,20120326,15.36,15.36,15.19,15.23,49100
BAMM,20120326,3.38,3.43,3.3,3.43,27100
BANC,20120326,11.75,11.98,11.7,11.96,26300
BANF,20120326,42.93,43.81,42.69,43.69,15200
BANFP,20120326,28.34,28.34,28.34,28.34,200
BANR,20120326,22.49,22.7,22.34,22.63,149500
BASI,20120326,1.25,1.29,1.23,1.29,37900
BBBY,20120326,66.71,67.25,66.48,67.23,1897300
BBCN,20120326,10.99,11.16,10.93,11.01,370900
BBEP,20120326,19.22,19.32,19.14,19.19,286700
BBGI,20120326,4.31,4.31,4.31,4.31,500
BBNK,20120326,12.97,13.12,12.9,13.11,34400
BBOX,20120326,25.67,26.41,25.13,26.13,191000
BBRG,20120326,20.03,20.4,20,20.22,116300
BBRY,20120326,13.81,14.22,13.56,14.04,17565700
BBSI,20120326,19.5,20,19.46,20,30800
BCBP,20120326,9.84,9.9,9.77,9.85,13500
BCOM,20120326,10.24,10.67,10.03,10.67,4800
BCOV,20120326,21.48,22.95,20.51,21.7,205100
BCPC,20120326,29.03,29.39,28.94,29.32,139300
BCRX,20120326,5.09,5.29,5.09,5.26,189000
BCSB,20120326,13,13.1,13,13.1,600
BDE,20120326,9.61,9.81,9.61,9.71,80700
BDGE,20120326,21.45,22.28,21.35,22.22,11000
BDMS,20120326,17.03,17.97,17,17.36,3800
BDSI,20120326,2.18,2.25,2.09,2.25,299300
BEAT,20120326,3.08,3.18,3.07,3.17,68500
BEAV,20120326,47.52,48.38,47.46,48.36,742700
BEBE,20120326,9.39,9.52,9.32,9.43,270000
BECN,20120326,25.91,26.89,25.85,26.49,549300
BELFA,20120326,20.45,20.45,20.44,20.44,500
BELFB,20120326,18.96,19.85,18.82,19.73,54600
BERK,20120326,7.13,7.16,7.13,7.16,1900
BFIN,20120326,6.96,7.05,6.92,7.03,172300
BFLY,20120326,1.73,1.73,1.7,1.71,1000
BGCP,20120326,7.33,7.56,7.31,7.53,1181200
BGFV,20120326,8.25,8.52,8.25,8.5,82600
BGMD,20120326,5.76,6.33,5.76,6.14,25000
BGSCU,20120326,9.86,9.87,9.85,9.85,25000
BIB,20120326,47.985,48.485,47.685,48.28,5600
BICK,20120326,26.43,26.69,26.43,26.62,7600
BIDU,20120326,145.61,150.97,145.56,150.8,8601200
BIIB,20120326,122.1,125.81,121.84,125.8,1727100
BIOD,20120326,2.56,2.6,2.4,2.56,88600
BIOF,20120326,13.2,13.8,13.2,13.4,761500
BIOS,20120326,6.76,6.8,6.64,6.72,163700
BIRT,20120326,6.2,6.27,6.08,6.21,253800
BIS,20120326,23.32,23.38,22.75,22.75,3600
BJRI,20120326,48.08,50.89,47.92,50.39,856800
BKCC,20120326,10.04,10.08,9.91,10.04,509000
BKEP,20120326,6.81,6.81,6.6,6.61,15200
BKEPP,20120326,8.75,8.76,8.43,8.43,10300
BKMU,20120326,4.23,4.26,4.06,4.2,184500
BKOR,20120326,3.37,3.37,3.37,3.37,700
BKSC,20120326,11.37,11.42,11.26,11.42,3000
BKYF,20120326,26.46,28.5,25.52,28.34,18200
BLDP,20120326,1.53,1.54,1.45,1.49,322300
BLDR,20120326,4.21,4.41,4.21,4.4,716000
BLIN,20120326,1.03,1.18,1.02,1.07,668700
BLKB,20120326,33.5,34,33.42,33.97,186000
BLMT,20120326,11.19,11.25,11.19,11.2,1900
BLRX,20120326,2.86,2.9,2.85,2.87,26000
BMC,20120326,39.49,40.18,39.4,40.18,1631700
BMRC,20120326,39.5,40.39,39.1,40.25,12000
BMRN,20120326,34.5,35.6,34.5,35.22,784300
BMTC,20120326,22.38,23,22.38,22.92,16700
BNCL,20120326,9.11,9.25,9.08,9.22,63400
BNCN,20120326,7.36,7.71,7.3,7.41,15300
BNSO,20120326,1.2,1.2,1.2,1.2,100
BOBE,20120326,37.44,38.37,37.19,38.32,142600
BOCH,20120326,4.4,4.5,4.38,4.45,6400
BODY,20120326,27.02,28.08,27,27.79,96400
