<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120118,4.2,4.23,3.98,4.22,15000
AAME,20120118,2,2.01,2,2,1400
AAON,20120118,19.86,20.18,19.45,20.13,38300
AAPL,20120118,426.95,429.47,426.3,429.11,9885300
AAWW,20120118,40.79,42,40.34,41.7,389200
AAXJ,20120118,52.66,53.65,52.66,53.58,410700
ABAX,20120118,26.92,28.11,26.92,28.1,72300
ABCB,20120118,10.49,10.5,10.32,10.46,38200
ABCD,20120118,3.15,3.22,3.02,3.21,29400
ABCO,20120118,37.5,38.95,37.175,38.875,176800
ABFS,20120118,21.1,21.39,21,21.37,401100
ABIO,20120118,6.06,6.12,6,6,45500
ABMD,20120118,18.04,18.23,17.94,18.2,164800
ABTL,20120118,3.75,3.9,3.7,3.9,19500
ACAD,20120118,1.27,1.56,1.27,1.54,1353000
ACAS,20120118,7.37,7.58,7.31,7.54,2893200
ACAT,20120118,22.98,23.76,22.82,23.55,72600
ACCL,20120118,7.39,7.49,7.32,7.46,75500
ACET,20120118,6.82,6.92,6.76,6.92,39800
ACFC,20120118,2.32,2.55,2.32,2.54,6200
ACFN,20120118,6.59,6.65,6.51,6.65,71700
ACGL,20120118,36.67,37.01,36.49,36.96,840200
ACHC,20120118,11.45,11.7,11.1,11.54,43300
ACHN,20120118,11.26,11.56,10.66,10.88,1729900
ACIW,20120118,28.85,30.02,28.66,29.96,184700
ACLS,20120118,1.62,1.75,1.6,1.74,4902000
ACNB,20120118,14.01,14.03,14.01,14.03,300
ACOR,20120118,26.44,26.44,25.6,25.85,553400
ACPW,20120118,4.9,5,4.45,4.8,2095000
ACRX,20120118,2.92,2.92,2.69,2.89,4400
ACTG,20120118,41.09,42.83,40.69,42.69,651700
ACTS,20120118,1.84,1.9,1.84,1.9,27100
ACUR,20120118,3.6,3.77,3.56,3.7,67900
ACWI,20120118,43.27,43.89,43.26,43.85,408000
ACWX,20120118,37.61,38.09,37.56,38.08,340300
ACXM,20120118,13.17,13.54,13.11,13.32,416400
ADAT,20120118,1.46,1.58,1.4,1.46,43100
ADBE,20120118,29.27,29.89,29.22,29.89,4553600
ADEP,20120118,2.6,2.6,2.49,2.54,4500
ADES,20120118,21,21.1,20.53,21.07,45900
ADI,20120118,38.29,39.45,38.16,39.15,7307000
ADP,20120118,55.78,56.52,55.65,56.5,2694900
ADRA,20120118,23.65,24.02,23.65,23.82,3000
ADRD,20120118,19.04,19.21,19.04,19.21,8900
ADRE,20120118,40.9,41.65,40.9,41.61,32500
ADRU,20120118,18.9,19.05,18.86,19.05,1700
ADSK,20120118,32.13,34.57,32.05,34.34,4580700
ADTN,20120118,31.75,34.32,31.17,33.98,3181300
ADUS,20120118,3.32,3.89,3.32,3.7,12500
