<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110225,5.68,5.89,5.59,5.87,13000
AAME,20110225,2.04,2.04,2.04,2.04,100
AAON,20110225,20.1933,20.66,19.96,20.3733,65800
AAPL,20110225,345.29,348.43,344.8,348.16,13572000
AAWW,20110225,67.51,68.79,66.94,68.19,239000
AAXJ,20110225,59.77,60.09,59.57,60.03,602400
ABAX,20110225,25.93,26.4,25.78,26.38,69300
ABCB,20110225,9.89,10.27,9.85,10.27,42000
ABCD,20110225,3.6,3.62,3.56,3.62,31400
ABCO,20110225,25.025,25.8,25.015,25.74,36900
ABFS,20110225,23.53,23.62,23.19,23.6,307500
ABIO,20110225,17.94,18.06,17.76,17.94,14500
ABMD,20110225,12.75,13.1,12.65,12.96,133300
ABTL,20110225,5.8,5.95,5.6,5.85,519900
ACAD,20110225,1.52,1.56,1.51,1.56,85800
ACAS,20110225,9.17,9.32,9.08,9.29,2929300
ACAT,20110225,12.9,13.15,12.66,13.14,93600
ACCL,20110225,8.5,8.67,8.47,8.65,67800
ACET,20110225,7.95,8.06,7.93,8.01,102000
ACFN,20110225,3.82,3.9,3.73,3.76,20600
ACGL,20110225,29.6367,30,29.3167,29.9667,538100
ACHN,20110225,5.81,6.16,5.73,5.85,419800
ACIW,20110225,29.68,30.82,29.63,30.71,406900
ACLS,20110225,2.7,2.81,2.65,2.79,1147000
ACNB,20110225,16,16,16,16,200
ACOR,20110225,20.74,20.95,20.56,20.66,726900
ACPW,20110225,11.25,11.9,11.25,11.25,231700
ACRX,20110225,3.62,3.75,3.56,3.59,9500
ACTG,20110225,23.3,28.35,23.16,28.29,1208100
ACTS,20110225,2.48,2.56,2.46,2.56,210000
ACUR,20110225,3.25,3.3,3.15,3.27,38800
ACWI,20110225,48.05,48.44,48.05,48.4,790300
ACWX,20110225,45.08,45.32,45.06,45.29,120400
ACXM,20110225,16.48,17.23,16.48,17.12,320300
ADAT,20110225,1.04,1.1,1,1.04,29100
ADBE,20110225,34.15,34.94,34.14,34.63,5620200
ADEP,20110225,4.1,4.17,4.1,4.17,5700
ADES,20110225,14.53,15.05,14.5,14.61,25300
ADI,20110225,39.44,40.08,39.43,39.99,1597100
ADP,20110225,49.18,49.74,48.99,49.61,1670600
ADRA,20110225,28.85,29.02,28.78,29.02,24300
ADRD,20110225,22.83,22.95,22.83,22.94,6000
ADRE,20110225,46.65,46.7,46.31,46.7,27800
ADRU,20110225,22.24,22.34,22.24,22.34,7000
ADSK,20110225,41.6,43.63,41.12,42.75,4944600
ADTN,20110225,44.64,45.92,44.56,45.92,1203400
ADUS,20110225,4.4,4.5,4.37,4.44,21100
ADVS,20110225,28.84,29.53,28.75,29.53,155300
AEGR,20110225,14.33,14.57,14.33,14.51,4500
AEHR,20110225,1.57,1.89,1.5,1.79,50500
AEIS,20110225,15.53,16,15.48,16,523000
AEPI,20110225,28.06,28.93,27.63,28.77,15500
AERL,20110225,9.92,10.01,9.8,9.92,22900
AETI,20110225,2.59,2.59,2.49,2.59,900
AEY,20110225,3.21,3.22,3.12,3.15,62000
AEZS,20110225,10.68,10.92,10.5,10.86,1137900
AFAM,20110225,37.9,39.1,37.81,38.86,77100
AFCB,20110225,13.51,13.51,13.51,13.51,0
AFCE,20110225,14.66,14.92,14.49,14.89,34700
AFFX,20110225,4.85,5.08,4.83,5.01,946200
AFFY,20110225,6.33,6.65,6.33,6.64,423800
AFOP,20110225,13.3,13.57,13.21,13.47,133900
AFSI,20110225,18.92,19.24,18.88,19.23,80700
AGEN,20110225,0.95,0.95,0.91,0.93,152300
AGII,20110225,37.83,38.41,37.46,38.35,75600
AGNC,20110225,29.39,29.51,29.32,29.4,1737000
AGYS,20110225,5.37,5.6,5.35,5.56,79700
AHGP,20110225,53.95,55.59,53.25,54.78,185400
AHPI,20110225,4.84,4.98,4.84,4.98,4000
AIMC,20110225,21.13,21.67,20.91,21.64,92900
AINV,20110225,12.15,12.42,12.06,12.4,1206300
AIRM,20110225,18.88,19.17,18.7133,19.07,58100
AIRT,20110225,9.5,9.66,9.45,9.59,1100
AIXG,20110225,40.35,41,40.31,40.93,126000
AKAM,20110225,40.2,40.7,39.4,39.48,6493600
AKRX,20110225,5.19,5.54,5.16,5.47,333500
ALCO,20110225,24.08,25.88,23.91,25.88,16200
ALGN,20110225,19.64,20.37,19.51,20.29,945400
ALGT,20110225,40.7,41.3,40.69,41.1,225900
ALIM,20110225,8.24,8.25,7.91,7.99,57400
ALKS,20110225,13.98,14.11,13.9,14.1,307700
ALLB,20110225,11.03,11.2,10.98,11.04,14400
ALLT,20110225,14.7,14.88,14.66,14.81,143700
ALNY,20110225,11.06,11.45,10.98,11.36,258900
ALOG,20110225,53.24,54.39,53,54.39,60000
ALOT,20110225,7.4,7.81,7.4,7.68,3800
ALSK,20110225,9.71,10.17,9.71,10.12,820600
