<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130206,27.17,27.46,26.82,27.43,3600
AAME,20130206,3.35,3.45,3.35,3.4,5500
AAON,20130206,15.4067,15.82,15.4067,15.82,156500
AAPL,20130206,456.47,466.5,452.58,457.35,21203700
AAWW,20130206,43.71,44.5,43.59,44.3,232700
AAXJ,20130206,59.86,60.13,59.63,60.1,1050300
ABAX,20130206,43.85,44.31,43.1,43.71,201300
ABCB,20130206,13.39,13.48,13.3,13.46,21600
ABCD,20130206,1.26,1.33,1.26,1.31,3700
ABCO,20130206,53.39,54.23,52.18,53.24,395000
ABFS,20130206,10.38,10.92,10.38,10.91,354500
ABIO,20130206,3.6,4.08,3.36,3.9,1392400
ABMD,20130206,14.31,14.35,12.41,13.54,1360900
ABTL,20130206,4.11,4.24,4.11,4.24,9400
ACAD,20130206,6.28,6.35,5.99,6.13,1658300
ACAS,20130206,13.09,13.15,12.99,13.08,2846400
ACAT,20130206,35.4,36.13,35.09,36.1,99000
ACCL,20130206,9.3,9.44,9.21,9.43,270200
ACET,20130206,10.06,10.06,9.6,9.93,189000
ACFC,20130206,3.43,3.46,3.42,3.46,5100
ACFN,20130206,7.36,7.42,7.2,7.25,290600
ACGL,20130206,46.66,47.32,46.52,47.32,326000
ACHC,20130206,25.6,25.82,25.2,25.64,162700
ACHN,20130206,9.48,9.5,9.23,9.47,408700
ACIW,20130206,47.31,47.95,47.31,47.89,203000
ACLS,20130206,1.32,1.36,1.32,1.36,191900
ACNB,20130206,16.4,16.88,16.4,16.8,8100
ACOR,20130206,29.27,29.49,28.88,29.32,256300
ACPW,20130206,4.54,4.58,4.41,4.53,54700
ACRX,20130206,5.34,5.5,5.16,5.21,198800
ACST,20130206,2.56,2.56,2.51,2.51,2600
ACTG,20130206,26.19,27.63,25.88,27.63,501500
ACTS,20130206,2.05,2.1,2.04,2.09,52900
ACUR,20130206,1.89,2.54,1.86,2.35,956800
ACWI,20130206,49.73,49.99,49.71,49.99,823900
ACWX,20130206,42.74,42.97,42.7,42.97,254300
ACXM,20130206,17.76,18.27,17.76,17.99,432500
ADAT,20130206,0.68,0.72,0.68,0.72,38000
ADBE,20130206,38.36,38.65,38.26,38.4,2567700
ADEP,20130206,3.8,3.9,3.69,3.9,25500
ADES,20130206,23.69,23.73,23.11,23.47,31800
ADI,20130206,44.65,44.92,44.35,44.74,1962600
ADNC,20130206,14.73,15,14.6,14.83,172300
ADP,20130206,60.97,61.2,60.19,60.77,1957100
ADRA,20130206,27.02,27.26,27.02,27.26,3400
ADRD,20130206,21.95,22,21.88,21.99,4600
ADRE,20130206,40.22,40.29,40.14,40.29,61800
