<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120327,4.79,5,4.78,4.89,210600
AAME,20120327,2.66,2.7,2.61,2.66,6300
AAON,20120327,21.35,21.51,21.1,21.15,42900
AAPL,20120327,606.18,616.28,606.06,614.48,21683100
AAWW,20120327,50.16,50.16,48.64,48.79,432700
AAXJ,20120327,57.15,57.2,56.86,56.91,139100
ABAX,20120327,29.56,29.98,29.22,29.79,115000
ABCB,20120327,13.35,13.49,13.2,13.24,33100
ABCD,20120327,2.8,2.8,2.66,2.69,25400
ABCO,20120327,44.575,45.025,44.245,44.78,99900
ABFS,20120327,19.11,19.23,18.93,18.94,275200
ABIO,20120327,5.64,5.64,5.4,5.46,121800
ABMD,20120327,23.49,23.49,22.7,22.71,423100
ABTL,20120327,4.9,5,4.7,4.8,105600
ACAD,20120327,2.18,2.23,2.15,2.2,483400
ACAS,20120327,8.95,8.99,8.78,8.78,1783200
ACAT,20120327,42.93,43.73,42.75,42.76,172000
ACCL,20120327,8.26,8.3,7.96,7.98,141700
ACET,20120327,9.6,9.6,9.5,9.53,168600
ACFC,20120327,2.39,2.39,2.25,2.35,3700
ACFN,20120327,9.08,9.5,9.01,9.44,140700
ACGL,20120327,36.96,37.15,36.84,36.87,512300
ACHC,20120327,15.8,16.32,15.8,16.19,55200
ACHN,20120327,10.25,10.33,10.08,10.09,659500
ACIW,20120327,41.71,41.99,41.5,41.56,387300
ACLS,20120327,1.82,1.84,1.76,1.78,344200
ACNB,20120327,14.33,14.6,14.33,14.6,3300
ACOR,20120327,27.35,27.71,26.95,26.99,206800
ACPW,20120327,4.45,4.5,4.3,4.45,226200
ACRX,20120327,3.21,3.5,3.21,3.39,2500
ACTG,20120327,42.75,42.83,42.05,42.61,303100
ACTS,20120327,1.71,1.73,1.67,1.73,26200
ACUR,20120327,3.83,3.84,3.67,3.67,64400
ACWI,20120327,47.53,47.65,47.36,47.39,503300
ACWX,20120327,41.36,41.41,41.1,41.13,142400
ACXM,20120327,14.78,14.92,14.62,14.62,305500
ADAT,20120327,1.4,1.58,1.4,1.5,158400
ADBE,20120327,34.33,34.71,34.28,34.63,4376000
ADEP,20120327,4.2,4.8,4.2,4.8,39500
ADES,20120327,24.55,25.25,24.33,24.55,68100
ADI,20120327,40.43,40.6,40.33,40.38,1675500
ADP,20120327,55.75,55.84,55.45,55.74,1673200
ADRA,20120327,26.08,26.11,25.92,26,2600
ADRD,20120327,20.7,20.7,20.5,20.5,12600
ADRE,20120327,43.07,43.18,42.84,42.87,26100
ADRU,20120327,20.29,20.29,20.17,20.17,1700
ADSK,20120327,42.27,42.6,41.89,42.19,3371500
ADTN,20120327,31.18,31.59,30.95,31.2,1284300
ADUS,20120327,4.85,4.85,4.75,4.79,11800
ADVS,20120327,25.74,25.98,25.66,25.75,172900
AEGN,20120327,18.4,18.51,18.14,18.16,99300
AEGR,20120327,14.55,15.03,13.87,14.5,59200
AEHR,20120327,0.73,0.73,0.73,0.73,2000
AEIS,20120327,13.28,13.48,13.1,13.4,278000
AEPI,20120327,34.87,35.27,31.86,34.14,11800
AERL,20120327,6.9,6.9,6.5,6.57,89400
AETI,20120327,5.07,5.12,4.83,5.06,23300
AEY,20120327,2.44,2.44,2.4,2.43,4000
AEZS,20120327,12.3,12.48,11.46,11.64,2446800
AFAM,20120327,25.75,25.96,25.3,25.58,100700
AFCB,20120327,14.94,14.94,14.94,14.94,0
AFCE,20120327,17.06,17.06,16.68,16.69,110000
AFFX,20120327,4.38,4.43,4.31,4.32,462100
AFFY,20120327,13.74,16.25,10.74,14.31,14057400
