<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110512,4.62,4.66,4.44,4.55,36500
AAME,20110512,2.1,2.1,1.99,2.1,500
AAON,20110512,21.86,22.5,21.8133,22.2933,19600
AAPL,20110512,346.12,347.12,342.27,346.57,11462700
AAWW,20110512,64.52,65.12,63.78,64.67,144900
AAXJ,20110512,62.8,63.52,62.71,63.38,738200
ABAX,20110512,27.58,28.42,27.24,28.15,59300
ABCB,20110512,9.16,9.44,9.15,9.36,83600
ABCD,20110512,3.08,3.17,3.08,3.16,15000
ABCO,20110512,25.4,25.9,25.36,25.86,87400
ABFS,20110512,23.52,24.31,23.3,24.06,176700
ABIO,20110512,11.16,11.4,10.92,11.28,232800
ABMD,20110512,17.08,17.77,16.96,17.69,169200
ABTL,20110512,6.1,6.3,6.05,6.25,109400
ACAD,20110512,2.3,2.38,2.25,2.37,378000
ACAS,20110512,10.26,10.41,10.15,10.26,3174700
ACAT,20110512,15.1,15.12,13.69,14.07,199800
ACCL,20110512,7.21,7.31,7.15,7.29,172200
ACET,20110512,7.63,7.92,7.62,7.82,187800
ACFC,20110512,9.79,9.79,9.79,9.79,200
ACFN,20110512,3.76,3.8,3.71,3.78,16700
ACGL,20110512,33.8,34.85,33.64,34.84,926100
ACHN,20110512,5.13,5.48,5.08,5.39,1194900
ACIW,20110512,31.72,32.3,31.25,32.27,257400
ACLS,20110512,1.86,1.97,1.84,1.96,1511800
ACNB,20110512,15.37,15.94,15.35,15.37,1400
ACOR,20110512,24.96,25.6,24.61,25.27,343400
ACPW,20110512,11.65,12.25,11.25,12.2,326800
ACRX,20110512,3.21,3.44,3.21,3.44,300
ACTG,20110512,38.58,39.8,38.03,39.18,303900
ACTS,20110512,2.29,2.34,2.29,2.31,56000
ACUR,20110512,4.4,4.45,4.35,4.43,48700
ACWI,20110512,48.88,49.53,48.75,49.42,156300
ACWX,20110512,45.59,45.97,45.33,45.84,185100
ACXM,20110512,14.36,14.47,14.3,14.42,639800
ADAT,20110512,2.76,2.98,2.68,2.96,592400
ADBE,20110512,35.32,35.89,35.18,35.86,6054500
ADEP,20110512,4.03,4.4,3.92,4.31,34800
ADES,20110512,8.16,9.36,8.16,8.32,175300
ADI,20110512,40.53,41.7,40.49,41.47,2074200
ADP,20110512,53.82,54.61,53.68,54.58,3100000
ADRA,20110512,28.26,28.26,28.14,28.23,1300
ADRD,20110512,22.64,22.88,22.56,22.88,2600
ADRE,20110512,45.95,46.49,45.68,46.28,63200
ADRU,20110512,22.45,22.67,22.45,22.67,1300
ADSK,20110512,44.97,46,44.73,45.99,3020300
ADTN,20110512,42.19,43.58,42.01,43.2,739800
ADUS,20110512,5.94,6,5.9,6,42000
ADVS,20110512,26.43,26.85,25.89,26.82,226200
AEGR,20110512,19.79,19.88,19.46,19.75,111600
AEHR,20110512,1.66,1.67,1.6,1.63,8500
AEIS,20110512,14.72,15.14,14.61,14.95,595900
AEPI,20110512,29.07,29.26,28.63,29.19,24400
AERL,20110512,7.79,7.79,7.22,7.31,129000
AETI,20110512,3.23,3.23,3.23,3.23,0
AEY,20110512,2.65,2.65,2.61,2.62,8400
AEZS,20110512,14.34,14.34,13.74,14.1,1401400
AFAM,20110512,32.97,33.38,32.91,33.25,47600
AFCB,20110512,13.52,13.52,13.52,13.52,0
AFCE,20110512,15.64,15.98,15.43,15.91,20300
AFFX,20110512,6.11,6.41,5.98,6.39,1694700
AFFY,20110512,6.85,7.07,6.71,6.94,486000
AFOP,20110512,9.89,9.89,9.66,9.72,50300
AFSI,20110512,20.16,20.45,19.99,20.41,198200
AGEN,20110512,0.95,0.96,0.94,0.94,174900
AGII,20110512,30.87,31.16,30.36,31.12,138300
AGNC,20110512,29.7,29.81,29.56,29.79,1835300
AGYS,20110512,4.99,5.22,4.91,5.18,50200
AHGP,20110512,47.5,47.65,46.44,47.19,81800
AHPI,20110512,4.18,4.25,4.18,4.25,3300
AIMC,20110512,24.35,25.74,24.3,25.34,225300
AINV,20110512,11.42,11.6,11.3,11.56,761000
AIRM,20110512,20.7467,21.24,20.6667,21.14,59500
AIRT,20110512,9.7,9.75,9.65,9.65,4800
AIXG,20110512,38.31,39.3,37.95,38.88,200800
AKAM,20110512,34,35.05,33.79,34.15,7808700
AKRX,20110512,6.61,6.79,6.5,6.79,377600
ALCO,20110512,25.2,25.86,25,25.76,5700
ALGN,20110512,23.47,23.98,23.25,23.6,452400
ALGT,20110512,45.75,46.03,45.38,45.93,90500
ALIM,20110512,8.35,8.52,8.27,8.4,107100
ALKS,20110512,16.13,17.05,16.13,17.02,2062900
ALLB,20110512,11,11,11,11,77000
ALLT,20110512,15.19,15.63,14.95,15.63,97700
ALNY,20110512,9.8,10.24,9.73,10.19,199700
ALOG,20110512,54.86,55.29,54.38,55.27,34400
ALOT,20110512,7.8,7.8,7.7,7.7,2900
ALSK,20110512,9.16,9.28,9.15,9.25,312900
ALTE,20110512,21.62,21.87,21.33,21.77,245300
ALTI,20110512,1.51,1.55,1.5,1.55,106800
ALTR,20110512,47.48,48.8,47,48.64,3575700
ALVR,20110512,15.7,15.8,15.2,15.5,185500
ALXA,20110512,14.3,14.5,14.2,14.3,386900
ALXN,20110512,49.43,50.5,48.75,50.435,433100
AMAG,20110512,16.47,16.65,16.19,16.54,93500
AMAP,20110512,18.79,18.79,18.42,18.52,15900
AMAT,20110512,14.9,15.15,14.89,15.09,17607200
AMCC,20110512,10.17,10.38,10.12,10.35,480300
AMCF,20110512,3.14,3.47,3.13,3.43,52400
AMCN,20110512,3.93,3.98,3.5,3.81,350000
AMED,20110512,32.89,33.07,32.18,32.98,136400
AMGN,20110512,58.69,59.75,58.34,59.66,5492900
AMIC,20110512,5.17,5.2,5.12,5.2,4000
AMKR,20110512,6.79,7,6.74,6.91,2346000
AMNB,20110512,20.76,21.25,20.72,21.25,6200
AMOT,20110512,7.11,7.48,7.11,7.45,26700
AMOV,20110512,26.115,26.115,25.5,25.5,1800
AMRB,20110512,6.32,6.35,6.32,6.33,900
AMRI,20110512,4.78,5.01,4.77,5,44000
AMRN,20110512,16.86,17.45,16.51,17.44,2697000
AMRS,20110512,25.49,26.5,25.29,25.83,122600
AMSC,20110512,11.56,11.75,11.33,11.69,781100
AMSF,20110512,22.89,23.37,22.83,23.21,25000
AMSG,20110512,26.22,26.79,26.13,26.79,100200
AMSWA,20110512,7.35,7.6,7.35,7.59,29100
AMWD,20110512,20.13,20.81,19.95,20.76,6900
AMZN,20110512,204.22,206.19,200.62,206.07,4819900
ANAC,20110512,5.98,7.1,5.98,6.44,236700
ANAD,20110512,3.01,3.13,3.01,3.1,1082000
ANAT,20110512,79.22,80.3,79.22,80.04,7900
ANCB,20110512,9.82,9.82,9.82,9.82,100
ANCI,20110512,4.23,4.56,4.23,4.47,19400
ANCX,20110512,7.55,7.66,7.55,7.61,600
ANDE,20110512,43.3,43.86,42.43,43.72,170900
ANEN,20110512,16.92,17.61,16.82,17.54,71300
ANGO,20110512,15.72,16.46,15.65,16.44,66300
ANIK,20110512,7.96,8.1,7.84,7.85,63100
ANLY,20110512,3.65,3.69,3.62,3.65,8900
ANSS,20110512,53.83,55.5,53.55,55.47,341900
ANTH,20110512,7.09,7.21,7.08,7.19,10300
ANTP,20110512,3.04,3.04,3.02,3.04,2600
AOSL,20110512,13.88,13.94,13.75,13.85,42600
APAGF,20110512,82.41,84.44,81.36,84.44,8500
APEI,20110512,42.87,43.88,42.29,43.87,120300
APFC,20110512,6.39,6.73,6.39,6.69,31200
APOG,20110512,13.65,14.02,13.48,13.84,68500
APOL,20110512,41.38,42.91,41.38,42.79,1654100
APPY,20110512,4.62,4.8,4.44,4.74,139600
APRI,20110512,5.8,5.87,5.55,5.83,244600
APSA,20110512,17.05,17.05,16.95,17.01,2700
APWC,20110512,5.9,5.9,5.67,5.85,11700
ARAY,20110512,7.89,7.96,7.75,7.82,554300
ARCC,20110512,17.15,17.32,17.01,17.15,1042000
ARCI,20110512,4.72,4.8,4.69,4.69,7100
ARCW,20110512,2.91,2.91,2.91,2.91,0
ARDNA,20110512,83.98,84.4,83.98,84.1,1300
AREX,20110512,23.74,24.34,23.15,23.79,215400
ARIA,20110512,8.97,9.29,8.88,9.2,1564700
ARII,20110512,24.7,25.16,23.89,24.09,101000
ARKR,20110512,17.32,17.39,17.2,17.39,12300
ARLP,20110512,71.55,72,68.8,70.77,252200
ARMH,20110512,28.82,29.33,28.33,29.24,4193000
ARNA,20110512,1.28,1.3,1.26,1.29,2022900
AROW,20110512,23.87,24.44,23.79,24.41,28300
ARQL,20110512,6.87,7.07,6.75,7.06,120900
ARRS,20110512,11,11.21,10.89,11.11,1475600
ARRY,20110512,2.76,2.88,2.72,2.87,218100
ARTC,20110512,33.95,34.54,33.85,34.23,119000
ARTNA,20110512,19.35,19.52,19.35,19.43,7200
ARTW,20110512,8.74,8.74,8.26,8.59,8400
ARTX,20110512,2.06,2.42,1.98,2.3,957800
ARUN,20110512,31.8,32.7,30.86,32.49,2032000
ARWR,20110512,0.61,0.63,0.6,0.61,77000
ASBC,20110512,14.33,14.46,14.27,14.42,593600
ASBI,20110512,4.7,4.7,4.7,4.7,0
ASCA,20110512,22.72,23.25,22.72,23.15,569600
ASCMA,20110512,46.53,48.39,45.95,47.95,42400
ASEI,20110512,86.16,88.96,85.65,88.95,230300
ASFI,20110512,7.58,7.61,7.42,7.6,55900
ASIA,20110512,20.1,20.2,19.82,20.07,967100
ASMI,20110512,44.22,44.56,43.7,44.32,95300
ASML,20110512,39.99,40.81,39.64,40.53,2336200
ASNA,20110512,15.43,15.97,15.38,15.955,481200
ASPS,20110512,33.93,34.47,33.8,34.45,65900
ASRV,20110512,2.34,2.34,2.34,2.34,0
ASRVP,20110512,25.21,25.21,25.21,25.21,0
