<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110601,4.15,4.15,3.85,3.87,65500
AAME,20110601,2.05,2.05,1.95,2.05,700
AAON,20110601,22.38,22.6333,21.7533,21.82,113700
AAPL,20110601,348.87,352.13,344.65,345.51,19810000
AAWW,20110601,63.01,63.3,60.32,60.33,312800
AAXJ,20110601,63.91,63.91,62.9,63,305400
ABAX,20110601,31.17,31.17,29.89,29.89,162900
ABCB,20110601,9.29,9.29,8.71,8.71,73600
ABCD,20110601,3.34,3.34,3.24,3.25,46200
ABCO,20110601,26.185,26.35,25.6,25.6,64600
ABFS,20110601,24.49,24.56,23.05,23.1,357200
ABIO,20110601,12.78,12.78,11.58,11.7,315200
ABMD,20110601,18.56,18.76,18.06,18.06,412500
ABTL,20110601,5.85,6.2,5.6,5.75,179700
ACAD,20110601,1.9,1.97,1.9,1.92,293900
ACAS,20110601,9.84,9.89,9.42,9.43,4182700
ACAT,20110601,14.27,14.33,13.78,13.8,85600
ACCL,20110601,7.18,7.21,6.84,6.87,183100
ACET,20110601,7.05,7.06,6.95,6.95,228600
ACFC,20110601,7.79,7.94,7.29,7.37,11000
ACFN,20110601,4.07,4.08,3.92,4.02,18900
ACGL,20110601,33.6,34.05,33.41,33.46,1168200
ACHN,20110601,7.43,7.46,7.21,7.39,943900
ACIW,20110601,32.24,32.3,31.15,31.18,271000
ACLS,20110601,1.8,1.87,1.78,1.83,1601500
ACNB,20110601,15.34,15.34,15.34,15.34,300
ACOR,20110601,32.87,32.96,32.02,32.31,1079700
ACPW,20110601,10.75,11.05,10.7,10.9,196000
ACRX,20110601,4.8,4.8,4.45,4.45,13400
ACTG,20110601,38.57,39,37.13,37.14,542800
ACTS,20110601,2.19,2.22,2.17,2.21,37100
ACUR,20110601,5.29,5.29,5,5.08,178700
ACWI,20110601,49.54,49.54,48.51,48.56,535600
ACWX,20110601,46.11,46.11,45.23,45.27,161000
ACXM,20110601,13.63,13.85,13.32,13.32,811400
ADAT,20110601,2.22,2.3,2.12,2.14,394700
ADBE,20110601,34.53,34.82,34.11,34.12,3569300
ADEP,20110601,3.86,3.96,3.82,3.96,5200
ADES,20110601,11.35,11.35,10.45,10.56,39700
ADI,20110601,40.93,41.07,39.68,39.86,3208600
ADP,20110601,54.88,55.1,54.42,54.42,4457800
ADRA,20110601,27.99,27.99,27.64,27.64,1900
ADRD,20110601,22.8,22.83,22.42,22.43,6000
ADRE,20110601,47,47.08,46.31,46.38,60600
ADRU,20110601,22.66,22.66,22.45,22.45,700
ADSK,20110601,42.75,42.96,41.4,41.44,2523700
ADTN,20110601,42.71,43.38,41.41,41.46,1012700
ADUS,20110601,5.53,5.66,5.53,5.63,4200
ADVS,20110601,27.68,27.89,26.72,26.73,614200
AEGR,20110601,19.01,19.01,17.62,17.64,47400
AEHR,20110601,1.48,1.54,1.48,1.53,1100
AEIS,20110601,14.82,15,14.47,14.5,346500
AEPI,20110601,30.48,31,29.34,29.35,16200
AERL,20110601,7.27,7.48,6.6,6.93,67200
AETI,20110601,3.22,3.27,3.2,3.27,5700
AEY,20110601,2.63,2.63,2.48,2.49,29700
AEZS,20110601,15.3,15.84,15.18,15.48,3598100
AFAM,20110601,30.13,30.32,29.45,29.69,95400
AFCB,20110601,13.51,13.51,13.51,13.51,100
AFCE,20110601,16.52,16.65,16.17,16.31,277000
AFFX,20110601,6.07,6.3,6,6.28,3879900
AFFY,20110601,7.08,7.08,6.64,6.67,682200
AFOP,20110601,9.33,9.35,9.08,9.14,42100
AFSI,20110601,22.75,22.81,22.17,22.5,533100
AGEN,20110601,0.93,0.97,0.92,0.94,856400
AGII,20110601,29.55,29.79,29.34,29.57,172600
AGNC,20110601,30.36,30.38,30.23,30.23,2204600
AGYS,20110601,6.76,7.11,6.61,6.99,571800
AHGP,20110601,46.74,46.93,46.17,46.29,485700
AHPI,20110601,4.13,4.21,4.06,4.06,3000
AIMC,20110601,26.33,26.63,24.92,25,345400
AINV,20110601,11.36,11.49,10.9,10.91,2764400
AIRM,20110601,20.4667,20.4667,19.7533,20.0167,127900
AIRT,20110601,9.61,9.61,9.36,9.46,8900
AIXG,20110601,39.44,39.6,38.69,38.74,192000
AKAM,20110601,33.9,34.41,33.19,33.19,5228200
AKRX,20110601,6.79,6.85,6.66,6.76,1418700
ALCO,20110601,25.04,25.2,24.74,24.86,18300
ALGN,20110601,24.42,24.76,23.99,24.21,602600
ALGT,20110601,45.56,46.1,43.5,43.51,323500
ALIM,20110601,8.41,8.48,8.22,8.24,61800
ALKS,20110601,18.13,18.3,17.87,17.87,1201700
ALLB,20110601,11,11,11,11,0
ALLT,20110601,15.43,15.43,15.01,15.08,144400
ALNY,20110601,10.43,10.59,10.2,10.2,207700
ALOG,20110601,53.36,53.5,51.77,52.2,57300
ALOT,20110601,8.01,8.01,8,8,4100
ALSK,20110601,8.99,9.02,8.81,8.85,1221400
ALTE,20110601,22.7,22.84,22.51,22.53,582300
ALTI,20110601,1.47,1.49,1.24,1.25,755200
ALTR,20110601,48,48.2,46.7,46.74,4442500
ALVR,20110601,13.2,13.3,13.1,13.2,397500
ALXA,20110601,16.5,16.8,16.1,16.3,1384400
ALXN,20110601,48.7,48.99,47.73,48.14,1929100
AMAG,20110601,18.45,18.51,18,18.25,235700
AMAP,20110601,17.1,17.1,16.4,16.55,21400
AMAT,20110601,13.74,13.75,13.08,13.08,41461500
AMCC,20110601,10.58,10.74,9.99,10,1020500
AMCF,20110601,3.34,3.58,3.34,3.46,29000
AMCN,20110601,3.7,3.73,3.55,3.58,111000
AMED,20110601,31.07,31.34,30.81,30.9,302200
AMGN,20110601,60.55,60.79,59.66,59.7,4950200
AMIC,20110601,6,6,5.77,5.77,2900
AMKR,20110601,6.39,6.43,6.15,6.16,1491900
AMNB,20110601,19.83,19.83,18.02,18.27,16500
AMOT,20110601,6.64,6.7,6.6,6.63,3600
AMOV,20110601,26.25,26.25,26.005,26.005,800
AMPE,20110601,8.49,8.49,7.4,7.9,49200
AMRB,20110601,6.43,6.47,6.43,6.47,1100
AMRI,20110601,5.03,5.26,5.03,5.13,209000
AMRN,20110601,19.06,19.19,18.5,18.67,1682100
AMRS,20110601,29.51,29.89,28.69,28.84,142600
AMSC,20110601,9.52,9.57,8.1,8.11,11141900
AMSF,20110601,23.05,23.06,22.23,22.23,58700
AMSG,20110601,25.93,26.05,25.62,25.74,296400
AMSWA,20110601,7.65,7.68,7.29,7.31,83100
