<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110426,5.6,5.9,5.6,5.86,9500
AAME,20110426,2.05,2.06,2,2.05,1600
AAON,20110426,22,22.24,21.9533,22.0867,29800
AAPL,20110426,353.62,354.99,349.35,350.42,12057200
AAWW,20110426,65.38,68.37,64.92,67.34,274500
AAXJ,20110426,64.6,64.85,64.38,64.69,200900
ABAX,20110426,28.61,29.7,28.61,28.97,89200
ABCB,20110426,9.65,10,9.63,9.91,32900
ABCD,20110426,3.33,3.45,3.33,3.45,32600
ABCO,20110426,22.705,23.63,22.705,23.15,65200
ABFS,20110426,23.52,23.63,22.36,22.7,1306700
ABIO,20110426,11.04,11.46,11.04,11.34,40000
ABMD,20110426,16.42,16.92,16.28,16.72,129000
ABTL,20110426,7,7.15,6.85,6.95,207900
ACAD,20110426,2.86,3.3,2.72,2.89,5559900
ACAS,20110426,10.05,10.23,9.95,10.17,2382300
ACAT,20110426,16.27,16.27,15.91,16.14,45700
ACCL,20110426,7.79,7.79,7.63,7.65,149700
ACET,20110426,7.78,7.89,7.75,7.82,50700
ACFC,20110426,9.77,9.77,9.71,9.71,800
ACFN,20110426,4.05,4.15,4.03,4.11,36500
ACGL,20110426,34.3233,35.2033,33.6933,33.9733,505200
ACHN,20110426,6.43,6.47,6.26,6.3,944300
ACIW,20110426,31.77,31.93,31.32,31.52,86800
ACLS,20110426,2.45,2.59,2.45,2.59,1533500
ACNB,20110426,14.94,15.55,14.85,15.25,5100
ACOR,20110426,27.62,28.28,27.34,28,627500
ACPW,20110426,13,13,12.05,12.3,1281400
ACRX,20110426,3.24,3.3,3.02,3.3,30000
ACTG,20110426,37.87,38.89,37.87,38.77,430000
ACTS,20110426,2.39,2.4,2.35,2.4,50300
ACUR,20110426,4.79,4.79,4.63,4.7,61300
ACWI,20110426,49.55,49.91,49.45,49.86,787200
ACWX,20110426,46.74,46.98,46.6,46.98,47300
ACXM,20110426,14.12,14.62,14.08,14.6,406900
ADAT,20110426,2.54,2.54,2.1,2.2,724000
ADBE,20110426,33.28,33.35,32.91,33.13,7749600
ADEP,20110426,4,4.25,3.98,4.16,23000
ADES,20110426,12.06,12.06,11.6,11.66,71400
ADI,20110426,39.37,40.08,39.12,39.98,2550700
