<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120224,4.38,4.55,4.38,4.5,20300
AAME,20120224,2.34,2.39,2.2,2.2,6000
AAON,20120224,19.93,20.06,19.49,19.5,31500
AAPL,20120224,519.5,522.9,518.64,522.41,14831400
AAWW,20120224,44.6,44.6,42.27,42.43,391100
AAXJ,20120224,57.58,57.85,57.56,57.75,184800
ABAX,20120224,26.72,26.95,26.5,26.78,41400
ABCB,20120224,11.37,11.37,11.2,11.24,28900
ABCD,20120224,3.07,3.07,2.95,2.99,16600
ABCO,20120224,38.98,39.535,38.47,39.39,114000
ABFS,20120224,18.66,18.9,18.46,18.48,133700
ABIO,20120224,6.06,6.12,6,6,45900
ABMD,20120224,21.45,22.2,21.26,22.12,386600
ABTL,20120224,5,5.15,4.95,5.1,77400
ACAD,20120224,1.75,1.85,1.7,1.76,151800
ACAS,20120224,8.88,8.97,8.77,8.79,1726500
ACAT,20120224,36.63,36.65,35.36,36.35,157300
ACCL,20120224,8.03,8.04,7.96,8,105300
ACET,20120224,8.55,8.64,8.46,8.51,195900
ACFC,20120224,2.19,2.19,2.19,2.19,200
ACFN,20120224,8.34,8.48,8.16,8.32,79400
ACGL,20120224,36.95,37.31,36.87,37.19,665400
ACHC,20120224,13.99,14.12,13.86,13.92,65100
ACHN,20120224,10.52,11.05,10.4,10.72,1267400
ACIW,20120224,39.12,40.41,39,39.89,803400
ACLS,20120224,1.76,1.77,1.68,1.7,599700
ACNB,20120224,14.46,15,14.46,14.5,9500
ACOR,20120224,25.42,27.23,25.42,27.05,475800
ACPW,20120224,3.65,3.9,3.65,3.7,293700
ACRX,20120224,2.9,3.02,2.75,2.89,7200
ACTG,20120224,41.43,41.87,40.93,41.38,300800
ACTS,20120224,1.72,1.75,1.72,1.74,47700
ACUR,20120224,3.48,3.49,3.44,3.47,13700
ACWI,20120224,46.6,46.78,46.58,46.72,744300
ACWX,20120224,41.15,41.35,41.15,41.27,71100
ACXM,20120224,14.07,14.23,13.98,14.08,184800
ADAT,20120224,1.4,1.4,1.36,1.36,44000
ADBE,20120224,32.95,33.5,32.86,33.41,3481100
ADEP,20120224,4.05,4.1,4.05,4.1,20300
ADES,20120224,22.95,23.37,22.88,23.2,36400
ADI,20120224,39.46,39.46,38.65,38.85,4719400
ADP,20120224,53.96,53.96,53.62,53.82,1758300
ADRA,20120224,25.99,26,25.97,25.97,1500
ADRD,20120224,20.57,20.68,20.57,20.64,7500
ADRE,20120224,43.66,43.91,43.64,43.8,24700
ADRU,20120224,20.26,20.26,20.26,20.26,1600
ADSK,20120224,38.23,38.3,37.13,37.62,5322900
ADTN,20120224,38.33,38.33,37.46,37.61,738900
ADUS,20120224,3.62,3.68,3.55,3.68,2600
ADVS,20120224,26.47,26.72,26.39,26.6,141600
AEGN,20120224,18.41,18.41,17.64,17.83,216300
AEGR,20120224,17.5,17.6,16.96,17.27,86400
AEHR,20120224,0.8,0.81,0.78,0.78,4100
AEIS,20120224,12.43,12.58,12.25,12.53,313900
AEPI,20120224,35.43,35.44,34.61,34.61,2700
AERL,20120224,6.86,6.96,6.59,6.65,80600
AETI,20120224,4.61,4.7,4.42,4.66,13700
AEY,20120224,2.16,2.17,2.13,2.17,9800
AEZS,20120224,9.72,9.72,9.48,9.48,643900
AFAM,20120224,24.17,25.78,24.05,25.52,136100
AFCB,20120224,13.9,13.9,13.9,13.9,0
AFCE,20120224,16.91,16.95,16.6,16.68,32500
AFFX,20120224,4.48,4.55,4.46,4.49,391300
AFFY,20120224,10.54,10.64,10.32,10.38,455800
AFOP,20120224,8.88,9.3,8.88,9.11,17700
AFSI,20120224,27.5,27.61,27.28,27.59,115800
AGEN,20120224,2.95,3.28,2.95,3.22,108200
AGII,20120224,29.49,29.86,29.28,29.83,85100
AGNC,20120224,30.77,30.8,30.65,30.66,4261100
AGYS,20120224,8.34,8.4,8.13,8.22,64100
AHGP,20120224,49.59,49.93,48.01,49.34,73200
AHPI,20120224,3.28,3.49,3.28,3.48,2300
AIMC,20120224,20.04,20.18,19.88,20,93400
AINV,20120224,7.21,7.21,7.1,7.11,1000700
AIRM,20120224,30.51,30.6933,30.1267,30.3767,33600
AIRT,20120224,9.2,9.2,9.2,9.2,0
