<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20111111,3.17,3.3,2.93,3.18,11900
AAME,20111111,1.8,1.8,1.74,1.8,4600
AAON,20111111,21.93,22.33,20.47,21.98,111400
AAPL,20111111,386.6,388.7,380.26,384.62,23349400
AAWW,20111111,37.17,38.67,36.66,38.22,195000
AAXJ,20111111,52.78,53.63,52.78,53.38,294600
ABAX,20111111,27.07,27.16,26.6,27.03,132600
ABCB,20111111,10.22,10.4,10.13,10.34,49900
ABCD,20111111,3.31,3.38,3.26,3.34,39200
ABCO,20111111,34.46,35.635,34.065,35.6,104800
ABFS,20111111,20.41,21.4,20.29,21.37,398400
ABIO,20111111,7.08,7.2,6.66,6.9,7700
ABMD,20111111,18.86,19.48,18.62,19.41,400200
ABTL,20111111,4.3,4.5,4.3,4.3,75700
ACAD,20111111,1.18,1.18,1.11,1.11,73400
ACAS,20111111,7.47,7.54,7.4,7.49,2495200
ACAT,20111111,20.41,20.71,20.13,20.48,137400
ACCL,20111111,6.86,6.86,6.67,6.76,117200
ACET,20111111,6.33,6.49,6.3,6.45,63200
ACFC,20111111,1.14,1.15,1.05,1.15,4700
ACFN,20111111,5.02,5.08,4.88,5.07,184500
ACGL,20111111,35.92,36.75,35.91,36.74,1035200
ACHC,20111111,9.15,9.44,9.04,9.39,11200
ACHN,20111111,5.32,5.5,5.26,5.3,289000
ACIW,20111111,30.5,30.83,30.29,30.69,151000
ACLS,20111111,1.38,1.41,1.31,1.4,621200
ACNB,20111111,14.1,14.1,14.08,14.08,300
ACOR,20111111,22.72,23.52,22.45,23.34,289700
ACPW,20111111,4.35,4.5,4.3,4.5,315300
ACRX,20111111,2.85,2.85,2.77,2.77,200
ACTG,20111111,34.03,35.06,33.93,34.82,619900
ACTS,20111111,2.04,2.05,1.93,1.93,73400
ACUR,20111111,4.03,4.13,3.98,4.1,72000
ACWI,20111111,43.29,43.67,43.23,43.58,272600
ACWX,20111111,38.28,38.73,38.24,38.66,217600
ACXM,20111111,12.95,13.31,12.95,13.17,371800
ADAT,20111111,1.7,1.72,1.58,1.66,129600
ADBE,20111111,28.17,28.79,28.02,28.43,8354600
ADEP,20111111,2.6,2.73,2.55,2.7,67100
ADES,20111111,15.34,15.35,15.04,15.2,28300
ADI,20111111,36.38,36.98,36.26,36.86,1835100
ADP,20111111,51.63,52.24,51.58,52.16,1507400
ADRA,20111111,23.46,23.73,23.46,23.64,500
ADRD,20111111,19.34,19.42,19.24,19.36,8700
ADRE,20111111,40.77,41.28,40.77,41.18,54200
ADRU,20111111,19.2,19.26,19.2,19.23,800
ADSK,20111111,33.34,34.47,33.32,34.2,2584200
ADTN,20111111,32.97,34.16,32.94,33.89,729600
ADUS,20111111,3.98,4,3.89,3.97,10700
ADVS,20111111,27.32,28.19,27.19,28.08,136600
AEGN,20111111,15.17,15.86,15.15,15.72,159600
AEGR,20111111,15.02,15.56,14.72,15.47,45400
AEHR,20111111,0.73,0.73,0.69,0.69,5100
AEIS,20111111,9.16,9.6,9.13,9.55,288900
AEPI,20111111,23.15,23.45,22.75,23.29,13800
AERL,20111111,7.02,7.1,6.83,7,110300
AETI,20111111,3.93,3.97,3.71,3.96,30400
AEY,20111111,2.11,2.13,2.07,2.13,2500
AEZS,20111111,9.3,9.6,9.3,9.6,882000
AFAM,20111111,15.74,16.16,15.7,15.91,99300
AFCB,20111111,12.24,12.46,12.24,12.32,19800
AFCE,20111111,15.3,15.72,15.24,15.56,113400
AFFX,20111111,4.83,4.91,4.82,4.9,759300
AFFY,20111111,4.78,4.94,4.6,4.63,1010300
AFOP,20111111,8.5,8.55,8.39,8.55,10300
AFSI,20111111,26.55,26.9,26.51,26.77,187900
AGEN,20111111,2.54,2.54,2.48,2.49,40700
AGII,20111111,30.37,30.73,30.27,30.54,191500
AGNC,20111111,28.02,28.19,27.8,28.11,2570700
AGYS,20111111,8.37,8.84,8.31,8.66,120900
AHGP,20111111,49,49.7,48.77,48.77,35500
AHPI,20111111,3.55,3.6,3.55,3.6,900
AIMC,20111111,16.65,17.17,16.54,17.05,107900
AINV,20111111,7.83,7.84,7.59,7.63,2314200
AIRM,20111111,25.7867,26.2433,25.5433,26.16,112200
AIRT,20111111,8.02,8.02,8.01,8.01,5000
AIXG,20111111,14.33,14.52,14.23,14.35,191300
AKAM,20111111,29.35,30.22,29.2,29.93,5031500
AKRX,20111111,9.23,9.36,9.11,9.28,514600
ALCO,20111111,22.1,22.63,22.1,22.63,5200
ALGN,20111111,22.29,23.11,22.05,23.03,642700
ALGT,20111111,51.62,53.26,51.62,52.53,178400
ALIM,20111111,7.47,7.47,1.71,1.96,4000000
ALKS,20111111,15.62,15.97,15.55,15.93,796300
ALLB,20111111,10.02,10.02,10.02,10.02,0
ALLT,20111111,15.4,16.2,15.25,15.9,446200
ALNY,20111111,7.23,7.43,7.15,7.26,163600
ALOG,20111111,52.38,53.56,51.98,53.48,57100
ALOT,20111111,7.97,7.97,7.97,7.97,0
ALSK,20111111,4.91,5.33,4.85,5.3,2118900
ALTE,20111111,23.01,23.24,22.78,23.08,724600
ALTI,20111111,1.07,1.09,1.07,1.07,52900
ALTR,20111111,37.08,37.61,36.96,37.35,4981000
ALVR,20111111,9.6,10.1,9.6,10,146200
ALXA,20111111,13.8,13.8,13.5,13.6,234400
ALXN,20111111,64,64.72,63,64.25,1096000
AMAG,20111111,15.82,15.84,15.51,15.55,163200
AMAP,20111111,11.89,12.41,11.77,12.07,80300
AMAT,20111111,12.4,12.8,12.32,12.73,12229900
AMBT,20111111,7.5,7.9,7.44,7.7,6100
AMCC,20111111,7.56,7.99,7.54,7.94,1130500
AMCF,20111111,2.81,3.05,2.8,3.05,41900
AMCN,20111111,2.52,2.54,2.35,2.5,59900
AMCX,20111111,35.5,37.55,35.5,36.8,291000
AMED,20111111,11.85,12.8,11.78,12.53,849500
AMGN,20111111,58.44,58.49,57.8,57.86,5420600
AMIC,20111111,4.6,4.85,4.6,4.85,3800
AMKR,20111111,4.91,5.03,4.9,5.01,1027400
AMNB,20111111,18.75,18.75,18.66,18.73,8500
AMOT,20111111,5.79,5.79,5.72,5.74,6300
AMOV,20111111,25.66,25.75,25.53,25.75,6200
AMPE,20111111,7.12,7.12,7,7.07,32500
AMRB,20111111,4.85,4.85,4.85,4.85,5500
AMRI,20111111,2.65,2.69,2.55,2.62,127700
AMRN,20111111,7.45,7.56,6.99,7.15,2386600
AMRS,20111111,12.55,12.74,12.4,12.53,214700
AMSC,20111111,4.13,4.29,4.08,4.11,608200
AMSF,20111111,23.5,23.8,23.33,23.57,51800
AMSG,20111111,25.11,25.55,25.11,25.5,102900
AMSWA,20111111,8.71,9.01,8.71,8.9,170500
AMWD,20111111,13.41,13.95,13.35,13.66,29900
AMZN,20111111,212.72,217.88,210.31,217.39,5165500
ANAC,20111111,5.93,7,5.93,6.88,34900
ANAD,20111111,2.62,2.69,2.53,2.56,888100
ANAT,20111111,73.41,73.41,72.09,72.49,11300
ANCB,20111111,5.95,5.95,5.95,5.95,300
ANCI,20111111,1.62,1.62,1.62,1.62,0
ANCX,20111111,8.25,8.36,8.25,8.36,3600
ANDE,20111111,40.69,41.9,40.5,41.19,208300
ANEN,20111111,19.5,19.9,19.42,19.7,40800
ANGO,20111111,14.96,15.24,14.79,15.18,51500
ANIK,20111111,8.33,8.33,8.08,8.28,48400
ANLY,20111111,4.73,4.75,4.61,4.75,9200
ANSS,20111111,58.3,59.28,58.13,58.82,204100
ANTH,20111111,6.74,7.29,6.74,7.14,93300
ANTP,20111111,1.7,1.7,1.7,1.7,0
AOSL,20111111,8.85,9.05,8.81,9.03,91800
APAGF,20111111,80.02,83.69,79.75,83.47,14300
APEI,20111111,36.5,37.84,36.25,37.64,127800
APFC,20111111,7.95,7.95,7.95,7.95,100
APOG,20111111,10.75,11.04,10.62,10.91,111200
APOL,20111111,46.96,47.55,46.87,47.29,910600
APPY,20111111,12.18,13.2,12.18,13.2,15600
APRI,20111111,4.35,4.49,4.33,4.4,74900
APSA,20111111,12.9,13,12.9,13,300
APWC,20111111,3.15,3.2,3.12,3.13,4300
ARAY,20111111,4.06,4.15,4.04,4.15,396000
ARCC,20111111,15.36,15.45,15.21,15.28,980400
ARCI,20111111,5.94,5.96,5.62,5.71,27200
ARCP,20111111,10.28,10.42,10.24,10.42,17900
ARCW,20111111,3.1,3.1,3.1,3.1,200
ARDNA,20111111,94.99,94.99,94.99,94.99,800
AREX,20111111,29.42,30.09,28.06,29.98,416200
ARIA,20111111,10.87,11.09,10.79,10.93,1737600
ARII,20111111,24.03,25.2,23.93,25.19,84100
ARKR,20111111,13.66,14.06,13.66,14.06,3800
ARLP,20111111,74,74.5,73.06,73.34,30200
