<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120124,4.49,4.52,4.29,4.4,11900
AAME,20120124,2.02,2.03,2,2,4100
AAON,20120124,19.61,20.11,19.36,20.03,46600
AAPL,20120124,425.1,425.1,419.55,420.41,19558400
AAWW,20120124,43.18,43.34,42.2,43.08,185000
AAXJ,20120124,54.58,55,54.35,54.98,169900
ABAX,20120124,28.01,28.37,27.85,28.33,112700
ABCB,20120124,10.8,10.9,10.74,10.89,41300
ABCD,20120124,3.06,3.2,3.06,3.19,21300
ABCO,20120124,39.175,39.835,38.995,39.73,73100
ABFS,20120124,21.53,21.9,21.38,21.69,280500
ABIO,20120124,6.12,6.18,6,6,241200
ABMD,20120124,17.65,18.08,17.23,18.07,298400
ABTL,20120124,3.85,3.95,3.75,3.9,105300
ACAD,20120124,1.41,1.45,1.4,1.44,133700
ACAS,20120124,8,8.07,7.9,8.07,1667100
ACAT,20120124,22.74,23.16,22.74,23,80400
ACCL,20120124,7.25,7.43,7.17,7.38,71000
ACET,20120124,7,7.13,6.95,7.11,106800
ACFC,20120124,2.35,2.47,2.34,2.37,5500
ACFN,20120124,6.64,6.68,6.58,6.58,22600
ACGL,20120124,36.86,36.99,36.52,36.83,470800
ACHC,20120124,11.32,11.34,11.14,11.21,23800
ACHN,20120124,9.33,10.9,9.11,10.75,4931500
ACIW,20120124,30.45,31.27,30.39,31.26,166300
ACLS,20120124,1.77,1.79,1.73,1.75,845000
ACNB,20120124,14,14.15,14,14.15,1000
ACOR,20120124,25.43,25.65,24.37,25.52,511100
ACPW,20120124,4.45,4.6,4.4,4.5,268800
ACRX,20120124,2.52,2.58,2.5,2.5,2000
ACTG,20120124,41.21,41.21,39.7,40.46,489700
ACTS,20120124,1.85,1.85,1.82,1.84,12600
ACUR,20120124,3.95,4.09,3.85,4.02,118400
ACWI,20120124,44,44.38,43.99,44.34,985600
ACWX,20120124,38.39,38.7,38.35,38.66,594600
ACXM,20120124,13.67,13.92,13.51,13.8,228100
ADAT,20120124,1.5,1.54,1.44,1.46,35900
ADBE,20120124,30.17,31,30.08,30.95,4715700
ADEP,20120124,2.53,2.55,2.46,2.55,2500
ADES,20120124,21.01,21.39,21,21.17,119100
ADI,20120124,39.29,39.97,39.26,39.85,2977600
ADP,20120124,56.26,56.89,56.06,56.73,2404100
ADRA,20120124,24.49,24.61,24.37,24.61,1000
ADRD,20120124,19.46,19.57,19.36,19.57,23700
ADRE,20120124,41.76,42.22,41.74,42.18,21400
ADRU,20120124,19.21,19.28,19.2,19.27,1400
ADSK,20120124,34.62,35.94,34.61,35.81,4452100
ADTN,20120124,34.81,35.33,34.5,35.26,772500
ADUS,20120124,3.51,3.65,3.42,3.65,17000
ADVS,20120124,26.04,26.91,25.85,26.75,136100
AEGN,20120124,17.06,17.49,16.95,17.17,286100
AEGR,20120124,15.83,16.38,15.6,16.33,76100
AEHR,20120124,0.85,0.92,0.85,0.92,14100
AEIS,20120124,10.86,11.01,10.82,10.95,414300
AEPI,20120124,29.69,30.66,29.69,30.33,15000
AERL,20120124,6,6.05,5.8,5.91,69400
AETI,20120124,5.72,5.72,5.57,5.66,4500
AEY,20120124,2.2,2.21,2.15,2.17,16400
AEZS,20120124,9.42,9.54,8.82,9.36,2347000
AFAM,20120124,17.88,18.28,17.74,18.21,70200
AFCB,20120124,11.99,11.99,11.99,11.99,0
AFCE,20120124,14.18,14.43,13.99,14.4,45100
AFFX,20120124,4.6,4.82,4.46,4.75,571200
AFFY,20120124,6.8,7.04,6.75,6.93,420700
AFOP,20120124,8.48,8.5,8.35,8.46,10400
AFSI,20120124,25.67,25.79,25.48,25.77,207000
AGEN,20120124,2.42,2.44,2.34,2.43,56100
AGII,20120124,28.18,28.18,27.97,28.04,80200
AGNC,20120124,29.1,29.24,29,29.19,3024000
AGYS,20120124,8.25,8.4,8.19,8.38,45000
AHGP,20120124,53.11,54.1,52.87,53.57,46900
AHPI,20120124,3.29,3.35,3.24,3.3,900
AIMC,20120124,18.42,19.21,18.38,19.17,79200
AINV,20120124,7.43,7.55,7.3,7.52,1168600
AIRM,20120124,26.3733,27.0267,26.3733,26.9233,81700
AIRT,20120124,8.94,9,8.86,9,5700
AIXG,20120124,14.52,14.65,14.23,14.65,138500
AKAM,20120124,31.46,31.56,31.23,31.39,3141900
AKRX,20120124,10.92,11.37,10.89,11.23,1014300
ALCO,20120124,21.32,21.7,21.05,21.57,8300
ALGN,20120124,24.98,25.3,24.39,24.91,848100
ALGT,20120124,53.26,53.99,52.59,53.93,87300
ALIM,20120124,1.3,1.32,1.25,1.32,65200
ALKS,20120124,17.78,17.95,17.56,17.95,968300
ALLB,20120124,11,11,11,11,0
ALLT,20120124,15.65,15.66,15.3,15.6,162800
ALNY,20120124,10.45,10.76,9.82,10.7,297100
ALOG,20120124,57.48,57.55,57.18,57.47,53500
ALOT,20120124,8.09,8.09,8.09,8.09,0
ALSK,20120124,2.86,2.92,2.86,2.88,391700
ALTE,20120124,23.97,24.33,23.8,24.23,342500
ALTI,20120124,0.61,0.64,0.61,0.64,98200
ALTR,20120124,39.43,40.12,38.95,40.12,5674700
ALVR,20120124,12.2,12.5,11.9,12,328500
ALXA,20120124,7.4,7.6,7.2,7.2,194600
ALXN,20120124,74.32,74.96,73.87,73.98,1094100
AMAG,20120124,15.95,16,15.62,15.93,260800
AMAP,20120124,10.79,10.79,10.25,10.57,31200
AMAT,20120124,12.22,12.41,12.12,12.31,8321100
AMBT,20120124,5.53,5.53,5.3,5.3,4000
AMCC,20120124,7.98,8.28,7.97,8.22,493400
AMCF,20120124,3.45,3.62,3.45,3.52,15600
AMCN,20120124,3.6,3.63,3.53,3.57,62700
AMCX,20120124,41.69,42.29,41.39,41.79,301400
AMED,20120124,9.72,9.81,9.61,9.65,709000
AMGN,20120124,67.29,68.59,67.18,68.19,5212500
AMIC,20120124,4.26,4.75,4.26,4.71,3100
AMKR,20120124,5.46,5.66,5.4,5.66,1608300
AMNB,20120124,20.01,20.04,19.82,19.98,6700
AMOT,20120124,5.54,5.56,5.54,5.56,200
AMOV,20120124,22.74,22.89,22.71,22.89,2700
AMPE,20120124,3.76,4.42,3.76,4.3,142600
AMRB,20120124,5.1,5.1,5.05,5.1,6600
AMRI,20120124,3.18,3.18,3.1,3.16,42300
AMRN,20120124,8.32,8.35,7.79,8.09,2984600
AMRS,20120124,10.46,10.47,10.11,10.15,152000
AMSC,20120124,5.3,5.34,5.04,5.1,1141100
AMSF,20120124,22.78,23.58,22.74,23.47,41700
AMSG,20120124,25.27,25.79,25.22,25.78,118900
AMSWA,20120124,9.12,9.25,9.12,9.16,69700
AMWD,20120124,14.35,15.45,14.35,15.35,12800
AMZN,20120124,185,188.41,183.82,187,4681000
ANAC,20120124,5.98,6.4,5.97,6.4,35800
ANAD,20120124,2.67,2.78,2.6,2.76,279800
ANAT,20120124,71.86,72.25,71.84,71.9,6900
ANCB,20120124,8,8.2,8,8.12,7400
ANCI,20120124,1.62,1.62,1.38,1.44,30100
ANCX,20120124,9.16,9.2,9.01,9.07,7800
ANDE,20120124,42.84,43.48,42.41,43.41,110400
ANEN,20120124,16.95,17.18,16.8,17.05,71300
ANGI,20120124,15.69,16.25,15.11,15.8,181200
ANGO,20120124,13.3,13.67,12.05,13.59,959800
ANIK,20120124,9.26,9.33,9.17,9.28,14600
ANLY,20120124,5.88,6.24,5.75,6.15,14800
ANSS,20120124,60.39,61.67,60.39,61.34,183900
ANTH,20120124,6.95,7.45,6.75,7.4,67900
ANTP,20120124,2.4,2.47,2.4,2.45,2100
AOSL,20120124,8.04,8.14,8.01,8.12,51200
APAGF,20120124,78.45,79.69,77.84,79.5,15400
APEI,20120124,41.25,42.03,40.58,41.96,201100
APFC,20120124,8.09,8.24,7.71,7.81,13400
APOG,20120124,13.95,14.1,13.8,14.04,81100
APOL,20120124,54.45,55.72,54.34,55.59,1344000
APPY,20120124,5.82,5.82,5.58,5.82,6200
APRI,20120124,5.15,5.16,5.04,5.09,329600
APSA,20120124,16.88,17.2,16.82,16.9,2900
APWC,20120124,3.49,3.49,3.49,3.49,100
ARAY,20120124,5.17,5.29,5.07,5.27,308900
ARCC,20120124,15.62,15.82,15.48,15.82,1958300
ARCI,20120124,4.95,5,4.92,4.93,20000
ARCP,20120124,10.5,10.6,10.39,10.39,23100
ARCW,20120124,2.99,3.05,2.95,3.05,10400
ARDNA,20120124,89.95,89.95,88.76,89.72,900
AREX,20120124,33.53,35.45,33.14,34.32,1088200
ARIA,20120124,14.12,14.51,13.96,14.5,2048100
ARII,20120124,25.53,26.39,25.36,26.04,107100
ARKR,20120124,14,14,13.96,13.96,2100
ARLP,20120124,79,79.78,78,78.54,35900
ARMH,20120124,27.5,27.65,27.13,27.2,3720400
ARNA,20120124,1.63,1.64,1.57,1.59,1733000
AROW,20120124,24.45,24.95,24.25,24.89,48200
ARQL,20120124,6.98,7.07,6.84,7.05,293900
ARRS,20120124,11.45,11.54,11.33,11.52,830900
ARRY,20120124,2.37,2.42,2.28,2.31,260400
ARTC,20120124,30.15,30.66,30.1,30.5,89100
ARTNA,20120124,18.97,19.21,18.8,18.96,26300
ARTW,20120124,8.04,8.1,7.63,7.97,14800
ARTX,20120124,1.18,1.18,1.15,1.15,6000
ARUN,20120124,22.19,23.21,21.81,23.14,3160500
ARWR,20120124,5.38,5.38,5.15,5.27,14600
ASBB,20120124,11.5,11.75,11.5,11.6,11300
ASBC,20120124,12.84,13.17,12.69,13.03,2043300
ASBCW,20120124,1.64,1.64,1.64,1.64,500
ASBI,20120124,4.15,4.25,4.14,4.25,2900
ASCA,20120124,19.28,19.8,19.28,19.67,137000
ASCMA,20120124,51.51,52.16,51.25,51.71,25200
ASEI,20120124,72.08,72.75,71.83,72.67,28500
ASFI,20120124,7.31,7.43,7.22,7.43,21100
ASIA,20120124,11.83,11.91,11.65,11.89,323600
ASMI,20120124,33.92,34.2,33.85,34.08,42600
ASML,20120124,43.44,43.84,43.25,43.5,1845300
ASNA,20120124,17.675,17.8,17.555,17.775,477300
ASPS,20120124,52.09,53.2,51.48,52.92,170500
ASRV,20120124,2.29,2.34,2.06,2.3,14700
ASRVP,20120124,25.5,25.5,25.5,25.5,0
ASTC,20120124,0.57,0.6,0.56,0.6,26700
ASTE,20120124,33.7,34.61,33.27,34.46,96100
ASTI,20120124,0.87,0.88,0.79,0.8,392100
ASTM,20120124,2.01,2.01,1.94,1.97,132000
ASTX,20120124,2.16,2.22,2.13,2.22,578900
ASUR,20120124,4.38,4.48,4.2667,4.4533,14600
ASYS,20120124,10.39,10.73,10,10.66,166500
ATAI,20120124,6.25,6.25,6.1,6.18,1500
ATAX,20120124,5.13,5.2,5.07,5.19,78700
ATEA,20120124,4.5,4.53,4.26,4.53,8700
