<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130814,27.39,27.99,27.38,27.58,2600
AAME,20130814,3.88,3.9,3.64,3.82,11600
AAON,20130814,25.3,25.71,25.11,25.53,85100
AAPL,20130814,497.88,504.25,493.4,498.5,27013200
AAWW,20130814,42.4,43.57,42.35,43.07,424300
AAXJ,20130814,57.16,57.18,57.01,57.09,134400
ABAX,20130814,40.5,40.83,40.37,40.59,61500
ABCB,20130814,19.1,19.18,18.91,18.94,62100
ABCD,20130814,1.25,1.25,1.23,1.23,200
ABCO,20130814,59.43,59.49,57.8,57.96,88900
ABFS,20130814,23.25,23.72,22.79,23.49,302100
ABIO,20130814,1.38,1.38,1.33,1.35,179600
ABMD,20130814,23.19,23.82,22.9,23.48,406700
ABTL,20130814,6.45,6.56,6.36,6.46,137300
ACAD,20130814,20.12,20.4,19.93,20.05,949100
ACAS,20130814,13.14,13.29,13.04,13.04,2691400
ACAT,20130814,57.85,57.9,56.63,57.01,102500
ACCL,20130814,9.22,9.32,9.19,9.23,132500
ACET,20130814,17.11,17.29,16.86,16.87,266900
ACFC,20130814,3.61,3.77,3.61,3.77,700
ACFN,20130814,6.5,7.16,6.5,6.74,289100
ACGL,20130814,53.9,54.3,53.63,54.19,287300
ACHC,20130814,38.21,38.5,37.74,37.81,174100
ACHN,20130814,6.59,6.89,6.59,6.79,1019000
ACIW,20130814,50.17,50.84,50.17,50.57,236900
ACLS,20130814,2.06,2.09,1.95,1.98,738800
ACNB,20130814,17.5,17.5,17.5,17.5,1600
ACOR,20130814,34.3,34.82,34.16,34.42,261700
ACPW,20130814,3.65,3.74,3.65,3.67,30300
ACRX,20130814,9.72,10.17,9.39,10.15,824500
ACST,20130814,3.74,3.74,3.15,3.47,89400
ACTG,20130814,22.63,23.33,22.57,22.81,324300
ACTS,20130814,2.57,2.65,2.57,2.64,56500
ACUR,20130814,1.9,1.92,1.79,1.79,259300
ACWI,20130814,53.21,53.27,53.03,53.07,1301900
ACWX,20130814,43.67,43.8,43.67,43.74,543700
ACXM,20130814,26.1,26.29,25.85,26.11,139700
ADAT,20130814,0.87,0.87,0.85,0.86,15000
ADBE,20130814,47.14,47.14,46.68,46.84,2115100
ADEP,20130814,3.53,3.67,3.53,3.56,7200
ADES,20130814,41.07,43,41.07,42.4,97500
ADHD,20130814,14.5,14.5,13.59,14.26,19000
ADI,20130814,49.4,49.4,48.87,48.88,914300
ADNC,20130814,10.4,10.67,10.03,10.12,170900
ADP,20130814,72.84,73.08,72.64,72.68,1391800
ADRA,20130814,28.68,28.68,28.4,28.57,1000
ADRD,20130814,23.27,23.32,23.23,23.24,2400
ADRE,20130814,36.08,36.27,36.08,36.08,16800
ADRU,20130814,22.9,22.91,22.85,22.85,2500
ADSK,20130814,36.6,36.81,36.17,36.74,2123200
ADTN,20130814,26.37,26.63,26.26,26.32,387900
