<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120530,5.67,5.7,5.52,5.58,11800
AAME,20120530,2.78,2.78,2.7,2.78,1700
AAON,20120530,19.05,19.27,18.71,19.03,42300
AAPL,20120530,569.2,579.99,566.56,579.17,18907800
AAWW,20120530,46.8,46.8,45.48,45.63,103700
AAXJ,20120530,50.91,50.91,50.41,50.58,952300
ABAX,20120530,32.64,32.8,32.29,32.3,74200
ABCB,20120530,11.47,11.55,11.35,11.4,39000
ABCD,20120530,1.35,1.37,1.26,1.3,30800
ABCO,20120530,48.325,48.43,47.825,47.995,135000
ABFS,20120530,13.05,13.05,12.75,12.76,258400
ABIO,20120530,3.72,3.96,3.3,3.6,121600
ABMD,20120530,20.52,21.87,20.26,20.52,536400
ABTL,20120530,3.7,3.7,3.6,3.7,118800
ACAD,20120530,1.4,1.42,1.39,1.41,117800
ACAS,20120530,9.19,9.32,9.12,9.19,3211300
ACAT,20120530,35.9,36.54,35.25,35.78,153100
ACCL,20120530,7.65,7.69,7.57,7.6,157500
ACET,20120530,8.46,8.58,8.41,8.49,83200
ACFC,20120530,2.09,2.49,2.09,2.34,1400
ACFN,20120530,9.09,9.2,8.85,8.96,216100
ACGL,20120530,38.19,38.27,37.68,37.72,272500
ACHC,20120530,17.8,17.85,16.91,17.11,209400
ACHN,20120530,7.46,7.57,7.38,7.51,630600
ACIW,20120530,39.61,39.64,38.77,38.95,317100
ACLS,20120530,1.14,1.14,1.1,1.13,645000
ACNB,20120530,14.63,14.8,14.5,14.5,2700
ACOR,20120530,22.2,22.43,21.62,21.97,253200
ACPW,20120530,3.95,4.1,3.8,3.95,139400
ACRX,20120530,3.32,3.34,2.95,3.06,8400
ACTG,20120530,34.61,35.41,34.36,35.04,328300
ACTS,20120530,1.62,1.66,1.62,1.65,65000
ACUR,20120530,2.95,3.03,2.93,2.93,16500
ACWI,20120530,42.58,42.6,42.22,42.28,1036900
ACWX,20120530,35.79,35.79,35.47,35.52,106500
ACXM,20120530,13.85,14.11,13.83,13.89,612800
ADAT,20120530,1.54,1.54,1.42,1.42,15600
ADBE,20120530,31.83,31.83,31.13,31.29,3426300
ADEP,20120530,4.55,4.71,4.5,4.55,8400
ADES,20120530,26.4,26.4,25.38,26.04,58500
ADI,20120530,36.37,36.4,35.9,36.15,2265800
ADNC,20120530,18.16,18.16,17.24,17.67,156000
ADP,20120530,52.62,52.88,52.31,52.51,1711700
ADRA,20120530,22.24,22.32,22.24,22.32,700
ADRD,20120530,17.79,17.79,17.64,17.69,11400
ADRE,20120530,36.36,36.38,36.2,36.27,45800
ADRU,20120530,17.37,17.49,17.36,17.36,26200
ADSK,20120530,32.32,32.41,31.76,32.15,2116100
ADTN,20120530,30.36,30.38,29.16,29.17,821300
ADUS,20120530,3.87,3.92,3.8,3.8,1100
ADVS,20120530,26.74,26.77,26.25,26.26,86600
AEGN,20120530,16.4,16.4,15.91,15.97,116300
AEGR,20120530,14.1,14.78,13.84,14.64,22400
AEHR,20120530,1.1,1.26,1.1,1.26,10200
AEIS,20120530,13.57,13.73,13.37,13.6,510800
AEPI,20120530,34.63,34.87,33.56,34.58,17400
AERL,20120530,4.49,4.57,4.21,4.55,194100
AETI,20120530,4.36,4.49,4.3,4.49,2900
AEY,20120530,2.18,2.25,2.18,2.19,2300
AEZS,20120530,2.76,2.76,2.58,2.58,755900
AFAM,20120530,21.79,22.22,21.56,21.86,42700
AFCB,20120530,15,15,15,15,200
AFCE,20120530,21.09,21.41,20.8,21.02,221500
AFFX,20120530,4.88,4.91,4.79,4.84,510100
AFFY,20120530,14.31,14.52,14.01,14.2,1112500
AFOP,20120530,8.33,8.61,8.06,8.27,6500
AFSI,20120530,28.72,28.9,28.64,28.79,240300
AGEN,20120530,5.28,5.28,4.8,4.87,188100
AGII,20120530,28.53,28.75,27.79,27.81,142500
AGNC,20120530,32.43,32.64,32.31,32.49,6687200
AGNCP,20120530,25.42,25.5,25.35,25.45,39800
AGYS,20120530,6.95,7.16,6.81,7.09,75500
AHGP,20120530,42.84,42.9,42.08,42.37,24400
AHPI,20120530,3.15,3.15,3.09,3.09,1200
AIMC,20120530,17.27,17.43,17.03,17.31,63000
AINV,20120530,7.5,7.51,7.41,7.42,1411800
AIRM,20120530,30.4933,30.7833,30.3833,30.4167,88600
AIRT,20120530,9.25,9.25,9.25,9.25,0
AIXG,20120530,15.18,15.18,14.88,14.89,265800
AKAM,20120530,29.75,29.99,29.11,29.21,2879900
AKRX,20120530,13.77,13.98,13.55,13.79,882600
ALCO,20120530,24.85,25.12,24.2,24.8,13600
ALGN,20120530,31.91,32.03,31.28,31.4,769900
ALGT,20120530,63.49,64.5,63,63.9,206500
ALIM,20120530,2.78,2.9,2.74,2.84,47600
ALKS,20120530,16.37,16.39,16.04,16.06,1211500
ALLB,20120530,11.82,11.82,11.75,11.75,20700
ALLT,20120530,26,26.06,25.43,25.71,570200
ALNY,20120530,10.01,10.33,9.99,10.04,692400
ALOG,20120530,66.92,67.6,65.91,66.68,62000
ALOT,20120530,8,8.06,7.68,8,9100
ALSK,20120530,1.93,1.94,1.86,1.89,242600
ALTE,20120530,22.41,22.45,22.13,22.14,297900
ALTI,20120530,0.6,0.61,0.5,0.55,122600
ALTR,20120530,34.72,34.72,33.72,33.84,4816700
ALVR,20120530,4.8,4.8,4.6,4.8,38300
ALXA,20120530,3.8,4,3.7,3.7,396800
ALXN,20120530,91.7,92.06,90.18,91.69,1935800
AMAG,20120530,14.1,14.26,13.57,13.62,115500
AMAP,20120530,11.04,11.49,11.02,11.07,111400
AMAT,20120530,10.59,10.67,10.44,10.46,19425800
AMBT,20120530,8.24,8.24,7.38,7.88,64000
AMCC,20120530,5.5,5.62,5.41,5.58,1696900
AMCF,20120530,2.69,2.69,2.69,2.69,0
AMCN,20120530,2.22,2.31,2.21,2.29,16300
AMCX,20120530,38.76,38.76,38.06,38.16,441100
AMED,20120530,11.25,11.25,10.96,11,472600
AMGN,20120530,68.93,70.03,68.84,69.59,3535500
AMIC,20120530,4.39,4.39,4.39,4.39,0
AMKR,20120530,4.66,4.7,4.63,4.68,853000
AMNB,20120530,22.39,22.75,21.68,21.86,11300
AMOT,20120530,5.89,5.93,5.72,5.76,9800
AMOV,20120530,24.16,24.16,23.9,23.9,2700
AMPE,20120530,2.81,3.25,2.81,3.16,257700
AMRB,20120530,7.17,7.38,7.17,7.38,1300
AMRI,20120530,2.67,2.83,2.64,2.73,105300
AMRN,20120530,12.11,12.11,11.59,11.78,5750700
AMRS,20120530,2.71,2.76,2.5,2.57,665100
AMSC,20120530,3.73,3.97,3.71,3.88,368600
AMSF,20120530,27.18,27.38,26.78,26.82,48200
AMSG,20120530,27.5,29.03,27.4,27.4,102500
AMSWA,20120530,7.95,8.05,7.86,7.96,37100
AMWD,20120530,16.69,17.1,16.58,16.81,23100
AMZN,20120530,212.14,212.98,207.75,209.23,4085400
ANAC,20120530,5.21,5.41,5.2,5.2,27300
ANAD,20120530,1.95,1.96,1.92,1.93,177700
ANAT,20120530,67.93,67.93,66.58,67.5,28000
ANCB,20120530,10.6,10.6,10.6,10.6,100
ANCI,20120530,1.59,1.62,1.47,1.59,9000
ANCX,20120530,12.59,12.6,12.06,12.07,26900
ANDE,20120530,44.39,44.95,43.8,44.26,118200
ANEN,20120530,19.19,19.19,18.57,18.75,105800
ANGI,20120530,12.46,12.5,11.77,12.26,952500
ANGO,20120530,12.14,12.14,11.94,11.94,48400
ANIK,20120530,13.63,13.73,13.46,13.63,76400
ANLY,20120530,3.76,3.92,3.75,3.83,7100
ANSS,20120530,62.45,62.5,60.95,61.65,952200
ANTH,20120530,1.89,1.98,1.84,1.93,117700
ANTP,20120530,2.53,2.53,2.53,2.53,0
AOSL,20120530,9,9.04,8.86,8.89,13700
APAGF,20120530,23.27,23.27,22.08,22.89,58000
APEI,20120530,29.27,29.5,29.01,29.19,323100
APFC,20120530,8.42,8.46,8.22,8.36,1400
APOG,20120530,14.75,14.98,14.65,14.73,150400
APOL,20120530,33.31,33.31,32.16,32.16,1898100
APPY,20120530,2.7,3.3,2.52,3,64500
APRI,20120530,2.66,2.66,2.6,2.61,37500
APSA,20120530,14.28,14.28,14.25,14.25,400
APWC,20120530,2.9,2.9,2.8,2.8,4800
ARAY,20120530,6.12,6.22,5.94,6.01,336300
ARCC,20120530,15.09,15.15,14.96,14.97,1115900
ARCI,20120530,4.06,4.17,4.04,4.17,1100
ARCP,20120530,10.74,10.75,10.63,10.63,25000
ARCW,20120530,3.06,3.06,3.06,3.06,0
ARDNA,20120530,82.66,82.66,81.8,81.81,1300
AREX,20120530,29.75,29.75,27.95,28.18,321500
ARIA,20120530,16.61,16.87,16.44,16.6,1679600
ARII,20120530,21.3,21.34,20.39,20.81,82800
ARKR,20120530,14.73,15,14.73,14.87,1500
ARLP,20120530,57.7,57.97,57,57.36,66600
ARMH,20120530,23.67,23.76,23.48,23.64,2646400
ARNA,20120530,6.15,6.58,6.05,6.5,17406900
AROW,20120530,23.52,23.85,23.51,23.56,24500
ARQL,20120530,5.8,5.91,5.72,5.9,398200
ARRS,20120530,12.36,12.45,12.28,12.34,912800
ARRY,20120530,3.42,3.47,3.33,3.37,698100
ARTC,20120530,26.65,26.71,26.09,26.24,206600
ARTNA,20120530,19.05,19.18,18.75,18.75,9700
ARTW,20120530,7.27,7.41,7.17,7.38,9500
