<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120112,4.15,4.2,4.07,4.2,5700
AAME,20120112,2.03,2.04,1.99,2,5800
AAON,20120112,20.03,20.32,19.91,20.27,82200
AAPL,20120112,422.28,422.9,418.75,421.39,7597200
AAWW,20120112,41.62,41.9,40.59,41.1,226700
AAXJ,20120112,51.91,52.07,51.52,52,407600
ABAX,20120112,28.51,28.6,27.6,27.79,171400
ABCB,20120112,10.66,10.68,10.45,10.63,20500
ABCD,20120112,3.18,3.24,3.09,3.22,13100
ABCO,20120112,37.375,37.965,37.28,37.345,67400
ABFS,20120112,21.1,21.27,20.82,21.19,129500
ABIO,20120112,6.12,6.24,6.06,6.18,66500
ABMD,20120112,18.31,18.37,18.01,18.32,142200
ABTL,20120112,3.85,3.9,3.6,3.9,28400
ACAD,20120112,1.32,1.35,1.3,1.32,240700
ACAS,20120112,7.35,7.42,7.29,7.35,2541100
ACAT,20120112,22.4,22.46,21.66,22.33,130100
ACCL,20120112,7,7.45,7,7.43,249700
ACET,20120112,6.87,6.87,6.79,6.86,39300
ACFC,20120112,2.25,2.41,2.24,2.25,5600
ACFN,20120112,6.85,6.85,6.71,6.76,25600
ACGL,20120112,37.11,37.21,36.93,37.21,479800
ACHC,20120112,11.5,11.75,11.31,11.4,93400
ACHN,20120112,11.6,12.2,10.85,11.76,2366200
ACIW,20120112,28.75,29.04,28.3,28.49,140800
ACLS,20120112,1.61,1.68,1.57,1.6,889400
ACNB,20120112,14,14.09,14,14.09,200
ACOR,20120112,26.79,27.52,26.54,26.71,742700
ACPW,20120112,4.4,4.55,4.1,4.55,1066200
ACRX,20120112,2.82,3.08,2.82,2.97,16500
ACTG,20120112,36.4,37.06,36.25,36.98,402000
ACTS,20120112,1.89,1.9,1.87,1.9,23800
ACUR,20120112,3.52,3.71,3.36,3.66,58400
ACWI,20120112,43.21,43.31,42.88,43.17,390100
ACWX,20120112,37.41,37.5,37.17,37.38,157600
ACXM,20120112,12.94,13.19,12.71,13.18,195600
ADAT,20120112,1.58,1.6,1.52,1.56,116500
ADBE,20120112,29.43,29.47,28.83,29.23,3704200
ADEP,20120112,2.54,2.54,2.34,2.5,5200
ADES,20120112,21.77,21.85,20.8,21.37,105000
ADI,20120112,37,37.49,36.86,37.31,2653200
ADP,20120112,54.62,55,54.48,54.96,2058400
ADRA,20120112,23.58,23.67,23.58,23.67,1200
ADRD,20120112,18.84,18.94,18.81,18.94,6000
ADRE,20120112,40.38,40.5,40.17,40.36,28000
ADRU,20120112,18.73,18.73,18.68,18.71,2300
ADSK,20120112,32.28,32.46,31.84,32.3,1420600
ADTN,20120112,30.72,31.72,30.69,31.53,1016900
ADUS,20120112,3.26,3.3,3.25,3.25,15100
ADVS,20120112,24.99,25.58,24.88,25.42,150000
AEGN,20120112,17.49,17.57,16.87,17.42,215200
AEGR,20120112,15.39,15.53,14.8,14.89,77900
AEHR,20120112,0.69,0.78,0.69,0.75,143300
AEIS,20120112,11.28,11.68,11.18,11.66,312700
AEPI,20120112,28.85,28.88,28.15,28.21,24300
AERL,20120112,6.35,6.41,6.16,6.25,61700
AETI,20120112,5.08,5.23,5.02,5.21,13300
AEY,20120112,2.15,2.19,2.15,2.19,2600
AEZS,20120112,10.08,10.14,9.9,10.08,724100
AFAM,20120112,16.84,17.05,16.33,16.95,56500
AFCB,20120112,11.64,11.64,11.64,11.64,0
AFCE,20120112,13.97,14.07,13.73,13.95,36600
AFFX,20120112,4.45,4.77,4.34,4.66,1168700
AFFY,20120112,6.93,7,6.73,6.95,587300
AFOP,20120112,8.1,8.32,8.02,8.32,19400
AFSI,20120112,24.07,24.07,23.81,23.88,237400
AGEN,20120112,2.48,2.58,2.45,2.5,42100
AGII,20120112,29.54,29.55,29.25,29.4,37700
AGNC,20120112,28.23,28.33,28.16,28.23,4280000
AGYS,20120112,8.15,8.69,7.81,8.65,70100
AHGP,20120112,53.05,53.73,52.39,53.21,31900
AHPI,20120112,3.12,3.5,3.11,3.15,11000
AIMC,20120112,18.42,18.45,18.07,18.15,112400
AINV,20120112,7.08,7.1,7,7.07,1778600
AIRM,20120112,27.5333,27.5333,26.7933,27.07,79400
AIRT,20120112,8.62,8.67,8.6,8.67,9000
AIXG,20120112,14.75,14.97,14.5,14.96,195900
AKAM,20120112,34.12,34.23,32.83,33.57,4292700
AKRX,20120112,11.04,11.11,10.52,10.74,1382400
ALCO,20120112,20.02,20.2,19.74,20.2,3300
ALGN,20120112,24.07,24.76,23.9,24.71,562800
ALGT,20120112,53.4,53.4,52.6,53.06,53900
ALIM,20120112,1.31,1.33,1.27,1.29,62600
ALKS,20120112,18.08,18.4,17.82,18.18,623700
ALLB,20120112,10.7,10.7,10.7,10.7,18700
ALLT,20120112,16.58,16.58,16.2,16.34,112700
ALNY,20120112,9.28,10.34,9.25,10.08,1061300
ALOG,20120112,59.3,59.3,58.55,58.79,58500
ALOT,20120112,7.69,8,7.66,7.96,3300
ALSK,20120112,2.64,2.74,2.63,2.71,1051000
ALTE,20120112,23.51,23.84,23.51,23.69,341700
ALTI,20120112,0.67,0.71,0.62,0.67,212800
ALTR,20120112,37.76,38.76,37.68,38.63,4193400
ALVR,20120112,10.8,11,10.4,10.7,162900
ALXA,20120112,8.7,8.8,8.3,8.3,938300
ALXN,20120112,73.65,74.38,73.12,74.32,681000
AMAG,20120112,18.26,18.26,17.26,17.53,181500
AMAP,20120112,10.77,10.77,10.2,10.48,38600
AMAT,20120112,11.81,11.85,11.63,11.8,12568000
AMBT,20120112,4.34,4.5,4.26,4.37,2100
AMCC,20120112,7.47,7.78,7.47,7.74,628100
AMCF,20120112,3.43,3.43,3.43,3.43,5100
AMCN,20120112,3.7,3.8,3.66,3.77,177000
AMCX,20120112,39.37,39.94,39.37,39.75,126400
AMED,20120112,10.41,10.5,10.02,10.19,426800
AMGN,20120112,66.28,67.78,66.28,67.54,7190900
AMIC,20120112,4.35,4.35,4.35,4.35,0
AMKR,20120112,4.88,4.95,4.8,4.9,546800
AMNB,20120112,19.48,19.5,19.42,19.48,3500
AMOT,20120112,5.87,5.87,5.8,5.8,1100
AMOV,20120112,22.65,22.88,22.57,22.66,6700
AMPE,20120112,4.17,4.18,4.03,4.16,45000
AMRB,20120112,4.7,4.7,4.55,4.63,2100
AMRI,20120112,3.02,3.05,2.9,2.97,84600
AMRN,20120112,7.46,7.65,7.24,7.32,1986400
AMRS,20120112,11.54,11.54,10.71,11.42,135900
AMSC,20120112,4.24,4.47,4.06,4.46,1188100
AMSF,20120112,22.81,22.86,22.43,22.67,43700
AMSG,20120112,25.74,25.9,25.35,25.84,106100
AMSWA,20120112,9.74,9.84,9.61,9.8,126700
AMWD,20120112,13.91,13.94,13.7,13.86,16200
AMZN,20120112,179.42,179.49,175.75,175.93,5388300
ANAC,20120112,5.63,5.63,5.34,5.54,46700
ANAD,20120112,2.5,2.65,2.48,2.62,395100
ANAT,20120112,71.66,72.17,71.35,72.04,11400
ANCB,20120112,6.61,6.61,6.6,6.6,600
ANCI,20120112,1.5,1.5,1.32,1.32,13000
ANCX,20120112,8.82,8.89,8.8,8.89,1300
ANDE,20120112,41.67,42.51,41.39,42.3,135500
ANEN,20120112,17.55,17.6,17.39,17.43,28100
ANGI,20120112,13.92,15.06,13.81,15.03,157100
ANGO,20120112,13.63,13.64,13.45,13.54,69900
ANIK,20120112,9.4,9.4,9.16,9.19,33800
ANLY,20120112,6.3,6.3,5.98,6.06,14400
ANSS,20120112,56.88,57.56,56.7,57.44,509800
ANTH,20120112,6.6,6.93,6.52,6.88,43200
