<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121224,4.41,4.6,4.39,4.51,7400
AAIT,20121224,28.09,28.09,27.15,27.19,6100
AAME,20121224,2.82,2.84,2.76,2.8,2000
AAON,20121224,20.22,20.22,19.79,20.08,74900
AAPL,20121224,520.35,524.25,518.71,520.17,6276700
AAWW,20121224,44.41,44.56,43.73,44.33,75700
AAXJ,20121224,59.1,59.1,58.78,58.99,283500
ABAX,20121224,37.25,37.51,36.84,37.27,22900
ABCB,20121224,12.46,12.54,12.25,12.35,9400
ABCD,20121224,1.42,1.5,1.27,1.27,44500
ABCO,20121224,48.99,49.07,48.44,48.99,40900
ABFS,20121224,9.29,9.57,9.26,9.4,124100
ABIO,20121224,2.34,2.34,2.1,2.34,116600
ABMD,20121224,13.64,13.8,13.44,13.56,738800
ABTL,20121224,3.93,4,3.85,4,10800
ACAD,20121224,4.5,4.61,4.45,4.55,697900
ACAS,20121224,12.31,12.34,12.09,12.28,973500
ACAT,20121224,33.72,34.68,33.66,34.39,98000
ACCL,20121224,9.45,9.52,9.29,9.44,57000
ACET,20121224,9.9,9.97,9.77,9.97,26300
ACFC,20121224,2.29,2.46,2.05,2.14,29500
ACFN,20121224,7.37,7.4,7.23,7.32,31200
ACGL,20121224,42.89,43.35,42.88,43.23,339000
ACHC,20121224,22.74,22.8,22.33,22.71,53100
ACHN,20121224,8.5,8.77,8.49,8.63,304800
ACIW,20121224,43.85,44.24,42.38,43.42,191800
ACLS,20121224,1.36,1.38,1.31,1.37,498200
ACNB,20121224,16.01,16.01,16.01,16.01,100
ACOR,20121224,25.13,25.13,24.42,24.63,274000
ACPW,20121224,3.5,3.5,3.17,3.23,116400
ACRX,20121224,3.87,3.96,3.81,3.88,47900
ACTG,20121224,24.01,24.32,23.72,24.29,114000
ACTS,20121224,1.61,1.64,1.61,1.62,13300
ACUR,20121224,2.32,2.36,2.14,2.18,138800
ACWI,20121224,47.87,47.95,47.71,47.79,165600
ACWX,20121224,41.53,41.88,41.12,41.49,103700
ACXM,20121224,17.62,17.88,17.4,17.85,107000
ADAT,20121224,0.9,0.95,0.9,0.93,25700
ADBE,20121224,37.76,37.82,37.31,37.53,2447900
ADEP,20121224,2.66,2.66,2.53,2.63,3900
ADES,20121224,16.47,16.64,16.33,16.5,9400
ADI,20121224,42.01,42.28,41.7,42.11,945300
ADNC,20121224,10.33,10.55,10.33,10.34,43900
ADP,20121224,57.42,57.66,57.18,57.48,825700
ADRA,20121224,25.9,25.99,25.87,25.89,10700
ADRD,20121224,20.81,21.03,20.8,20.81,19100
ADRE,20121224,39.42,39.57,39.37,39.48,11600
ADRU,20121224,20.7,20.73,20.7,20.73,2000
ADSK,20121224,35.3,35.9,35.25,35.68,795800
ADTN,20121224,19.65,20.02,19.26,19.6,297000
ADUS,20121224,6.99,6.99,6.76,6.83,13400
ADVS,20121224,21.8,22.28,21.56,22.19,105400
AEGN,20121224,21.79,21.86,21.02,21.76,70900
AEGR,20121224,25.45,25.45,23.83,25.25,907500
AEHR,20121224,0.82,0.85,0.82,0.85,2400
AEIS,20121224,13.68,13.99,13.21,13.74,98800
AEPI,20121224,57.76,57.76,56.52,56.88,5900
AERL,20121224,3.05,3.27,3.05,3.25,79200
AETI,20121224,4.85,4.85,4.8,4.85,1400
AEY,20121224,2,2,1.96,2,10200
AEZS,20121224,2.21,2.21,2.15,2.17,281400
AFAM,20121224,19.18,19.69,19.12,19.52,27100
AFCB,20121224,16.5,16.5,16.5,16.5,0
AFCE,20121224,24.91,25.48,24.83,25.3,89900
AFFX,20121224,3.21,3.24,3.17,3.21,231600
AFFY,20121224,19.2,19.6,19.14,19.19,253000
AFOP,20121224,12,12.01,11.61,11.98,19800
AFSI,20121224,28.56,28.73,28.38,28.72,56700
AGEN,20121224,3.9,3.9,3.7,3.83,52500
AGII,20121224,33.53,33.79,33.25,33.26,46300
AGIIL,20121224,24.99,24.99,24.73,24.81,14800
AGNC,20121224,29.75,30.31,29.74,29.92,4734300
AGNCP,20121224,25.99,26.01,25.9,26,14600
AGYS,20121224,8.5,8.5,8.25,8.38,4000
AHGP,20121224,46.95,47.56,46.66,47.21,19400
AHPI,20121224,2.53,2.57,2.48,2.48,11100
AIMC,20121224,21.35,21.39,21.08,21.15,30600
AINV,20121224,8.45,8.55,8.31,8.36,701900
AIRM,20121224,37.66,38.1833,37.0767,37.48,60000
AIRT,20121224,8.49,8.49,8.49,8.49,100
AIXG,20121224,11.81,12.02,11.79,11.99,47800
AKAM,20121224,41.61,41.72,41.17,41.39,625900
AKRX,20121224,13.31,13.32,13.07,13.23,232300
ALCO,20121224,37.15,38.01,36.57,36.57,12300
ALCS,20121224,9.33,9.33,9.33,9.33,200
ALGN,20121224,28.43,28.57,27.88,28,426600
ALGT,20121224,76.15,77.45,75.4,77.32,75100
ALIM,20121224,1.64,1.87,1.64,1.68,27000
ALKS,20121224,19.09,19.27,18.76,19.22,197800
ALLB,20121224,12.85,12.85,12.51,12.64,600
ALLT,20121224,17.7,17.7,17.45,17.58,280700
