<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110615,3.3,3.45,3.16,3.19,137600
AAME,20110615,1.97,2.04,1.97,2.04,1300
AAON,20110615,21.01,21.53,21.01,21.35,46500
AAPL,20110615,329.75,330.3,324.88,326.75,14264500
AAWW,20110615,56.87,57.63,56.28,56.39,208900
AAXJ,20110615,61.01,61.15,60.36,60.56,523400
ABAX,20110615,27.9,28.3,27.71,28.17,99600
ABCB,20110615,8.55,8.65,8.55,8.58,38400
ABCD,20110615,3.08,3.18,3.08,3.14,16800
ABCO,20110615,24.255,24.79,23.895,24.39,71000
ABFS,20110615,22.19,22.35,21.78,21.89,334300
ABIO,20110615,10.2,10.62,9.72,10.14,130400
ABMD,20110615,16.31,16.51,15.89,15.96,109700
ABTL,20110615,5,5.2,4.8,5.15,384700
ACAD,20110615,1.74,1.87,1.71,1.71,219500
ACAS,20110615,9.05,9.13,8.91,9.03,4930700
ACAT,20110615,12.26,12.56,12.09,12.31,49900
ACCL,20110615,6.98,7,6.88,6.97,167000
ACET,20110615,6.84,6.98,6.5,6.57,252400
ACFC,20110615,7.05,7.05,7,7,2200
ACFN,20110615,4.03,4.1,3.78,3.82,51700
ACGL,20110615,32.85,33,32.25,32.58,774400
ACHN,20110615,6.77,6.86,6.32,6.44,500500
ACIW,20110615,29.4,29.69,28.92,29,121200
ACLS,20110615,1.61,1.67,1.61,1.64,701600
ACNB,20110615,15.28,15.5,15.28,15.32,1000
ACOR,20110615,30.95,31.7,30.7,30.79,721900
ACPW,20110615,12.3,12.6,11.65,11.75,596300
ACRX,20110615,4.57,4.71,4.36,4.59,11700
ACTG,20110615,33.74,34.47,32.96,33.17,209000
ACTS,20110615,1.91,1.93,1.86,1.87,41600
ACUR,20110615,3.78,3.81,3.54,3.63,212100
ACWI,20110615,47.15,47.34,46.54,46.76,463700
ACWX,20110615,44.19,44.34,43.56,43.61,677900
ACXM,20110615,11.94,12.08,11.9,11.95,469200
ADAT,20110615,2.06,2.06,1.9,1.98,67200
ADBE,20110615,31.74,31.81,31.07,31.13,5132400
ADEP,20110615,3.98,4,3.98,4,8000
ADES,20110615,15.01,16.5,15.01,16.25,38500
ADI,20110615,37.53,37.92,36.83,36.96,4330100
ADP,20110615,52.2,52.42,51.51,51.66,3111700
ADRA,20110615,27.19,27.19,26.88,26.88,700
ADRD,20110615,21.77,21.88,21.51,21.53,9400
ADRE,20110615,45.13,45.28,44.76,44.98,41400
ADRU,20110615,21.72,21.72,21.11,21.44,77100
ADSK,20110615,37.46,37.57,36.34,36.57,5115400
ADTN,20110615,38.83,39.4,38.43,38.63,559900
ADUS,20110615,5.6,5.7,5.4,5.5,34400
ADVS,20110615,26.17,26.42,25.78,25.82,139600
AEGR,20110615,16.81,17,16.81,16.91,13600
AEHR,20110615,1.2,1.25,1.2,1.2,12900
AEIS,20110615,14.16,14.2,13.96,14.08,248800
AEPI,20110615,27.68,28.24,27.48,28.09,22800
AERL,20110615,6.06,6.14,6,6.12,79700
AETI,20110615,3.3,3.32,3.18,3.25,7200
AEY,20110615,2.53,2.59,2.47,2.47,6700
AEZS,20110615,13.32,13.44,12.66,12.72,2268900
AFAM,20110615,28.71,29.03,28.25,28.35,159300
AFCB,20110615,12.87,13.2,12.75,12.75,900
AFCE,20110615,15.78,16.09,15.78,15.89,63900
AFFX,20110615,7.15,7.75,7.06,7.17,4797600
AFFY,20110615,6.54,6.82,6.5,6.52,353700
AFOP,20110615,8.29,8.47,8.21,8.36,40600
AFSI,20110615,21.14,21.38,21.06,21.14,167400
AGEN,20110615,0.84,0.86,0.79,0.82,492200
AGII,20110615,29.97,30.2,29.67,29.89,170200
AGNC,20110615,30.46,30.48,30.35,30.37,3612000
AGYS,20110615,7.69,8.03,7.68,7.71,398900
AHGP,20110615,45.51,46.13,45.06,45.53,33700
AHPI,20110615,4.16,4.16,3.92,3.96,3100
AIMC,20110615,23.07,23.3,22.59,22.61,88200
