<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130716,28.64,28.64,28.4,28.51,600
AAME,20130716,3.76,3.76,3.7,3.75,8200
AAON,20130716,25.56,25.58,25.14,25.23,166100
AAPL,20130716,426.52,430.71,424.17,430.2,7733400
AAWW,20130716,43.9,44.61,43.75,44.35,298100
AAXJ,20130716,56.15,56.42,56.06,56.39,283400
ABAX,20130716,50.16,50.4,49.43,49.75,76100
ABCB,20130716,17.87,18,17.75,17.84,38400
ABCD,20130716,1.26,1.26,1.23,1.23,4300
ABCO,20130716,56.97,57.05,56.4,56.85,76500
ABFS,20130716,23.37,24,22.55,22.69,522700
ABIO,20130716,1.4,1.41,1.38,1.39,67900
ABMD,20130716,23.73,23.84,23.53,23.7,183600
ABTL,20130716,5.02,5.07,4.91,5.06,14400
ACAD,20130716,20.38,20.49,19.51,19.92,2823500
ACAS,20130716,13.34,13.42,13.16,13.16,2054200
ACAT,20130716,50.14,50.38,49.52,49.81,75400
ACCL,20130716,8.86,8.97,8.86,8.92,90100
ACET,20130716,14.97,15.09,14.8,14.91,243400
ACFC,20130716,4.91,4.91,4.88,4.88,500
ACFN,20130716,8.77,9.05,8.77,9.04,242300
ACGL,20130716,54.55,54.55,53.88,54.01,520100
ACHC,20130716,35.82,36,34.63,35.15,191400
ACHN,20130716,7.13,7.27,7.08,7.1,1884900
ACIW,20130716,47.5,47.82,47.01,47.31,232700
ACLS,20130716,1.99,2.02,1.92,2,639100
ACNB,20130716,17.5,17.5,17.35,17.35,700
ACOR,20130716,38.34,38.6,37.81,37.94,318300
ACPW,20130716,4.2,4.2,4.08,4.09,37300
ACRX,20130716,12.33,12.52,11.46,11.97,664400
ACST,20130716,3.18,3.21,3.15,3.21,17800
ACTG,20130716,25.46,25.74,24.71,24.82,891900
ACTS,20130716,2.89,2.9,2.82,2.88,33700
ACUR,20130716,2,2.06,1.95,2.01,312300
ACWI,20130716,52.23,52.27,51.98,52.15,1227100
ACWX,20130716,42.5,42.61,42.44,42.61,619600
ACXM,20130716,25.88,25.99,25.46,25.55,402100
ADAT,20130716,0.92,0.92,0.89,0.9,98300
ADBE,20130716,48.05,48.13,47.36,47.49,2473000
ADEP,20130716,3.66,3.68,3.49,3.66,57200
ADES,20130716,42.72,43.5,42.01,42.99,35000
ADHD,20130716,10.22,10.9,10.01,10.01,53500
ADI,20130716,48.47,48.64,48.28,48.52,1201000
ADNC,20130716,12.95,13.06,12.89,13.04,86700
ADP,20130716,72.54,72.63,72.07,72.3,1303700
ADRA,20130716,28.38,28.38,28.21,28.3,1100
ADRD,20130716,22.58,22.58,22.58,22.58,0
ADRE,20130716,35.06,35.06,34.8,34.95,18700
ADRU,20130716,21.9,21.9,21.9,21.9,1500
ADSK,20130716,36.11,36.39,35.83,36.16,1990500
