<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110107,6.22,6.22,5.91,6.09,26300
AAME,20110107,2.08,2.11,2.06,2.06,2800
AAON,20110107,18.62,18.62,17.68,17.84,53000
AAPL,20110107,333.99,336.35,331.9,336.12,11140300
AAWW,20110107,53.3,53.53,50.48,52.89,878900
AAXJ,20110107,64.2,64.2,63.43,63.83,790500
ABAX,20110107,25.58,25.58,24.5,25.23,156500
ABCB,20110107,11.15,11.15,10.7,10.98,33700
ABCD,20110107,3.43,3.45,3.4,3.45,15400
ABCO,20110107,24.465,24.465,23.555,24.045,26800
ABFS,20110107,26.8,26.99,26.12,26.79,169900
ABIO,20110107,19.68,19.68,19.32,19.56,28600
ABMD,20110107,10.1,10.23,9.85,9.89,84900
ABTL,20110107,4.8,5.4,4.8,5.1,427500
ACAD,20110107,1.2,1.2,1.15,1.15,536800
ACAS,20110107,7.87,7.99,7.7,7.86,2567700
ACAT,20110107,13.79,14.11,13.61,13.98,97500
ACCL,20110107,8.45,8.57,8.31,8.39,128900
ACET,20110107,9.12,9.12,8.33,8.59,306000
ACFC,20110107,1.85,1.9,1.85,1.9,13500
ACFN,20110107,4.04,4.11,3.94,3.94,14200
ACGL,20110107,28.9567,29.0667,28.7333,28.74,458400
ACHN,20110107,4.15,4.3,4.15,4.16,109000
ACIW,20110107,26.58,26.74,25.61,26.09,121700
ACLS,20110107,3.29,3.35,3.21,3.23,1493300
ACNB,20110107,15.35,15.35,15.35,15.35,1100
ACOR,20110107,27.95,28.13,27.2,27.67,304000
ACPW,20110107,12.9,12.9,12.05,12.5,722700
ACTG,20110107,26.53,27.18,26.01,26.5,181200
ACTS,20110107,2.29,2.34,2.29,2.3,119700
ACUR,20110107,3.58,3.58,3.47,3.48,34000
ACWI,20110107,46.89,46.89,46.27,46.64,165300
ACWX,20110107,43.79,43.82,43.26,43.52,52200
ACXM,20110107,17.29,17.29,16.69,17.13,443600
ADAT,20110107,0.9,0.94,0.9,0.92,20200
ADBE,20110107,32.18,32.22,31.5,32.04,6828400
ADEP,20110107,5.04,5.04,4.93,4.95,1100
ADES,20110107,11.7,14,11.55,13.84,139100
ADI,20110107,37.94,38.1,37.5,37.59,3963200
ADP,20110107,47.75,48.2,47.62,48.11,3300800
ADRA,20110107,28.51,28.51,28.41,28.49,1100
ADRD,20110107,21.4,21.4,21.22,21.27,6700
ADRE,20110107,47.71,47.86,47.15,47.52,42000
ADRU,20110107,20.76,20.76,20.58,20.63,5000
ADSK,20110107,41.41,41.45,40.35,40.76,3329200
ADTN,20110107,39,39.18,38.25,38.66,1119800
ADUS,20110107,4.81,4.89,4.76,4.89,47600
ADVS,20110107,29.51,29.76,28.995,29.41,94900
AEGR,20110107,14.13,14.17,13.75,13.86,36200
AEHR,20110107,1.16,1.35,1.16,1.3,67100
AEIS,20110107,13.42,13.55,13.14,13.45,315000
AEPI,20110107,27.1,27.1,26.25,26.36,5700
AERL,20110107,11,11.86,10.96,11.72,1934700
AETI,20110107,2.09,2.2,2.09,2.17,4800
AEY,20110107,3.22,3.22,3.08,3.15,9000
AEZS,20110107,10.38,10.56,10.2,10.26,997100
AFAM,20110107,39.82,40.07,39.46,39.88,31900
AFCB,20110107,12.5,12.5,12.5,12.5,0
AFCE,20110107,15.04,15.08,14.46,14.86,43900
AFFX,20110107,4.74,4.83,4.7,4.81,566000
AFFY,20110107,6.94,8.5,6.84,7.99,5508700
AFOP,20110107,17.04,17.49,16.25,17.31,262400
AFSI,20110107,17.57,17.7,17.42,17.58,181700
AGEN,20110107,1.06,1.07,1.01,1.02,813500
AGII,20110107,36.55,36.7,35.7,36.09,103100
AGNC,20110107,29.29,29.49,29.22,29.47,1696300
AGYS,20110107,5.4,5.4,5.14,5.3,175700
AHGP,20110107,48.84,49.1,48.55,49.08,11400
AHPI,20110107,4.11,4.44,4.11,4.32,6100
AIMC,20110107,20.98,21.43,20.75,20.99,107800
AINV,20110107,11.44,11.47,11.14,11.34,885200
AIRM,20110107,19.9133,19.9133,19.2033,19.7733,112800
AIRT,20110107,10,10.12,10,10.12,13500
AIXG,20110107,40.19,40.73,39.62,40.2,373500
AKAM,20110107,48.56,48.92,47.81,48.69,2754000
AKRX,20110107,5.75,5.77,5.47,5.64,364900
ALCO,20110107,24.68,24.78,24.6,24.75,3300
ALGN,20110107,19.54,20.14,19.3,20,1316900
ALGT,20110107,50.71,51.35,50.04,50.57,83600
ALIM,20110107,10.67,10.75,10.29,10.3,27000
ALKS,20110107,12.5,12.61,12.38,12.61,453500
ALLB,20110107,9.48,9.59,9.3,9.4,4400
ALLT,20110107,11.7,11.7,11.37,11.6,138500
ALNY,20110107,10.29,10.37,10.04,10.06,351100
ALOG,20110107,51.04,51.22,50.27,50.84,42600
ALOT,20110107,7.5,7.6,7.5,7.59,15500
ALSK,20110107,10.5,10.56,9.91,10.03,1528100
ALTE,20110107,21.43,21.72,21,21.33,338600
ALTI,20110107,2.64,2.69,2.55,2.59,61200
ALTR,20110107,36.42,36.66,35.75,36.2,3542100
ALVR,20110107,24.6,24.8,24.3,24.8,197700
ALXA,20110107,13,13.2,12.6,13,461800
ALXN,20110107,41.245,41.45,40.04,41.17,715000
AMAG,20110107,18.36,18.36,17.51,18,432400
AMAP,20110107,18.2,19,18.2,18.9,59700
AMAT,20110107,13.93,14.03,13.79,13.96,10838400
AMCC,20110107,11.19,11.2,10.54,10.72,678000
AMCF,20110107,5.27,5.27,5.2,5.2,41100
AMCN,20110107,7.17,7.17,6.64,6.78,204800
AMED,20110107,34.95,35.21,34.5,34.72,261900
AMGN,20110107,56.5,57.19,56.46,56.98,4680700
AMIC,20110107,4.85,4.85,4.85,4.85,600
AMKR,20110107,7.6,7.7,7.43,7.63,1328200
AMNB,20110107,23.63,23.64,23.21,23.37,5900
AMOT,20110107,6.85,7,6.69,7,9400
AMOV,20110107,29.25,29.75,29.25,29.49,3100
AMRB,20110107,6.16,6.23,6.14,6.16,2000
AMRI,20110107,6,6,5.75,5.89,37700
AMRN,20110107,8.54,8.75,8.26,8.59,2305100
AMRS,20110107,27.75,29.7,27.4,27.98,99900
AMSC,20110107,28.42,28.44,26.91,27.39,1069800
AMSF,20110107,18.32,18.45,18.13,18.32,186300
AMSG,20110107,21.79,21.98,21.04,21.45,110900
AMSWA,20110107,6.77,6.85,6.59,6.64,40500
AMWD,20110107,23.91,23.91,22.94,23.3,18200
AMZN,20110107,187.88,188.45,183.74,185.49,5222800
ANAC,20110107,7.97,9.35,7.55,8.17,541800
ANAD,20110107,7.62,7.71,7.54,7.65,571700
ANAT,20110107,88.4,88.4,87.33,87.44,7400
ANCI,20110107,4.5,4.59,4.41,4.47,32800
ANCX,20110107,6.6,6.6,6.5,6.5,1900
ANDE,20110107,38.48,38.48,37.56,37.77,185900
ANEN,20110107,21.1,21.4,20.87,21.23,25200
ANGO,20110107,16.1,16.39,16.07,16.39,64200
ANIK,20110107,6.83,6.84,6.69,6.69,17300
ANLY,20110107,2.7,3,2.7,3,31600
ANSS,20110107,53.25,53.25,51.81,52.45,464400
ANTH,20110107,5.4,5.4,4.9,5.19,47100
ANTP,20110107,4.88,4.9,4.53,4.6,55900
AOSL,20110107,14,14.2,13.82,14.2,83100
APAGF,20110107,64.02,64.78,61.53,63.23,13000
APEI,20110107,39.35,39.63,38.28,38.71,141200
APFC,20110107,6.03,6.09,6.03,6.09,900
APOG,20110107,14.1,14.32,13.91,14.05,253800
APOL,20110107,39.57,39.6,37.87,37.98,3767800
APPY,20110107,3.78,3.9,3.54,3.6,106000
APRI,20110107,3.56,3.56,3.44,3.53,395300
APSA,20110107,16.8,16.8,16.8,16.8,0
ARAY,20110107,6.86,6.89,6.75,6.89,128900
ARCC,20110107,16.62,16.77,16.51,16.7,1028300
ARCI,20110107,3.36,3.6,3.21,3.56,7900
ARCW,20110107,2.85,2.85,2.85,2.85,100
ARDNA,20110107,83.14,83.72,83.1,83.72,700
AREX,20110107,24,24,23.38,23.68,172200
ARIA,20110107,5.26,5.28,5.18,5.24,1104900
ARII,20110107,20.3,21.25,20.16,21.19,81400
ARKR,20110107,14.47,14.61,14.45,14.54,27000
ARLP,20110107,69.85,70,68.37,68.83,59500
ARMH,20110107,21.99,22.26,21.6,22.18,5544000
ARNA,20110107,2.16,2.23,2.12,2.16,5878600
AROW,20110107,26.91,27.37,26.63,26.71,39700
ARQL,20110107,6.03,6.06,5.86,6.05,118600
ARRS,20110107,11.59,11.69,11.49,11.67,1146900
ARRY,20110107,3.23,3.28,3.15,3.25,318800
ARTC,20110107,29.07,29.38,28.89,29.34,108000
ARTNA,20110107,18.87,19.25,18.87,19.06,15700
ARTW,20110107,11.41,11.61,11.39,11.46,10300
ARTX,20110107,1.72,1.72,1.69,1.71,10300
ARUN,20110107,23.94,23.96,22.92,23.32,1517700
ARWR,20110107,0.95,0.97,0.93,0.94,92500
ASBC,20110107,14.83,14.93,14.32,14.4,2056800
ASBI,20110107,4.5,4.5,4.4,4.42,5700
ASCA,20110107,15.75,15.84,15.43,15.74,192900
ASCMA,20110107,39.24,39.33,38.7,38.98,55700
ASEI,20110107,84.98,85.67,83.88,85.26,37700
ASFI,20110107,8.3,8.31,8.18,8.22,9100
ASIA,20110107,19.31,19.39,18.84,19.36,701300
ASMI,20110107,34.44,34.59,34.11,34.45,57300
ASML,20110107,36.4,36.44,35.75,36.31,1152100
ASNA,20110107,12.925,12.96,12.335,12.945,1217000
ASPS,20110107,29.1,29.15,28.65,28.95,48000
ASRV,20110107,1.74,1.76,1.69,1.69,10100
