<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120608,5.67,5.94,5.57,5.84,56200
AAIT,20120608,25,25,25,25,200
AAME,20120608,2.75,2.75,2.63,2.74,3000
AAON,20120608,19.31,19.91,19.15,19.78,36800
AAPL,20120608,571.6,580.58,569,580.32,12395200
AAWW,20120608,43.94,45.39,43.06,44.85,189900
AAXJ,20120608,50.74,51.02,50.51,50.95,314000
ABAX,20120608,31.89,33.18,31.87,32.51,115800
ABCB,20120608,11.47,11.85,11.46,11.76,21300
ABCD,20120608,1.24,1.4,1.24,1.39,46500
ABCO,20120608,47.405,47.76,47.08,47.65,82800
ABFS,20120608,11.92,12.32,11.85,12.26,170200
ABIO,20120608,2.64,3.12,2.64,2.82,153900
ABMD,20120608,21.2,22.16,21.05,21.81,464600
ABTL,20120608,3.95,3.95,3.75,3.9,99800
ACAD,20120608,1.33,1.38,1.32,1.36,75600
ACAS,20120608,9.01,9.14,8.88,9.12,3118700
ACAT,20120608,36.47,37.22,35.99,36.91,146500
ACCL,20120608,7.76,7.99,7.72,7.95,208800
ACET,20120608,8.37,8.48,8.33,8.41,116200
ACFC,20120608,2.1,2.1,2.1,2.1,0
ACFN,20120608,8.38,8.92,8.21,8.84,176500
ACGL,20120608,38.03,38.43,37.81,38.42,480200
ACHC,20120608,16.49,17.42,16.08,17.11,203300
ACHN,20120608,6.17,6.48,6.05,6.41,731100
ACIW,20120608,38.64,39.64,38.37,39.54,160800
ACLS,20120608,1.2,1.22,1.15,1.19,358900
ACNB,20120608,14.51,14.51,14.51,14.51,200
ACOR,20120608,22.26,22.77,22.21,22.64,140700
ACPW,20120608,4.1,4.6,4,4.5,751900
ACRX,20120608,3.05,3.15,2.97,2.99,12600
ACTG,20120608,33.83,34.12,33.35,34.01,375200
ACTS,20120608,1.67,1.68,1.64,1.68,44500
ACUR,20120608,2.83,2.83,2.69,2.76,33000
ACWI,20120608,42.52,42.94,42.36,42.91,347900
ACWX,20120608,35.77,36.1,35.66,36.06,497300
ACXM,20120608,13.69,13.75,13.42,13.49,1071900
ADAT,20120608,1.34,1.38,1.34,1.34,18800
ADBE,20120608,31.25,31.69,31.2,31.65,3095800
ADEP,20120608,4.06,4.69,4.06,4.57,29700
ADES,20120608,24.5,25.37,24.21,24.98,74900
ADI,20120608,36.83,37.2,36.68,37.1,1886400
ADNC,20120608,18.17,20.25,17.86,19.99,46800
ADP,20120608,53,53.75,52.96,53.68,1890200
ADRA,20120608,22.55,22.6,22.43,22.43,2000
