<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130109,27.92,27.92,27.52,27.71,4700
AAME,20130109,3.2,3.25,3.01,3.21,5100
AAON,20130109,14.3733,14.56,14.3733,14.48,41400
AAPL,20130109,522.7,525.01,515.99,517.1,14557100
AAWW,20130109,45.56,46.99,45.42,46.5,255600
AAXJ,20130109,60.71,60.84,60.57,60.76,553200
ABAX,20130109,38,38.71,37.75,38.33,169600
ABCB,20130109,12.94,12.99,12.75,12.85,98200
ABCD,20130109,1.2,1.24,1.2,1.24,18200
ABCO,20130109,50.13,50.7,49.98,50.66,160200
ABFS,20130109,10.24,10.25,9.71,9.73,278000
ABIO,20130109,2.58,2.58,2.34,2.4,38400
ABMD,20130109,13.2,13.2,12.75,12.84,1226300
ABTL,20130109,3.87,4,3.87,3.99,1900
ACAD,20130109,4.96,5.01,4.85,4.95,664900
ACAS,20130109,12.93,13.03,12.8,13,2776100
ACAT,20130109,36.56,36.92,36.29,36.61,130800
ACCL,20130109,9.26,9.3,9.14,9.3,78500
ACET,20130109,10.25,10.49,10.03,10.15,65300
ACFC,20130109,2.3,2.3,2.25,2.25,2400
ACFN,20130109,7.84,8.05,7.7,7.88,76000
ACGL,20130109,44.23,44.62,44.19,44.41,791800
ACHC,20130109,25.08,25.39,24.75,25.07,263700
ACHN,20130109,9.11,9.24,8.99,9.15,713600
ACIW,20130109,45.71,46.05,45.62,46.03,273000
ACLS,20130109,1.37,1.38,1.3,1.38,258000
ACNB,20130109,16.25,16.3,16.25,16.3,1000
ACOR,20130109,27.45,27.45,26.86,27.12,507800
ACPW,20130109,3.8,3.9,3.8,3.85,54800
ACRX,20130109,4.43,4.55,4.25,4.33,95000
ACST,20130109,2.7,2.7,2.7,2.7,0
ACTG,20130109,25.49,25.73,25.35,25.43,528500
ACTS,20130109,1.81,1.9,1.79,1.83,88700
ACUR,20130109,2.34,2.4,2.3,2.35,111400
ACWI,20130109,48.76,48.87,48.7,48.77,407400
ACWX,20130109,42.17,42.23,42.05,42.19,155900
ACXM,20130109,18.04,18.5,17.99,18.4,227600
ADAT,20130109,0.95,1,0.95,1,6200
ADBE,20130109,38.16,38.71,38.1,38.66,4083000
ADEP,20130109,3.24,3.24,3,3.22,46200
ADES,20130109,18.26,18.64,18.21,18.37,19700
ADI,20130109,42.2,42.41,41.81,42.1,3117400
ADNC,20130109,11.45,11.52,11.24,11.44,122000
ADP,20130109,59.4,59.42,58.87,59.11,1940600
ADRA,20130109,26.46,26.51,26.42,26.51,1100
ADRD,20130109,21.31,21.36,21.31,21.36,1600
ADRE,20130109,40.54,40.81,40.54,40.75,13300
ADRU,20130109,21.18,21.18,21.18,21.18,500
ADSK,20130109,36.35,37.04,36.23,36.67,1640500
ADTN,20130109,20.85,21.04,20.38,20.54,1207500
ADUS,20130109,8.23,8.49,8.1,8.36,74100
ADVS,20130109,23.66,23.84,23.57,23.75,265800
AEGN,20130109,22.88,23.41,22.71,22.91,324200
AEGR,20130109,26.07,27.75,26.07,27.51,630300
AEHR,20130109,0.86,1.05,0.86,1.05,24800
AEIS,20130109,13.67,13.84,13.58,13.74,139300
AEPI,20130109,60.17,62,60.16,61.28,10400
AERL,20130109,3.64,3.72,3.56,3.65,258300
AETI,20130109,4.89,4.99,4.68,4.96,1800
AEY,20130109,2.13,2.14,2.09,2.1,15100
AEZS,20130109,2.53,2.58,2.53,2.58,343000
AFAM,20130109,20.49,20.78,20.49,20.61,48500
AFCB,20130109,16.57,16.98,16.57,16.98,19800
AFCE,20130109,27.99,28.33,27.43,27.97,96200
AFFX,20130109,3.55,3.62,3.4,3.42,1133900
AFOP,20130109,12.25,12.37,12.23,12.32,5700
AFSI,20130109,30.15,30.62,30.1,30.37,328500
AGEN,20130109,4.14,4.17,3.89,3.99,51900
AGII,20130109,35.36,35.84,33.76,35.42,50500
AGIIL,20130109,25,25.06,24.93,25.05,39600
AGNC,20130109,30.82,30.93,30.72,30.89,3172300
AGNCP,20130109,25.7,25.83,25.7,25.75,33100
AGYS,20130109,8.54,8.58,8.48,8.56,34000
AHGP,20130109,49.67,50.37,49.05,49.49,98000
AHPI,20130109,2.7,2.7,2.7,2.7,0
AIMC,20130109,22.68,23.03,22.62,22.69,130900
AINV,20130109,8.75,8.96,8.7,8.95,2992400
AIRM,20130109,38.88,41.33,38.85,40.59,710900
AIRT,20130109,8.67,8.67,8.67,8.67,300
AIXG,20130109,13.48,13.55,13.37,13.42,89000
AKAM,20130109,40.34,40.37,39.48,39.7,2991800
AKRX,20130109,14.07,14.24,13.99,14.02,555900
ALCO,20130109,39.93,40.73,39.93,40.7,3800
ALCS,20130109,8.65,9.39,8.65,9.3,700
ALGN,20130109,28.42,28.47,27.23,27.3,1334900
ALGT,20130109,76.51,77.15,75.92,76.86,148200
ALIM,20130109,1.7,1.8,1.65,1.78,19200
ALKS,20130109,21.47,22.07,21.35,21.61,1967000
ALLB,20130109,12.59,12.59,12.59,12.59,0
ALLT,20130109,13.6,13.87,13.5,13.76,671100
ALNY,20130109,19.52,20.32,19.46,20.2,269000
ALOG,20130109,74.61,75.3,74.28,75.14,161900
ALOT,20130109,10.08,10.25,9.76,9.99,25300
ALSK,20130109,2.02,2.04,2,2.01,254700
ALTI,20130109,2.1,2.3,2.03,2.28,13000
ALTR,20130109,34.57,34.72,34.15,34.36,3081100
ALVR,20130109,4.5,4.7,4.5,4.7,471900
ALXA,20130109,4.78,4.93,4.74,4.92,378800
ALXN,20130109,97.67,100.66,96.93,100.31,1283600
AMAG,20130109,15.64,16.13,15.47,16.1,56100
AMAP,20130109,11.77,11.77,11.53,11.64,64800
AMAT,20130109,11.52,11.72,11.49,11.68,11170200
AMBA,20130109,12.17,12.98,12.05,12.94,282600
AMBT,20130109,3.38,3.4,3.3,3.4,3500
AMCC,20130109,8.78,8.94,8.72,8.91,439300
AMCF,20130109,0.55,0.55,0.48,0.55,37900
AMCN,20130109,2.26,2.47,2.25,2.46,35400
AMCX,20130109,51.57,53.82,51.53,53.77,870200
AMED,20130109,11.81,11.93,11.25,11.32,353500
AMGN,20130109,88.34,88.92,88.21,88.67,3372400
AMIC,20130109,4.75,4.75,4.75,4.75,0
AMKR,20130109,4.6,4.67,4.53,4.58,358400
AMNB,20130109,21.55,21.55,21.05,21.15,5000
AMOT,20130109,6.75,6.75,6.52,6.74,1100
AMOV,20130109,24.3,24.34,24.15,24.16,8100
AMRB,20130109,7.24,7.24,7.24,7.24,200
AMRI,20130109,5.67,5.93,5.67,5.84,275500
AMRN,20130109,8.54,8.58,8.35,8.49,2905800
AMRS,20130109,3.67,3.92,3.6,3.87,290200
AMSC,20130109,2.83,2.93,2.82,2.9,157200
AMSF,20130109,27.89,28.3,27.89,28.24,70100
AMSG,20130109,29.92,29.98,29.65,29.88,133700
AMSWA,20130109,8.23,8.37,8.21,8.29,23900
AMWD,20130109,28.32,28.32,27.78,27.99,134900
AMZN,20130109,268.17,269.5,265.4,266.35,2265900
ANAC,20130109,5.24,5.28,5.09,5.14,159300
ANAD,20130109,2.33,2.47,2.33,2.4,413900
ANAT,20130109,70.42,70.85,69.35,70.39,22900
ANCB,20130109,14.08,14.08,14.08,14.08,0
ANCI,20130109,1.51,1.51,1.51,1.51,400
ANCX,20130109,14.6,14.64,14.38,14.49,5700
ANDA,20130109,9.87,9.87,9.87,9.87,0
ANDAW,20130109,0.25,0.25,0.25,0.25,0
ANDE,20130109,43.63,44,43.45,43.71,149000
ANEN,20130109,19.27,19.31,18.85,19.27,18200
ANGI,20130109,11.33,11.69,11.21,11.39,255800
ANGO,20130109,11.19,11.4,11.19,11.36,60800
ANIK,20130109,10.39,10.47,10.26,10.38,79300
ANLY,20130109,3.41,3.57,3.41,3.56,2000
ANSS,20130109,71.12,72.13,71.12,72.13,242300
ANTH,20130109,5.92,6.72,5.84,6.48,3187400
AOSL,20130109,8.89,8.89,8.78,8.84,18500
APAGF,20130109,14.72,14.86,14.32,14.5,11800
APEI,20130109,36.86,37.84,36.74,37.73,188500
APFC,20130109,18.22,18.5,17.83,18.38,13400
APOG,20130109,25.36,25.36,24.76,24.82,155400
APOL,20130109,19.1,19.89,18.52,19.32,12482900
APPY,20130109,2.47,2.48,2.18,2.35,475300
APRI,20130109,2.11,2.16,2.08,2.09,92900
APSA,20130109,16.6,16.6,15.65,15.65,8200
APWC,20130109,3.42,3.42,3.42,3.42,0
AQUUU,20130109,10.02,10.02,10.02,10.02,0
ARAY,20130109,5.09,5.18,4.74,4.9,3499800
ARCC,20130109,17.81,17.83,17.7,17.82,1751600
ARCI,20130109,1.55,1.57,1.45,1.53,11200
ARCP,20130109,13.95,13.96,13.85,13.9,55600
ARCW,20130109,5.97,5.97,5.97,5.97,2000
ARDNA,20130109,93.2,93.2,93.2,93.2,0
AREX,20130109,24.84,25.01,24.24,24.34,428200
ARIA,20130109,19.73,20.36,19.31,20.13,2743500
ARII,20130109,33.6,34.47,33.15,33.48,188500
