<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120209,4.7,4.72,4.56,4.59,24300
AAIT,20120209,27.09,27.09,26.96,26.96,200
AAME,20120209,2.03,2.05,2.03,2.05,2000
AAON,20120209,20.2,20.34,19.57,19.76,51700
AAPL,20120209,480.74,496.75,480.56,493.17,31579000
AAWW,20120209,51,51.23,50.21,50.31,227800
AAXJ,20120209,57.51,57.52,57.04,57.37,282000
ABAX,20120209,28.36,28.52,27.71,27.9,52500
ABCB,20120209,11.24,11.24,11.05,11.05,42400
ABCD,20120209,3.2,3.25,3.14,3.14,10800
ABCO,20120209,36.385,37.045,36.385,36.84,101100
ABFS,20120209,18.96,19.48,18.86,19.17,345200
ABIO,20120209,6.3,6.3,6.18,6.24,85300
ABMD,20120209,23.79,23.85,23.19,23.19,825900
ABTL,20120209,4.7,4.7,4.5,4.6,25000
ACAD,20120209,1.79,1.82,1.72,1.81,478600
ACAS,20120209,8.52,8.7,8.48,8.54,2126200
ACAT,20120209,33.82,34.29,33.79,34.12,66500
ACCL,20120209,7.7,7.71,7.48,7.49,103400
ACET,20120209,7.65,7.65,7.49,7.54,89000
ACFC,20120209,2.24,2.38,2.24,2.35,6600
ACFN,20120209,7.42,7.64,7.27,7.57,107200
ACGL,20120209,37.73,37.95,37.44,37.81,231100
ACHC,20120209,13.2,13.5,13.09,13.3,54500
ACHN,20120209,10,10,9.4,9.47,1014100
ACIW,20120209,35.39,36.15,35.28,36.05,415800
ACLS,20120209,1.69,1.75,1.65,1.7,788300
ACNB,20120209,14.04,14.28,14.04,14.28,1400
ACOR,20120209,26.38,26.52,25.44,25.82,415900
ACPW,20120209,5.15,5.2,4.9,4.95,496400
ACRX,20120209,3.3,3.31,3.25,3.25,2400
ACTG,20120209,41.57,41.93,40,41,324000
ACTS,20120209,1.76,1.8,1.76,1.78,45600
ACUR,20120209,3.25,3.31,3.2,3.24,65400
ACWI,20120209,46.07,46.16,45.82,46.02,920500
ACWX,20120209,40.8,40.8,40.47,40.62,196400
ACXM,20120209,13.62,13.81,13.51,13.69,283600
ADAT,20120209,1.54,1.58,1.46,1.5,127200
ADBE,20120209,32.09,32.69,32.09,32.65,4711900
ADEP,20120209,2.8,3.2,2.8,3.2,14900
ADES,20120209,22,22.68,21.35,21.49,36500
ADI,20120209,39.98,40.16,39.75,40.1,2520300
ADP,20120209,54.84,54.9,54.42,54.57,2638400
ADRA,20120209,25.8,25.8,25.78,25.78,1700
ADRD,20120209,20.41,20.43,20.33,20.4,9400
ADRE,20120209,43.95,44.05,43.67,44.05,33600
ADRU,20120209,19.95,19.95,19.95,19.95,0
ADSK,20120209,38.35,38.61,37.98,38.4,2500600
ADTN,20120209,37.41,37.54,36.91,37.5,771000
ADUS,20120209,3.64,3.71,3.64,3.64,6200
ADVS,20120209,27.62,27.96,27.48,27.67,90500
AEGN,20120209,18.66,18.97,18.5,18.86,390100
AEGR,20120209,17.03,17.06,16.56,16.84,26300
AEHR,20120209,1,1,0.76,0.78,41800
AEIS,20120209,10.74,10.85,10.6,10.73,268400
AEPI,20120209,33.47,33.57,33.19,33.5,14800
AERL,20120209,6.03,6.09,5.9,5.91,60600
AETI,20120209,4.71,4.75,4.6,4.75,5600
AEY,20120209,2.28,2.28,2.21,2.28,24200
AEZS,20120209,10.56,10.62,10.2,10.2,625500
AFAM,20120209,20.06,20.23,19.78,20.11,89000
AFCB,20120209,12.7,12.71,12.56,12.7,3300
AFCE,20120209,17.39,17.46,17.16,17.2,68800
AFFX,20120209,4.95,5,4.68,4.77,1359200
AFFY,20120209,11.07,11.11,10.46,10.53,1298700
AFOP,20120209,9.08,9.27,9.01,9.24,28600
AFSI,20120209,26.57,26.74,26.15,26.56,230300
AGEN,20120209,3.6,3.72,3.54,3.67,541700
AGII,20120209,30.37,30.37,30.04,30.2,25200
AGNC,20120209,29.77,29.92,29.67,29.87,5590400
AGYS,20120209,8.63,8.84,7.28,7.41,163100
AHGP,20120209,51.26,51.92,51.22,51.84,24800
AHPI,20120209,3.44,3.44,3.44,3.44,0
AIMC,20120209,21.73,22.02,21.54,21.93,111000
AINV,20120209,7.15,7.15,6.93,7.05,5042300
AIRM,20120209,29.53,29.85,29.34,29.49,102400
AIRT,20120209,8.94,9,8.85,8.99,1900
AIXG,20120209,15.52,15.67,15.4,15.6,180500
AKAM,20120209,38.9,39.14,37.47,38.06,18572600
AKRX,20120209,11.99,12.12,11.79,11.96,734400
ALCO,20120209,23.89,24.5,23.65,23.83,5100
ALGN,20120209,27,27.09,26,26.06,727100
ALGT,20120209,54.07,54.28,53.15,54.05,87800
ALIM,20120209,1.66,1.73,1.6,1.71,54800
ALKS,20120209,18.99,19.05,18.44,18.47,572600
ALLB,20120209,11.18,11.26,11.1,11.26,4100
ALLT,20120209,16.96,17.05,16.32,16.82,270800
ALNY,20120209,13.07,13.11,12.57,13.05,342500
ALOG,20120209,58.79,58.87,57.9,57.95,22600
ALOT,20120209,8.03,8.03,8,8,1300
ALSK,20120209,2.85,2.86,2.8,2.83,534400
ALTE,20120209,25.23,25.51,23.54,24.33,769900
ALTI,20120209,0.72,0.82,0.71,0.76,419600
ALTR,20120209,41,41.63,40.6,41.08,4230500
ALVR,20120209,12,12.2,11.9,11.9,115300
ALXA,20120209,7.4,7.7,6.5,6.9,894200
ALXN,20120209,79,83.1,76.81,80.41,2365200
AMAG,20120209,16.75,16.75,15.81,16.22,145200
AMAP,20120209,11.02,11.35,11.02,11.27,59100
AMAT,20120209,13.02,13.13,12.91,13.11,8892700
AMBT,20120209,4.97,5.25,4.97,5.2,3000
AMCC,20120209,7.43,7.5,7.34,7.47,752400
AMCF,20120209,3.52,3.57,3.3,3.54,87600
AMCN,20120209,3,3.01,2.99,2.99,17800
AMCX,20120209,42.77,43.1,42.72,42.9,303300
AMED,20120209,12.09,12.2,11.67,11.77,257300
AMGN,20120209,68.01,68.06,66.67,66.84,9140100
AMIC,20120209,4.49,4.49,4.49,4.49,300
AMKR,20120209,6.16,6.27,6.11,6.21,2381600
AMNB,20120209,20.77,20.85,20.35,20.81,13300
AMOT,20120209,6.03,6.04,6.01,6.03,6100
AMOV,20120209,24.49,24.5,24.16,24.44,3600
AMPE,20120209,4.13,4.28,4.12,4.25,55900
AMRB,20120209,6.16,6.22,6.1,6.12,5400
AMRI,20120209,3.06,3.07,2.99,2.99,23700
AMRN,20120209,8.68,8.71,8.33,8.62,1883900
AMRS,20120209,9.15,10.27,9.05,9.73,440000
AMSC,20120209,5.88,5.88,5.32,5.57,2224700
AMSF,20120209,24.6,24.6,23.92,24.25,28400
AMSG,20120209,27.05,27.07,26.53,26.7,173800
AMSWA,20120209,8.78,8.94,8.7,8.9,58800
AMWD,20120209,14.21,14.29,14.04,14.22,41200
AMZN,20120209,184.5,185.69,181.76,184.98,7189900
ANAC,20120209,6.54,6.54,6.07,6.25,1117000
ANAD,20120209,3.18,3.2,3.12,3.13,258900
ANAT,20120209,74.99,75.05,74.52,74.79,3600
ANCB,20120209,9.25,9.25,9.25,9.25,0
ANCI,20120209,1.44,1.53,1.38,1.41,21900
ANCX,20120209,9.98,9.98,9.88,9.95,5800
