<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120302,4.69,4.97,4.64,4.84,20600
AAME,20120302,2.58,2.83,2.58,2.7,3400
AAON,20120302,18.48,18.86,17.95,18.01,70600
AAPL,20120302,544.46,546.8,542.52,545.18,15418200
AAWW,20120302,43.47,43.47,41.9,42.3,245500
AAXJ,20120302,58.23,58.32,57.96,58.2,495800
ABAX,20120302,26.47,26.6,26.25,26.5,105300
ABCB,20120302,11.52,11.67,11.1,11.2,81700
ABCD,20120302,2.81,2.95,2.81,2.88,18100
ABCO,20120302,40.81,41.095,39.79,39.89,184500
ABFS,20120302,18.05,18.24,17.65,17.82,228400
ABIO,20120302,5.88,6,5.7,5.82,126900
ABMD,20120302,20.89,21,20.22,20.4,554600
ABTL,20120302,5.05,5.15,4.85,4.85,506100
ACAD,20120302,1.66,1.67,1.58,1.59,189300
ACAS,20120302,8.98,9.05,8.83,8.89,3235900
ACAT,20120302,37.23,38.17,37.1,38.12,328700
ACCL,20120302,7.97,7.97,7.45,7.55,141500
ACET,20120302,8.34,8.48,8.26,8.3,172100
ACFC,20120302,2.09,2.09,2.09,2.09,1500
ACFN,20120302,8.33,8.4,8.08,8.14,134300
ACGL,20120302,37.41,37.61,36.78,36.96,562800
ACHC,20120302,13.85,13.85,13.08,13.75,59700
ACHN,20120302,10.67,10.98,10.25,10.27,661800
ACIW,20120302,38.88,39,37.81,37.94,379300
ACLS,20120302,1.7,1.7,1.64,1.65,1117700
ACNB,20120302,14.69,14.72,14.34,14.34,600
ACOR,20120302,26.95,27.33,26.26,26.58,472600
ACPW,20120302,3.45,3.5,3.25,3.25,796900
ACRX,20120302,2.86,3,2.86,2.91,5000
ACTG,20120302,39.25,39.55,38.05,38.19,557100
ACTS,20120302,1.7,1.71,1.65,1.68,80900
ACUR,20120302,3.47,3.56,3.29,3.38,190800
ACWI,20120302,46.8,46.89,46.63,46.74,624300
ACWX,20120302,41.22,41.3,41.07,41.19,353700
ACXM,20120302,14.15,14.15,13.93,14.05,443900
ADAT,20120302,1.3,1.38,1.3,1.3,50300
ADBE,20120302,33.1,33.83,32.91,33.73,4979500
ADEP,20120302,4.15,4.21,4.08,4.21,25200
ADES,20120302,23.21,24.25,23.04,24.21,97400
ADI,20120302,38.99,39.27,38.59,38.66,2334000
ADP,20120302,54.8,54.87,54.25,54.44,1797800
ADRA,20120302,26.05,26.05,25.94,26.02,4300
ADRD,20120302,20.48,20.49,20.42,20.46,2000
ADRE,20120302,44.16,44.29,44.04,44.16,18200
ADRU,20120302,20.16,20.17,20.07,20.15,800
ADSK,20120302,37.9,37.9,36.76,37.09,2970200
ADTN,20120302,33.36,33.45,32.68,32.88,1234400
ADUS,20120302,3.7,3.89,3.5,3.89,119800
ADVS,20120302,25.66,25.7,24.67,24.97,125400
AEGN,20120302,18.09,18.24,17.72,18.12,361500
AEGR,20120302,16.91,17.23,16.85,17.09,42800
AEHR,20120302,0.75,0.75,0.69,0.69,51700
AEIS,20120302,11.94,12.13,11.76,11.86,351700
AEPI,20120302,34.69,35.02,33.21,33.64,21200
AERL,20120302,6.53,6.75,6.5,6.59,145700
AETI,20120302,4.89,4.95,4.61,4.95,6600
AEY,20120302,2.29,2.34,2.25,2.34,11300
AEZS,20120302,10.14,10.5,10.02,10.5,1483800
AFAM,20120302,23.15,23.4,22.3,22.84,61700
AFCB,20120302,13.85,13.85,13.3,13.3,5100
AFCE,20120302,15.99,16.15,15.33,15.54,76800
AFFX,20120302,4.24,4.38,4.21,4.27,709100
AFFY,20120302,10.66,10.97,10.57,10.65,1280600
AFOP,20120302,9.09,9.38,9.09,9.37,4000
AFSI,20120302,26.59,26.85,26,26.12,318700
AGEN,20120302,3.21,3.32,3.21,3.23,112500
AGII,20120302,29.01,29.02,27.73,27.89,116300
AGNC,20120302,30.98,31.17,30.87,31.17,9949200
AGYS,20120302,8.04,8.22,7.91,8.06,203700
AHGP,20120302,50.76,51.6,50.63,50.92,39000
AHPI,20120302,3.42,3.46,3.42,3.46,7100
AIMC,20120302,19.72,19.94,19.19,19.24,120500
AINV,20120302,7.09,7.14,7,7.06,1846200
AIRM,20120302,30.0833,30.6433,30.01,30.35,84600
AIRT,20120302,9.36,9.43,9.26,9.43,4500
AIXG,20120302,15.9,16.2,15.57,15.59,312900
AKAM,20120302,35.96,36.75,35.9,36.3,2847500
AKRX,20120302,12.91,12.99,12.75,12.87,923400
ALCO,20120302,23.99,24.03,23.3,23.3,7900
ALGN,20120302,26.19,26.48,25.94,25.99,932800
ALGT,20120302,49.87,50.17,48.97,49.11,82300
ALIM,20120302,3.75,3.89,3.67,3.78,292000
ALKS,20120302,17.42,17.63,17.25,17.27,550100
ALLB,20120302,11.35,11.35,11.35,11.35,0
ALLT,20120302,18.12,18.52,17.9,18.15,232400
ALNY,20120302,13.58,13.66,12.48,12.51,534400
ALOG,20120302,56.1,56.9,55.04,55.53,70800
ALOT,20120302,8.03,8.2,8.03,8.2,3200
ALSK,20120302,3.3,3.73,3.25,3.34,3800700
ALTE,20120302,22.99,23,22.54,22.75,379800
ALTI,20120302,0.64,0.67,0.64,0.64,105700
ALTR,20120302,38.02,38.34,37.17,37.2,4303800
ALVR,20120302,10.1,10.2,9.5,10,513100
