<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130213,27.57,27.72,27.56,27.66,4100
AAME,20130213,3.4,3.4,3.04,3.35,5400
AAON,20130213,15.9067,16,15.82,15.9933,44900
AAPL,20130213,467.21,473.64,463.22,467.01,16971600
AAWW,20130213,47,47.01,44.41,46.62,652600
AAXJ,20130213,60.73,60.8,60.58,60.67,311000
ABAX,20130213,43.74,43.74,43.1,43.51,121100
ABCB,20130213,13.65,13.74,13.46,13.62,27700
ABCD,20130213,1.32,1.32,1.2,1.2,7300
ABCO,20130213,50.68,50.92,50.29,50.61,104300
ABFS,20130213,10.98,11.37,10.98,11.12,306100
ABIO,20130213,3.66,3.72,3.54,3.6,246400
ABMD,20130213,14.03,14.76,14.03,14.71,759500
ABTL,20130213,4.37,4.37,4.28,4.32,17700
ACAD,20130213,6.09,6.09,5.97,6.06,1104600
ACAS,20130213,13.64,13.82,13.47,13.7,4913000
ACAT,20130213,35.88,35.88,35.17,35.66,173500
ACCL,20130213,9.6,9.64,9.51,9.62,99400
ACET,20130213,10.37,10.44,10.15,10.44,126400
ACFC,20130213,3.01,3.19,3,3.17,20600
ACFN,20130213,7.7,7.81,7.65,7.71,34400
ACGL,20130213,48.06,48.25,47.75,47.77,744100
ACHC,20130213,25.62,25.95,25.19,25.71,122700
ACHN,20130213,9.75,10.17,9.73,10.06,1721200
ACIW,20130213,48.03,48.38,47.92,48.38,99700
ACLS,20130213,1.3,1.3,1.26,1.27,178100
ACNB,20130213,16.97,17,16.5,16.73,4300
ACOR,20130213,29.49,30.47,29.49,29.96,445900
ACPW,20130213,4.6,4.7,4.5,4.66,60100
ACRX,20130213,5.6,5.97,5.47,5.78,557600
ACST,20130213,2.55,2.55,2.46,2.46,24300
ACTG,20130213,27.99,28.52,27.76,28.48,580200
ACTS,20130213,2.12,2.2,2.12,2.18,62100
ACUR,20130213,2.03,2.12,2.02,2.06,105600
ACWI,20130213,50.34,50.43,50.18,50.28,292000
ACWX,20130213,43.13,43.29,43.08,43.16,158300
ACXM,20130213,17.46,17.7,17.39,17.59,420600
ADAT,20130213,0.59,0.6,0.59,0.59,77400
ADBE,20130213,38.9,39.15,38.67,38.81,2490900
ADEP,20130213,3.4,3.58,3.38,3.54,40200
