<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121012,7.52,7.71,7.49,7.7,10900
AAIT,20121012,26.2,26.2,26.2,26.2,0
AAME,20121012,2.8,2.8,2.78,2.79,1100
AAON,20121012,18.85,18.99,18.35,18.44,40900
AAPL,20121012,629.56,635.38,625.3,629.71,16429000
AAWW,20121012,52.52,52.64,51.58,51.65,72000
AAXJ,20121012,56.08,56.34,55.96,56.05,167700
ABAX,20121012,36.94,37.44,36.26,36.37,65300
ABCB,20121012,12.67,12.67,12.36,12.42,19700
ABCD,20121012,0.98,0.98,0.98,0.98,100
ABCO,20121012,47.2,48.3,47.2,48.07,97400
ABFS,20121012,8.32,8.52,8.15,8.18,391900
ABIO,20121012,1.8,1.92,1.8,1.8,49200
ABMD,20121012,20.19,20.37,19.94,19.99,322300
ABTL,20121012,3.75,3.89,3.75,3.85,2300
ACAD,20121012,2.49,2.55,2.35,2.4,821100
ACAS,20121012,11.64,11.75,11.51,11.59,1825900
ACAT,20121012,40.2,40.2,39.12,39.16,72400
ACCL,20121012,9.35,9.35,8.87,8.99,244800
ACET,20121012,9.02,9.05,8.95,9.01,57300
ACFC,20121012,2.19,2.19,2.19,2.19,0
ACFN,20121012,8.35,8.52,8.21,8.26,39500
ACGL,20121012,43.24,43.49,42.98,43.06,379600
ACHC,20121012,22.69,23.81,22.69,23,49600
ACHN,20121012,10.44,11.07,10.43,10.79,1026800
ACIW,20121012,41.01,41.33,40.17,40.18,166300
ACLS,20121012,0.98,1,0.94,0.95,149100
ACNB,20121012,16.52,16.72,16.02,16.46,2300
ACOR,20121012,24.45,25.05,24.16,24.46,462400
ACPW,20121012,3.85,3.9,3.75,3.75,124100
ACRX,20121012,3.1,3.1,2.97,3,78300
ACTG,20121012,25.85,26.19,25.24,25.8,525800
ACTS,20121012,1.56,1.59,1.51,1.55,19400
ACUR,20121012,1.64,1.64,1.54,1.54,48500
ACWI,20121012,46.79,46.9,46.53,46.63,748500
ACWX,20121012,39.5,39.62,39.24,39.33,195300
ACXM,20121012,17.72,17.72,17.39,17.51,299300
ADAT,20121012,1.35,1.35,1.35,1.35,300
ADBE,20121012,31.78,32.05,31.69,31.94,3040200
ADEP,20121012,3.97,3.97,3.76,3.9,15900
ADES,20121012,22.11,22.21,21.52,21.72,97600
ADI,20121012,38.11,38.34,37.98,38.11,1852200
ADNC,20121012,5.82,5.85,5.62,5.65,274800
ADP,20121012,58.53,58.77,58.28,58.32,2017800
ADRA,20121012,23.61,23.61,23.54,23.54,200
ADRD,20121012,19.91,19.91,19.82,19.88,1500
ADRE,20121012,39.01,39.22,38.89,38.97,26700
ADRU,20121012,19.96,19.96,19.96,19.96,300
ADSK,20121012,31.01,31.43,30.98,31.2,1746900
ADTN,20121012,16,16.1,15.38,15.65,1775600
ADUS,20121012,5.44,5.6,5.36,5.59,82100
ADVS,20121012,23.96,24.09,23.8,24.01,62200
AEGN,20121012,18.75,18.9,18.5,18.63,101600
AEGR,20121012,14.47,16.15,14.3,15.96,994800
AEHR,20121012,1.04,1.05,0.96,1.05,14400
AEIS,20121012,11.86,11.94,11.67,11.68,139400
AEPI,20121012,60.09,60.82,60.09,60.72,36300
AERL,20121012,3.22,3.31,3.09,3.12,101100
AETI,20121012,4.68,4.7,4.68,4.68,1500
AEY,20121012,2.07,2.07,2.05,2.06,14200
AEZS,20121012,2.39,2.48,2.35,2.43,6053300
AFAM,20121012,20.32,20.64,20.31,20.63,36900
AFCB,20121012,16.57,16.57,16.57,16.57,0
AFCE,20121012,25.7,25.84,25.57,25.79,67100
AFFX,20121012,3.5,3.54,3.41,3.42,886800
AFFY,20121012,25.98,26.94,25.68,26.75,629300
AFOP,20121012,9.44,9.44,9.26,9.26,4700
