<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110607,3.62,3.7,3.44,3.46,36000
AAME,20110607,1.9,2.04,1.88,2.04,7000
AAON,20110607,21.5267,21.9467,21.4533,21.6733,65800
AAPL,20110607,338.16,338.22,331.9,332.04,18927500
AAWW,20110607,59.29,59.29,58.36,58.37,165900
AAXJ,20110607,62.92,63.01,62.6,62.61,230500
ABAX,20110607,28.26,28.51,28,28.21,63200
ABCB,20110607,8.73,8.78,8.61,8.63,164900
ABCD,20110607,3.09,3.21,3.09,3.16,53900
ABCO,20110607,25.225,25.25,24.89,24.895,20300
ABFS,20110607,21.56,21.76,21.3,21.51,284500
ABIO,20110607,11.46,11.76,11.4,11.58,180900
ABMD,20110607,17,17.23,16.75,17.1,178400
ABTL,20110607,5.75,5.85,5.55,5.6,92600
ACAD,20110607,1.74,1.74,1.59,1.65,570600
ACAS,20110607,9.15,9.15,8.95,8.95,3913900
ACAT,20110607,13.19,13.32,12.68,12.7,83400
ACCL,20110607,6.91,7.01,6.84,6.99,157000
ACET,20110607,7.04,7.08,6.9,6.98,76300
ACFC,20110607,7.39,7.69,7.2,7.2,1700
ACFN,20110607,4.15,4.15,3.93,4.09,61000
ACGL,20110607,33.65,33.68,33.41,33.44,298800
ACHN,20110607,7.05,7.18,6.95,7.02,535000
ACIW,20110607,30.06,30.45,29.63,30.16,103300
ACLS,20110607,1.77,1.77,1.71,1.71,432500
ACNB,20110607,15.27,15.27,15.25,15.25,1100
ACOR,20110607,31,32.87,30.86,31.03,1388300
ACPW,20110607,11.55,12.5,11.35,12.3,520500
ACRX,20110607,4.74,4.74,4.41,4.61,12000
ACTG,20110607,33.71,34.67,33.51,34.02,278600
ACTS,20110607,2.13,2.13,2.05,2.07,42800
ACUR,20110607,5.15,5.16,4.71,4.75,362000
ACWI,20110607,48.3,48.41,48.03,48.07,190300
ACWX,20110607,45.4,45.58,45.23,45.26,43000
ACXM,20110607,12.56,12.75,12.4,12.59,666100
ADAT,20110607,1.94,1.94,1.86,1.9,103000
ADBE,20110607,33,33.31,32.67,33.01,4301700
ADEP,20110607,3.9,3.91,3.79,3.81,10300
ADES,20110607,15.06,16.24,14.65,15.44,193600
ADI,20110607,39.11,39.75,39.03,39.44,2954000
ADP,20110607,53.25,53.54,52.88,52.99,3297300
ADRA,20110607,27.48,27.65,27.48,27.61,1700
ADRD,20110607,22.48,22.51,22.48,22.51,5200
ADRE,20110607,46.15,46.33,45.94,45.94,30900
ADRU,20110607,22.44,22.51,21.45,22.43,2600
ADSK,20110607,39.92,40.17,39.39,39.54,4456600
ADTN,20110607,40,40.33,39.51,40.02,566400
ADUS,20110607,5.67,5.91,5.51,5.79,27200
ADVS,20110607,26.45,26.76,26.09,26.48,178200
AEGR,20110607,17.62,18.28,17.53,17.56,38300
AEHR,20110607,1.41,1.45,1.39,1.42,1900
AEIS,20110607,14.38,14.52,14.17,14.42,272800
AEPI,20110607,29.66,29.85,29.08,29.57,17000
AERL,20110607,7.21,7.21,6.75,6.85,44700
AETI,20110607,3.23,3.32,3.2,3.2,18100
AEY,20110607,2.44,2.52,2.43,2.51,15600
AEZS,20110607,14.58,14.7,13.92,14.1,3524600
AFAM,20110607,27.32,28.09,27,27.53,105800
AFCB,20110607,13.49,13.75,13.49,13.5,3300
AFCE,20110607,15.65,16,15.65,15.8,120800
AFFX,20110607,7.26,7.32,7.15,7.16,2877600
AFFY,20110607,6.41,6.47,6.23,6.37,563100
AFOP,20110607,8.28,8.4,8.14,8.33,149300
AFSI,20110607,21.4,21.89,21.32,21.67,163400
AGEN,20110607,0.92,0.93,0.86,0.86,1555100
AGII,20110607,29.9,30.1,29.73,30,114600
AGNC,20110607,30.39,30.65,30.35,30.55,3817500
AGYS,20110607,7.65,8.19,7.58,7.85,373900
AHGP,20110607,46,46.26,45.64,45.86,43600
AHPI,20110607,4.14,4.14,4.14,4.14,100
AIMC,20110607,24.6,24.6,24.19,24.19,83200
AINV,20110607,10.91,10.97,10.76,10.79,1254500
AIRM,20110607,23.33,23.5067,22.92,23.21,224000
AIRT,20110607,9.13,9.13,9.05,9.1,4300
AIXG,20110607,40.26,40.3,39.25,39.32,129800
AKAM,20110607,31.97,32.2,31.3,31.37,5648000
AKRX,20110607,6.46,6.83,6.45,6.76,946300
ALCO,20110607,24.65,24.71,24.48,24.48,3500
ALGN,20110607,23.64,23.88,23.48,23.5,353300
ALGT,20110607,42.7,42.81,42.19,42.57,162200
ALIM,20110607,8.04,8.12,7.9,8,56500
ALKS,20110607,17.98,18.25,17.81,18.09,845300
ALLB,20110607,11,11,10.9,10.9,4500
ALLT,20110607,14.9,15.17,14.83,15.1,68300
ALNY,20110607,9.72,9.76,9.54,9.67,118200
ALOG,20110607,51.12,51.43,50.11,50.33,105000
ALOT,20110607,8.18,8.18,7.89,7.89,500
ALSK,20110607,8.7,8.81,8.64,8.72,513300
ALTE,20110607,22.13,22.3,21.72,22.14,352300
ALTI,20110607,1.34,1.41,1.26,1.31,210300
ALTR,20110607,45.73,46.65,45.59,46.09,3925700
ALVR,20110607,13.2,13.7,13,13.1,152800
ALXA,20110607,16.9,17,16.3,16.3,688900
ALXN,20110607,47.66,48.44,47.14,47.94,1002900
AMAG,20110607,17.88,17.94,17.74,17.75,158400
AMAP,20110607,17,17.07,16.7,16.83,222600
AMAT,20110607,13,13.24,12.99,13.03,19150700
AMCC,20110607,9.64,9.74,9.55,9.62,736800
AMCF,20110607,3,3,2.76,2.91,23700
AMCN,20110607,3.28,3.38,3.12,3.14,357700
AMED,20110607,28,28.62,27.36,27.55,503100
AMGN,20110607,58.7,59.54,58.54,58.83,3828600
AMIC,20110607,6.07,6.07,6.07,6.07,0
AMKR,20110607,6.07,6.1,5.95,5.97,1134500
AMNB,20110607,17.84,18,17.54,17.66,10500
AMOT,20110607,5.94,5.99,5.58,5.66,37000
AMOV,20110607,24.35,24.55,24.205,24.38,3200
AMPE,20110607,8.61,8.69,8.06,8.6,41500
AMRB,20110607,6.64,6.71,6.64,6.71,800
AMRI,20110607,5.22,5.33,5.1,5.3,171500
AMRN,20110607,17.24,17.53,16.58,16.61,3721700
AMRS,20110607,29.65,29.65,28.79,29.36,136800
AMSC,20110607,8.09,8.13,7.85,7.93,1582900
AMSF,20110607,22.65,22.65,22.11,22.43,27500
AMSG,20110607,25.05,25.51,24.87,25.24,382700
AMSWA,20110607,7.36,7.49,7.33,7.44,47700
AMWD,20110607,18.54,18.54,18.2,18.22,7800
AMZN,20110607,185.72,190.63,185.52,187.55,4866800
ANAC,20110607,6.07,6.2,5.95,6.08,27500
ANAD,20110607,3.2,3.27,3.13,3.18,1183100
ANAT,20110607,76.97,77.5,76.7,77.36,10500
ANCB,20110607,9.44,9.45,9.36,9.36,3300
ANCI,20110607,4.59,4.83,4.41,4.8,92100
ANCX,20110607,7.3,7.3,7.25,7.3,1200
ANDE,20110607,40.71,40.81,39.79,39.87,229400
ANEN,20110607,16.86,16.86,16.57,16.58,19100
ANGO,20110607,15.45,15.6,15.38,15.39,42000
ANIK,20110607,7.01,7.15,6.99,6.99,59900
ANLY,20110607,3.37,3.54,3.37,3.45,1700
ANSS,20110607,53.99,54,53.27,53.48,308700
ANTH,20110607,8.09,8.7,7.79,8.06,83300
ANTP,20110607,3.14,3.16,3.12,3.16,1500
AOSL,20110607,13.34,13.41,13.21,13.3,35500
APAGF,20110607,78.29,79.61,77.52,78.57,21900
APEI,20110607,43.74,44.04,42.38,43.12,119700
APFC,20110607,6.84,6.9,6.71,6.84,5500
APOG,20110607,12.01,12.09,11.87,11.91,42900
APOL,20110607,44.58,45.87,44.52,44.57,2574500
APPY,20110607,4.02,4.32,3.9,4.02,66800
APRI,20110607,4.82,4.98,4.7,4.98,181900
APSA,20110607,23.06,27.45,22.5,24.2,46900
APWC,20110607,4.3,4.48,4.1,4.44,2500
ARAY,20110607,7,7.04,6.78,6.78,668500
ARCC,20110607,16.9,16.99,16.83,16.87,987000
ARCI,20110607,4.6,4.65,4.5,4.5,3400
ARCW,20110607,2.1,2.2,2.07,2.2,799500
ARDNA,20110607,85.63,85.69,85.63,85.63,600
AREX,20110607,25.59,25.92,23.89,24.08,325900
ARIA,20110607,7.96,8.78,7.96,8.65,6684600
ARII,20110607,21.64,22.81,20.96,21.03,85600
ARKR,20110607,16.72,16.72,16.45,16.45,2600
ARLP,20110607,69.12,70.22,69,69.44,89600
ARMH,20110607,28.42,29.06,28.33,28.44,4467100
ARNA,20110607,1.32,1.34,1.26,1.26,2351300
AROW,20110607,23.67,23.95,23.55,23.69,16400
ARQL,20110607,6.47,6.79,6.38,6.4,242200
ARRS,20110607,10.75,10.79,10.6,10.66,975100
ARRY,20110607,2.44,2.55,2.39,2.4,310900
ARTC,20110607,33,33.28,32.71,32.71,143200
ARTNA,20110607,18.52,18.73,18.27,18.68,3800
ARTW,20110607,8.83,9.21,8.73,9.21,8000
ARTX,20110607,1.97,2,1.88,1.99,91600
ARUN,20110607,27.23,28.29,27.05,27.69,2404700
ARWR,20110607,0.52,0.54,0.51,0.51,76300
ASBC,20110607,13.5,13.52,13.35,13.41,860600
ASBI,20110607,4.58,4.58,4.58,4.58,0
ASCA,20110607,21.34,21.56,20.83,20.86,356000
ASCMA,20110607,46.33,46.7,45.81,46.21,24500
ASEI,20110607,83.09,83.09,80.9,81,92300
ASFI,20110607,7.36,7.39,7.25,7.27,29500
ASIA,20110607,15.2,15.57,14.74,14.88,1410300
ASMI,20110607,40.59,40.76,40.27,40.28,41100
ASML,20110607,38.65,39.03,38.45,38.69,1708600
ASNA,20110607,15.92,16.15,15.675,15.69,716000
ASPS,20110607,36.69,37.04,36,36.35,77500
ASRV,20110607,2.05,2.05,2,2,25800
ASRVP,20110607,25.01,25.01,25.01,25.01,0
ASTC,20110607,1.1,1.2,1.1,1.14,182800
ASTE,20110607,34.87,35.19,34.44,34.7,58800
ASTI,20110607,1.2,1.28,1.07,1.19,737500
ASTM,20110607,2.88,2.94,2.82,2.92,876600
ASUR,20110607,1.8867,2.06,1.8867,1.8867,15700
ASYS,20110607,19.7,20.33,19.64,19.89,203800
ATAI,20110607,11.63,11.78,11.54,11.57,45600
ATAX,20110607,5.79,5.83,5.73,5.78,64500
ATEA,20110607,4.7,4.83,4.63,4.83,5500
ATEC,20110607,3.46,3.5,3.4,3.49,415000
ATHN,20110607,41.47,41.47,40.8,41.04,231000
ATHX,20110607,2.73,2.74,2.66,2.7,43500
ATLO,20110607,16.79,17.05,16.6,16.91,6300
ATMI,20110607,19.04,19.13,18.95,19.08,121900
ATML,20110607,14.18,14.6,14.16,14.32,6542500
ATNI,20110607,36.14,36.33,35.67,35.99,25800
ATRC,20110607,14.5,14.5,14.21,14.48,26500
ATRI,20110607,172.83,176.31,171.68,176.15,8500
ATRM,20110607,1.9,1.94,1.81,1.83,6900
ATRO,20110607,25,25.19,24.66,24.67,17600
ATSG,20110607,6.92,6.95,6.8,6.85,253700
ATVI,20110607,11.72,11.73,11.55,11.57,7329900
ATX,20110607,12.14,12.76,11.82,11.9,29900
AUBN,20110607,19.74,19.77,19.74,19.75,600
AUDC,20110607,4.78,4.84,4.73,4.76,58400
AUXL,20110607,22.05,22.55,22,22.41,299400
AVAV,20110607,29.24,29.9,29.17,29.26,120500
AVEO,20110607,19.1,19.22,18.39,18.95,222800
AVGO,20110607,33.8,34.25,33.4,34.05,4984400
AVID,20110607,16.51,16.63,16.15,16.52,121300
AVNR,20110607,4.2,4.22,3.85,3.87,18022500
AVNW,20110607,4.59,4.59,4.43,4.43,353400
AWRE,20110607,2.96,3,2.93,2.94,47200
AXAS,20110607,3.76,3.82,3.62,3.64,1578100
AXFN,20110607,25.03,25.03,25.03,25.03,0
AXTI,20110607,7.43,7.77,7.43,7.75,401200
AZPN,20110607,15.95,16.03,15.71,15.81,450100
BABY,20110607,16.23,16.45,16.06,16.26,1384800
BAGL,20110607,13.9,14.21,13.7,13.7,31500
BAMM,20110607,3.54,3.67,3.52,3.65,49400
BANC,20110607,15.77,16.25,15.77,15.88,40500
BANF,20110607,38.33,38.91,38.27,38.51,7700
BANFP,20110607,27.11,27.11,27.11,27.11,0
BANR,20110607,19.6,19.6,19.6,19.6,0
BASI,20110607,2.07,2.1,2.02,2.03,46000
BBBY,20110607,51.71,52.98,51.65,52.51,3840600
BBEP,20110607,19.3,19.65,19.15,19.51,282300
BBGI,20110607,3.8,4.17,3.8,3.85,22400
BBNK,20110607,10.99,11.19,10.74,10.82,39800
BBOX,20110607,31.25,31.43,30.98,31.09,36600
BBRG,20110607,22,22.15,21.41,21.92,149900
BBRY,20110607,38.86,38.98,37.8,37.82,14543600
BBSI,20110607,14.04,14.4,14.04,14.09,9700
BCBP,20110607,10.76,10.81,10.76,10.8,6000
BCOM,20110607,29.05,29.5,29.05,29.5,200
BCPC,20110607,40,40.33,39.61,39.96,74500
BCRX,20110607,3.27,3.41,3.25,3.36,143000
BCSB,20110607,13.45,13.52,13.45,13.45,3400
BDE,20110607,7.99,8.1,7.8,7.98,52300
BDGE,20110607,21.1,21.29,20.86,21.14,5500
BDMS,20110607,19.06,19.06,19.06,19.06,100
BDSI,20110607,3.55,3.61,3.45,3.47,37700
BEAT,20110607,5.42,5.48,5.34,5.34,94000
BEAV,20110607,37.62,37.63,36.67,36.69,862500
BEBE,20110607,6.28,6.33,6.18,6.18,216500
BECN,20110607,20.5,20.58,20.19,20.23,222000
BELFA,20110607,22.59,22.59,22.59,22.59,0
BELFB,20110607,19.59,19.7,19.09,19.31,10300
BERK,20110607,6.77,6.92,6.7,6.75,8700
BFIN,20110607,8.36,8.36,8.16,8.21,32300
BFLY,20110607,2.7,2.7,2.7,2.7,200
BGCP,20110607,7.63,7.7,7.44,7.53,502200
BGFV,20110607,8.48,8.74,8.38,8.39,73400
BGMD,20110607,5.57,5.65,5.5,5.56,4500
BIB,20110607,36.6,38.525,36.6,38.2,26600
BICK,20110607,32.23,32.33,32.17,32.18,15800
BIDU,20110607,127.88,128.39,121.12,124.82,16900100
BIIB,20110607,93.43,94.04,92.59,93.3,1004300
BIOD,20110607,8.2,8.48,8.08,8.2,633600
BIOF,20110607,11.4,11.6,11,11.2,53400
BIOS,20110607,7.4,7.54,7.27,7.38,320200
BIRT,20110607,4.98,5.12,4.97,5.03,70800
BIS,20110607,38.24,38.26,37.94,37.94,900
BJRI,20110607,46.87,47.29,46.57,46.63,222100
BKCC,20110607,9.73,9.81,9.66,9.67,514900
BKEP,20110607,7.9,7.95,7.89,7.95,3400
BKMU,20110607,3.85,3.93,3.8,3.87,309500
BKOR,20110607,3.7,3.7,3.7,3.7,0
BKSC,20110607,10.05,10.29,10.05,10.29,1900
BKYF,20110607,25.24,25.25,24.98,25.25,4800
BLDP,20110607,1.76,1.78,1.76,1.77,196500
BLDR,20110607,2.18,2.24,2.16,2.2,158300
BLIN,20110607,1.03,1.05,1.02,1.04,3300
BLKB,20110607,26.96,26.96,26.56,26.63,99700
BMC,20110607,53.42,53.49,52.65,52.96,2151600
BMRC,20110607,35.09,35.69,34.48,34.84,20700
BMRN,20110607,27.42,27.59,27.25,27.46,540900
BMTC,20110607,20.25,20.59,20.22,20.31,47600
BNCL,20110607,8.31,8.35,8.22,8.22,37200
BNCN,20110607,7.68,7.73,7.45,7.45,1200
BNSO,20110607,2.12,2.12,2.12,2.12,100
BOBE,20110607,29.61,30.19,29.5,29.52,181600
BOCH,20110607,4.27,4.27,4.18,4.25,12500
BODY,20110607,20.3,21.42,20.22,20.51,134800
BOFI,20110607,14.48,14.62,14.4,14.49,12000
BOKF,20110607,51.91,51.99,51.32,51.42,62900
BOLT,20110607,12.53,12.88,12.51,12.85,13300
BONA,20110607,5.09,5.09,4.58,4.58,69200
BONT,20110607,9.02,9.2,8.66,8.66,111200
BOOM,20110607,20.87,20.97,20.55,20.59,96900
BOSC,20110607,8.6,8.96,8.6,8.8,5000
BPAX,20110607,18.48,18.48,18,18.18,1079600
BPFH,20110607,6.06,6.16,6.01,6.05,297700
BPFHW,20110607,2,2,2,2,0
BPHX,20110607,1.2,1.2,1.17,1.19,5700
BPOP,20110607,26.8,27.3,25.9,27,11419900
BPOPM,20110607,19.53,19.53,18.8,19.25,5400
BPOPN,20110607,20.7,21,20.65,21,7100
BRCD,20110607,7.03,7.1,6.93,7,16622200
BRCM,20110607,34.16,34.49,33.91,34.27,6217700
BRID,20110607,7.12,7.74,7.12,7.29,6500
BRKL,20110607,8.47,8.5,8.4,8.43,288600
BRKR,20110607,18.04,18.04,17.63,17.68,866400
BRKS,20110607,10.9,10.96,10.62,10.76,286500
BRLI,20110607,23.1,23.19,22.92,22.96,96200
BSDM,20110607,3.43,3.43,3.18,3.21,215000
BSET,20110607,8.04,8.62,7.93,8.46,26800
BSFT,20110607,36.58,39.4,36.58,38.89,535400
BSPM,20110607,3.6,3.87,3.6,3.66,125000
BSQR,20110607,5.96,6.16,5.95,6.05,23000
BSRR,20110607,10.82,10.92,10.75,10.76,27400
