<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121022,7.15,7.53,7,7.06,10000
AAIT,20121022,26.2,26.2,26.2,26.2,0
AAME,20121022,2.77,2.77,2.75,2.75,2600
AAON,20121022,19.65,20.03,19.65,19.96,32900
AAPL,20121022,612.42,635.38,610.76,634.03,19526000
AAWW,20121022,50.98,51.73,50.82,51.26,182400
AAXJ,20121022,56.87,57.09,56.57,56.9,274800
ABAX,20121022,35.81,36.6,35.39,36.43,66600
ABCB,20121022,12.01,12.15,11.9,11.93,14300
ABCD,20121022,0.96,0.97,0.93,0.97,3100
ABCO,20121022,46.95,46.95,45.68,46.15,101300
ABFS,20121022,7.61,7.81,7.59,7.76,213400
ABIO,20121022,2.04,2.04,1.8,1.8,43400
ABMD,20121022,19.57,19.63,18.69,19.05,898900
ABTL,20121022,3.91,3.99,3.91,3.99,16500
ACAD,20121022,2.42,2.42,2.18,2.27,1593800
ACAS,20121022,11.85,11.95,11.73,11.81,1692500
ACAT,20121022,42.17,42.6,40.67,40.95,521300
ACCL,20121022,8.57,8.65,8.5,8.65,71000
ACET,20121022,9.36,9.54,9.36,9.52,60100
ACFC,20121022,2.15,2.15,2.15,2.15,0
ACFN,20121022,8.34,8.36,8.2,8.25,223100
ACGL,20121022,44.4,44.59,44,44.59,334800
ACHC,20121022,21.69,22.08,21.18,21.24,123700
ACHN,20121022,10.19,10.21,9.84,10.05,1410000
ACIW,20121022,39.83,39.83,39.14,39.7,359400
ACLS,20121022,0.93,0.97,0.92,0.95,122400
ACNB,20121022,16.1,16.1,15.76,15.76,2600
ACOR,20121022,23.29,23.3,22.84,23.15,265500
ACPW,20121022,3.7,3.75,3.55,3.6,292900
ACRX,20121022,3.15,3.23,3.13,3.2,77700
ACTG,20121022,24.37,24.4,23.44,23.49,724700
ACTS,20121022,1.56,1.58,1.53,1.53,14700
ACUR,20121022,1.51,1.55,1.43,1.48,51400
ACWI,20121022,47.21,47.3,46.88,47.24,257000
ACWX,20121022,40.22,40.27,39.98,40.27,136200
ACXM,20121022,17.01,17.03,16.53,16.75,343500
ADAT,20121022,1.35,1.35,1.26,1.3,5900
ADBE,20121022,33.44,33.55,33.17,33.49,3684800
ADEP,20121022,3.9,3.91,3.9,3.91,4800
ADES,20121022,20.1,20.35,19.73,19.84,78400
ADI,20121022,38.58,38.76,38.18,38.44,1448500
ADNC,20121022,6.43,6.43,6.1,6.21,147600
ADP,20121022,58.2,58.69,57.85,58.2,1620700
ADRA,20121022,24.15,24.21,24.01,24.06,2500
ADRD,20121022,20.3,20.44,20.28,20.32,2100
ADRE,20121022,39.38,39.67,39.32,39.57,39600
ADRU,20121022,20.43,20.44,20.4,20.44,1400
ADSK,20121022,30.56,31.05,30.2,30.95,3623100
ADTN,20121022,15.83,16.04,15.67,15.85,1185600
ADUS,20121022,5.86,5.94,5.85,5.86,18400
ADVS,20121022,23.26,23.38,23.08,23.31,86200
AEGN,20121022,19.27,19.54,19.04,19.31,131800
AEGR,20121022,19.5,19.66,18.33,19.39,1080800
AEHR,20121022,1,1,1,1,0
AEIS,20121022,11.8,11.8,11.55,11.71,129600
AEPI,20121022,63.6,63.6,62.85,62.98,19500
AERL,20121022,3.37,3.45,3.25,3.4,45800
AETI,20121022,4.6,4.6,4.6,4.6,0
AEY,20121022,2.05,2.1,2.05,2.06,18900
AEZS,20121022,2.26,2.32,2,2.26,707100
AFAM,20121022,20.83,21.25,20.7,20.98,22200
AFCB,20121022,16.71,16.71,16.71,16.71,0
AFCE,20121022,26.28,26.43,26.19,26.28,60900
AFFX,20121022,3.54,3.58,3.47,3.5,901000
AFFY,20121022,25.22,26.66,24.62,26.29,1503400
AFOP,20121022,9.6,9.7,9.6,9.69,7500
AFSI,20121022,24.69,24.78,24.48,24.58,118900
AGEN,20121022,4.4,4.49,4.38,4.43,97100
AGII,20121022,33.86,34.2,33.83,34.18,55100
AGIIL,20121022,25.2,25.54,25.2,25.5,46400
AGNC,20121022,33.03,33.04,32.23,32.64,6368500
AGNCP,20121022,26.23,26.39,26.23,26.35,27200
AGYS,20121022,7.95,8.04,7.79,8.01,30100
AHGP,20121022,49,51.07,49,51,43500
AHPI,20121022,2.75,2.8,2.75,2.8,4200
AIMC,20121022,16.75,17.07,16.75,16.9,75400
AINV,20121022,7.95,7.99,7.87,7.98,787900
AIRM,20121022,35.0633,35.8067,34.3333,35.63,63400
AIRT,20121022,8.75,8.75,8.6,8.6,2200
AIXG,20121022,13.01,13.09,12.94,13.01,121200
AKAM,20121022,36.25,36.65,36.03,36.57,1812500
AKRX,20121022,12.46,12.57,12.32,12.5,473000
ALCO,20121022,31.44,31.45,31.13,31.37,5900
ALCS,20121022,8.4,8.4,8.12,8.15,2400
ALGN,20121022,27.42,28.15,27.37,27.59,2315000
ALGT,20121022,68.76,69.12,68.33,69,64100
ALIM,20121022,2.73,2.8,2.56,2.6,4700
ALKS,20121022,18.67,18.71,18.19,18.4,778100
ALLB,20121022,12.41,12.41,12.41,12.41,0
ALLT,20121022,24.45,24.6,23.88,23.96,179200
ALNY,20121022,17.43,17.48,16.72,17.06,263800
ALOG,20121022,74.41,75.27,73.98,74.78,277300
ALOT,20121022,8.75,8.75,8.75,8.75,0
ALSK,20121022,2.28,2.34,2.28,2.29,280400
ALTE,20121022,24.31,24.58,24.28,24.55,473700
ALTI,20121022,0.56,0.6,0.56,0.58,29600
ALTR,20121022,32.53,33.23,32.5,32.92,3366000
ALVR,20121022,4.7,4.8,4.6,4.7,254900
ALXA,20121022,5.35,5.49,5.1,5.24,285900
ALXN,20121022,107,107.18,100.81,104.03,2633900
AMAG,20121022,16.55,16.69,16.02,16.1,49600
AMAP,20121022,10.9,11,10.9,10.93,70400
AMAT,20121022,10.81,10.94,10.78,10.86,12093900
AMBA,20121022,6.47,6.47,6.1,6.11,304300
AMBT,20121022,3.92,4,3.83,3.87,7100
AMCC,20121022,4.48,4.58,4.48,4.56,536900
AMCF,20121022,0.92,0.96,0.88,0.88,2000
AMCN,20121022,2.17,2.25,2.15,2.24,61700
AMCX,20121022,46.16,47.52,46.13,47.3,2499500
AMED,20121022,11.58,11.8,11.43,11.75,254100
AMGN,20121022,86.94,89.9,86.43,87.8,4656300
AMIC,20121022,5.08,5.1,5.08,5.1,600
AMKR,20121022,4.26,4.3,4.14,4.23,784800
AMNB,20121022,21.22,21.38,20.47,21.11,17500
AMOT,20121022,6.55,6.55,6.5,6.5,8200
AMOV,20121022,26.21,26.34,25.99,25.99,1800
AMPE,20121022,3.95,3.98,3.81,3.92,117800
AMRB,20121022,7.52,7.8,7.52,7.8,2000
AMRI,20121022,3.42,3.51,3.4,3.48,23300
AMRN,20121022,11.1,11.3,10.98,11.19,3569400
AMRS,20121022,2.92,2.95,2.6,2.62,315900
AMSC,20121022,3.72,3.79,3.72,3.78,124100
AMSF,20121022,26.12,26.22,25.97,26.1,21800
AMSG,20121022,25.88,26.27,25.84,26.21,91100
AMSWA,20121022,8.04,8.28,7.97,8.25,48100
AMWD,20121022,21.75,23,21.75,22.92,73400
AMZN,20121022,238.81,238.95,232.32,233.78,4499900
ANAC,20121022,6,6.05,5.75,6,55400
ANAD,20121022,1.28,1.32,1.28,1.29,146100
ANAT,20121022,72.59,72.77,72.5,72.57,6100
ANCB,20121022,12.19,12.19,12.19,12.19,0
ANCI,20121022,1.6,1.6,1.6,1.6,400
ANCX,20121022,13.31,13.44,12.87,13.01,32400
ANDA,20121022,9.8,9.8,9.8,9.8,0
ANDAU,20121022,10.05,10.05,10.05,10.05,0
ANDAW,20121022,0.25,0.25,0.25,0.25,0
ANDE,20121022,36.9,37.4,36.36,36.52,94700
ANEN,20121022,19.4,19.4,19.25,19.32,39300
ANGI,20121022,9.27,9.56,9.16,9.33,524900
