<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110602,3.9,4.09,3.64,3.69,57000
AAME,20110602,2.03,2.05,2.03,2.05,200
AAON,20110602,21.9467,21.9467,21.32,21.3467,37100
AAPL,20110602,346.5,347.98,344.3,346.1,12103000
AAWW,20110602,60.87,61.74,60.19,61.46,186200
AAXJ,20110602,63.21,63.45,62.83,63.25,155200
ABAX,20110602,29.88,30.02,29.23,29.58,68500
ABCB,20110602,8.76,8.88,8.68,8.78,32600
ABCD,20110602,3.31,3.31,3.17,3.22,66900
ABCO,20110602,25.725,25.825,24.905,25.67,22100
ABFS,20110602,23.12,23.56,23.07,23.11,194200
ABIO,20110602,12.06,12.06,11.1,11.76,424300
ABMD,20110602,18.1,18.27,17.69,17.81,180700
ABTL,20110602,5.85,5.9,5.6,5.7,104200
ACAD,20110602,1.94,1.94,1.85,1.92,322100
ACAS,20110602,9.41,9.54,9.39,9.47,4436500
ACAT,20110602,13.9,13.96,13.22,13.29,31100
ACCL,20110602,6.86,7.03,6.75,6.76,87400
ACET,20110602,6.93,6.97,6.77,6.84,113900
ACFC,20110602,7.49,7.5,7.27,7.36,2200
ACFN,20110602,4.1,4.18,4.05,4.15,39500
ACGL,20110602,33.55,33.87,33.29,33.87,626300
ACHN,20110602,7.45,7.65,7.25,7.39,642700
ACIW,20110602,31.26,31.38,30.94,31.14,65700
ACLS,20110602,1.9,1.9,1.83,1.87,696200
ACNB,20110602,15.32,15.33,15.25,15.25,1300
ACOR,20110602,32.28,32.71,31.92,32.52,519600
ACPW,20110602,11,11.6,10.85,11.5,452700
ACRX,20110602,4.45,4.82,4.45,4.7,16800
ACTG,20110602,37.09,37.7,36.64,36.7,372400
ACTS,20110602,2.21,2.21,2.17,2.18,11300
ACUR,20110602,5.12,5.23,5,5.13,132400
ACWI,20110602,48.78,48.79,48.28,48.73,1343700
ACWX,20110602,45.39,45.56,45.01,45.5,165700
ACXM,20110602,13.32,13.49,13.08,13.11,411400
ADAT,20110602,2.22,2.22,1.86,1.86,701200
ADBE,20110602,34.07,34.28,33.72,34.26,6011900
ADEP,20110602,3.96,4.05,3.88,4.03,6600
ADES,20110602,10.59,11,10.34,10.52,18200
ADI,20110602,39.99,40.19,39.58,39.84,2371800
ADP,20110602,54.4,54.57,53.95,54.27,2661800
ADRA,20110602,27.73,27.73,27.41,27.7,13800
ADRD,20110602,22.45,22.53,22.35,22.53,3600
ADRE,20110602,46.56,46.7,46.14,46.64,31600
ADRU,20110602,22.28,22.46,22.23,22.43,3200
ADSK,20110602,41.38,41.63,40.78,41.36,3192100
ADTN,20110602,41.68,42.18,41.46,41.73,400600
ADUS,20110602,5.72,5.88,5.58,5.84,15300
ADVS,20110602,26.88,27.33,26.77,27.1,242900
AEGR,20110602,17.74,17.74,16.92,17.31,42700
AEHR,20110602,1.53,1.58,1.5,1.53,6200
AEIS,20110602,14.62,14.92,14.53,14.76,351500
AEPI,20110602,29.39,29.75,29.39,29.6,6800
AERL,20110602,7,7.19,6.6,7.03,67300
AETI,20110602,3.25,3.35,3.25,3.35,4900
AEY,20110602,2.49,2.55,2.45,2.45,33400
AEZS,20110602,15.54,15.72,14.76,15.06,2779200
AFAM,20110602,29.88,29.88,29.48,29.64,95800
AFCB,20110602,13.5,13.5,13.5,13.5,2600
AFCE,20110602,16.29,16.29,15.57,15.58,192700
AFFX,20110602,6.55,7.08,6.54,6.99,8516600
AFFY,20110602,6.69,6.81,6.56,6.75,343300
AFOP,20110602,9.04,9.3,9.01,9.08,67700
AFSI,20110602,22.5,22.55,21.42,21.58,417700
AGEN,20110602,0.95,0.97,0.93,0.97,435800
AGII,20110602,29.58,29.78,29.5,29.59,81400
AGNC,20110602,30.25,30.4,30.25,30.36,2485200
AGYS,20110602,6.99,8.2,6.91,7.99,815500
AHGP,20110602,45.69,47.11,45.69,46.78,102600
AHPI,20110602,4.14,4.21,4.04,4.13,1700
AIMC,20110602,25.03,25.44,24.69,25.12,91100
AINV,20110602,11.07,11.23,10.8,10.91,2300400
AIRM,20110602,20.12,20.2767,19.7933,20.0533,69000
AIRT,20110602,9.6,9.63,9.5,9.62,3800
AIXG,20110602,39.08,39.33,38.82,39.04,64300
AKAM,20110602,33.21,33.89,33.14,33.62,5152100
AKRX,20110602,6.74,6.78,6.52,6.55,1091800
ALCO,20110602,25.11,25.11,24.86,24.89,1800
ALGN,20110602,24.15,24.29,23.37,23.78,821700
ALGT,20110602,43.6,43.81,42.74,42.99,265700
ALIM,20110602,8.21,8.21,7.96,8.05,145100
ALKS,20110602,17.8,18.15,17.76,18.08,767100
ALLB,20110602,11,11,11,11,100
ALLT,20110602,15.11,15.24,15,15.2,55000
ALNY,20110602,10.19,10.36,9.95,10.11,156100
ALOG,20110602,52.19,52.63,51.75,52.12,55900
ALOT,20110602,8.03,8.1,8.03,8.06,800
ALSK,20110602,8.86,8.98,8.75,8.82,988700
ALTE,20110602,22.5,22.63,22.43,22.6,351300
ALTI,20110602,1.29,1.34,1.25,1.31,242500
ALTR,20110602,46.71,47.45,46.61,47.2,3178100
ALVR,20110602,13.1,13.4,13,13,254300
ALXA,20110602,16.2,17,15.9,16.9,1824600
ALXN,20110602,47.97,48.92,47.61,48.11,980600
AMAG,20110602,18.35,19,18.22,18.32,174100
AMAP,20110602,16.5,16.89,16.5,16.87,18400
AMAT,20110602,13.05,13.31,13.05,13.15,26164200
AMCC,20110602,10,10.12,9.89,9.94,884300
AMCF,20110602,3.45,3.56,3.33,3.4,26000
AMCN,20110602,3.6,3.8,3.55,3.59,430700
AMED,20110602,30.82,31.04,30.15,30.49,285000
AMGN,20110602,59.57,59.86,59.08,59.25,4053600
AMIC,20110602,5.77,5.77,5.77,5.77,0
AMKR,20110602,6.16,6.26,6.15,6.17,1455400
AMNB,20110602,18.48,18.5,17.92,18.05,36100
AMOT,20110602,6.6,6.64,6.5,6.5,11800
AMOV,20110602,25.85,25.85,25.62,25.62,2800
AMPE,20110602,7.41,8.31,7.4,8.31,47200
AMRB,20110602,6.46,6.6,6.28,6.54,4100
AMRI,20110602,5.16,5.34,5.16,5.24,296600
AMRN,20110602,18.76,18.96,18.27,18.52,2072200
AMRS,20110602,28.75,29.46,28.75,29.31,91200
AMSC,20110602,8.11,8.5,7.9,7.94,3405600
AMSF,20110602,22.31,22.52,22.21,22.33,28400
AMSG,20110602,25.72,25.84,25.25,25.33,344800
AMSWA,20110602,7.34,7.35,7.17,7.31,27700
AMWD,20110602,19.1,19.59,19,19.11,25500
AMZN,20110602,192.28,194.44,190.56,193.65,3045500
ANAC,20110602,5.85,5.95,5.71,5.87,49000
ANAD,20110602,3.17,3.32,3.12,3.22,901800
ANAT,20110602,78.87,78.87,77.52,77.91,12000
ANCB,20110602,9.6,9.6,9.53,9.53,300
ANCI,20110602,4.89,5.04,4.89,5.01,900
ANCX,20110602,7.48,7.6,7.41,7.41,8400
ANDE,20110602,42.1,42.34,41.58,41.78,95300
ANEN,20110602,16.97,17.04,16.97,16.99,27900
ANGO,20110602,15.5,15.63,15.37,15.51,61900
ANIK,20110602,7.08,7.5,7.05,7.42,99800
ANLY,20110602,3.26,3.3,3.24,3.29,2700
ANSS,20110602,55.79,56.17,55.31,55.86,333200
ANTH,20110602,7.71,7.91,7.51,7.81,75400
ANTP,20110602,3.1,3.13,3.05,3.05,600
AOSL,20110602,13.41,13.43,13.27,13.34,15600
APAGF,20110602,79.06,81.07,78.34,80.81,54700
APEI,20110602,47.53,47.53,43.58,44.21,158500
APFC,20110602,6.49,6.59,6.49,6.59,6600
APOG,20110602,12.64,12.98,12.61,12.77,70300
APOL,20110602,47,48.19,45.87,46.9,14875800
APPY,20110602,4.32,4.5,4.2,4.26,68000
APRI,20110602,4.96,5.15,4.92,5.02,237100
APSA,20110602,21.5,21.5,19.8,21,3700
APWC,20110602,5.49,5.49,5.39,5.39,800
ARAY,20110602,7.3,7.41,7.25,7.29,268900
ARCC,20110602,16.56,17.08,16.55,17.08,2819400
ARCI,20110602,4.67,4.79,4.65,4.74,2700
ARCW,20110602,2.56,2.56,2.4,2.4,7700
ARDNA,20110602,87.62,87.62,87.62,87.62,0
AREX,20110602,25.95,26.21,25.79,26.15,508500
ARIA,20110602,8.2,8.48,8.18,8.35,2278700
ARII,20110602,22.25,22.59,21.74,22.54,99800
ARKR,20110602,17,17.13,16.75,17,5600
ARLP,20110602,70.71,71.12,69.31,70.26,149800
ARMH,20110602,27.52,28.6,27.48,28.48,3909100
ARNA,20110602,1.42,1.46,1.4,1.41,1757900
AROW,20110602,23.84,24.14,23.54,24.07,13200
ARQL,20110602,6.84,6.9,6.66,6.75,181400
ARRS,20110602,11.03,11.12,10.92,10.98,959100
ARRY,20110602,2.56,2.61,2.49,2.56,369800
ARTC,20110602,33.91,34.13,33.37,33.52,105200
ARTNA,20110602,19.25,19.29,19.05,19.05,2800
ARTW,20110602,8.34,8.6,8.23,8.6,5800
ARTX,20110602,1.98,1.98,1.92,1.95,7600
ARUN,20110602,26.86,27.89,26.8,27.58,2664500
ARWR,20110602,0.55,0.56,0.53,0.55,47100
