<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121217,4.5,4.6,4.43,4.55,92500
AAIT,20121217,27.96,28.46,27.96,28.29,77900
AAME,20121217,2.91,2.94,2.91,2.94,600
AAON,20121217,20.51,20.75,20.46,20.61,102400
AAPL,20121217,508.93,520,501.23,518.83,27105100
AAWW,20121217,41.74,42.08,41.5,42.03,128000
AAXJ,20121217,59.68,59.88,59.53,59.82,364800
ABAX,20121217,36.95,37.5,36.64,37.49,76200
ABCB,20121217,12.02,12.3,12,12.27,58500
ABCD,20121217,1.02,1.15,0.95,1.03,13900
ABCO,20121217,48.79,49.44,48.37,49,135800
ABFS,20121217,9.09,9.15,9,9.1,171700
ABIO,20121217,2.04,2.34,2.04,2.28,337200
ABMD,20121217,12.92,13.12,12.83,12.97,435100
ABTL,20121217,3.85,4,3.85,3.9,4900
ACAD,20121217,4.81,4.92,4.81,4.87,1303100
ACAS,20121217,12.29,12.42,12.21,12.35,2941400
ACAT,20121217,37.69,37.89,36.59,36.99,157200
ACCL,20121217,8.74,9.03,8.74,9.01,88700
ACET,20121217,9.78,9.93,9.72,9.91,78800
ACFC,20121217,1.92,1.96,1.91,1.96,4500
ACFN,20121217,7.69,7.73,7.59,7.67,57800
ACGL,20121217,43.95,44.56,43.95,44.29,524400
ACHC,20121217,22.26,22.5,22,22.37,284000
ACHN,20121217,8.57,8.71,8.42,8.71,526900
ACIW,20121217,42.92,43.2,42.7,43.04,359900
ACLS,20121217,1.2,1.2,1.16,1.19,340900
ACNB,20121217,16.15,16.22,16.1,16.22,900
ACOR,20121217,25.46,25.78,25.15,25.66,298100
ACPW,20121217,3.6,3.65,3.6,3.65,110800
ACRX,20121217,4.05,4.23,3.84,3.91,482300
ACTG,20121217,23.27,23.44,23.01,23.3,408800
ACTS,20121217,1.61,1.63,1.61,1.63,25500
ACUR,20121217,2.62,3.22,2.56,2.76,2668900
ACWI,20121217,47.74,48.13,47.69,48.11,3527600
ACWX,20121217,41.46,41.68,41.45,41.68,269400
ACXM,20121217,17.73,18.06,17.54,17.89,332900
ADAT,20121217,0.97,1.02,0.96,1,21500
ADBE,20121217,37.07,37.43,36.9,37.42,8928000
ADEP,20121217,2.59,2.66,2.59,2.63,11700
ADES,20121217,16.61,17.41,16.61,17.24,76200
ADI,20121217,41.42,41.78,41.29,41.55,2518100
ADNC,20121217,9.99,10.14,9.76,9.86,103500
ADP,20121217,57.32,58.12,57.06,57.95,1988400
ADRA,20121217,25.42,25.42,25.03,25.16,800
ADRD,20121217,20.92,21.09,20.92,21.05,12800
ADRE,20121217,39.46,39.63,39.45,39.62,20100
ADRU,20121217,21,21.05,21,21.05,700
ADSK,20121217,34.24,35.21,34.21,34.88,2528500
ADTN,20121217,19.58,19.77,19.13,19.19,643700
ADUS,20121217,6.9,7.22,6.66,6.73,51200
ADVS,20121217,21.96,22.31,21.92,22.26,122200
AEGN,20121217,21.13,21.76,21.08,21.37,259900
AEGR,20121217,22.18,22.44,21.52,22.44,271500
AEHR,20121217,0.92,1.04,0.86,0.87,17300
AEIS,20121217,12.99,13.11,12.88,13.02,121100
AEPI,20121217,53.18,54.03,52.85,53.84,18800
AERL,20121217,3.23,3.29,3.09,3.13,124000
AETI,20121217,4.7,4.7,4.54,4.7,7600
AEY,20121217,2.02,2.02,1.93,2.02,34600
AEZS,20121217,2.18,2.21,2.15,2.19,233400
AFAM,20121217,21.7,21.82,21.42,21.68,82300
AFCB,20121217,16.5,16.52,16.5,16.52,1200
AFCE,20121217,25.03,25.71,24.86,25.6,168000
AFFX,20121217,3.24,3.35,3.2,3.32,356400
AFFY,20121217,22.8,22.8,21.31,21.83,1100800
AFOP,20121217,11.59,11.65,11.53,11.64,24700
AFSI,20121217,28.37,28.9,28.25,28.8,229200
AGEN,20121217,3.94,3.97,3.83,3.96,46000
AGII,20121217,32.39,32.82,32.39,32.79,43600
AGIIL,20121217,25.25,25.3,25.11,25.11,38800
AGNC,20121217,30.9,31,30.55,30.94,6679700
AGNCP,20121217,25.76,25.84,25.67,25.74,27000
AGYS,20121217,8.57,8.71,8.23,8.37,18900
AHGP,20121217,44.49,44.56,43.82,44.2,16500
AHPI,20121217,2.49,2.55,2.48,2.55,1800
AIMC,20121217,20.79,21.12,20.7,21.01,132600
AINV,20121217,8.24,8.24,8.14,8.2,1904200
AIRM,20121217,36.8467,37.18,35.9067,37.1067,1843700
AIRT,20121217,8.54,8.54,8.54,8.54,2700
AIXG,20121217,11.73,11.88,11.68,11.81,106600
AKAM,20121217,39.02,39.72,38.51,39.46,2777100
AKRX,20121217,12.96,13.13,12.75,12.9,927000
ALCO,20121217,36.15,36.5,36.06,36.18,11000
ALCS,20121217,9.34,9.34,9.09,9.29,4400
ALGN,20121217,26.34,26.57,26.21,26.53,563200
ALGT,20121217,74.84,75,73.94,74.55,95800
ALIM,20121217,1.73,1.74,1.59,1.59,115800
ALKS,20121217,18.95,19.38,18.95,19.34,489500
