<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120420,5,5,4.78,4.96,9900
AAME,20120420,2.84,2.95,2.84,2.95,3000
AAON,20120420,19.57,19.64,19.21,19.47,45900
AAPL,20120420,591.38,594.62,570.42,572.98,36820500
AAWW,20120420,47.84,47.85,44.35,45.41,580600
AAXJ,20120420,56.17,56.34,56.02,56.05,107000
ABAX,20120420,27.1,29.84,26.85,29.71,418900
ABCB,20120420,12.98,13.05,12.74,12.95,65900
ABCD,20120420,2.39,2.5,2.32,2.48,24200
ABCO,20120420,45.01,45.23,44.385,45.065,107200
ABFS,20120420,17.86,17.86,17.41,17.77,438500
ABIO,20120420,4.5,4.5,4.2,4.26,23400
ABMD,20120420,21,21.62,20.45,21.4,427000
ABTL,20120420,4.5,4.6,4.3,4.6,59000
ACAD,20120420,1.48,1.51,1.48,1.48,196900
ACAS,20120420,8.87,9.05,8.84,9.03,7429200
ACAT,20120420,46.18,47.46,45.39,46.48,282500
ACCL,20120420,8.18,8.2,7.8,7.97,168700
ACET,20120420,9.24,9.36,9.12,9.21,117900
ACFC,20120420,2.33,2.33,2.33,2.33,0
ACFN,20120420,10.94,11.35,10.87,11.21,78700
ACGL,20120420,38.7,38.7,38.37,38.59,531000
ACHC,20120420,16,16.08,15.52,15.7,70500
ACHN,20120420,8.31,8.4,8.09,8.28,796600
ACIW,20120420,40.13,40.42,39.38,39.87,197900
ACLS,20120420,1.46,1.46,1.38,1.4,351200
ACNB,20120420,14.36,14.75,14.25,14.75,11800
ACOR,20120420,24,25.16,24,24.85,274400
ACPW,20120420,4.15,4.3,3.85,4.15,654400
ACRX,20120420,3.39,3.39,3.39,3.39,0
ACTG,20120420,44.88,44.98,40.42,40.94,1680600
ACTS,20120420,1.67,1.7,1.67,1.7,13200
ACUR,20120420,3.28,3.32,3.25,3.25,46000
ACWI,20120420,46.36,46.49,46.22,46.22,357300
ACWX,20120420,39.94,40.1,39.88,39.88,139000
ACXM,20120420,14.19,14.19,13.89,14.03,390300
ADAT,20120420,1.36,1.4,1.36,1.36,18400
ADBE,20120420,32.92,33.74,32.69,33.06,3970500
ADEP,20120420,6.19,6.19,6.03,6.19,37000
ADES,20120420,24.03,24.11,23.45,23.98,30700
ADI,20120420,38.39,38.45,37.75,37.81,3630200
ADP,20120420,54.96,55.19,54.69,55.02,2091000
ADRA,20120420,25.16,25.16,25.09,25.09,1600
ADRD,20120420,19.75,19.85,19.75,19.76,5200
ADRE,20120420,41.36,41.59,41.26,41.27,19700
ADRU,20120420,19.43,19.43,19.4,19.4,500
ADSK,20120420,40.67,41.01,40.41,40.42,1986400
ADTN,20120420,30.62,30.62,29.65,29.74,1221500
ADUS,20120420,4.84,4.99,4.71,4.95,18200
ADVS,20120420,26.19,26.19,25.62,26.02,174300
AEGN,20120420,17.4,17.78,17.06,17.07,376900
AEGR,20120420,12.03,12.1,11.75,12.04,40800
AEHR,20120420,1.63,1.63,1.47,1.48,31800
AEIS,20120420,12.3,12.35,12,12.02,226500
