<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120820,5.9,6.25,5.87,6.23,59200
AAIT,20120820,26.35,26.39,26.35,26.39,800
AAME,20120820,2.68,2.7,2.68,2.7,300
AAON,20120820,19.29,19.33,18.94,19.27,49200
AAPL,20120820,650.01,665.15,649.9,665.15,21906500
AAWW,20120820,53.27,53.61,52.59,52.73,228200
AAXJ,20120820,54.1,54.37,54,54.33,149700
ABAX,20120820,39.52,39.52,38.63,39.02,38400
ABCB,20120820,12.1,12.39,12.01,12.16,64100
ABCD,20120820,0.98,1.05,0.94,0.94,23600
ABCO,20120820,41.14,42.06,39.73,41.77,393000
ABFS,20120820,10.44,10.45,10.16,10.23,193200
ABIO,20120820,2.22,2.22,2.04,2.04,119900
ABMD,20120820,20.66,21.97,20.59,21.71,825500
ABTL,20120820,3.79,3.84,3.65,3.84,17000
ACAD,20120820,1.7,1.8,1.7,1.74,633000
ACAS,20120820,11.15,11.24,11.12,11.2,5457000
ACAT,20120820,43.62,45.15,43.51,44.04,209700
ACCL,20120820,7.86,7.89,7.78,7.83,145200
ACET,20120820,9.09,9.09,8.87,8.93,37000
ACFC,20120820,2.24,2.24,2.01,2.15,4600
ACFN,20120820,8.41,8.77,8.41,8.72,146400
ACGL,20120820,39.67,39.85,39.66,39.81,284800
ACHC,20120820,18.38,18.85,18.16,18.77,109200
ACHN,20120820,6.23,6.48,6.17,6.48,516100
ACIW,20120820,45,45.44,44.2,44.68,127200
ACLS,20120820,1.03,1.04,1.01,1.02,234500
ACNB,20120820,14.65,14.67,14.54,14.55,2500
ACOR,20120820,23.14,23.28,22.99,23.24,118500
ACPW,20120820,4.1,4.25,4.05,4.15,243200
ACRX,20120820,2.99,3.02,2.99,3,2000
ACTG,20120820,25.01,25.39,24.75,24.92,833900
ACTS,20120820,1.65,1.67,1.62,1.67,18900
ACUR,20120820,1.65,1.85,1.65,1.82,153900
ACWI,20120820,45.89,45.99,45.7,45.97,470500
ACWX,20120820,38.68,38.8,38.54,38.73,147300
ACXM,20120820,16.91,16.94,16.75,16.94,222800
ADAT,20120820,1.46,1.46,1.36,1.44,47700
ADBE,20120820,33.66,33.94,33.36,33.92,3464900
ADEP,20120820,4.21,4.36,3.97,4,181000
ADES,20120820,23.67,23.88,22.99,23.14,45400
ADI,20120820,40.58,40.75,40.24,40.54,2074500
ADNC,20120820,19.11,19.5,18.84,19.34,25200
ADP,20120820,58.54,58.67,58.24,58.36,1196300
ADRA,20120820,24.06,24.08,23.95,23.96,2200
ADRD,20120820,19.59,19.65,19.59,19.64,4900
ADRE,20120820,39,39.05,38.75,39.02,17300
ADRU,20120820,19.42,19.46,19.42,19.46,1100
ADSK,20120820,34.76,34.91,33.72,33.96,3305100
ADTN,20120820,22.65,22.87,22.27,22.36,429000
ADUS,20120820,4.61,4.81,4.61,4.75,1300
ADVS,20120820,23.52,23.65,23.31,23.6,240500
AEGN,20120820,20.27,20.35,19.97,20.14,147500
AEGR,20120820,14.44,14.44,13.77,13.85,94600
AEHR,20120820,1.05,1.24,1.05,1.24,5400
AEIS,20120820,13.51,13.51,13.13,13.36,246800
AEPI,20120820,49.38,49.91,49.32,49.54,11600
AERL,20120820,3.74,3.93,3.71,3.88,70000
AETI,20120820,4.45,4.45,4.45,4.45,0
AEY,20120820,2.08,2.08,2.08,2.08,400
