<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110526,3.94,4.21,3.94,4.09,16100
AAME,20110526,2.03,2.05,2.03,2.05,200
AAON,20110526,21.4933,22.0133,21.14,22,31600
AAPL,20110526,335.97,336.89,334.43,335,7953300
AAWW,20110526,60.21,61.27,59.24,60.91,108200
AAXJ,20110526,61.74,62.16,61.6,62.14,205400
ABAX,20110526,30.12,30.7,30.09,30.35,73300
ABCB,20110526,8.69,8.85,8.63,8.85,44600
ABCD,20110526,3.14,3.29,3.14,3.26,60800
ABCO,20110526,25.345,25.635,25.29,25.6,24400
ABFS,20110526,24.62,24.87,23.8,24.7,526500
ABIO,20110526,13.68,14.1,13.26,13.32,546400
ABMD,20110526,18.65,19.19,18.65,18.94,630200
ABTL,20110526,6.15,6.25,6,6.05,125600
ACAD,20110526,1.88,2.05,1.86,1.99,582300
ACAS,20110526,9.57,9.79,9.46,9.79,3824500
ACAT,20110526,12.9,13.89,12.86,13.84,68400
ACCL,20110526,6.96,7.04,6.9,7,85300
ACET,20110526,7.05,7.16,6.98,7.05,74500
ACFC,20110526,7.94,7.94,7.56,7.78,2900
ACFN,20110526,3.7,3.88,3.7,3.88,10400
ACGL,20110526,33.2,33.63,33.15,33.51,582600
ACHN,20110526,6.2,6.89,6.17,6.78,1333100
ACIW,20110526,31.28,31.85,31.07,31.84,158900
ACLS,20110526,1.67,1.74,1.67,1.73,836600
ACNB,20110526,15.29,15.29,15.29,15.29,0
ACOR,20110526,32.65,33.07,32.15,32.99,462200
ACPW,20110526,10.85,11.05,10.5,10.55,464000
ACRX,20110526,4,4.23,4,4.12,42600
ACTG,20110526,37.72,39,37.49,38.84,277200
ACTS,20110526,2.23,2.23,2.17,2.19,26400
ACUR,20110526,4.56,4.57,4.51,4.53,47800
ACWI,20110526,48.18,48.6,48.01,48.58,451200
ACWX,20110526,44.9,45.19,44.62,45.15,88700
ACXM,20110526,13.42,13.56,13.39,13.45,494900
ADAT,20110526,2.26,2.3,2.2,2.24,169800
ADBE,20110526,34.07,34.63,33.96,34.54,2789300
ADEP,20110526,3.9,4,3.9,3.95,2500
ADES,20110526,10.79,11.19,10.61,10.96,49800
ADI,20110526,39.9,40.55,39.84,40.38,2800700
ADP,20110526,53.23,53.8,52.95,53.63,2466400
ADRA,20110526,27.46,27.48,27.43,27.43,800
ADRD,20110526,22.3,22.45,22.3,22.45,2000
ADRE,20110526,45.63,46.04,45.41,45.98,53200
ADRU,20110526,22.27,22.33,22.14,22.33,1300
ADSK,20110526,42.22,42.83,42.15,42.68,1619300
ADTN,20110526,41.28,42.2,40.98,42.01,624800
ADUS,20110526,5.34,5.61,5.34,5.51,13800
ADVS,20110526,27.05,27.68,26.95,27.48,157300
AEGR,20110526,18.05,18.43,17.71,18.43,19400
AEHR,20110526,1.48,1.49,1.45,1.47,14400
AEIS,20110526,14.65,14.7,14.15,14.68,438700
AEPI,20110526,28.63,29.15,28.63,29.14,5400
AERL,20110526,6.68,6.68,6.1,6.38,95500
AETI,20110526,3.09,3.1,2.86,3.05,4200
AEY,20110526,2.65,2.68,2.63,2.64,5800
AEZS,20110526,14.1,14.28,13.74,14.16,1483600
AFAM,20110526,29.85,30.92,29.85,30.72,46300
AFCB,20110526,13.5,13.5,13.49,13.5,2100
AFCE,20110526,15,15.65,15,15.64,106000
AFFX,20110526,5.83,5.98,5.75,5.91,652500
AFFY,20110526,6.85,6.98,6.82,6.95,436300
AFOP,20110526,8.79,9.05,8.68,8.92,102800
AFSI,20110526,21.48,21.98,21.24,21.84,285000
AGEN,20110526,0.93,0.94,0.92,0.92,298900
AGII,20110526,28.82,29.08,28.52,28.94,130100
AGNC,20110526,30.13,30.22,30.02,30.2,1544800
AGYS,20110526,4.62,4.75,4.62,4.75,37700
AHGP,20110526,46.06,46.86,46.06,46.79,93900
AHPI,20110526,4.06,4.06,4.06,4.06,0
AIMC,20110526,25.04,26.07,25.03,25.95,148700
AINV,20110526,11.09,11.19,10.93,11.18,785000
AIRM,20110526,19.6867,20.22,19.6867,20.04,59700
AIRT,20110526,9.57,9.6,9.57,9.6,2000
AIXG,20110526,38.15,38.42,37.5,38.27,101100
AKAM,20110526,33.01,33.34,32.86,33.18,4258900
AKRX,20110526,6.69,6.72,6.33,6.56,3735900
ALCO,20110526,25.12,25.12,24.91,25.06,5100
ALGN,20110526,23,24.22,23,24.18,695400
ALGT,20110526,45.39,46.14,45.08,46.06,89700
ALIM,20110526,8.05,8.13,7.96,8.11,34700
ALKS,20110526,17.96,18.06,17.67,17.98,825700
ALLB,20110526,11,11.04,11,11.04,5700
ALLT,20110526,13.65,14.63,13.65,14.1,143500
ALNY,20110526,9.68,9.95,9.6,9.93,112800
ALOG,20110526,51.85,52.94,51.68,52.75,21100
ALOT,20110526,8.09,8.09,8.09,8.09,0
ALSK,20110526,8.91,9.05,8.81,8.94,585000
ALTE,20110526,22.53,22.67,22.37,22.58,362700
ALTI,20110526,1.4,1.49,1.39,1.46,51500
ALTR,20110526,46.4,47.32,46.23,47.2,2932000
ALVR,20110526,13.1,13.6,13.1,13.4,148400
ALXA,20110526,14,14.3,13.8,14.3,331500
ALXN,20110526,45.99,46.56,45.64,46.3,1281500
AMAG,20110526,15.4,16.29,15.25,16.17,123000
AMAP,20110526,15.72,16.76,15.72,16.04,287800
AMAT,20110526,13.81,13.81,13.5,13.64,16981000
AMCC,20110526,9.68,9.77,9.59,9.7,548600
AMCF,20110526,3.69,3.81,3.6,3.79,40900
AMCN,20110526,3.71,3.72,3.55,3.7,103500
AMED,20110526,30.03,31.09,30.01,31.02,177500
AMGN,20110526,59.5,59.88,59.19,59.76,3771100
AMIC,20110526,5.49,6.07,5.49,5.9,2400
AMKR,20110526,6.3,6.32,6.2,6.28,1496000
AMNB,20110526,20,20,19.7,19.89,13900
AMOT,20110526,6.91,6.94,6.67,6.68,6800
AMOV,20110526,25.625,26.05,25.625,26.05,2200
AMPE,20110526,8.19,8.63,7.96,8.24,33600
AMRB,20110526,6.59,6.64,6.55,6.63,1700
AMRI,20110526,4.91,4.98,4.87,4.95,62700
AMRN,20110526,18.65,19.25,18.48,19.13,3468800
AMRS,20110526,28.75,29.92,28.33,29.52,240700
AMSC,20110526,10.11,10.25,10,10.06,1630500
AMSF,20110526,22.23,22.7,22.13,22.45,37100
AMSG,20110526,25.08,25.4,24.81,25.3,170400
AMSWA,20110526,6.99,7.49,6.99,7.47,69700
AMWD,20110526,19.8,20.76,19.8,20.76,8900
AMZN,20110526,191.24,196.45,190.88,195,4075200
ANAC,20110526,6.73,6.95,6.25,6.44,44700
ANAD,20110526,3.1,3.26,3.06,3.2,1368500
ANAT,20110526,76.8,77.34,76.38,77.01,14300
ANCB,20110526,9.55,9.55,9.55,9.55,200
ANCI,20110526,4.86,5.22,4.71,4.89,73900
ANCX,20110526,7.66,7.71,7.64,7.65,2000
ANDE,20110526,42.52,43.13,41.97,42.89,113800
ANEN,20110526,16.7,17.06,16.7,17,62600
ANGO,20110526,15.38,15.41,15.16,15.36,62200
ANIK,20110526,7.17,7.38,7.17,7.24,26500
ANLY,20110526,3.38,3.43,3.38,3.38,10800
ANSS,20110526,56.25,57.18,55.93,57.07,297900
ANTH,20110526,8.65,8.71,8.1,8.5,126300
ANTP,20110526,3.12,3.17,3.08,3.13,3000
AOSL,20110526,13.5,13.67,13.24,13.66,30200
APAGF,20110526,81.24,85.85,80.21,85.24,32700
APEI,20110526,43.9,44.35,43.13,43.66,74200
APFC,20110526,6.27,6.31,6.25,6.31,2600
APOG,20110526,12.77,13.06,12.64,13.04,43100
APOL,20110526,39.79,40.05,39.53,39.84,1585300
APPY,20110526,4.38,4.62,4.38,4.62,76800
APRI,20110526,5.02,5.15,5.02,5.11,207600
APSA,20110526,18,19.13,18,19.1,7700
APWC,20110526,5.7,5.7,5.7,5.7,100
ARAY,20110526,7.25,7.48,7.2,7.46,368000
ARCC,20110526,16.57,16.59,16.45,16.56,1548400
ARCI,20110526,4.54,4.65,4.5,4.51,6500
