<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130319,27.43,28.02,27.43,27.75,4400
AAME,20130319,3.35,3.35,3.1,3.34,2000
AAON,20130319,17.5,17.5667,17.46,17.5,70600
AAPL,20130319,459.5,460.97,448.5,454.49,18813300
AAWW,20130319,44.3,44.35,43.19,43.67,132300
AAXJ,20130319,58.23,58.24,57.54,57.87,426800
ABAX,20130319,46.07,46.73,45.15,46.6,134900
ABCB,20130319,14.43,14.45,14.1,14.19,50900
ABCD,20130319,1.08,1.12,1.08,1.12,1100
ABCO,20130319,49.52,49.7,49.23,49.54,204000
ABFS,20130319,12.64,12.78,12.39,12.41,263100
ABIO,20130319,2.73,2.79,2.63,2.75,60400
ABMD,20130319,17.64,17.68,17.19,17.58,623600
ABTL,20130319,4.23,4.25,4.23,4.25,700
ACAD,20130319,6.5,6.64,6.27,6.58,3058600
ACAS,20130319,14.86,14.95,14.58,14.71,3929800
ACAT,20130319,43.27,43.46,42.59,43.02,218900
ACCL,20130319,9.58,9.58,9.46,9.49,117800
ACET,20130319,10.69,10.77,10.63,10.74,52900
ACFC,20130319,4.33,4.35,4.33,4.34,6100
ACFN,20130319,6.21,7.05,6.16,6.92,142100
ACGL,20130319,51.65,52.4,51.65,52.19,482000
ACHC,20130319,28.59,29.09,28.04,28.25,198700
ACHN,20130319,8.85,8.89,8.66,8.73,339800
ACIW,20130319,47.74,48.2,47.47,47.63,310400
ACLS,20130319,1.25,1.28,1.24,1.24,411800
ACNB,20130319,16.5,16.53,16.5,16.52,1600
ACOR,20130319,30.61,30.73,29.79,30.18,251900
ACPW,20130319,4.7,4.73,4.51,4.62,34200
ACRX,20130319,4.74,4.84,4.5,4.51,410400
ACST,20130319,3.15,3.15,1.97,2.12,319500
ACTG,20130319,28.58,28.94,27.95,28.3,216500
ACTS,20130319,2.5,2.53,2.46,2.5,60000
ACUR,20130319,2.32,2.34,2.23,2.28,161200
ACWI,20130319,50.7,50.72,50.09,50.4,912900
ACWX,20130319,43.02,43.04,42.5,42.75,129200
ACXM,20130319,19.51,19.8,19.37,19.78,560700
ADAT,20130319,0.97,1.03,0.97,1.02,41400
ADBE,20130319,41.1,41.37,40.49,40.75,4767300
ADEP,20130319,3,3.01,2.94,2.95,20000
ADES,20130319,27.16,27.18,25.99,26.7,74300
ADI,20130319,44.98,45.16,44.33,44.91,1778000
ADNC,20130319,14.6,15.05,14.6,14.88,198300
ADP,20130319,64.31,64.46,63.66,64.31,1573500
ADRA,20130319,27.13,27.14,26.88,26.97,2700
ADRD,20130319,21.94,21.94,21.68,21.8,4500
ADRE,20130319,38.5,38.57,38.09,38.26,69000
ADRU,20130319,21.17,21.28,21.17,21.28,500
ADSK,20130319,40.05,40.38,39.32,39.67,3069600
