<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120917,7.38,7.38,6.97,6.99,34100
AAIT,20120917,25.28,25.28,25.28,25.28,0
AAME,20120917,2.72,2.75,2.56,2.75,5300
AAON,20120917,20.27,20.34,19.83,19.96,34500
AAPL,20120917,699.35,699.8,694.61,699.78,14215300
AAWW,20120917,56.3,56.75,54.16,56.11,170200
AAXJ,20120917,56.73,56.77,56.32,56.46,348500
ABAX,20120917,35.36,36.41,35.08,36.23,93800
ABCB,20120917,12.38,12.65,12.38,12.63,22300
ABCD,20120917,1.07,1.09,1.02,1.07,19600
ABCO,20120917,46.17,46.95,46.17,46.74,155600
ABFS,20120917,8.43,8.46,8.32,8.38,332500
ABIO,20120917,2.04,2.16,2.04,2.1,58000
ABMD,20120917,20.25,20.59,20.08,20.27,434300
ABTL,20120917,3.56,3.6,3.5,3.6,5500
ACAD,20120917,2.15,2.28,2.15,2.22,2045900
ACAS,20120917,11.89,11.89,11.74,11.83,1782500
ACAT,20120917,44.18,44.42,43.28,43.8,92400
ACCL,20120917,8.16,8.24,8.13,8.18,583500
ACET,20120917,9.55,9.8,9.53,9.78,120400
ACFC,20120917,2.07,2.07,2.07,2.07,200
ACFN,20120917,10.23,10.66,10.04,10.27,147000
ACGL,20120917,41.5,41.5,40.96,40.98,242200
ACHC,20120917,22.7,22.96,22.49,22.66,177100
ACHN,20120917,8.29,8.39,8.05,8.28,1332000
ACIW,20120917,45.16,45.16,43.93,44.16,301500
ACLS,20120917,1.04,1.08,1.04,1.06,184400
ACNB,20120917,15,15.27,14.8,15.27,4400
ACOR,20120917,25.47,25.47,24.85,25.1,269800
ACPW,20120917,4,4.25,4,4.25,408500
ACRX,20120917,3.36,3.45,3.35,3.45,26600
ACTG,20120917,28.72,29.05,28.43,29,299200
ACTS,20120917,1.65,1.65,1.61,1.64,66100
ACUR,20120917,1.87,1.87,1.74,1.81,43000
ACWI,20120917,47.86,48.07,47.75,47.84,518300
ACWX,20120917,40.88,40.9,40.58,40.68,127100
ACXM,20120917,18.39,18.62,18.17,18.36,303400
ADAT,20120917,1.29,1.35,1.29,1.34,9200
ADBE,20120917,33.29,33.42,32.99,33.41,3407600
ADEP,20120917,4.23,4.25,4.22,4.22,2800
ADES,20120917,23.86,24.11,23,24,42800
ADI,20120917,41.46,41.5,40.84,41.16,3857500
ADNC,20120917,7,7.19,6.88,7.17,332200
ADP,20120917,58.32,58.57,58.19,58.41,1579500
ADRA,20120917,24.93,24.93,24.64,24.71,1100
ADRD,20120917,20.74,20.74,20.58,20.63,8500
ADRE,20120917,40.43,40.53,40.19,40.24,65200
ADRU,20120917,20.73,20.73,20.72,20.72,200
ADSK,20120917,33.4,33.59,33.05,33.59,1851900
ADTN,20120917,20.29,20.59,19.99,20.16,677500
ADUS,20120917,5.38,5.38,5.35,5.35,5700
ADVS,20120917,24.76,25.17,24.64,25.05,184500
AEGN,20120917,21.95,21.95,20.97,21.13,133000
AEGR,20120917,15.35,15.75,14.73,15.1,127800
AEHR,20120917,1.13,1.2,1.12,1.12,8900
AEIS,20120917,13.7,13.74,13.49,13.7,149200
AEPI,20120917,54.93,55,53.82,54.94,36000
AERL,20120917,3.63,3.77,3.59,3.76,85900
AETI,20120917,4.72,4.75,4.43,4.65,21000
AEY,20120917,2.12,2.24,2.12,2.2,3400
AEZS,20120917,3.6,3.84,3.6,3.78,1198200
AFAM,20120917,21.35,21.61,21.32,21.54,54200
AFCB,20120917,16.25,16.25,16.25,16.25,900
AFCE,20120917,25.99,26.79,25.75,26.49,352800
AFFX,20120917,4.08,4.14,4.05,4.09,504100
AFFY,20120917,20.89,20.89,20.02,20.25,716200
AFOP,20120917,9.35,9.5,9.24,9.33,30200
AFSI,20120917,26.76,26.9,26.4,26.55,135400
AGEN,20120917,4.57,4.58,4.48,4.5,103200
AGII,20120917,31.26,31.35,30.94,31.34,198500
AGNC,20120917,36.7,36.77,36.36,36.68,9775100
AGNCP,20120917,26.39,26.42,26.29,26.4,82700
AGYS,20120917,8.59,8.68,8.24,8.66,30300
AHGP,20120917,49.23,50.13,47.45,49.88,55000
AHPI,20120917,2.8,2.8,2.8,2.8,0
AIMC,20120917,19.29,19.69,19.15,19.68,97600
AINV,20120917,8.26,8.3,8.17,8.19,1133800
AIRM,20120917,39.1667,41.3967,39.1667,40.35,100200
AIRT,20120917,8.6,8.6,8.41,8.48,2600
AIXG,20120917,15.67,15.78,15.43,15.54,84200
AKAM,20120917,38.96,39.08,38.57,38.84,2108800
AKRX,20120917,14.2,14.41,13.97,14.4,799600
ALCO,20120917,31.21,31.36,30.87,31.27,7900
ALCS,20120917,7.66,8.7,7.66,8.46,1500
ALGN,20120917,37.42,37.91,36.33,37.55,1293900
ALGT,20120917,63.86,63.86,61.63,62.99,245000
ALIM,20120917,2.43,2.49,2.4,2.49,11400
ALKS,20120917,19.14,19.5,19.02,19.49,657300
ALLB,20120917,12.6,12.6,12.51,12.51,32600
ALLT,20120917,27.44,27.45,26.92,26.99,222700
ALNY,20120917,20.74,21.38,20.48,20.99,594100
ALOG,20120917,79.71,81.88,79.5,79.89,168300
ALOT,20120917,8.48,8.5,8.4,8.5,3200
ALSK,20120917,2.3,2.32,2.25,2.32,249400
ALTE,20120917,24.26,24.43,24.25,24.36,261500
ALTI,20120917,0.7,0.79,0.7,0.79,17600
ALTR,20120917,38.24,38.28,37.54,37.76,2348800
ALVR,20120917,3.4,3.6,3.4,3.5,89200
ALXA,20120917,4.88,4.91,4.82,4.86,194100
ALXN,20120917,110.54,112.2,110.3,111.73,786000
AMAG,20120917,16.5,17.29,16.5,17.27,59200
AMAP,20120917,12.38,12.38,11.9,12.07,33100
AMAT,20120917,12.02,12.03,11.85,11.94,10782900
AMBT,20120917,5.14,5.24,4.86,5.1,6400
AMCC,20120917,5.7,5.77,5.58,5.64,830200
AMCF,20120917,1.24,1.25,1.15,1.25,6300
AMCN,20120917,1.8,1.88,1.8,1.82,109600
AMCX,20120917,41.66,41.81,40.82,41.04,448400
AMED,20120917,15.26,15.26,14.8,15.09,314800
AMGN,20120917,81.08,82.09,80.6,82.09,6972000
AMIC,20120917,5.35,5.35,5.35,5.35,0
AMKR,20120917,4.81,4.85,4.76,4.84,349700
AMNB,20120917,23.21,23.22,22.74,23.18,13400
AMOT,20120917,6.45,6.45,6.25,6.25,8000
AMOV,20120917,25.37,25.53,25.24,25.26,9400
AMPE,20120917,3.03,3.1,2.88,3.02,77700
AMRB,20120917,7.02,7.25,6.87,7.16,18600
AMRI,20120917,3.43,3.46,3.4,3.42,33600
AMRN,20120917,14.15,14.27,13.86,13.99,2606000
AMRS,20120917,3.5,3.92,3.5,3.72,809500
AMSC,20120917,3.93,3.96,3.85,3.87,205600
AMSF,20120917,26.76,26.84,26.38,26.46,45900
AMSG,20120917,27.5,27.92,27.24,27.89,136500
AMSWA,20120917,8.02,8.08,7.95,8,66600
AMWD,20120917,20.12,20.39,19,20.1,638200
AMZN,20120917,261.25,261.25,257,258,2306200
ANAC,20120917,6.45,6.47,6.32,6.39,47200
ANAD,20120917,1.24,1.25,1.18,1.24,265400
ANAT,20120917,72.4,72.4,71.5,71.5,9500
ANCB,20120917,12,12.09,12,12,2900
ANCI,20120917,1.52,1.52,1.51,1.52,4500
ANCX,20120917,13.79,13.91,13.51,13.77,22500
ANDA,20120917,9.72,9.72,9.72,9.72,0
ANDAU,20120917,10.05,10.05,10.05,10.05,0
ANDE,20120917,40.22,40.22,39.34,39.8,168700
ANEN,20120917,20.01,20.01,19.87,19.99,9600
ANGI,20120917,11.4,11.47,11.22,11.35,181100
ANGO,20120917,12.32,12.36,12.13,12.19,90700
ANIK,20120917,14.43,14.57,14.28,14.55,63100
ANLY,20120917,3.87,4,3.87,4,200
ANSS,20120917,72.99,73.6,72.73,73.37,492900
ANTH,20120917,0.98,1.13,0.98,1.05,7167300
ANTP,20120917,1.97,1.99,1.85,1.97,3300
AOSL,20120917,9.39,9.39,9.28,9.3,27400
APAGF,20120917,16.84,17.63,15.9,17.59,26900
APEI,20120917,38.7,39.04,38.26,38.6,91400
APFC,20120917,12.37,12.64,12.19,12.3,2800
APOG,20120917,17.46,17.65,16.63,16.8,96000
APOL,20120917,29.25,29.49,28.67,28.95,1276100
APPY,20120917,1.82,2.04,1.82,2.02,192500
APRI,20120917,2.99,3.05,2.92,2.99,111200
APSA,20120917,14.11,14.11,13.56,13.9,3800
APWC,20120917,2.94,2.94,2.85,2.91,2200
ARAY,20120917,5.87,6.04,5.8,6.01,603600
ARCC,20120917,17.4,17.46,17.27,17.29,1250300
ARCI,20120917,3.65,3.65,3.51,3.65,4100
