<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130724,27.84,27.84,27.84,27.84,0
AAME,20130724,3.71,3.74,3.65,3.65,3400
AAON,20130724,23.23,23.23,22.84,22.9,77800
AAPL,20130724,438.93,444.59,435.26,440.51,21144800
AAWW,20130724,45.53,46.4,44.8,44.83,197200
AAXJ,20130724,57.17,57.17,56.39,56.66,320200
ABAX,20130724,50.06,50.06,49.23,49.29,108700
ABCB,20130724,18.65,18.85,18.52,18.69,96400
ABCD,20130724,1.37,1.37,1.31,1.31,900
ABCO,20130724,57.11,58.13,56.38,56.7,135700
ABFS,20130724,21.71,22.23,21.25,21.32,268600
ABIO,20130724,1.4,1.52,1.4,1.44,1692700
ABMD,20130724,24.2,24.88,23.93,24.34,147800
ABTL,20130724,5.28,5.28,5.26,5.27,500
ACAD,20130724,19.32,19.4,18.47,18.99,2474700
ACAS,20130724,13.92,13.94,13.52,13.68,2808000
ACAT,20130724,49.59,50,49.3,49.64,147600
ACCL,20130724,8.98,9.04,8.96,9.02,86500
ACET,20130724,15.64,15.68,14.87,15.02,222400
ACFC,20130724,5.23,5.25,5.02,5.11,5500
ACFN,20130724,9.41,9.53,8.92,8.95,218300
ACGL,20130724,54.05,54.38,53.81,53.85,338300
ACHC,20130724,34.74,34.81,33.78,34.15,209600
ACHN,20130724,7.18,7.27,7.07,7.14,691300
ACIW,20130724,47.32,47.51,46.75,47.18,250500
ACLS,20130724,1.92,1.95,1.91,1.94,370500
ACNB,20130724,17.16,17.16,16.61,16.61,1500
ACOR,20130724,36.95,37.3,36.44,36.89,308000
ACPW,20130724,4.12,4.12,3.97,4.07,58500
ACRX,20130724,12.32,12.43,11.95,12.33,755100
ACST,20130724,3.75,4.2,3.73,4,92300
ACTG,20130724,22.08,22.68,22,22.45,1143000
ACTS,20130724,2.7,2.84,2.7,2.82,86900
ACUR,20130724,1.98,1.99,1.92,1.93,111200
ACWI,20130724,52.96,52.97,52.48,52.61,1984900
ACWX,20130724,43.39,43.45,43.01,43.13,753600
ACXM,20130724,25.3,25.56,25.11,25.45,407800
ADAT,20130724,0.93,0.93,0.82,0.9,35300
ADBE,20130724,48.38,48.58,47.65,47.8,2407300
ADEP,20130724,3.63,3.67,3.57,3.63,24500
ADES,20130724,43.39,43.44,41.74,42.15,25400
ADHD,20130724,10.15,10.5,10.13,10.2,61200
ADI,20130724,48.73,48.78,47.96,48.23,2520800
ADNC,20130724,12.96,13.07,12.85,12.88,71700
ADP,20130724,72.95,72.95,72.05,72.22,1286000
ADRA,20130724,28.52,28.52,28.4,28.4,2300
ADRD,20130724,22.86,22.87,22.77,22.77,1000
ADRE,20130724,35.81,35.81,35.3,35.46,53600
ADRU,20130724,22.44,22.5,22.35,22.35,700
ADSK,20130724,36.8,37.22,36.8,36.86,1828600
ADTN,20130724,26.84,26.92,26.34,26.5,446900
ADUS,20130724,20.26,20.94,20.22,20.73,126600
ADVS,20130724,28.85,29.09,28.45,28.65,154900
AEGN,20130724,25,25,24.66,24.72,127000
AEGR,20130724,76.81,79.5,75.2,75.32,499200
AEHR,20130724,1.47,1.47,1.28,1.41,22000
AEIS,20130724,22.05,22.05,21.61,21.71,168200
AEPI,20130724,78.75,79.84,78.44,79.32,8100
AERL,20130724,4.17,4.2,4.02,4.1,81200
AETI,20130724,8.05,8.28,7.68,7.7,175100
AEY,20130724,2.54,2.54,2.52,2.53,28800
AEZS,20130724,1.86,1.87,1.65,1.77,617600
AFAM,20130724,19.6,19.82,19.6,19.74,12700
AFCB,20130724,17.89,17.9,17.89,17.9,200
AFCE,20130724,37.13,37.61,36.06,36.21,141300
AFFX,20130724,3.96,3.96,3.74,3.78,1823600
AFH,20130724,8.95,8.95,8.6,8.72,12800
AFOP,20130724,31,33.83,30.39,32.21,778000
AFSI,20130724,40.66,40.97,40.11,40.34,275700
AGEN,20130724,3.87,3.97,3.8,3.81,216500
AGII,20130724,45.62,45.74,44.4,44.57,142600
AGIIL,20130724,24.26,24.27,24.05,24.15,24300
AGIO,20130724,29,32,27.16,31.28,6203400
AGNC,20130724,21.98,22,21.2,21.35,7266200
AGNCP,20130724,25.1,25.15,25,25.04,36300
AGYS,20130724,11.7,11.76,11.43,11.74,35400
AHGP,20130724,61.15,61.78,58.09,60.25,51000
AHPI,20130724,2.71,2.71,2.71,2.71,0
AIMC,20130724,30.25,30.48,29.57,29.66,75200
AINV,20130724,8.29,8.29,8.09,8.15,1567300
AIQ,20130724,19.14,19.14,18.01,18.85,71800
AIRM,20130724,33.05,34.3,32.97,34.29,390200
AIRT,20130724,10.5,10.55,10.45,10.45,1100
AIXG,20130724,16.52,16.54,16.16,16.26,133100
AKAM,20130724,44.71,44.81,43.83,43.87,3606600
AKRX,20130724,13.53,13.58,13.4,13.56,452200
ALCO,20130724,45.5,45.67,45.39,45.41,4700
ALCS,20130724,9.17,9.17,8,8.58,11300
ALGN,20130724,44,44.15,43.31,43.43,711200
ALGT,20130724,95.28,96.07,92.03,92.89,293700
ALIM,20130724,5.1,5.1,4.77,4.79,116600
ALKS,20130724,29.41,29.5,28.86,29.17,915700
ALLB,20130724,14.66,14.7,14.26,14.5,2000
ALLT,20130724,15.18,15.33,14.74,14.84,203100
ALNY,20130724,44.75,45.48,44.3,44.95,728300
ALOG,20130724,70,70.48,69.06,69.4,79500
ALOT,20130724,11.29,11.31,11.29,11.31,9000
ALSK,20130724,2.65,2.75,2.47,2.51,1895500
ALTI,20130724,2.24,2.3,2.24,2.28,1000
ALTR,20130724,36.07,36.35,34.98,35.11,5055200
ALVR,20130724,0.25,0.26,0.22,0.23,567900
ALXA,20130724,4.6,4.6,4.31,4.51,236300
ALXN,20130724,109.5,111.5,108.9,109.76,1463700
AMAG,20130724,23.08,23.2,22.77,22.91,57200
AMAP,20130724,12.75,12.92,12.62,12.83,198000
AMAT,20130724,16.33,16.44,16.05,16.1,8422000
AMBA,20130724,18.75,18.99,18.12,18.24,610100
AMBC,20130724,24.92,25.21,24.89,24.97,328600
AMBCW,20130724,13.25,13.59,13.25,13.57,21700
AMBI,20130724,13.36,13.47,12.79,12.92,28500
AMBT,20130724,3.28,3.39,3.25,3.27,7700
AMCC,20130724,10.9,10.97,10.43,10.61,663300
AMCF,20130724,0.59,0.61,0.59,0.6,10800
AMCN,20130724,1.78,1.78,1.74,1.78,57200
AMCX,20130724,68.82,69.39,67.94,68.36,315500
