<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120919,7.04,7.39,6.94,7.38,25200
AAIT,20120919,27.51,27.51,27.49,27.49,1300
AAME,20120919,2.74,2.75,2.61,2.75,5500
AAON,20120919,20.51,20.59,19.99,20.25,46100
AAPL,20120919,700.26,703.99,699.57,702.1,11673500
AAWW,20120919,55.29,56.66,55.17,56.5,171900
AAXJ,20120919,56.6,56.7,56.35,56.6,376400
ABAX,20120919,36.69,37.32,36.43,37.05,91900
ABCB,20120919,12.63,12.79,12.57,12.65,29300
ABCD,20120919,1.09,1.09,1.03,1.05,9300
ABCO,20120919,47.14,48.03,46.69,47.46,238700
ABFS,20120919,8.26,8.28,8.02,8.04,648300
ABIO,20120919,2.52,2.88,2.34,2.64,2281700
ABMD,20120919,21.03,21.3,20.78,21.21,465600
ABTL,20120919,3.61,3.61,3.56,3.56,8800
ACAD,20120919,2.25,2.52,2.21,2.44,3179700
ACAS,20120919,11.66,11.83,11.63,11.8,1836400
ACAT,20120919,41.64,42.43,40.93,42.31,195800
ACCL,20120919,8.14,8.44,8.14,8.36,108300
ACET,20120919,9.7,9.77,9.59,9.68,68400
ACFC,20120919,2.11,2.3,2,2,3400
ACFN,20120919,10.25,10.4,9.88,10.13,114100
ACGL,20120919,41.32,41.32,40.85,41.23,231500
ACHC,20120919,22.81,23.32,22.81,23.2,134200
ACHN,20120919,9.26,9.67,9.01,9.39,8067500
ACIW,20120919,43.46,43.53,42.38,42.71,249900
ACLS,20120919,1.06,1.13,1.04,1.09,976900
ACNB,20120919,15.3,15.45,15.3,15.45,1300
ACOR,20120919,25.55,25.81,25.27,25.4,330200
ACPW,20120919,4.4,4.4,4.15,4.25,217700
ACRX,20120919,3.45,3.65,3.45,3.5,48500
ACTG,20120919,28.79,28.93,28.39,28.58,387900
ACTS,20120919,1.62,1.64,1.6,1.61,43900
ACUR,20120919,1.91,2,1.75,1.82,49500
ACWI,20120919,47.85,47.94,47.67,47.8,172900
ACWX,20120919,40.6,40.72,40.47,40.65,61300
ACXM,20120919,18.62,18.62,18.22,18.38,205500
ADAT,20120919,1.27,1.35,1.25,1.31,25600
ADBE,20120919,32.8,33.17,32.46,33.12,7805200
ADEP,20120919,4.19,4.26,4.18,4.24,6400
ADES,20120919,23.9,23.99,23.36,23.6,30900
ADI,20120919,41.07,41.07,40.52,40.92,1875800
ADNC,20120919,7.05,7.05,6.73,6.81,258100
ADP,20120919,58.61,58.72,58.43,58.45,2024700
ADRA,20120919,24.85,24.94,24.85,24.94,500
ADRD,20120919,20.58,20.73,20.56,20.73,7600
ADRE,20120919,40.39,40.41,40.14,40.23,42300
ADRU,20120919,20.72,20.72,20.61,20.61,2400
ADSK,20120919,33.53,34.16,33.44,33.56,4014900
ADTN,20120919,19.9,20.36,19.74,20.14,970600
ADUS,20120919,5.2,5.25,5.2,5.25,7000
ADVS,20120919,24.92,25.51,24.89,25.43,207600
AEGN,20120919,21.46,21.46,20.5,20.81,270000
AEGR,20120919,15.36,15.41,14.82,14.87,186600
AEHR,20120919,1.1,1.1,1.1,1.1,2200
AEIS,20120919,13.67,13.67,13.24,13.28,262700
AEPI,20120919,55.59,55.86,55.4,55.72,21900
AERL,20120919,3.68,3.79,3.63,3.68,49700
AETI,20120919,4.6,4.78,4.59,4.78,19600
AEY,20120919,2.24,2.24,2.14,2.14,17800
AEZS,20120919,4.32,4.5,4.08,4.08,4310300
AFAM,20120919,21.56,21.64,21.42,21.5,33100
AFCB,20120919,16.25,16.25,16.25,16.25,1400
AFCE,20120919,26.2,26.26,25.5,25.56,121500
AFFX,20120919,4.2,4.32,4.11,4.32,1773100
AFFY,20120919,20.48,21.13,20.36,21.01,801700
AFOP,20120919,9.18,9.26,9.08,9.1,23800
AFSI,20120919,26.52,26.61,24.77,26.15,196200
AGEN,20120919,4.47,4.52,4.47,4.51,169300
AGII,20120919,31.45,31.52,31.24,31.47,92700
AGNC,20120919,34.92,35.03,34.54,34.84,15382400
AGNCP,20120919,26.41,26.68,26.41,26.48,103700
AGYS,20120919,8.7,8.7,8.59,8.69,22400
AHGP,20120919,50,50.7,50,50.55,23000
AHPI,20120919,2.8,2.88,2.77,2.88,51200
AIMC,20120919,19.52,19.81,19.32,19.75,160800
AINV,20120919,8.1,8.2,8.07,8.14,1280500
AIRM,20120919,39.2367,39.3733,38.7867,39.2667,46000
AIRT,20120919,8.43,8.43,8.42,8.42,700
AIXG,20120919,14.97,15.1,14.92,15.06,40200
AKAM,20120919,38.6,39.12,38.52,38.96,1532500
AKRX,20120919,14.19,14.19,13.15,13.22,1751700
ALCO,20120919,30.55,30.95,30.5,30.8,7900
ALCS,20120919,8.33,8.43,8.33,8.43,800
ALGN,20120919,37.68,37.68,36.99,37.03,663900
ALGT,20120919,63.41,65.46,63.41,65.21,109000
ALIM,20120919,2.43,2.55,2.41,2.53,18100
ALKS,20120919,19.59,19.75,19.46,19.64,1036600
ALLB,20120919,12.25,12.6,12.25,12.54,1600
ALLT,20120919,25.73,26.27,25.61,26.18,140900
ALNY,20120919,20.7,20.74,19.36,19.82,680200
ALOG,20120919,78.97,79.23,78.44,78.7,93800
ALOT,20120919,8.54,8.54,8.41,8.5,3600
ALSK,20120919,2.34,2.35,2.32,2.34,169400
ALTE,20120919,24.3,24.3,23.85,24.17,347700
ALTI,20120919,0.72,0.75,0.72,0.74,8400
ALTR,20120919,37.52,37.58,37,37.09,3231200
ALVR,20120919,3.6,3.8,3.5,3.7,338400
ALXA,20120919,4.86,5.15,4.59,4.66,2221800
ALXN,20120919,113.59,114.37,112.76,113.97,1113000
AMAG,20120919,17.62,17.78,16.52,17.64,62200
AMAP,20120919,12.03,12.16,11.7,11.8,86700
AMAT,20120919,11.49,11.56,11.36,11.5,17402600
AMBT,20120919,5.05,5.1,4.88,4.94,4900
AMCC,20120919,5.66,5.76,5.64,5.72,371700
AMCF,20120919,1.15,1.25,1.12,1.25,11700
AMCN,20120919,1.97,1.99,1.84,1.88,130100
AMCX,20120919,40.41,41.31,40.15,41.25,278000
AMED,20120919,15.11,15.45,15,15.13,134100
AMGN,20120919,82.23,82.34,81.53,81.71,3968100
AMIC,20120919,5.33,5.33,5.33,5.33,0
AMKR,20120919,4.83,4.87,4.72,4.73,542900
AMNB,20120919,23,23,22.52,22.75,6100
AMOT,20120919,6.31,6.5,6.31,6.5,1900
AMOV,20120919,25.34,25.67,24.79,24.79,10200
AMPE,20120919,3.02,3.65,2.96,3.4,1237000
AMRB,20120919,7.43,7.43,7.06,7.4,900
AMRI,20120919,3.46,3.52,3.42,3.51,57600
AMRN,20120919,14,14.3,13.87,14.02,3141200
AMRS,20120919,3.56,3.78,3.53,3.76,428000
AMSC,20120919,3.87,3.95,3.82,3.93,187500
