<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130514,29.52,29.52,29.52,29.52,100
AAME,20130514,3.62,3.75,3.5,3.72,24000
AAON,20130514,19.9067,20.1267,19.7667,20.12,35100
AAPL,20130514,453.85,455.2,442.15,443.86,15968400
AAWW,20130514,44.35,46.49,44.35,46.01,600400
AAXJ,20130514,60.57,60.75,60.42,60.63,371000
ABAX,20130514,46.87,47.25,46.48,47.05,259600
ABCB,20130514,15.48,15.85,15.48,15.78,46600
ABCD,20130514,1.18,1.3,1.07,1.1,19500
ABCO,20130514,48.26,49.75,48.26,49.07,413300
ABFS,20130514,16.63,16.99,16.45,16.82,965500
ABIO,20130514,2.35,2.49,2.35,2.37,10000
ABMD,20130514,23.3,23.48,23.02,23.15,540100
ABTL,20130514,4.3,4.34,4.18,4.25,10100
ACAD,20130514,12.63,13.3,12.6,12.95,2889500
ACAS,20130514,13.97,14.33,13.97,14.3,2329500
ACAT,20130514,47.87,48.84,47.87,48.74,202500
ACCL,20130514,8.5,8.57,8.5,8.56,275800
ACET,20130514,11.09,11.16,10.97,11.1,502200
ACFC,20130514,5.57,5.63,5.57,5.63,300
ACFN,20130514,8.15,9.15,8.15,8.99,251500
ACGL,20130514,53.89,54.64,53.86,54.49,472500
ACHC,20130514,34.06,34.62,33.72,33.99,350700
ACHN,20130514,7.28,7.35,7.18,7.3,502500
ACIW,20130514,44.64,45.68,44.61,45.65,210000
ACLS,20130514,1.35,1.4,1.35,1.39,578000
ACNB,20130514,16.71,16.82,16.7,16.8,2700
ACOR,20130514,34.46,34.8,34.05,34.11,374400
ACPW,20130514,4.31,4.5,4.31,4.46,51400
ACRX,20130514,6.39,7.21,6.33,7.1,544300
ACST,20130514,2.52,2.59,2.52,2.56,25400
ACTG,20130514,23.73,24,23.52,23.88,547600
ACTS,20130514,2.98,3.03,2.88,2.94,243600
ACUR,20130514,2.49,2.56,2.29,2.29,1575400
ACWI,20130514,53.11,53.45,53.1,53.43,599900
ACWX,20130514,44.73,44.95,44.68,44.9,118400
ACXM,20130514,20.9,21.28,20.83,21.15,453200
ADAT,20130514,1.15,1.25,1.15,1.25,31500
