<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121129,5,5.81,4.89,5.33,37700
AAIT,20121129,28.15,28.15,28.15,28.15,200
AAME,20121129,2.94,2.94,2.94,2.94,0
AAON,20121129,21.28,21.79,21.25,21.4,214700
AAPL,20121129,590.22,594.25,585.25,589.36,18382000
AAWW,20121129,43.23,43.72,43.19,43.4,171300
AAXJ,20121129,57.79,58.14,57.76,58.05,164300
ABAX,20121129,37,38.44,36.96,37.77,118400
ABCB,20121129,11.11,11.41,11.06,11.38,19900
ABCD,20121129,0.92,1.01,0.92,0.93,16800
ABCO,20121129,44.07,45.24,43.96,44.96,150700
ABFS,20121129,8.5,8.65,8.42,8.55,226700
ABIO,20121129,1.68,1.68,1.62,1.68,16700
ABMD,20121129,14.32,14.54,13.93,13.94,499000
ABTL,20121129,3.8,3.84,3.76,3.8,10400
ACAD,20121129,5.12,5.5,4.99,5.37,6536400
ACAS,20121129,11.91,11.96,11.83,11.94,1639500
ACAT,20121129,38.36,38.36,37.45,37.79,82000
ACCL,20121129,8.84,8.98,8.74,8.9,63300
ACET,20121129,9.85,10,9.71,9.78,116100
ACFC,20121129,2.1,2.1,2.1,2.1,0
ACFN,20121129,8.15,8.3,8.15,8.21,74700
ACGL,20121129,44.65,44.76,44.38,44.64,752500
ACHC,20121129,23.03,23.03,22.35,22.81,127100
ACHN,20121129,7.67,7.98,7.67,7.83,705800
ACIW,20121129,43.89,44.03,43.04,43.5,102200
ACLS,20121129,0.99,1,0.96,1,123600
ACNB,20121129,15.83,16.2,15.83,16.18,800
ACOR,20121129,25.1,25.52,25.03,25.36,146500
ACPW,20121129,3.5,3.6,3.35,3.55,359300
ACRX,20121129,4.69,4.8,4.55,4.61,156600
ACTG,20121129,22.63,23.17,22.47,23.01,439400
ACTS,20121129,1.59,1.63,1.58,1.63,18400
ACUR,20121129,1.5,2.6,1.47,1.95,1642000
ACWI,20121129,47.12,47.29,46.95,47.21,371400
ACWX,20121129,40.53,40.64,40.36,40.59,132000
ACXM,20121129,17.62,18,17.6,17.77,180400
ADAT,20121129,1.15,1.15,1.09,1.09,10300
ADBE,20121129,34.08,34.17,33.78,34.09,3353600
ADEP,20121129,2.5,2.59,2.5,2.5,31100
ADES,20121129,17.58,17.99,17.34,17.61,76000
ADI,20121129,40.31,40.86,39.9,40.6,2170300
ADNC,20121129,8.76,8.93,8.62,8.71,152600
ADP,20121129,55.99,56.37,55.86,56.28,1726700
ADRA,20121129,24.5,24.52,24.48,24.51,5700
ADRD,20121129,20.43,20.53,20.41,20.44,133400
ADRE,20121129,38.2,38.53,38.18,38.48,134400
ADRU,20121129,20.51,20.6,20.51,20.6,2100
ADSK,20121129,33.26,33.63,33.22,33.51,2381900
ADTN,20121129,19.95,20.28,19.49,20,1051700
ADUS,20121129,6.76,6.82,6.57,6.63,33400
ADVS,20121129,21.48,21.93,21.48,21.67,120100
AEGN,20121129,20.33,20.73,20.12,20.61,331600
AEGR,20121129,22.5,22.98,22.38,22.46,250000
AEHR,20121129,0.8,0.8,0.8,0.8,0
AEIS,20121129,12.91,12.98,12.67,12.76,132300
AEPI,20121129,58.5,59.29,58.5,58.95,15200
AERL,20121129,3.5,3.56,3.33,3.38,229400
AETI,20121129,4.7,4.7,4.58,4.7,2900
AEY,20121129,1.96,2,1.96,2,3200
AEZS,20121129,2.2,2.35,2.17,2.31,645600
AFAM,20121129,19.35,19.77,19.32,19.72,27900
AFCB,20121129,16.04,16.75,16.04,16.24,2100
AFCE,20121129,26.53,26.7,25.97,26.63,1010000
AFFX,20121129,3.35,3.44,3.26,3.37,389800
AFFY,20121129,24.36,24.8,24,24.77,818800
AFOP,20121129,11.18,11.56,11.18,11.44,69500
AFSI,20121129,28.45,28.73,27.84,28.23,113200
AGEN,20121129,3.95,4.31,3.95,4.13,151900
AGII,20121129,32.7,33.36,32.53,32.82,45900
AGIIL,20121129,25.12,25.12,24.79,24.79,48700
AGNC,20121129,31.53,31.54,31.15,31.46,3813000
AGNCP,20121129,25.86,26.07,25.75,26.01,43400
AGYS,20121129,8.19,8.19,8.1,8.16,105000
AHGP,20121129,46.46,46.99,45.4,45.6,24500
AHPI,20121129,2.55,2.57,2.55,2.55,15200
AIMC,20121129,18.45,19.32,18.43,19.1,143200
AINV,20121129,8.15,8.19,8.09,8.12,1775500
AIRM,20121129,36.4667,36.6267,36.1233,36.3867,24900
AIRT,20121129,8.27,8.54,8.25,8.54,5100
AIXG,20121129,12.68,12.76,12.6,12.68,78900
AKAM,20121129,36.05,36.45,35.68,36.24,2108400
AKRX,20121129,13.27,13.77,13.2,13.57,857300
ALCO,20121129,32.54,34.05,32.4,33.91,16200
ALCS,20121129,9.8,10,9.03,9.25,29000
ALGN,20121129,26.9,27.54,26.89,27.47,1067100
ALGT,20121129,73.93,74.45,73.3,73.93,48300
ALIM,20121129,2.22,2.35,2.15,2.32,27300
ALKS,20121129,19.67,19.75,19.42,19.7,675500
ALLB,20121129,12.19,12.19,12.19,12.19,300
ALLT,20121129,21.84,22.15,21.63,21.77,280900
ALNY,20121129,16.41,17.12,16.34,17.1,152900
ALOG,20121129,73.72,73.72,72.93,73.62,83900
ALOT,20121129,9.2,9.2,9,9,2700
ALSK,20121129,2.16,2.23,2.11,2.18,759300
ALTE,20121129,22.71,23.35,22.71,23.34,435800
ALTI,20121129,0.52,0.54,0.48,0.5,67500
ALTR,20121129,32.37,32.59,32.07,32.22,2035200
ALVR,20121129,4.5,4.5,4.1,4.3,263300
ALXA,20121129,5.19,5.36,5.1,5.25,418800
ALXN,20121129,96.28,97.16,95.3,95.65,684300
AMAG,20121129,15.22,15.44,15.09,15.19,25600
AMAP,20121129,11.49,12.2,11.48,12.09,184300
AMAT,20121129,10.66,10.8,10.65,10.74,9554600
AMBA,20121129,8.78,8.99,8.66,8.7,69700
AMBT,20121129,4.02,4.04,3.94,4.02,2100
AMCC,20121129,6.91,6.95,6.77,6.87,506500
AMCF,20121129,0.66,0.66,0.66,0.66,4000
AMCN,20121129,2.13,2.15,2.09,2.11,26100
AMCX,20121129,51.14,51.65,51.05,51.46,315000
AMED,20121129,10.33,10.67,10.33,10.61,203100
AMGN,20121129,87.45,88.87,87.17,88.61,4389400
AMIC,20121129,5,5,5,5,0
AMKR,20121129,4.08,4.16,4.05,4.13,525100
AMNB,20121129,20.18,20.68,19.88,20.2,12400
AMOT,20121129,6.6,6.65,6.43,6.61,3400
AMOV,20121129,23.76,23.79,23.54,23.79,3800
AMPE,20121129,3.74,3.89,3.63,3.74,169000
AMRB,20121129,6.74,6.84,6.7,6.84,4300
AMRI,20121129,4.72,4.81,4.67,4.8,273800
AMRN,20121129,12.05,12.15,11.78,11.99,2959500
AMRS,20121129,2.67,2.87,2.65,2.73,233900
AMSC,20121129,2.56,2.64,2.52,2.61,489200
AMSF,20121129,26.43,26.99,26.43,26.7,47800
AMSG,20121129,27.45,28.18,27.45,28.12,71200
AMSWA,20121129,8,8.37,7.94,8.37,56100
AMWD,20121129,28.4,28.5,27.5,28.01,182400
AMZN,20121129,248.05,252.48,247.5,251.27,5314700
ANAC,20121129,5.65,5.9,5.2,5.42,161700
ANAD,20121129,1.72,1.79,1.71,1.77,792900
ANAT,20121129,66.01,66.63,65.47,65.47,28100
ANCB,20121129,13.25,13.25,13.25,13.25,0
ANCI,20121129,1.51,1.6,1.51,1.6,2800
ANCX,20121129,14.2,14.2,13.7,14.08,16200
ANDA,20121129,9.84,9.84,9.84,9.84,0
ANDAU,20121129,10.02,10.12,10.02,10.12,8500
ANDAW,20121129,0.18,0.18,0.18,0.18,8400
ANDE,20121129,42.31,42.71,41.96,42.45,123300
ANEN,20121129,19.41,19.5,19.16,19.34,22900
ANGI,20121129,11.25,11.42,11.09,11.41,291600
ANGO,20121129,10.69,10.73,10.6,10.68,66500
ANIK,20121129,11.53,12.15,11.42,11.85,127800
ANLY,20121129,3.18,3.25,3.01,3.25,28300
ANSS,20121129,65.99,66.52,65.53,66.26,477000
ANTH,20121129,0.65,0.67,0.62,0.65,2905800
ANTP,20121129,2.1,2.1,1.95,2.03,5200
AOSL,20121129,8.65,8.75,8.62,8.7,20500
APAGF,20121129,9.74,10.05,9.38,9.68,67100
APEI,20121129,34.83,35.71,34.8,35.39,143100
APFC,20121129,11.71,12.04,11.51,11.87,22100
APOG,20121129,22.88,23.31,22.76,23.07,174400
APOL,20121129,19.45,19.86,19.27,19.58,1941800
APPY,20121129,2.1,2.1,2.05,2.05,95200
APRI,20121129,2.2,2.22,2.17,2.18,43400
APSA,20121129,16.84,16.84,16.63,16.79,500
APWC,20121129,3.1,3.1,3.1,3.1,0
