<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20111025,3.3,3.35,3.05,3.05,8700
AAME,20111025,1.84,1.89,1.69,1.88,6900
AAON,20111025,19.47,19.8,19.03,19.14,56400
AAPL,20111025,405,406.55,397.38,397.77,15378600
AAWW,20111025,38.94,38.94,37.42,37.68,171800
AAXJ,20111025,52.64,52.79,52.04,52.21,471600
ABAX,20111025,24.34,24.94,24.34,24.71,151800
ABCB,20111025,9.51,9.65,9.4,9.49,216400
ABCD,20111025,3.3,3.3,3.16,3.19,37100
ABCO,20111025,31.08,31.395,30.465,30.545,116300
ABFS,20111025,19.14,19.19,18.62,18.68,205600
ABIO,20111025,7.44,7.5,7.2,7.44,18100
ABMD,20111025,12.38,12.86,12.25,12.78,240200
ABTL,20111025,4.45,4.45,4.45,4.45,0
ACAD,20111025,1.15,1.17,1.13,1.13,145400
ACAS,20111025,7.27,7.29,7.04,7.04,3306700
ACAT,20111025,16.51,17.49,16.46,16.94,124300
ACCL,20111025,6.14,6.21,6,6.06,347900
ACET,20111025,6.03,6.03,5.82,5.86,74400
ACFC,20111025,1.86,1.86,1.8,1.8,2900
ACFN,20111025,5.3,5.3,5.1,5.15,40900
ACGL,20111025,36.4,37.51,35.87,35.91,854300
ACHN,20111025,6.09,6.09,5.66,5.73,238600
ACIW,20111025,29.01,29.38,28.73,29.06,320000
ACLS,20111025,1.27,1.3,1.2,1.22,655900
ACNB,20111025,14.98,14.98,14.98,14.98,100
ACOR,20111025,22.63,22.69,22.02,22.39,402600
ACPW,20111025,5.55,5.55,5,5.1,904900
ACRX,20111025,3.1,3.1,3,3.01,7800
ACTG,20111025,38.97,40.11,37.99,38.11,390700
ACTS,20111025,2.1,2.11,2.08,2.1,31700
ACUR,20111025,4.72,4.72,4.16,4.59,273100
ACWI,20111025,43.53,43.58,42.87,42.92,653200
ACWX,20111025,38.74,38.83,38.25,38.3,228700
ACXM,20111025,11.92,11.92,11.55,11.63,421500
ADAT,20111025,1.3,1.32,1.24,1.3,45800
ADBE,20111025,28.05,28.28,27.77,27.85,6457000
ADEP,20111025,3.5,3.5,3.3,3.3,3400
ADES,20111025,15.9,16,15.23,15.24,757800
ADI,20111025,35.7,36.36,35.35,35.94,4146400
ADP,20111025,52.47,52.79,51.93,52.07,4884200
ADRA,20111025,23.6,23.78,23.6,23.68,3200
ADRD,20111025,19.64,19.64,19.41,19.41,3400
ADRE,20111025,39.65,39.65,39.04,39.14,51100
ADRU,20111025,19.33,19.44,19.33,19.35,6700
ADSK,20111025,32.95,33.02,32.18,32.37,3258500
ADTN,20111025,31.37,31.39,30.32,30.68,728700
ADUS,20111025,3.75,3.75,3.7,3.74,6000
ADVS,20111025,24.3,26.75,23.61,26.09,481900
AEGR,20111025,13.97,13.98,13.45,13.48,63800
AEHR,20111025,0.84,0.91,0.84,0.89,8300
AEIS,20111025,9.36,9.46,9.11,9.32,326400
AEPI,20111025,23.61,24.45,23.24,23.83,20400
AERL,20111025,6.06,6.18,5.75,5.97,144400
AETI,20111025,3.75,3.75,3.7,3.75,5200
AEY,20111025,2.17,2.2,2.13,2.13,11000
AEZS,20111025,9.6,9.72,9.36,9.54,2688700
AFAM,20111025,18.56,18.9,17.62,17.75,71600
AFCB,20111025,12.25,12.25,12.25,12.25,0
AFCE,20111025,13.78,13.82,13.33,13.45,95000
AFFX,20111025,5.42,5.47,5.21,5.36,949300
AFFY,20111025,5.23,5.31,5.08,5.22,243100
AFOP,20111025,7.62,7.65,7.53,7.65,28600
AFSI,20111025,25.14,25.63,24.7,25.2,288000
AGEN,20111025,2.88,2.89,2.76,2.82,64100
AGII,20111025,30.36,30.36,29.57,29.64,116900
AGNC,20111025,28.46,28.9,28.42,28.54,6275200
AGYS,20111025,8.57,8.83,8.32,8.37,88800
AHGP,20111025,47.54,47.54,46.19,46.46,66400
AHPI,20111025,3.67,3.67,3.62,3.62,900
AIMC,20111025,13.96,13.98,13.51,13.81,202500
AINV,20111025,7.96,7.97,7.73,7.75,3961400
AIRM,20111025,26.47,26.53,25.84,25.9933,109400
AIRT,20111025,7.98,7.98,7.98,7.98,0
AIXG,20111025,14.13,14.2,13.75,13.77,319900
AKAM,20111025,24.32,24.63,23.26,23.3,4100900
AKRX,20111025,8.9,9.15,8.51,8.88,1583400
