<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130321,28.13,28.13,27.4,27.65,12100
AAME,20130321,3.3,3.33,3.3,3.3,1100
AAON,20130321,18.0467,18.34,17.96,18.0933,102800
AAPL,20130321,450.22,457.98,450.1,452.73,13687600
AAWW,20130321,42.37,42.56,41.59,42.1,353300
AAXJ,20130321,58.05,58.17,57.77,57.83,891200
ABAX,20130321,46.4,47.15,45.87,46.96,90800
ABCB,20130321,14.1,14.33,14.04,14.29,51000
ABCD,20130321,0.99,1.02,0.99,1.01,24900
ABCO,20130321,49.62,50.11,48.89,50,110500
ABFS,20130321,12.5,12.56,11.63,11.8,534200
ABIO,20130321,2.73,2.85,2.58,2.58,76200
ABMD,20130321,17.25,17.51,17.16,17.41,163300
ABTL,20130321,4.09,4.19,3.98,4.11,41100
ACAD,20130321,7.13,8.81,7.04,8.24,22321000
ACAS,20130321,14.8,14.92,14.65,14.67,1690600
ACAT,20130321,43.71,43.98,43.21,43.59,114800
ACCL,20130321,9.53,9.7,9.43,9.66,186200
ACET,20130321,11,11.2,10.85,11.13,182300
ACFC,20130321,4.5,4.7,4.5,4.64,23700
ACFN,20130321,7.1,7.31,7.06,7.23,114700
ACGL,20130321,52.25,52.37,51.62,51.87,378500
ACHC,20130321,28.43,29.1,28.42,29,547600
ACHN,20130321,8.73,8.81,8.55,8.75,479800
ACIW,20130321,48.2,48.85,48,48.32,229800
ACLS,20130321,1.19,1.22,1.15,1.2,878300
ACNB,20130321,16.81,16.81,16.75,16.75,600
ACOR,20130321,30.75,31.13,30.1,30.37,255400
ACPW,20130321,4.65,4.84,4.51,4.77,25900
ACRX,20130321,4.72,4.96,4.66,4.95,450900
ACST,20130321,2.1,2.1,2,2.1,16700
ACTG,20130321,28.35,31.29,27.15,30.09,2782900
ACTS,20130321,2.52,2.54,2.52,2.53,18300
ACUR,20130321,2.34,2.39,2.2,2.22,234700
ACWI,20130321,50.39,50.57,50.2,50.2,761200
ACWX,20130321,42.65,42.86,42.61,42.65,165300
ACXM,20130321,19.78,19.99,19.64,19.9,345300
ADAT,20130321,1.04,1.11,1.04,1.07,36500
ADBE,20130321,41.99,42.63,41.9,42.18,5659300
ADEP,20130321,3,3.05,2.94,3.02,33200
ADES,20130321,26.36,27.31,25.86,27.14,69800
ADI,20130321,45.22,45.4,44.52,44.55,1645300
ADNC,20130321,15.09,15.33,15,15.22,123200
ADP,20130321,64.15,64.39,63.43,63.73,2219900
ADRA,20130321,27.3,27.3,27.3,27.3,200
ADRD,20130321,21.72,21.75,21.72,21.75,2900
ADRE,20130321,38.14,38.3,38.02,38.03,24200
ADRU,20130321,21.24,21.27,21.24,21.27,1800
ADSK,20130321,40.6,41.26,40.25,41.03,2049100
ADTN,20130321,19.52,19.69,19.05,19.07,706500
ADUS,20130321,11.36,11.75,11.29,11.51,86400
ADVS,20130321,27.24,27.37,27,27.09,98200
AEGN,20130321,25.58,25.61,25.26,25.47,166700
AEGR,20130321,38.33,38.65,37.93,38.22,201600
AEHR,20130321,1.16,1.16,1.02,1.04,20900
AEIS,20130321,18.91,19.18,18.84,18.9,219300
AEPI,20130321,72.21,72.91,71.45,72.59,26700
AERL,20130321,4.36,4.36,4.23,4.26,106000
AETI,20130321,5.09,5.12,5.09,5.12,1200
AEY,20130321,2.33,2.38,2.31,2.38,28300
AEZS,20130321,1.85,1.91,1.84,1.89,511800
AFAM,20130321,20.4,20.55,20.32,20.43,39400
AFCB,20130321,18.07,18.07,18.07,18.07,300
AFCE,20130321,35.7,35.82,35.53,35.69,211600
AFFX,20130321,4.64,4.7,4.64,4.66,822200
AFH,20130321,6.25,6.37,6.25,6.37,23400
AFOP,20130321,11.83,12.23,11.83,12.22,3700
AFSI,20130321,35.14,35.16,34.9,35.07,264300
AGEN,20130321,4.1,4.15,3.95,3.97,58800
AGII,20130321,41.32,41.51,41.32,41.46,57200
AGIIL,20130321,25.13,25.21,25.02,25.13,23200
AGNC,20130321,31.69,32.12,31.68,31.94,5402200
AGNCP,20130321,26.9,27,26.9,26.99,13600
AGYS,20130321,9.41,9.47,9.4,9.44,109100
AHGP,20130321,50.01,51.4,50.01,51.25,82000
AHPI,20130321,2.75,2.88,2.75,2.87,7500
AIMC,20130321,27.48,28.13,27.31,27.33,256100
AINV,20130321,8.39,8.5,8.35,8.46,1160300
AIQ,20130321,7.15,7.19,7.15,7.16,7600
AIRM,20130321,48.5,48.88,48.03,48.24,208400
AIRT,20130321,9.55,9.65,9.55,9.65,4700
AIXG,20130321,13.77,13.81,13.54,13.68,68800
AKAM,20130321,35.06,35.51,34.87,35.01,2368600
AKRX,20130321,13.32,13.59,13.3,13.39,742100
ALCO,20130321,46.57,46.96,46.09,46.93,27900
ALCS,20130321,7.69,7.69,7.31,7.31,400
ALGN,20130321,32.26,32.59,31.72,32.03,423000
ALGT,20130321,86.49,88.14,85.96,86.72,100600
ALIM,20130321,2.83,2.99,2.74,2.91,24500
ALKS,20130321,22.68,22.92,22.33,22.43,686700
ALLB,20130321,13.15,13.33,13.15,13.33,25600
ALLT,20130321,13.71,13.84,13.44,13.7,192600
ALNY,20130321,24.05,24.2,23.37,23.7,453000
ALOG,20130321,77.9,78.79,77.79,78.17,68700
ALOT,20130321,10.62,10.63,10.2,10.32,7900
ALSK,20130321,1.7,1.7,1.67,1.69,100200
ALTI,20130321,2.16,2.22,2.16,2.21,9600
ALTR,20130321,34.75,35.15,34.33,34.81,2915700
