<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110329,5.32,5.39,5.32,5.39,2800
AAME,20110329,2.17,2.17,2.17,2.17,600
AAON,20110329,20.34,21.0267,20.34,20.8667,18200
AAPL,20110329,347.6,350.96,346.06,350.96,12603500
AAWW,20110329,67.61,68.36,67.58,68.22,133000
AAXJ,20110329,61.59,61.91,61.38,61.81,357600
ABAX,20110329,28.92,29.09,28.51,28.61,102200
ABCB,20110329,10.03,10.15,10.01,10.14,26600
ABCD,20110329,3.33,3.4,3.3,3.4,14000
ABCO,20110329,25.075,25.32,25.015,25.305,50600
ABFS,20110329,25.05,25.05,24.6,24.93,214500
ABIO,20110329,15.36,15.36,14.04,14.34,48200
ABMD,20110329,14.42,14.95,14.4,14.58,153000
ABTL,20110329,7.2,7.25,6.75,7.2,386700
ACAD,20110329,1.71,1.71,1.61,1.65,85900
ACAS,20110329,9.48,9.58,9.4,9.57,3633000
ACAT,20110329,14.33,14.75,14.18,14.4,69800
ACCL,20110329,7.64,7.84,7.59,7.81,129100
ACET,20110329,7.53,7.97,7.52,7.92,80700
ACFC,20110329,10,10,10,10,0
ACFN,20110329,3.62,3.63,3.54,3.63,22500
ACGL,20110329,31.7033,31.9667,31.5833,31.8467,302800
ACHN,20110329,6.89,7.17,6.78,7.05,973700
ACIW,20110329,32.33,32.73,32.23,32.72,334800
ACLS,20110329,2.57,2.63,2.54,2.59,867500
ACNB,20110329,15.75,16,15.74,16,1900
ACOR,20110329,21.79,22.34,21.76,22.17,345500
ACPW,20110329,14,14.8,13.35,14.6,3324800
ACRX,20110329,3.5,3.65,3.44,3.54,20300
ACTG,20110329,32.4,32.87,31.92,32.07,466800
ACTS,20110329,2.45,2.51,2.41,2.51,103500
ACUR,20110329,3.12,3.17,3.09,3.14,78800
ACWI,20110329,47.61,48.02,47.45,48.02,91500
ACWX,20110329,44.5,44.94,44.44,44.94,42600
ACXM,20110329,17.21,17.47,17.06,17.46,274500
ADAT,20110329,1.24,1.26,1.12,1.14,68500
ADBE,20110329,32.42,32.88,32.27,32.62,8032200
ADEP,20110329,4.18,4.45,4.18,4.44,18900
ADES,20110329,23.94,24.75,23.48,23.99,131200
ADI,20110329,38.88,39.51,38.5,39.5,1543400
ADP,20110329,50.26,50.74,50,50.64,1532000
ADRA,20110329,27.58,27.69,27.56,27.69,1100
ADRD,20110329,22.12,22.23,22.12,22.22,14000
ADRE,20110329,47,47.46,46.92,47.4,41600
ADRU,20110329,21.92,22.04,21.92,22.03,1800
ADSK,20110329,42.89,43.69,42.53,43.4,1542600
ADTN,20110329,41.59,42.83,41.41,42.67,513200
ADUS,20110329,5.04,5.06,4.9,4.97,9100
ADVS,20110329,27.3,28,27.3,27.92,88300
AEGR,20110329,17.7,18,17.44,17.61,24900
AEHR,20110329,2.25,2.25,2.1,2.1,22900
AEIS,20110329,15.96,16.11,15.82,16.09,303500
AEPI,20110329,28.41,29.31,27.96,29.16,23000
AERL,20110329,9.1,9.31,8.94,9.3,54200
AETI,20110329,2.74,2.75,2.62,2.7,9600
AEY,20110329,3.03,3.05,3.02,3.05,15800
AEZS,20110329,11.46,11.52,11.1,11.34,1601500
AFAM,20110329,36.52,36.81,35.92,36.73,95300
AFCB,20110329,13.55,13.55,13.55,13.55,0
AFCE,20110329,14.82,14.84,14.63,14.81,33200
AFFX,20110329,4.83,4.98,4.81,4.98,468400
AFFY,20110329,5.98,5.98,5.79,5.97,737300
AFOP,20110329,11.01,11.35,10.9,11.16,47100
AFSI,20110329,18.48,18.53,18.43,18.46,46000
AGEN,20110329,0.91,0.93,0.9,0.93,201800
AGII,20110329,32.04,32.37,31.94,32.3,44000
AGNC,20110329,29.16,29.23,28.68,28.8,4139600
AGYS,20110329,5.57,5.68,5.55,5.61,47500
AHGP,20110329,53.4,53.49,52.68,52.76,1946600
AHPI,20110329,4.54,4.54,4.36,4.43,400
AIMC,20110329,22.45,23.85,21.9,23.82,467800
AINV,20110329,11.78,11.93,11.65,11.86,717500
AIRM,20110329,21.6533,21.8833,21.57,21.74,49900
AIRT,20110329,9.38,9.48,9.38,9.48,300
AIXG,20110329,41.69,42.24,41.45,41.97,132500
