<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120627,6.28,6.79,6.18,6.72,56700
AAIT,20120627,26.12,26.12,26.12,26.12,0
AAME,20120627,2.7,2.7,2.55,2.7,2200
AAON,20120627,18.57,18.8,18.24,18.48,122200
AAPL,20120627,575,576.74,571.92,574.5,7252100
AAWW,20120627,40.83,41.54,40.36,41.43,117200
AAXJ,20120627,51.01,51.27,50.97,51.18,214000
ABAX,20120627,35.06,35.24,34.76,35.12,113000
ABCB,20120627,12.02,12.25,11.98,12.23,21100
ABCD,20120627,1.01,1.01,0.96,0.97,45500
ABCO,20120627,47.98,48.84,47.87,48.69,269200
ABFS,20120627,11.83,12.27,11.81,12.02,209000
ABIO,20120627,2.7,2.82,2.7,2.82,82700
ABMD,20120627,21.06,21.9,20.58,21.87,508100
ABTL,20120627,3.8,3.85,3.6,3.75,75500
ACAD,20120627,1.54,1.65,1.53,1.62,422000
ACAS,20120627,9.7,9.93,9.67,9.84,3886100
ACAT,20120627,33.18,33.29,32.6,32.93,209300
ACCL,20120627,8.07,8.22,8.05,8.06,126500
ACET,20120627,8.73,9.11,8.73,9.01,92000
ACFC,20120627,2.56,2.56,2.56,2.56,500
ACFN,20120627,8.37,8.37,8.09,8.32,172800
ACGL,20120627,37.96,38.65,37.78,38.56,461000
ACHC,20120627,17.04,17.84,17.03,17.52,325500
ACHN,20120627,6.15,6.28,5.92,6.2,1344800
ACIW,20120627,42.67,43.9,42.57,43.43,154000
ACLS,20120627,1.18,1.2,1.16,1.19,207500
ACNB,20120627,14.5,14.5,14.5,14.5,700
ACOR,20120627,22.9,23.4,22.71,23.31,245900
ACPW,20120627,3.95,4,3.9,3.9,148900
ACRX,20120627,3.25,3.26,3.25,3.25,3700
ACTG,20120627,36.41,37.31,36.37,36.98,270400
ACTS,20120627,1.68,1.69,1.67,1.67,24400
ACUR,20120627,3.06,3.09,2.95,2.99,41600
ACWI,20120627,42.49,42.71,42.38,42.66,730100
ACWX,20120627,35.74,36,35.68,35.94,308400
ACXM,20120627,13.97,14.28,13.93,14.15,526600
ADAT,20120627,1.24,1.34,1.22,1.26,75600
ADBE,20120627,31.28,31.55,31.1,31.41,1960200
ADEP,20120627,4.43,4.43,4.03,4.25,10400
ADES,20120627,25.96,26.14,25.08,25.66,68700
ADI,20120627,36.77,37.29,36.62,37.08,2328200
ADNC,20120627,19.42,19.83,18.75,18.83,68300
ADP,20120627,54.23,54.82,54.14,54.48,1842400
ADRA,20120627,22.87,22.87,22.79,22.84,1200
ADRD,20120627,18.07,18.23,18.05,18.17,8100
ADRE,20120627,36.1,36.31,36.03,36.16,28800
ADRU,20120627,17.86,18.03,17.86,17.97,6000
ADSK,20120627,33.24,33.74,32.81,33.55,1399500
ADTN,20120627,29.66,30.21,29.52,29.84,712200
ADUS,20120627,4.48,4.49,4.48,4.48,2800
ADVS,20120627,26.74,27.1,26.74,26.9,87200
AEGN,20120627,16.8,17.36,16.57,17.16,187700
AEGR,20120627,14.98,15.06,14.7,14.75,130200
AEHR,20120627,1.25,1.25,1.25,1.25,200
AEIS,20120627,13.28,13.5,13.13,13.21,243200
AEPI,20120627,40,42.48,40,42.18,40100
AERL,20120627,3.9,3.9,3.8,3.84,11400
AETI,20120627,4.17,4.26,4.17,4.23,2200
AEY,20120627,2.04,2.08,2.04,2.04,900
AEZS,20120627,3.3,3.6,3.06,3.24,2473100
AFAM,20120627,21.98,22.71,21.77,22.55,57600
AFCB,20120627,14.56,14.56,14.56,14.56,0
AFCE,20120627,22.94,22.95,22.57,22.87,258200
AFFX,20120627,4.61,4.7,4.59,4.69,1210700
AFFY,20120627,13.02,13.35,12.9,13.32,518900
AFOP,20120627,8.77,8.87,8.75,8.78,2700
AFSI,20120627,28.76,29.24,28.65,29.18,89900
AGEN,20120627,5.03,5.28,5,5.2,316700
AGII,20120627,27.75,28.49,27.68,28.44,52200
AGNC,20120627,32.6,32.95,32.58,32.95,5002900
AGNCP,20120627,25.44,25.7,25.3,25.54,68800
AGYS,20120627,8.03,8.17,7.9,8.06,37400
AHGP,20120627,40.07,40.95,39.69,40.71,70600
AHPI,20120627,3.11,3.17,3.03,3.04,12300
AIMC,20120627,15.53,15.73,15.5,15.56,112200
AINV,20120627,7.48,7.57,7.39,7.56,1134200
AIRM,20120627,29.1367,29.9167,29.1333,29.8167,45500
AIRT,20120627,8.4,8.5,8.4,8.5,900
AIXG,20120627,13.39,13.77,13.36,13.64,307400
AKAM,20120627,30.58,30.82,30.3,30.65,1188200
AKRX,20120627,15.85,16.02,15.76,15.77,767700
ALCO,20120627,28.32,28.86,27.95,28.84,52800
ALGN,20120627,32.64,33.11,32.23,32.41,756400
ALGT,20120627,70.92,70.92,68.94,69.29,138600
ALIM,20120627,3.36,3.36,2.97,3.05,113300
ALKS,20120627,16,16.61,15.85,16.56,953600
ALLB,20120627,11.89,12.29,11.89,11.95,3000
ALLT,20120627,26.7,26.82,25.87,26.38,171600
ALNY,20120627,11.76,12.04,11.64,12.01,136200
ALOG,20120627,61.73,62.62,60.84,61.51,65800
ALOT,20120627,8.1,8.1,8.1,8.1,100
ALSK,20120627,2.08,2.1,2.01,2.02,293100
ALTE,20120627,22.43,22.64,22.36,22.62,386900
ALTI,20120627,0.53,0.59,0.53,0.54,33000
ALTR,20120627,32.32,32.74,32.2,32.48,2841400
ALVR,20120627,3.6,4.2,3.6,3.8,116000
ALXA,20120627,4.09,4.1,3.81,4.06,569000
ALXN,20120627,97.47,99.7,97.4,99.46,1153900
AMAG,20120627,15.12,15.23,14.76,15.09,108000
AMAP,20120627,12.7,12.91,12.64,12.91,226400
AMAT,20120627,11.04,11.19,10.99,11.13,8148900
AMBT,20120627,5.83,5.97,4.5,5.19,312700
AMCC,20120627,5.55,5.63,5.48,5.55,306800
AMCF,20120627,2.1,2.19,2.09,2.19,400
AMCN,20120627,2.37,2.56,2.19,2.55,43600
AMCX,20120627,36.54,36.9,36.23,36.54,340500
AMED,20120627,12.66,13.21,12.63,13.08,455400
AMGN,20120627,71.84,72.54,71.83,72.37,3492400
AMIC,20120627,4.82,5,4.82,5,600
AMKR,20120627,4.69,4.84,4.67,4.82,1042200
AMNB,20120627,22.62,22.64,22.01,22.63,22300
AMOT,20120627,5.96,6.1,5.95,5.98,11000
AMOV,20120627,25.48,25.56,25.26,25.26,2000
AMPE,20120627,4.03,4.09,3.91,4.02,109000
AMRB,20120627,7.1,7.38,7.05,7.35,6300
AMRI,20120627,2.51,2.65,2.51,2.64,167300
AMRN,20120627,15.26,15.4,14.21,14.29,18598100
AMRS,20120627,4.06,4.28,3.9,4.09,1121600
AMSC,20120627,4.63,4.74,4.35,4.39,938400
AMSF,20120627,25.54,26.02,25.53,25.91,24400
AMSG,20120627,28.85,29.25,28.82,29.13,144800
AMSWA,20120627,8.32,8.34,7.95,8.03,148200
AMWD,20120627,16.89,17.19,16.35,16.88,33200
AMZN,20120627,225.01,227.5,223.3,225.62,2799500
ANAC,20120627,5.77,6.17,5.64,6.07,86800
ANAD,20120627,1.81,1.84,1.75,1.78,189300
ANAT,20120627,70.09,71.26,69.81,71.26,3600
ANCB,20120627,10.02,10.02,10.02,10.02,100
ANCI,20120627,1.89,2.07,1.89,2.07,200
ANCX,20120627,12.94,12.99,12.75,12.99,40800
ANDAU,20120627,10,10,10,10,0
ANDE,20120627,41.94,42.21,40,40.96,150600
ANEN,20120627,19.33,19.68,18.83,19.5,47200
ANGI,20120627,15.18,15.53,15.14,15.43,209000
ANGO,20120627,12.06,12.29,12.03,12.08,63300
ANIK,20120627,13.3,13.6,13.29,13.49,98600
ANLY,20120627,4.2,4.25,4.06,4.11,6700
ANSS,20120627,62.47,63.26,62.38,62.62,325600
ANTH,20120627,3,3.12,2.57,2.75,1289700
ANTP,20120627,2.47,2.5,2.44,2.44,1200
AOSL,20120627,8.89,9.15,8.83,9.02,61900
APAGF,20120627,17.98,18.28,17.77,18.09,43600
APEI,20120627,30.82,30.92,30.43,30.78,123500
APFC,20120627,9.25,9.41,9.25,9.26,1700
APOG,20120627,15.44,15.7,15.19,15.4,197600
APOL,20120627,35.7,36.44,34.85,35.93,3336300
