<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120229,4.85,4.94,4.66,4.69,54900
AAME,20120229,2.74,2.78,2.65,2.67,13000
AAON,20120229,19.23,19.43,18.51,18.55,46400
AAPL,20120229,541.29,547.61,535.7,542.44,34000000
AAWW,20120229,42.88,43.5,41.82,42.62,425600
AAXJ,20120229,58.33,58.67,58,58.13,529400
ABAX,20120229,26.96,27.2,26.37,26.56,172500
ABCB,20120229,11.66,11.77,11.46,11.52,111300
ABCD,20120229,3.03,3.09,2.87,2.87,49500
ABCO,20120229,40.67,40.885,40.32,40.47,188800
ABFS,20120229,17.71,18.48,17.71,17.8,302900
ABIO,20120229,6.06,6.06,5.88,5.88,43500
ABMD,20120229,21.45,21.79,20.87,20.88,411900
ABTL,20120229,4.9,5,4.8,4.85,67900
ACAD,20120229,1.74,1.74,1.67,1.67,157000
ACAS,20120229,8.98,9.06,8.84,8.91,4824400
ACAT,20120229,37.2,37.2,36.6,36.78,306800
ACCL,20120229,8.04,8.07,7.78,7.94,191500
ACET,20120229,8.56,8.58,8.11,8.29,244800
ACFC,20120229,2.1,2.1,2.1,2.1,300
ACFN,20120229,8.28,8.3,8.19,8.25,120600
ACGL,20120229,36.85,37.15,36.62,37.05,878700
ACHC,20120229,14.01,14.07,13.88,13.99,33900
ACHN,20120229,10.56,10.9,10.22,10.5,1015400
ACIW,20120229,38.71,38.73,37.72,37.78,427000
ACLS,20120229,1.72,1.74,1.62,1.66,1032200
ACNB,20120229,14.32,14.35,14.31,14.35,400
ACOR,20120229,27.49,27.74,26.16,26.16,533900
ACPW,20120229,3.7,3.75,3.5,3.5,484500
ACRX,20120229,2.91,2.95,2.75,2.82,3200
ACTG,20120229,41.01,41.09,39.39,39.5,315500
ACTS,20120229,1.69,1.71,1.66,1.71,132700
ACUR,20120229,3.35,3.38,3.24,3.24,53800
ACWI,20120229,47.05,47.17,46.58,46.68,1768200
ACWX,20120229,41.6,41.68,40.99,41.03,213400
ACXM,20120229,14.21,14.25,13.96,14.04,612100
ADAT,20120229,1.42,1.42,1.3,1.3,75600
ADBE,20120229,33.21,33.44,32.86,32.89,4103000
ADEP,20120229,3.99,4.1,3.99,4.08,1800
ADES,20120229,22.67,22.72,22.18,22.47,27200
ADI,20120229,39.7,39.77,39.15,39.21,2958500
ADP,20120229,54.54,54.77,54.24,54.32,2266100
ADRA,20120229,26.49,26.49,25.99,25.99,7600
ADRD,20120229,20.6,20.6,20.43,20.43,7500
ADRE,20120229,44.34,44.48,43.73,43.73,51600
ADRU,20120229,20,20.04,19.9,20.04,1900
ADSK,20120229,38.05,38.42,37.55,37.85,2784700
ADTN,20120229,37.49,37.85,34.98,35.25,2219500
ADUS,20120229,3.7,3.73,3.58,3.6,22800
ADVS,20120229,26.09,26.09,25.4,25.73,222400
AEGN,20120229,18.2,18.37,17.56,17.61,571300
AEGR,20120229,16.7,17.25,16.64,16.73,45200
AEHR,20120229,0.8,0.8,0.8,0.8,5000
AEIS,20120229,12.21,12.36,11.98,12,354100
AEPI,20120229,35.11,35.45,34.75,34.89,7800
AERL,20120229,6.63,6.63,6.3,6.37,92800
AETI,20120229,4.31,4.75,4.31,4.75,26600
AEY,20120229,2.16,2.19,2.14,2.17,10400
AEZS,20120229,9.96,10.44,9.9,10.32,2210500
AFAM,20120229,23.49,23.49,22.41,22.88,177400
AFCB,20120229,13,13.35,13,13.3,3000
AFCE,20120229,16.37,16.48,15.96,15.99,112000
AFFX,20120229,4.42,4.57,4.15,4.17,1450200
AFFY,20120229,10.5,10.65,10.2,10.21,958300
AFOP,20120229,9.41,9.41,9.25,9.27,14100
AFSI,20120229,27.25,27.69,26.96,27.01,208500
AGEN,20120229,3.22,3.28,3.18,3.19,44400
AGII,20120229,30,30.27,29.78,29.85,103000
AGNC,20120229,30.8,30.87,30.62,30.71,6546900
AGYS,20120229,8.21,8.42,7.9,8.05,156500
AHGP,20120229,50.57,50.78,50.17,50.31,21300
AHPI,20120229,3.35,3.35,3.29,3.35,500
AIMC,20120229,19.99,20.08,19.47,19.49,128400
AINV,20120229,7.13,7.23,7.02,7.02,1955800
AIRM,20120229,29.8433,30.99,29.8433,30.0767,89900
AIRT,20120229,9.04,9.41,9.04,9.29,11700
AIXG,20120229,17.14,17.18,16.38,16.39,281400
AKAM,20120229,36.81,36.94,35.84,36,3675100
AKRX,20120229,12.86,13,12.52,12.53,1159200
ALCO,20120229,23.95,23.99,23.26,23.26,10100
ALGN,20120229,26.74,26.92,25.35,25.61,1060100
ALGT,20120229,50.1,50.71,49.84,49.98,224700
ALIM,20120229,3.93,4.03,3.1,3.76,1979900
ALKS,20120229,17.61,17.99,17.38,17.66,1154700
ALLB,20120229,11.49,11.49,11.31,11.35,2500
ALLT,20120229,17.92,18.09,17.7,17.85,196500
ALNY,20120229,13.5,13.73,13.18,13.34,1369600
ALOG,20120229,58.71,58.75,56.85,56.95,51700
ALOT,20120229,8.09,8.09,8.09,8.09,0
ALSK,20120229,3.06,3.2,3,3.2,1206900
ALTE,20120229,23.19,23.39,22.94,22.96,345600
ALTI,20120229,0.71,0.71,0.69,0.69,28000
ALTR,20120229,39.04,39.15,38,38.47,5181300
ALVR,20120229,10.1,10.3,10,10.2,77100
ALXA,20120229,6.2,6.5,5.9,6.3,1260100
ALXN,20120229,84.63,84.94,83.46,83.73,1108200
AMAG,20120229,16.1,16.1,15.81,15.81,65800
