<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121101,6.4,6.85,6.28,6.43,26500
AAIT,20121101,26.9,26.99,26.9,26.94,500
AAME,20121101,2.89,2.93,2.78,2.92,2400
AAON,20121101,20.94,21.05,20.79,21.01,46400
AAPL,20121101,598.22,603,594.17,596.54,12908800
AAWW,20121101,49.9,49.9,44.85,45.55,1759200
AAXJ,20121101,57,57.42,56.84,57.32,533300
ABAX,20121101,36.86,38.04,36.75,37.46,189300
ABCB,20121101,10.7,10.97,10.7,10.89,54800
ABCD,20121101,0.91,0.94,0.76,0.76,21800
ABCO,20121101,47.63,49.64,47.55,47.69,235500
ABFS,20121101,8,8.54,7.7,8.4,690500
ABIO,20121101,1.68,1.68,1.5,1.56,64500
ABMD,20121101,15.8,15.9,13.12,13.61,9012300
ABTL,20121101,3.97,4,3.89,4,15900
ACAD,20121101,2.35,2.36,2.29,2.33,451700
ACAS,20121101,11.79,11.92,11.78,11.8,6465300
ACAT,20121101,36.71,38.18,36.52,37.89,238700
ACCL,20121101,9.34,9.35,8.93,9.22,193800
ACET,20121101,10.04,10.16,9.96,10.01,215700
ACFC,20121101,2.1,2.1,2.1,2.1,200
ACFN,20121101,8.58,8.98,8.58,8.88,121200
ACGL,20121101,44.3,44.64,44.02,44.55,662900
ACHC,20121101,20.51,20.72,19.65,20.2,209100
ACHN,20121101,9.48,9.71,9.18,9.35,958100
ACIW,20121101,39.14,40.1,38.33,39.61,500300
ACLS,20121101,0.92,0.95,0.9,0.95,229900
ACNB,20121101,16.25,16.25,16.21,16.21,800
ACOR,20121101,24.02,24.5,23.77,23.89,626100
ACPW,20121101,3.65,3.7,3.5,3.6,111200
ACRX,20121101,2.98,3.04,2.98,2.99,14000
ACTG,20121101,25.92,26.52,25.31,25.48,611100
ACTS,20121101,1.63,1.63,1.6,1.61,16300
ACUR,20121101,1.51,1.56,1.37,1.55,116200
ACWI,20121101,46.7,47.09,46.66,47.07,1188600
ACWX,20121101,39.85,40.1,39.85,40.1,132800
ACXM,20121101,18.23,18.52,18.23,18.38,577100
ADAT,20121101,1.36,1.4,1.35,1.4,2300
ADBE,20121101,34.08,34.64,33.89,34.36,3681600
ADEP,20121101,3.94,4.08,3.91,4.07,9300
ADES,20121101,19.4,19.53,19.25,19.38,83700
ADI,20121101,39.08,40.49,39.02,40.33,2461300
ADNC,20121101,7.55,7.84,7.48,7.66,371300
ADP,20121101,58.72,59.45,57.8,59.36,3343600
ADRA,20121101,23.87,23.94,23.75,23.75,700
ADRD,20121101,20.28,20.28,20.16,20.2,3200
ADRE,20121101,39,39.45,39,39.39,23700
ADRU,20121101,20.48,20.48,20.48,20.48,100
ADSK,20121101,32.05,32.48,30.96,32.39,3364300
ADTN,20121101,16.86,17.58,16.42,17.42,1763800
ADUS,20121101,5.5,5.82,5.5,5.81,20900
ADVS,20121101,21.74,22.96,21.63,22.9,356800
AEGN,20121101,18.55,18.7,17.42,18.01,619400
AEGR,20121101,22.43,22.98,22.1,22.35,265800
AEHR,20121101,0.92,1,0.91,0.92,10500
AEIS,20121101,11.81,12.14,11.81,11.93,262400
AEPI,20121101,64.33,65.45,63.96,64.5,21700
AERL,20121101,3.88,4.37,3.77,4.22,284700
AETI,20121101,4.48,4.6,4.48,4.6,4200
AEY,20121101,2.05,2.05,2.05,2.05,500
AEZS,20121101,2.14,2.25,2.14,2.22,331100
AFAM,20121101,20.8,20.85,20.4,20.68,37000
AFCB,20121101,16.95,17.84,16.55,16.55,8500
AFCE,20121101,25.41,25.76,25.08,25.62,69100
AFFX,20121101,3.18,3.32,3.18,3.24,427700
AFFY,20121101,22.9,23.7,22.81,23.52,651200
AFOP,20121101,10.74,10.8,10.65,10.75,31100
AFSI,20121101,24.25,24.43,23.98,24.13,202400
AGEN,20121101,4.49,4.6,4.4,4.48,91700
AGII,20121101,34.4,34.5,33.81,34.11,130700
AGIIL,20121101,25.16,25.25,25.16,25.25,35900
AGNC,20121101,33.02,33.18,32.81,32.87,5184100
AGNCP,20121101,26.08,26.08,25.95,25.95,22700
AGYS,20121101,8.2,8.2,7.9,8.09,31600
AHGP,20121101,45.34,50.02,45.34,49.96,44800
AHPI,20121101,2.75,2.75,2.75,2.75,100
AIMC,20121101,18.09,18.61,17.99,18.5,158400
AINV,20121101,7.98,8.17,7.89,8.1,1837200
AIRM,20121101,36.56,37.1067,35.67,36.0267,99900
AIRT,20121101,8.8,8.8,8.51,8.51,2000
AIXG,20121101,13.08,13.3,13.06,13.17,87300
AKAM,20121101,37.95,38.66,37.79,38.57,1652100
AKRX,20121101,11.99,12.45,11.74,12.32,690700
ALCO,20121101,31.51,31.85,30.91,31.41,5200
ALCS,20121101,10.03,10.03,9.72,10.02,6300
ALGN,20121101,26.55,26.83,26.27,26.42,1437500
ALGT,20121101,72.9,74.21,72.71,74.2,112200
ALIM,20121101,2.58,2.58,2.5,2.51,22100
ALKS,20121101,18.84,19.6,18.8,19.5,1360100
ALLB,20121101,12.01,12.01,12.01,12.01,500
ALLT,20121101,23.35,23.69,23,23.13,233900
ALNY,20121101,16.13,16.99,16.13,16.95,219500
ALOG,20121101,73.94,74.04,73.25,73.88,127400
ALOT,20121101,8.41,8.46,8.36,8.45,4200
ALSK,20121101,2.3,2.31,2.27,2.31,215000
ALTE,20121101,24.44,24.76,24.07,24.23,373200
ALTI,20121101,0.48,0.67,0.48,0.54,41000
ALTR,20121101,30.57,31.75,30.48,31.61,4017400
ALVR,20121101,4.7,4.9,4.7,4.7,204000
ALXA,20121101,5.06,5.07,4.81,4.85,378800
ALXN,20121101,90.43,93.75,89.22,92.4,2366800
AMAG,20121101,15.44,16.87,15.38,16.01,329700
AMAP,20121101,10.65,11.08,10.64,11.03,352200
AMAT,20121101,10.63,11.05,10.59,10.95,21400000
AMBA,20121101,8.44,8.44,7.42,7.65,246900
AMBT,20121101,3.8,3.89,3.67,3.81,23400
AMCC,20121101,5.8,6.24,5.8,6.07,762500
AMCF,20121101,0.75,0.75,0.75,0.75,0
AMCN,20121101,2.26,2.29,2.19,2.22,28300
AMCX,20121101,46.67,48.97,46.67,48.52,727900
AMED,20121101,11.07,12.01,10.88,11.93,438900
AMGN,20121101,86.97,87.85,86.48,87.21,4154000
AMIC,20121101,4.87,4.96,4.85,4.93,600
AMKR,20121101,4.32,4.49,4.27,4.43,824100
AMNB,20121101,21.16,21.47,20.87,21.25,19200
AMOT,20121101,6.25,6.55,6.24,6.4,78900
AMOV,20121101,25.32,25.56,25.32,25.4,2400
AMPE,20121101,4,4.03,3.75,3.85,182000
AMRB,20121101,7.36,7.36,7.36,7.36,500
AMRI,20121101,3.56,3.67,3.51,3.65,13100
AMRN,20121101,11.92,11.92,11.47,11.57,2680400
AMRS,20121101,2.6,2.73,2.6,2.63,211500
AMSC,20121101,3.6,3.67,3.58,3.63,296800
AMSF,20121101,26.34,26.61,25.91,26,46700
AMSG,20121101,28.49,29.09,28.27,28.93,148100
AMSWA,20121101,8.17,8.28,8.16,8.22,47200
AMWD,20121101,23,23.56,22.81,23.53,114400
AMZN,20121101,234.23,234.55,231.34,232.14,3905900
ANAC,20121101,5.74,5.91,5.61,5.81,45300
ANAD,20121101,1.45,1.55,1.41,1.53,505000
ANAT,20121101,73.15,73.98,72.53,73.96,14800
ANCB,20121101,12.89,13,12.89,13,1100
ANCI,20121101,1.61,1.61,1.61,1.61,500
ANCX,20121101,13.12,13.23,13.05,13.19,20100
ANDA,20121101,9.81,9.81,9.81,9.81,0
ANDAU,20121101,10.05,10.05,10.05,10.05,0
ANDE,20121101,39.28,42.12,39.28,41.25,309200
ANEN,20121101,18.09,18.76,18.09,18.41,67700
ANGI,20121101,11.3,11.38,10.82,11,541600
ANGO,20121101,10.77,10.8,10.32,10.42,126600
ANIK,20121101,11.19,11.35,10.87,10.98,85100
ANLY,20121101,3.56,3.65,3.51,3.65,8200
ANSS,20121101,68.75,69.32,63.22,67.49,1473100
ANTH,20121101,0.95,1.01,0.94,0.96,1483600
ANTP,20121101,2.1,2.1,2.1,2.1,0
AOSL,20121101,8.51,8.95,8.5,8.8,52900
APAGF,20121101,12.65,13.76,12.65,13.6,22800
APEI,20121101,36.39,37.52,36.18,36.68,81100
APFC,20121101,13.01,13.4,12.7,12.92,15500
APOG,20121101,20.46,20.61,20.07,20.16,259200
APOL,20121101,20.1,20.57,19.93,20.07,2971900
APPY,20121101,2.89,2.89,2.66,2.86,143500
APRI,20121101,3.02,3.18,3,3.02,62000
APSA,20121101,16.76,17,16.69,16.7,6700
APWC,20121101,3.18,3.18,3.18,3.18,400
AQUUU,20121101,10,10.01,10,10,10300
ARAY,20121101,6.86,7.09,6.86,7.01,1218600
ARCC,20121101,17.55,17.65,17.45,17.64,1547700
ARCI,20121101,2.44,2.61,2.35,2.5,10300
ARCP,20121101,13,13,12.6,12.98,98200
ARCW,20121101,7,7,7,7,0
ARDNA,20121101,98.09,99.7,98.09,98.94,1200
AREX,20121101,24.59,26.05,24.32,25.83,793800
ARIA,20121101,21.6,22.35,21.6,22.06,1242200
ARII,20121101,29.5,29.74,27.98,29.68,84700
ARKR,20121101,17,17.06,17,17.02,5300
ARLP,20121101,65.55,66.47,64.88,66.05,43100
ARMH,20121101,32.88,33.85,32.76,33.8,2435100
ARNA,20121101,8,8.03,7.73,7.83,8724300
AROW,20121101,24.4,24.81,24.35,24.67,33900
ARQL,20121101,2.5,2.6,2.45,2.47,616900
ARRS,20121101,13.72,14.12,13.66,14.08,985200
ARRY,20121101,4.15,4.35,4.13,4.25,933700
ARTC,20121101,30.27,32.39,30.27,31.99,228700
ARTNA,20121101,23.09,23.76,22.33,23.76,14000
ARTW,20121101,6.19,6.38,6.17,6.38,2700
ARTX,20121101,0.95,0.99,0.95,0.99,4100
ARUN,20121101,18.14,18.93,17.96,18.62,2791700
ARWR,20121101,2.57,2.6,2.5,2.53,65600
ASBB,20121101,16.04,16.25,16,16,1900
ASBC,20121101,12.87,13.15,12.83,13.15,1177600
ASBCW,20121101,1.35,1.35,1.35,1.35,0
ASBI,20121101,6.6,7.13,6.6,7.1,2900
ASCA,20121101,18.21,18.48,18.17,18.31,421500
ASCMA,20121101,59.67,61.96,59.49,60.07,56000
ASEI,20121101,63.81,64.79,62.3,63.26,51200
ASFI,20121101,9.39,9.47,9.33,9.37,18500
ASIA,20121101,10.27,10.74,10.18,10.65,528200
ASMI,20121101,32.27,32.62,32.21,32.62,10800
ASML,20121101,55.46,56.44,55.23,56.29,3993200
ASNA,20121101,19.97,20.67,19.8,20.53,1302700
ASPS,20121101,112.28,115.12,108.78,110.34,265000
ASRV,20121101,2.97,3.01,2.9,2.99,17400
ASRVP,20121101,26.6,26.6,26.6,26.6,100
ASTC,20121101,0.9,0.9,0.82,0.86,4375100
ASTE,20121101,28.82,29.81,28.57,29.67,139000
ASTI,20121101,0.82,0.82,0.77,0.82,287600
ASTM,20121101,1.46,1.48,1.45,1.47,112100
ASTX,20121101,2.39,2.48,2.3,2.33,531300
ASUR,20121101,6.96,6.98,6.84,6.86,3000
ASYS,20121101,3.18,3.25,3.15,3.17,17200
ATAI,20121101,4.68,4.75,4.66,4.74,4200
ATAX,20121101,6.11,6.14,6.04,6.09,98700
ATEA,20121101,4.23,4.23,4.1,4.16,3200
ATEC,20121101,1.72,1.79,1.65,1.71,239400
ATHN,20121101,64.16,65.65,64.01,65.34,793100
ATHX,20121101,0.99,1.05,0.99,1.04,574400
ATLO,20121101,19.78,19.96,19.69,19.96,11700
ATMI,20121101,19.81,20.48,19.81,20.27,154100
ATML,20121101,4.66,5.07,4.61,5.05,9265500
ATNI,20121101,41.49,42.38,41.13,41.51,38900
ATNY,20121101,2.65,2.65,2.58,2.64,94200
