<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130717,28.36,28.92,28.32,28.89,1300
AAME,20130717,3.73,3.74,3.54,3.71,8200
AAON,20130717,25.46,25.74,23.79,23.99,240900
AAPL,20130717,429.7,432.22,428.22,430.31,7109100
AAWW,20130717,44.53,44.98,44.21,44.55,320400
AAXJ,20130717,56.77,56.8,56.45,56.58,544700
ABAX,20130717,49.68,50.1,49.28,49.94,69800
ABCB,20130717,17.88,18.02,17.81,17.89,35900
ABCD,20130717,1.26,1.37,1.26,1.37,7000
ABCO,20130717,56.93,57.32,56.11,56.17,67000
ABFS,20130717,22.94,23.32,22.62,22.8,564000
ABIO,20130717,1.45,1.48,1.39,1.4,776400
ABMD,20130717,23.77,24.5,23.67,24.5,342200
ABTL,20130717,5.04,5.08,5.02,5.03,5400
ACAD,20130717,19.98,20.07,19.69,19.83,1670800
ACAS,20130717,13.26,13.38,13.15,13.38,1604900
ACAT,20130717,50.26,50.28,49.7,49.96,123900
ACCL,20130717,8.99,8.99,8.77,8.82,246000
ACET,20130717,14.87,15.02,14.81,14.92,154800
ACFC,20130717,4.88,4.88,4.88,4.88,300
ACFN,20130717,9.06,9.1,8.67,9.06,86700
ACGL,20130717,54.21,54.61,54.12,54.6,362800
ACHC,20130717,35.02,35.32,34.47,35.05,129300
ACHN,20130717,7.11,7.15,6.96,7.05,1455200
ACIW,20130717,47.51,47.51,47.12,47.5,162000
ACLS,20130717,2.02,2.11,2.01,2.06,928500
ACNB,20130717,16.65,17.28,16.65,16.87,2100
ACOR,20130717,38.19,38.23,37.52,37.86,359000
ACPW,20130717,4.08,4.19,4.08,4.12,32900
ACRX,20130717,11.98,12.28,11.75,11.92,465700
ACST,20130717,3.22,3.27,3.16,3.27,13600
ACTG,20130717,24.95,25.2,24.77,25.14,556400
ACTS,20130717,2.87,2.87,2.76,2.83,54900
ACUR,20130717,2.04,2.04,1.96,1.99,233800
ACWI,20130717,52.41,52.47,52.22,52.34,980400
ACWX,20130717,42.84,42.92,42.68,42.77,595400
ACXM,20130717,25.68,25.84,25.42,25.54,298800
ADAT,20130717,0.9,0.92,0.89,0.9,52200
ADBE,20130717,48.17,48.4,47.78,48.04,3135700
ADEP,20130717,3.69,3.69,3.5,3.6,14400
ADES,20130717,43.35,43.76,42.8,43.35,42200
ADHD,20130717,10.23,10.23,9.75,10,51700
ADI,20130717,48.57,48.93,48.48,48.66,2189500
ADNC,20130717,13.06,13.49,13.06,13.16,68600
ADP,20130717,72.67,72.85,72.26,72.32,1890200
ADRA,20130717,28.3,28.3,28.3,28.3,0
ADRD,20130717,22.66,22.66,22.66,22.66,700
ADRE,20130717,35.15,35.36,35.15,35.36,21100
ADRU,20130717,21.96,21.98,21.96,21.97,3400
ADSK,20130717,36.15,36.6,36.02,36.4,1617700
ADTN,20130717,25.86,26.51,25.75,26.26,1082100
ADUS,20130717,19.23,20.19,19.19,19.99,199800
ADVS,20130717,28.83,29.79,28.78,29,332200
AEGN,20130717,24.15,24.63,24.06,24.13,121600
AEGR,20130717,76.46,80.37,76.46,80.25,436900
AEHR,20130717,1.9,1.9,1.75,1.77,16900
AEIS,20130717,22.07,22.4,21.91,22.01,334000
AEPI,20130717,76.85,77.63,76.73,77.17,16100
AERL,20130717,4.22,4.22,4.09,4.17,89900
AETI,20130717,8.63,9,8.61,8.73,66500
AEY,20130717,2.31,2.33,2.26,2.33,9000
AEZS,20130717,1.9,1.9,1.85,1.88,118000
AFAM,20130717,19.69,19.84,19.57,19.68,12900
AFCB,20130717,16.7,17.94,16.7,17.94,500
AFCE,20130717,38.02,38.27,37.62,37.8,121300
AFFX,20130717,4.86,4.86,4.65,4.8,1127200
AFH,20130717,9,9,8.75,8.92,10500
AFOP,20130717,31.79,32.5,30.5,32.44,318500
AFSI,20130717,39.51,39.9,39.4,39.52,151900
AGEN,20130717,3.93,3.95,3.85,3.87,112500
AGII,20130717,45.94,46.16,45.43,45.69,56600
AGIIL,20130717,23.73,23.8,23.2,23.71,18400
AGNC,20130717,22.26,22.64,22.2,22.45,5639000
AGNCP,20130717,25.06,25.23,25.05,25.08,10000
AGYS,20130717,11.98,12.18,11.81,11.89,37600
AHGP,20130717,63.01,63.61,62.13,62.99,22600
AHPI,20130717,2.92,2.92,2.67,2.91,4400
AIMC,20130717,30.37,30.51,29.74,29.95,80200
AINV,20130717,8.22,8.24,8.11,8.18,1502500
AIQ,20130717,16.9,17.65,16.89,17.27,48100
AIRM,20130717,34.94,35.01,33.78,33.81,825900
AIRT,20130717,10.38,10.49,10.33,10.49,9700
AIXG,20130717,16.28,16.28,16,16.16,29000
AKAM,20130717,44.49,45.18,44.49,45.09,1171500
AKRX,20130717,13.77,14.05,13.4,13.43,544500
ALCO,20130717,44.35,44.91,43.92,44.7,14400
ALCS,20130717,10.19,10.19,9.81,10,2400
ALGN,20130717,38.4,38.98,38.13,38.92,824700
ALGT,20130717,103.47,105.99,103.1,105.79,110800
ALIM,20130717,5.14,5.14,4.78,5.01,459000
ALKS,20130717,29.78,31.25,29.71,31.07,1756300
ALLB,20130717,14.25,14.41,14.25,14.31,2000
ALLT,20130717,14.4,15.09,14.4,15.05,438300
ALNY,20130717,46.6,47.48,45.45,46,746300
ALOG,20130717,69.81,70.09,69.47,69.64,42600
ALOT,20130717,11.22,11.47,11.21,11.24,3600
ALSK,20130717,1.89,1.94,1.86,1.91,452900
ALTI,20130717,2.33,2.37,2.33,2.35,4200
ALTR,20130717,34.97,35.36,34.88,35.08,3025000
ALVR,20130717,0.45,0.45,0.45,0.45,0
ALXA,20130717,4.57,4.59,4.42,4.47,115800
ALXN,20130717,107.13,110.19,106.74,108.69,1777200
AMAG,20130717,23.28,23.73,22.69,23.09,65200
AMAP,20130717,12.82,13.16,12.77,12.9,284800
AMAT,20130717,16.64,16.78,16.57,16.69,7863800
AMBA,20130717,17.74,19.3,17.66,19.24,1997100
AMBC,20130717,24.72,25.42,24.43,24.96,762500
AMBCW,20130717,13.45,13.75,13.2,13.35,35200
AMBI,20130717,11.24,12.1,11.24,11.44,63700
AMBT,20130717,3.97,3.97,3.75,3.76,37700
AMCC,20130717,11.05,11.26,11,11.22,1449100
AMCF,20130717,0.59,0.59,0.56,0.56,900
AMCN,20130717,1.74,1.8,1.74,1.74,43800
AMCX,20130717,68.51,68.51,67.41,67.67,267900
AMED,20130717,11.68,11.89,11.53,11.66,174700
AMGN,20130717,104.5,104.95,103.89,104.31,2184200
AMIC,20130717,7.81,7.82,7.79,7.82,900
AMKR,20130717,4.64,4.67,4.58,4.61,554300
AMNB,20130717,24.4,24.66,24.15,24.46,10900
AMOT,20130717,7.09,7.11,7.09,7.1,2200
AMOV,20130717,20.94,21.01,20.88,20.88,3400
AMRB,20130717,8.56,8.8,8.1,8.79,4500
AMRI,20130717,13.56,13.59,13.3,13.49,159900
AMRN,20130717,5.57,5.61,5.5,5.56,2456800
AMRS,20130717,2.94,2.96,2.83,2.87,144100
AMSC,20130717,2.74,2.85,2.68,2.84,787300
AMSF,20130717,38.11,38.5,37.85,38.08,59300
AMSG,20130717,39.3,39.5,39.1,39.13,92100
AMSWA,20130717,9.09,9.1,8.86,8.96,32700
AMWD,20130717,39,39.22,38.34,38.87,125600
AMZN,20130717,306.97,308.8,305.69,308.69,2031600
ANAC,20130717,6.4,6.9,6.25,6.78,283000
ANAD,20130717,2.28,2.3,2.22,2.27,242800
ANAT,20130717,107.88,109.58,107.31,108.86,43900
ANCB,20130717,16.5,18.5,16.5,18.25,500
ANCI,20130717,1.9,1.9,1.9,1.9,800
ANCX,20130717,14.2,14.47,14.07,14.27,24600
ANDA,20130717,10.04,10.04,10.04,10.04,0
ANDE,20130717,56.84,56.96,56.18,56.56,119200
ANEN,20130717,24.48,24.55,24.3,24.48,8900
ANGI,20130717,25.89,27.9,25.39,27.78,1592100
ANGO,20130717,12.1,12.23,11.85,12.2,154800
ANIK,20130717,19.38,20.02,19.27,20.02,198900
ANLY,20130717,3.95,3.99,3.85,3.98,4000
ANSS,20130717,79,79.23,78.63,79.11,192000
ANTH,20130717,4.15,4.4,4.1,4.22,398700
AOSL,20130717,7.89,7.93,7.85,7.85,41300
APAGF,20130717,15.46,16.4,15.45,16.25,59200
APEI,20130717,40.25,40.4,39.66,39.87,105600
APFC,20130717,30.26,30.64,30.25,30.64,48600
APOG,20130717,26.95,27.05,26.48,26.69,153500
APOL,20130717,18.97,19.11,18.7,18.77,1458400
APPY,20130717,1.31,1.31,1.29,1.3,268500
APRI,20130717,2.27,2.28,2.22,2.24,128800
APSA,20130717,17.38,17.38,17.34,17.34,300
APWC,20130717,3.29,3.35,3.28,3.35,600
AQU,20130717,9.9,9.9,9.9,9.9,0
ARAY,20130717,6.17,6.35,6.1,6.27,1018900
ARCC,20130717,17.42,17.53,17.41,17.49,1702400
ARCI,20130717,2.63,2.63,2.5,2.57,16800
ARCP,20130717,15.05,15.33,15.02,15.26,2221300
ARCW,20130717,4.93,4.93,4.93,4.93,100
ARDNA,20130717,133.12,133.83,132,132,3000
AREX,20130717,25.6,26,25.53,25.81,411600
ARIA,20130717,19.82,20.05,19.25,19.56,2414800
ARII,20130717,33.25,33.53,33.05,33.41,284200
ARKR,20130717,20.52,20.58,20.38,20.58,1300
ARLP,20130717,72.44,73.3,72.44,72.93,29100
ARMH,20130717,41.4,41.71,41.13,41.68,4807100
ARNA,20130717,7.15,7.32,7.12,7.18,3420500
AROW,20130717,26.48,26.48,25.91,26.02,34600
ARQL,20130717,2.76,2.81,2.63,2.66,541200
ARRS,20130717,15.39,15.51,15.3,15.48,799000
ARRY,20130717,5.4,5.46,5.3,5.44,711100
ARTC,20130717,37.22,37.49,36.99,37.37,102300
ARTNA,20130717,23.16,23.3,22.75,23.05,16600
ARTW,20130717,6.94,6.98,6.85,6.95,11800
ARTX,20130717,1.4,1.44,1.37,1.44,57000
ARUN,20130717,17.33,17.66,17.26,17.37,2075100
ARWR,20130717,2.6,2.76,2.57,2.73,864800
ASBB,20130717,16.9,16.9,16.9,16.9,0
ASBC,20130717,16.4,16.49,16.27,16.45,522300
ASBCW,20130717,2.12,2.14,2,2,1000
ASBI,20130717,10.56,10.56,10.56,10.56,0
ASCMA,20130717,79.27,79.27,78.01,78.68,46200
ASEI,20130717,60.2,61.75,60.02,61.14,64500
ASFI,20130717,8.78,8.96,8.78,8.9,5200
ASIA,20130717,11.69,11.7,11.65,11.68,122300
ASMI,20130717,35.91,36.42,35.91,36.3,19700
ASML,20130717,90.76,90.83,87.86,88.97,1890700
ASNA,20130717,18.49,18.59,18.33,18.51,931100
ASPS,20130717,99.19,99.19,97.44,98.25,72100
ASRV,20130717,3,3.08,2.98,3,34700
ASRVP,20130717,26.02,26.02,26.02,26.02,200
ASTC,20130717,0.66,0.67,0.63,0.67,12400
ASTE,20130717,36.94,37.06,36.41,36.61,73000
ASTI,20130717,1.16,1.18,1.09,1.09,1080100
ASTM,20130717,0.4,0.4,0.38,0.39,256700
ASTX,20130717,5.49,5.7,5.48,5.63,1243600
ASUR,20130717,5.64,5.81,5.61,5.81,4100
ASYS,20130717,6.9,7.16,6.9,7,19100
ATAI,20130717,4.63,4.64,4.5,4.5,6700
ATAX,20130717,6.72,6.72,6.64,6.64,55100
ATEA,20130717,2.13,2.25,2.13,2.25,3500
ATEC,20130717,2.31,2.35,2.28,2.31,68200
ATHN,20130717,109.99,115.5,108.74,114.5,382600
ATHX,20130717,1.68,1.69,1.61,1.63,212300
ATLC,20130717,3.49,3.59,3.49,3.51,4900
ATLO,20130717,23.5,23.5,23.06,23.25,9600
ATMI,20130717,27.3,27.4,27.15,27.26,97000
ATML,20130717,7.63,7.95,7.6,7.8,7503500
ATNI,20130717,54.82,55.69,54.03,54.32,56600
ATNY,20130717,3.08,3.18,2.97,3.03,124900
ATOS,20130717,4.9,4.92,4.7,4.81,81700
ATRC,20130717,9.9,9.9,9.66,9.82,47400
ATRI,20130717,236.5,237.4,235.7,237.03,2300
ATRM,20130717,0.48,0.51,0.46,0.51,8000
ATRO,20130717,41.85,41.85,41.27,41.47,64400
ATRS,20130717,4.56,4.57,4.52,4.55,658900
ATSG,20130717,6.75,6.94,6.67,6.91,155400
ATTU,20130717,5.68,5.69,5.54,5.55,11300
ATVI,20130717,15.12,15.28,15.01,15.27,3726100
ATX,20130717,18.05,18.1,17.91,17.99,48600
AUBN,20130717,22.25,22.29,22.05,22.25,2700
AUDC,20130717,4.82,4.9,4.77,4.79,84200
AUXL,20130717,17.61,18.01,17.58,17.89,691500
AVAV,20130717,21.35,23.85,21.1,23.57,1098000
AVEO,20130717,2.58,2.65,2.5,2.53,741800
AVGO,20130717,39.01,39.74,38.86,38.92,2399100
AVHI,20130717,17.06,17.06,16.54,16.78,16300
AVID,20130717,6.2,6.22,6.16,6.19,156600
AVNR,20130717,4.5,4.64,4.46,4.54,1353700
AVNW,20130717,2.68,2.69,2.61,2.68,443300
AWAY,20130717,31.58,32.23,31.55,31.67,882800
AWRE,20130717,5.15,5.25,5.15,5.2,27900
AXAS,20130717,2.45,2.46,2.35,2.41,698000
AXDX,20130717,8.2,8.24,8.01,8.06,85200
AXFN,20130717,23.88,23.88,23.88,23.88,0
AXJS,20130717,56.79,56.82,56.66,56.82,900
AXTI,20130717,2.7,2.7,2.65,2.67,64000
AZPN,20130717,32.29,32.42,32.12,32.34,346200
BABY,20130717,12.61,12.92,12.21,12.73,145800
BAGL,20130717,16.84,17.23,16.84,16.99,185500
BAGR,20130717,7.26,7.38,6.8,7.04,49300
BAMM,20130717,2.55,2.55,2.51,2.51,12600
BANC,20130717,14.1,14.1,13.92,14.08,290200
BANCL,20130717,25.54,25.54,25.4,25.54,2300
BANCP,20130717,25.74,25.84,25.69,25.7,5800
BANF,20130717,50.63,50.75,50.44,50.71,10800
BANFP,20130717,27.15,27.15,27.15,27.15,100
BANR,20130717,35.62,36.25,35.08,35.64,66100
BASI,20130717,1.57,1.57,1.45,1.46,7400
BAXS,20130717,1.93,2,1.93,2,7500
BBBY,20130717,75.88,76.26,75.11,75.61,1366400
BBCN,20130717,14.99,15.19,14.94,15.08,211600
BBEP,20130717,18,18.07,17.87,17.98,699300
BBGI,20130717,8.38,8.74,8.34,8.56,26800
BBNK,20130717,16.78,16.9,16.72,16.89,7200
BBOX,20130717,27.7,28.25,27.5,27.94,104300
BBRG,20130717,17.9,17.9,17.42,17.45,91600
