<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130221,27.74,28.24,27.68,27.7,1400
AAME,20130221,3.42,3.42,3.03,3.2,4900
AAON,20130221,15.8133,16.0133,15.8133,15.9333,69900
AAPL,20130221,446,449.17,442.82,446.06,15970700
AAWW,20130221,46.49,46.71,45.28,45.52,298300
AAXJ,20130221,59.86,59.99,59.51,59.79,814500
ABAX,20130221,42.53,42.86,42.03,42.69,138500
ABCB,20130221,13.81,14.2,13.81,13.95,29700
ABCD,20130221,1.24,1.25,1.2,1.2,17400
ABCO,20130221,49.85,50.4,49.83,49.9,136600
ABFS,20130221,11.3,11.53,10.83,10.97,240300
ABIO,20130221,3.12,3.36,3,3.24,608000
ABMD,20130221,14.51,15,13.96,14.34,709500
ABTL,20130221,4.22,4.36,4.18,4.31,2700
ACAD,20130221,6.08,6.09,5.85,6.03,1087600
ACAS,20130221,14.06,14.09,13.6,13.82,5536300
ACAT,20130221,36.34,36.51,35.72,36.17,249000
ACCL,20130221,9.8,9.9,9.59,9.59,180600
ACET,20130221,10.44,10.53,10.26,10.42,210900
ACFC,20130221,3.52,3.54,3.4,3.54,5000
ACFN,20130221,7.29,7.29,6.99,7,81400
ACGL,20130221,47.88,48.09,47.77,47.86,578000
ACHC,20130221,25.74,26.68,25.28,26.27,542200
ACHN,20130221,9.39,9.39,8.43,8.5,2208500
ACIW,20130221,47.62,47.77,46.26,46.39,190600
ACLS,20130221,1.21,1.22,1.17,1.21,216800
ACNB,20130221,16.6,16.63,16.5,16.62,4800
ACOR,20130221,30.66,30.99,29.63,30.02,289400
ACPW,20130221,4.75,4.94,4.61,4.68,67000
ACRX,20130221,5.48,5.48,5.1,5.39,349000
ACST,20130221,2.25,2.4,2.23,2.3,69100
ACTG,20130221,28,28.78,27.43,28.78,417300
ACTS,20130221,2.2,2.2,2.05,2.13,46500
ACUR,20130221,2.05,2.1,2.04,2.06,43800
ACWI,20130221,49.62,49.62,49.28,49.48,679300
ACWX,20130221,42.44,42.44,42.06,42.23,433600
ACXM,20130221,17.94,17.98,17.69,17.95,539500
ADAT,20130221,0.71,0.75,0.64,0.75,44800
ADBE,20130221,38.82,38.82,38.3,38.34,2872600
ADEP,20130221,3.45,3.57,3.23,3.37,23800
ADES,20130221,25.01,25.82,25.01,25.2,57400
ADI,20130221,45.7,45.77,44.83,45.12,2923000
ADNC,20130221,13.53,13.7,13.32,13.48,134600
ADP,20130221,61.13,61.16,60.07,60.27,2305100
ADRA,20130221,27.05,27.05,26.65,26.69,1700
ADRD,20130221,21.5,21.5,21.3,21.4,9600
ADRE,20130221,39.52,39.52,39.03,39.18,32800
ADRU,20130221,20.99,21.05,20.92,20.95,7500
ADSK,20130221,38.58,38.62,37.91,37.97,2851500
ADTN,20130221,23.39,23.4,22.88,23.01,1086700
ADUS,20130221,9.15,9.43,8.81,9.3,94800
ADVS,20130221,26.18,26.43,25.8,25.89,111100
AEGN,20130221,23.34,23.64,22.83,23.26,220500
AEGR,20130221,28.47,29.18,28.11,28.51,283900
AEHR,20130221,0.9,0.98,0.9,0.98,200
AEIS,20130221,18,18.08,17.51,17.72,307900
AEPI,20130221,62.91,64.29,62.91,64.09,41700
AERL,20130221,3.69,3.69,3.36,3.49,160300
AETI,20130221,4.85,5,4.78,4.99,4500
AEY,20130221,2.25,2.31,2.25,2.3,12900
AEZS,20130221,2.61,2.64,2.5,2.54,415900
AFAM,20130221,20.67,20.85,20.29,20.61,37300
AFCB,20130221,18.17,18.17,18.17,18.17,300
AFCE,20130221,31.01,31.29,30.99,31.26,189500
AFFX,20130221,3.83,3.85,3.77,3.83,559800
AFH,20130221,5.9,5.94,5.86,5.94,3100
AFOP,20130221,11.6,11.6,11.25,11.31,11900
AFSI,20130221,33.69,33.85,33.15,33.44,113100
AGEN,20130221,4.37,4.39,4.23,4.26,52200
AGII,20130221,38.29,38.6,38.09,38.29,62400
AGIIL,20130221,25,25.2,25,25.06,18700
AGNC,20130221,32.35,32.38,31.55,31.8,6266100
AGNCP,20130221,26.22,26.25,26.03,26.19,20400
AGYS,20130221,9.55,9.6,9.4,9.43,30100
AHGP,20130221,51.85,51.85,50.66,50.96,22300
AHPI,20130221,2.58,2.69,2.58,2.69,1800
AIMC,20130221,25.52,25.73,24.88,25.13,108900
AINV,20130221,8.4,8.4,8.22,8.23,1865100
AIQ,20130221,6.86,7.05,6.75,6.95,10200
AIRM,20130221,42.96,43.5,42.21,42.61,222200
AIRT,20130221,9.26,9.26,9.25,9.25,2200
AIXG,20130221,12.01,12.11,11.82,11.96,496300
AKAM,20130221,37.53,37.53,36.47,37.07,2987500
AKRX,20130221,13.02,13.03,12.73,12.88,483400
ALCO,20130221,43.27,43.97,43.27,43.55,7900
ALCS,20130221,8.43,8.43,8.38,8.38,200
ALGN,20130221,31.06,31.42,30.95,31.41,1041900
ALGT,20130221,79.56,80.14,78.2,79.58,101200
ALIM,20130221,2.64,3.28,2.63,3.27,172400
ALKS,20130221,21.56,21.79,20.49,20.68,1926100
ALLB,20130221,12.83,13,12.83,13,500
ALLT,20130221,15.15,15.2,14.31,14.68,762900
ALNY,20130221,23.91,24.64,22.76,23.42,691800
ALOG,20130221,74.65,74.65,72.23,73.39,96600
ALOT,20130221,10.2,10.2,10.04,10.06,8300
ALSK,20130221,1.75,1.77,1.72,1.75,284200
ALTI,20130221,2.19,2.21,2.05,2.08,12000
ALTR,20130221,35.36,35.4,34.56,34.83,3267400
ALVR,20130221,5.2,5.8,5.1,5.7,488900
ALXA,20130221,4.7,4.7,4.3,4.44,299800
ALXN,20130221,84.38,87.98,83.62,87.28,3895500
AMAG,20130221,16.73,16.8,16.29,16.37,76400
AMAP,20130221,11.3,11.33,10.84,10.84,193300
AMAT,20130221,13.51,13.52,13.09,13.25,17873500
AMBA,20130221,9.44,9.46,9.15,9.31,126600
AMBT,20130221,2.81,2.81,2.68,2.74,7100
AMCC,20130221,8.77,8.77,8.38,8.5,659500
AMCF,20130221,0.71,0.78,0.7,0.76,123500
AMCN,20130221,2.27,2.27,2.23,2.23,1200
AMCX,20130221,59.52,59.64,58.25,58.97,581800
AMED,20130221,12.05,12.16,11.21,11.69,447300
AMGN,20130221,84.59,85.32,84.15,85.13,4094100
AMIC,20130221,4.84,5,4.84,5,1200
AMKR,20130221,4.59,4.59,4.25,4.39,1203000
AMNB,20130221,20.33,20.39,19.9,20.05,9700
AMOT,20130221,7.06,7.12,6.95,7,25800
AMOV,20130221,22.06,22.2,22.06,22.1,6900
AMRB,20130221,7.3,7.3,7.2,7.2,600
AMRI,20130221,8.08,8.35,7.75,8.2,333900
AMRN,20130221,8.43,8.43,8.03,8.19,3393000
AMRS,20130221,3.39,3.39,3.1,3.11,292300
AMSC,20130221,3.08,3.14,2.96,3.08,492000
AMSF,20130221,29.04,29.68,28.89,29.1,43900
AMSG,20130221,32.48,32.48,31.88,31.91,162600
AMSWA,20130221,8.59,8.65,8.45,8.5,20300
AMWD,20130221,32.28,32.77,29.4,32.51,314600
AMZN,20130221,265.12,269.48,263.25,265.94,3638700
ANAC,20130221,3.2,3.29,3.16,3.27,119000
ANAD,20130221,2.34,2.41,2.11,2.17,1284000
ANAT,20130221,81.28,82.48,78.01,81.65,19400
ANCB,20130221,14.5,14.5,14.5,14.5,100
ANCI,20130221,1.93,1.93,1.93,1.93,0
ANCX,20130221,15.64,15.9,15.64,15.68,21100
ANDAU,20130221,10,10,10,10,0
ANDAW,20130221,0.27,0.27,0.27,0.27,100
ANDE,20130221,49.06,49.21,48.33,48.68,111100
ANEN,20130221,18.97,19.36,18.96,19.24,20300
ANGI,20130221,16.82,17.05,16.63,16.87,392200
ANGO,20130221,12.18,12.31,12.05,12.1,40000
ANIK,20130221,10.62,10.69,10.53,10.59,93100
ANLY,20130221,3.56,3.7,3.56,3.7,1400
ANSS,20130221,76.23,76.48,75.6,75.69,390400
ANTH,20130221,5.28,5.28,5.12,5.2,571300
AOSL,20130221,8.35,8.45,8.14,8.18,21800
APAGF,20130221,12.85,13,12.39,12.73,19200
APEI,20130221,41.29,41.57,40,40.52,68400
APFC,20130221,20.6,21.09,20.59,21.05,24300
APOG,20130221,24.68,25.1,24.68,24.76,185200
APOL,20130221,19.26,19.34,18.5,18.55,2074400
APPY,20130221,2.13,2.16,2.08,2.13,73700
APRI,20130221,2.57,2.65,2.53,2.56,211400
APSA,20130221,17.94,18.23,17.1,17.15,1000
APWC,20130221,3.98,4.03,3.98,4,3100
ARAY,20130221,4.47,4.58,4.33,4.38,1158800
ARCC,20130221,18.25,18.32,18.05,18.13,1587900
ARCI,20130221,1.35,1.38,1.31,1.35,38600
ARCP,20130221,14.25,14.25,14.02,14.15,111400
ARCW,20130221,5.57,5.57,5.57,5.57,100
ARDNA,20130221,90.78,90.78,90.73,90.78,700
AREX,20130221,24.45,24.51,23.65,24.09,611200
ARIA,20130221,20.85,21.12,20.56,20.97,2090400
ARII,20130221,43,43.17,39.52,40.9,528000
ARKR,20130221,20.98,21.25,20.9,21.09,21200
ARLP,20130221,61.75,61.84,59.54,60.93,113700
ARMH,20130221,42.1,42.35,41.66,41.81,2811300
ARNA,20130221,8.28,8.33,8,8.07,5191200
AROW,20130221,24.82,24.9,24.5,24.77,10800
ARQL,20130221,2.55,2.56,2.43,2.44,573700
ARRS,20130221,17.05,17.05,16.78,16.92,870900
ARRY,20130221,4.01,4.07,3.93,3.96,816300
ARTC,20130221,35.82,35.95,35.42,35.75,119100
ARTNA,20130221,22.42,22.47,22.2,22.33,6400
ARTW,20130221,6.99,6.99,6.75,6.75,5800
ARTX,20130221,1.14,1.16,1.12,1.14,14100
ARUN,20130221,21.23,21.25,20.55,20.8,4944200
ARWR,20130221,2.07,2.08,2,2.04,111200
ASBB,20130221,16.95,17,16.95,16.95,1000
ASBC,20130221,14.49,14.53,14.27,14.29,1860600
ASBCW,20130221,1.52,1.52,1.51,1.51,700
ASBI,20130221,8.6,8.6,8.6,8.6,100
ASCMA,20130221,67.25,68.13,67.25,68,32000
ASEI,20130221,62.32,63.84,62.27,63.21,72300
ASFI,20130221,9.55,9.55,9.46,9.51,4500
ASIA,20130221,10.93,10.97,10.86,10.94,230700
ASMI,20130221,39.01,39.07,38.8,38.82,8400
ASML,20130221,70.92,70.97,70.36,70.62,1237600
ASNA,20130221,17.49,17.53,16.96,17.12,2825800
ASPS,20130221,85,85,80.62,80.76,283000
ASRV,20130221,3.08,3.08,2.98,3.08,4300
ASTC,20130221,0.86,0.86,0.85,0.85,120700
ASTE,20130221,35.46,35.67,34.62,34.74,69400
ASTI,20130221,0.69,0.72,0.67,0.69,315700
ASTM,20130221,1.2,1.21,1.15,1.18,454100
ASTX,20130221,3.16,3.2,2.92,3.08,772000
ASUR,20130221,6.38,6.55,6.29,6.35,20900
ASYS,20130221,4.35,4.4,4.2,4.22,56300
ATAI,20130221,4.15,4.15,4.05,4.05,12200
ATAX,20130221,7.14,7.18,7.1,7.1,44400
ATEA,20130221,2.72,2.9,2.72,2.74,3500
ATEC,20130221,1.68,1.75,1.67,1.71,94500
ATHN,20130221,88.43,88.87,87.25,88.15,367400
ATHX,20130221,1.65,1.68,1.42,1.53,1552600
ATLC,20130221,3.31,3.35,3.21,3.21,7500
ATLO,20130221,20.5,20.68,19.92,20.1,17300
ATMI,20130221,21.9,22.08,21.61,21.89,176700
ATML,20130221,6.83,6.9,6.5,6.67,8497000
ATNI,20130221,44.89,45.43,44,44.34,132600
ATNY,20130221,2.73,2.75,2.66,2.7,15100
ATOS,20130221,7.09,7.09,6.45,7.02,11200
ATRC,20130221,8.49,8.63,8.23,8.25,29600
ATRI,20130221,200,200,200,200,100
ATRM,20130221,0.65,0.69,0.65,0.69,1300
