<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120717,6.83,7.02,6.77,6.92,25400
AAIT,20120717,26.3,26.3,26.3,26.3,0
AAME,20120717,2.8,2.8,2.8,2.8,2700
AAON,20120717,20.3,20.5,19.91,20.3,19800
AAPL,20120717,610.79,611.5,603.15,606.94,10493200
AAWW,20120717,45.39,45.39,44.19,45.15,117800
AAXJ,20120717,52.1,52.49,51.54,52.39,281800
ABAX,20120717,39.4,39.93,38.9,39.69,70100
ABCB,20120717,12.47,12.66,12.35,12.45,30300
ABCD,20120717,1.03,1.1,1.03,1.09,24600
ABCO,20120717,50.8,50.95,50.17,50.21,146500
ABFS,20120717,11.73,11.8,11.34,11.45,293100
ABIO,20120717,3.36,3.42,3.06,3.06,112000
ABMD,20120717,24.37,24.5,23.79,24.15,310200
ABTL,20120717,3.76,3.77,3.49,3.65,51800
ACAD,20120717,1.57,1.63,1.55,1.61,327000
ACAS,20120717,9.97,9.98,9.75,9.88,1315600
ACAT,20120717,36.35,36.94,35.69,36.27,218500
ACCL,20120717,8.27,8.33,8.22,8.25,110900
ACET,20120717,9.32,9.53,9.28,9.5,108200
ACFC,20120717,2.6,2.6,2.6,2.6,0
ACFN,20120717,8.82,8.9,8.16,8.18,166900
ACGL,20120717,39.31,39.72,39.15,39.71,754700
ACHC,20120717,17.92,18.15,17.41,17.9,81800
ACHN,20120717,6.58,6.72,6.39,6.68,320800
ACIW,20120717,46.26,46.49,44.84,44.97,588200
ACLS,20120717,0.94,0.96,0.88,0.89,759500
ACNB,20120717,14.36,14.55,14.36,14.55,1000
ACOR,20120717,25.68,25.76,24.87,25.54,280700
ACPW,20120717,3.85,4.05,3.8,3.8,234900
ACRX,20120717,3.19,3.4,3.19,3.31,37900
ACTG,20120717,39.1,40.14,38.73,39.32,405600
ACTS,20120717,1.66,1.7,1.66,1.68,13900
ACUR,20120717,3.15,3.15,3,3.06,25800
ACWI,20120717,43.68,43.85,43.22,43.77,568300
ACWX,20120717,36.8,36.93,36.38,36.9,379500
ACXM,20120717,16.18,16.32,15.81,16,354200
ADAT,20120717,1.5,1.6,1.5,1.58,143800
ADBE,20120717,30.71,30.71,29.98,30.65,3313900
ADEP,20120717,3.9,4.2,3.9,4.01,4600
ADES,20120717,24.37,25.07,23.84,24.02,124200
ADI,20120717,36.32,36.75,35.79,36.57,2828300
ADNC,20120717,21.05,21.5,20.82,21.37,28800
ADP,20120717,56.05,56.25,55.34,56.04,1639600
ADRA,20120717,22.93,22.93,22.87,22.87,600
ADRD,20120717,18.5,18.57,18.41,18.57,4000
ADRE,20120717,37.2,37.29,36.79,37.26,44900
ADRU,20120717,18.22,18.26,18.22,18.26,1600
ADSK,20120717,31.62,32.12,30.84,31.93,2118800
ADTN,20120717,21.57,21.64,21.16,21.4,1055100
ADUS,20120717,4.46,4.5,4.44,4.44,8100
ADVS,20120717,27.44,27.95,27.2,27.72,114900
AEGN,20120717,18.11,18.43,17.95,18.34,71100
AEGR,20120717,14.81,14.81,14.57,14.66,71700
AEHR,20120717,1.22,1.3,1.19,1.21,7800
AEIS,20120717,11.52,11.61,11.24,11.42,321100
AEPI,20120717,46.93,47.38,46.67,47.09,29500
AERL,20120717,3.83,3.85,3.21,3.5,120600
AETI,20120717,4.55,4.55,4.55,4.55,200
AEY,20120717,2.09,2.1,2,2.01,11500
AEZS,20120717,2.7,2.76,2.64,2.7,295700
AFAM,20120717,23.18,23.62,22.83,23.26,79900
AFCB,20120717,14.54,14.54,14.5,14.5,2500
AFCE,20120717,23.47,23.58,23.12,23.27,52200
AFFX,20120717,4.47,4.54,4.37,4.5,553700
AFFY,20120717,16.52,17.24,16.3,17.07,1367600
AFOP,20120717,9.24,9.34,9.02,9.26,6500
AFSI,20120717,30.19,30.24,29.5,30,366600
AGEN,20120717,5.11,5.15,5.05,5.08,84100
AGII,20120717,30.85,30.93,30.35,30.8,45900
AGNC,20120717,35.33,35.58,35.21,35.29,9243000
AGNCP,20120717,26.49,26.5,26.23,26.35,79600
AGYS,20120717,8.85,8.94,8.66,8.69,33300
AHGP,20120717,44.4,44.72,43.77,44.4,55200
AHPI,20120717,2.93,3.08,2.9,2.9,8400
AIMC,20120717,15.04,15.14,14.7,15.11,51300
AINV,20120717,8.08,8.15,7.96,8.01,1189900
AIRM,20120717,32.32,33.17,32.32,32.9767,110000
AIRT,20120717,8.21,8.21,8.21,8.21,100
AIXG,20120717,13,13.06,12.74,12.91,80400
AKAM,20120717,30.14,30.35,29.46,30.23,1892100
AKRX,20120717,16.32,16.42,16,16.2,794400
ALCO,20120717,31.71,32.03,31.14,31.65,29200
ALCS,20120717,7.7,8.2,7.7,8.18,600
ALGN,20120717,31.2,31.38,30.12,30.89,1391700
ALGT,20120717,74,74.7,73.18,74,127400
ALIM,20120717,3.01,3.04,2.93,2.97,36900
ALKS,20120717,17.31,17.5,17.01,17.49,1155600
ALLB,20120717,12.5,12.5,12.5,12.5,0
ALLT,20120717,22.54,22.77,22.16,22.54,265900
ALNY,20120717,18.96,19.97,18.02,18.64,4003500
ALOG,20120717,65.44,65.74,64.52,64.66,34700
ALOT,20120717,7.96,7.96,7.96,7.96,0
ALSK,20120717,2.27,2.33,2.27,2.31,291000
ALTE,20120717,24.18,24.24,23.62,23.88,640700
ALTI,20120717,0.44,0.48,0.44,0.45,24600
ALTR,20120717,31.15,31.15,29.67,30.69,5803900
ALVR,20120717,4.1,4.1,3.9,4,33300
ALXA,20120717,3.89,3.9,3.39,3.58,555500
ALXN,20120717,98.13,99.18,97.18,98.97,826300
AMAG,20120717,15.83,15.91,15.64,15.85,79400
AMAP,20120717,12.44,12.47,11.92,11.96,83200
AMAT,20120717,10.42,10.47,10.25,10.39,10582600
AMBT,20120717,5.45,5.86,5.06,5.46,112800
AMCC,20120717,4.96,5.05,4.64,4.71,693100
AMCF,20120717,1.99,2.01,1.95,2.01,7000
AMCN,20120717,2.16,2.2,2.16,2.17,13500
AMCX,20120717,42.57,42.7,41.99,42.56,443300
AMED,20120717,12.98,13.05,12.62,12.97,221100
AMGN,20120717,77.62,78.9,77.62,78.76,4568600
AMIC,20120717,5.66,5.66,5.66,5.66,100
AMKR,20120717,4.69,4.79,4.63,4.72,701400
AMNB,20120717,23.29,23.55,23.03,23.35,12500
AMOT,20120717,6.03,6.03,6,6,1600
AMOV,20120717,26.75,27.47,26.75,27.43,6100
AMPE,20120717,3.3,3.32,3.16,3.2,548600
AMRB,20120717,7,7.02,6.9,6.9,4100
AMRI,20120717,2.85,2.85,2.72,2.76,24400
AMRN,20120717,14.97,15.06,14.69,14.86,4594900
AMRS,20120717,3,3.3,2.94,3.29,697600
AMSC,20120717,4.45,4.45,4.3,4.39,413200
AMSF,20120717,27.33,27.49,27.03,27.3,19700
AMSG,20120717,31.5,31.8,31.16,31.35,148400
AMSWA,20120717,8.55,8.55,8.39,8.53,32500
AMWD,20120717,18.09,18.9,18.09,18.76,15100
AMZN,20120717,217.45,217.94,213.96,216.93,1987200
ANAC,20120717,5.81,5.84,5.69,5.71,24000
ANAD,20120717,1.73,1.75,1.69,1.7,96600
ANAT,20120717,71.82,72.28,71.55,71.93,4100
ANCB,20120717,10.75,10.76,10.75,10.75,2700
ANCI,20120717,1.68,1.71,1.65,1.68,8600
ANCX,20120717,13.5,14.27,13.4,14,41100
ANDAU,20120717,10,10,10,10,0
ANDAW,20120717,0.21,0.21,0.21,0.21,0
ANDE,20120717,38.55,39,38.05,38.26,95600
ANEN,20120717,20.19,20.24,19.91,20.01,20300
ANGI,20120717,14.66,14.94,14.55,14.93,248700
