<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130816,28.12,28.12,27.55,27.98,3000
AAME,20130816,3.82,3.82,3.82,3.82,0
AAON,20130816,24.68,25.18,24.53,24.58,131200
AAPL,20130816,500.15,502.94,498.86,502.33,12939400
AAWW,20130816,43.92,44.26,43.51,44.07,217800
AAXJ,20130816,56.69,56.7,56.2,56.24,647100
ABAX,20130816,39.33,39.49,38.72,39.21,104800
ABCB,20130816,18.59,18.98,18.58,18.72,99200
ABCD,20130816,1.49,1.54,1.43,1.48,20000
ABCO,20130816,55.27,56.16,55.03,55.99,121900
ABFS,20130816,22.83,23.68,22.69,23.12,298900
ABIO,20130816,1.33,1.37,1.31,1.34,152500
ABMD,20130816,22.54,22.65,22.38,22.43,346700
ABTL,20130816,6.53,6.54,6.22,6.35,20500
ACAD,20130816,19.53,20.25,19.27,19.7,1488800
ACAS,20130816,12.94,13.02,12.85,12.85,2551900
ACAT,20130816,55.7,56.41,55.26,55.52,50700
ACCL,20130816,9.01,9.34,9.01,9.07,71800
ACET,20130816,16.25,16.57,16.15,16.35,170700
ACFC,20130816,3.86,4.13,3.86,4.1,7000
ACFN,20130816,6.33,6.74,6.2,6.51,123600
ACGL,20130816,53.69,54,53.41,53.42,143700
ACHC,20130816,37.27,37.67,36.65,37.62,148900
ACHN,20130816,6.67,6.72,6.56,6.56,551900
ACIW,20130816,49.32,49.89,48.92,48.94,251400
ACLS,20130816,1.92,2.02,1.91,1.93,431500
ACNB,20130816,17.63,17.63,17.63,17.63,100
ACOR,20130816,34.27,34.64,33.67,34.05,408500
ACPW,20130816,3.44,3.59,3.4,3.48,66100
ACRX,20130816,9.89,9.9,9.27,9.37,510300
ACST,20130816,3.18,3.22,2.93,3.22,23600
ACTG,20130816,21.92,22.27,21.81,21.87,339600
ACTS,20130816,2.64,2.68,2.63,2.68,11000
ACUR,20130816,1.77,1.8,1.75,1.78,136000
ACWI,20130816,52.52,52.62,52.33,52.43,680400
ACWX,20130816,43.49,43.56,43.38,43.41,430400
ACXM,20130816,25.05,25.36,24.52,24.87,359900
ADAT,20130816,0.89,0.89,0.85,0.86,12800
ADBE,20130816,45.94,45.96,45.3,45.4,2829100
ADEP,20130816,3.61,3.64,3.44,3.44,28000
ADES,20130816,40.11,40.78,39.81,40.28,52100
ADHD,20130816,12.76,13.98,11.49,13.77,83800
ADI,20130816,47.77,48.51,47.77,48.31,1333600
ADNC,20130816,9.97,10.19,9.9,10.08,143600
ADP,20130816,71.47,72.08,71.38,71.89,1792800
ADRA,20130816,28.23,28.41,28.23,28.26,800
ADRD,20130816,23.18,23.21,23.09,23.21,6000
ADRE,20130816,35.92,35.92,35.51,35.54,215500
ADRU,20130816,22.83,22.83,22.72,22.83,300
ADSK,20130816,36,36.13,35.53,35.94,2803700
ADTN,20130816,25.35,25.52,25.13,25.2,803900
ADUS,20130816,20.56,21.72,20.26,21.36,121000
ADVS,20130816,28.08,28.47,27.74,27.75,601000
AEGN,20130816,21.89,22.78,21.89,22.37,168000
AEGR,20130816,87.2,91.13,87.2,88.88,439400
AEHR,20130816,1.77,1.8,1.77,1.77,6700
AEIS,20130816,19.63,19.8,19.45,19.45,314200
AEPI,20130816,76.27,76.52,75.68,76.11,57100
AERL,20130816,3.92,4.07,3.85,3.99,54100
AETI,20130816,7.5,7.75,7.32,7.44,42200
AEY,20130816,2.48,2.49,2.48,2.49,16600
AEZS,20130816,1.37,1.39,1.37,1.38,137100
AFAM,20130816,19.31,19.4,19.06,19.28,92800
AFCB,20130816,17.61,17.61,17.61,17.61,0
AFCE,20130816,38,38.12,37.9,37.94,95400
AFFX,20130816,5.02,5.1,4.86,4.86,809700
AFH,20130816,9.96,9.96,9.2,9.2,1600
AFOP,20130816,29.01,32.14,28.75,31.31,483700
AFSI,20130816,41.46,41.72,39.8,40.32,542500
AGEN,20130816,3.44,3.51,3.39,3.51,189600
AGII,20130816,42.79,42.92,42.55,42.73,52700
AGIIL,20130816,22.2,22.75,22.2,22.72,27300
AGIO,20130816,32.48,32.97,31.41,31.91,221200
AGNC,20130816,22.31,22.34,21.78,21.82,6607400
AGNCP,20130816,24.95,25.12,24.95,25.05,121400
AGYS,20130816,11.25,11.43,11.21,11.31,55400
AHGP,20130816,63.75,63.98,62.95,63.13,11100
AHPI,20130816,2.53,2.54,2.5,2.5,3500
AIMC,20130816,24.65,24.98,24.57,24.8,79100
AINV,20130816,7.81,7.94,7.81,7.85,1179600
AIQ,20130816,21.77,22.34,21.16,22.09,135200
