<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130515,29.4,29.5,29.32,29.5,700
AAME,20130515,3.7,3.79,3.52,3.73,28400
AAON,20130515,20.1067,20.6333,20.0467,20.4733,34800
AAPL,20130515,439.16,441,422.36,428.85,26477200
AAWW,20130515,45.75,46.45,45.17,46.12,384000
AAXJ,20130515,60.58,60.75,60.45,60.71,371300
ABAX,20130515,46.89,46.9,46.23,46.54,126400
ABCB,20130515,15.74,16.05,15.71,16,99700
ABCD,20130515,1.14,1.18,1.13,1.18,39600
ABCO,20130515,49,49.99,48.6,49.85,248100
ABFS,20130515,16.71,17.24,16.61,17.19,591600
ABIO,20130515,2.43,2.43,2.34,2.36,14600
ABMD,20130515,22.98,23.27,22.43,23.22,342900
ABTL,20130515,4.23,4.27,4.15,4.25,19600
ACAD,20130515,13.25,13.65,12.89,13.05,8148000
ACAS,20130515,14.36,14.36,14.06,14.15,2262700
ACAT,20130515,46.7,48.05,45,47.23,467700
ACCL,20130515,8.56,8.69,8.53,8.63,286100
ACET,20130515,11.08,11.42,11.04,11.19,215300
ACFC,20130515,5.59,5.79,5.48,5.49,3300
ACFN,20130515,8.97,8.97,8.55,8.66,100300
ACGL,20130515,54.25,54.52,54.2,54.44,1334000
ACHC,20130515,34.09,34.98,33.73,34.86,287000
ACHN,20130515,7.33,7.41,7.28,7.41,686600
ACIW,20130515,45.6,45.79,45.25,45.43,274500
ACLS,20130515,1.38,1.44,1.37,1.42,475800
ACNB,20130515,16.73,16.78,16.5,16.52,1600
ACOR,20130515,33.94,33.98,33.29,33.64,376400
ACPW,20130515,4.46,4.46,4.3,4.3,25400
ACRX,20130515,7.16,7.3,7,7.12,406400
ACST,20130515,2.74,2.74,2.58,2.68,13700
ACTG,20130515,23.58,23.76,23.52,23.67,408800
ACTS,20130515,2.9,2.99,2.88,2.96,161100
ACUR,20130515,2.3,2.34,2.23,2.28,300800
ACWI,20130515,53.32,53.66,53.3,53.63,446700
ACWX,20130515,44.74,44.99,44.74,44.99,195500
ACXM,20130515,21.04,21.5,21.04,21.33,486500
ADAT,20130515,1.29,1.31,1.25,1.3,30000
ADBE,20130515,44.06,45.1,43.95,45.07,3645900
ADEP,20130515,3.68,3.68,3.59,3.64,61500
ADES,20130515,31,31.68,30.31,31.37,73300
ADI,20130515,46.29,46.73,46.2,46.69,1443500
ADNC,20130515,15.72,16.38,15.51,16.3,441000
ADP,20130515,70.85,71.75,70.75,71.74,2246200
ADRA,20130515,29.35,29.61,29.35,29.59,2000
ADRD,20130515,23.25,23.32,23.24,23.25,2800
ADRE,20130515,39.15,39.39,39.12,39.22,18900
ADRU,20130515,22.47,22.49,22.47,22.49,600
ADSK,20130515,39.32,39.78,39.19,39.43,2463000
ADTN,20130515,22.51,22.57,21.98,22.14,774600
ADUS,20130515,13.83,14.38,13.8,14.08,167200
ADVS,20130515,30.51,31.5,30.51,31.21,436300
AEGN,20130515,22.19,23.03,22.19,22.65,302200
AEGR,20130515,47.39,47.85,46.74,46.97,362200
