<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120704,7.45,7.45,7.45,7.45,0
AAIT,20120704,25.91,25.91,25.91,25.91,0
AAME,20120704,2.74,2.74,2.74,2.74,0
AAON,20120704,19.22,19.22,19.22,19.22,0
AAPL,20120704,599.41,599.41,599.41,599.41,0
AAWW,20120704,45.81,45.81,45.81,45.81,0
AAXJ,20120704,53.64,53.64,53.64,53.64,0
ABAX,20120704,39.41,39.41,39.41,39.41,0
ABCB,20120704,12.64,12.64,12.64,12.64,0
ABCD,20120704,0.97,0.97,0.97,0.97,0
ABCO,20120704,51.47,51.47,51.47,51.47,0
ABFS,20120704,12.23,12.23,12.23,12.23,0
ABIO,20120704,2.64,2.64,2.64,2.64,0
ABMD,20120704,23.53,23.53,23.53,23.53,0
ABTL,20120704,3.75,3.75,3.75,3.75,0
ACAD,20120704,1.86,1.86,1.86,1.86,0
ACAS,20120704,10.2,10.2,10.2,10.2,0
ACAT,20120704,38.3,38.3,38.3,38.3,0
ACCL,20120704,8.33,8.33,8.33,8.33,0
ACET,20120704,9.02,9.02,9.02,9.02,0
ACFC,20120704,2.31,2.31,2.31,2.31,0
ACFN,20120704,8.51,8.51,8.51,8.51,0
ACGL,20120704,40.41,40.41,40.41,40.41,0
ACHC,20120704,19.37,19.37,19.37,19.37,0
ACHN,20120704,6.89,6.89,6.89,6.89,0
ACIW,20120704,45.98,45.98,45.98,45.98,0
ACLS,20120704,1.2,1.2,1.2,1.2,0
ACNB,20120704,14.7,14.7,14.7,14.7,0
ACOR,20120704,25.77,25.77,25.77,25.77,0
ACPW,20120704,4.25,4.25,4.25,4.25,0
ACRX,20120704,3.25,3.25,3.25,3.25,0
ACTG,20120704,40,40,40,40,0
ACTS,20120704,1.7,1.7,1.7,1.7,0
ACUR,20120704,3.25,3.25,3.25,3.25,0
ACWI,20120704,44.56,44.56,44.56,44.56,0
ACWX,20120704,37.81,37.81,37.81,37.81,0
ACXM,20120704,15.89,15.89,15.89,15.89,0
ADAT,20120704,1.4,1.4,1.4,1.4,0
ADBE,20120704,32.51,32.51,32.51,32.51,0
ADEP,20120704,4.2,4.2,4.2,4.2,0
ADES,20120704,24.34,24.34,24.34,24.34,0
ADI,20120704,37.28,37.28,37.28,37.28,0
ADNC,20120704,19.78,19.78,19.78,19.78,0
ADP,20120704,56,56,56,56,0
ADRA,20120704,24.07,24.07,24.07,24.07,0
ADRD,20120704,19.1,19.1,19.1,19.1,0
ADRE,20120704,38.49,38.49,38.49,38.49,0
ADRU,20120704,18.78,18.78,18.78,18.78,0
ADSK,20120704,34.7,34.7,34.7,34.7,0
ADTN,20120704,29.52,29.52,29.52,29.52,0
ADUS,20120704,5.03,5.03,5.03,5.03,0
ADVS,20120704,27.97,27.97,27.97,27.97,0
AEGN,20120704,18.53,18.53,18.53,18.53,0
AEGR,20120704,15.05,15.05,15.05,15.05,0
AEHR,20120704,1.25,1.25,1.25,1.25,0
AEIS,20120704,13.94,13.94,13.94,13.94,0
AEPI,20120704,44,44,44,44,0
AERL,20120704,4.09,4.09,4.09,4.09,0
AETI,20120704,4.54,4.54,4.54,4.54,0
AEY,20120704,2.1,2.1,2.1,2.1,0
AEZS,20120704,3.06,3.06,3.06,3.06,0
AFAM,20120704,22.9,22.9,22.9,22.9,0
AFCB,20120704,15.2,15.2,15.2,15.2,0
AFCE,20120704,24,24,24,24,0
AFFX,20120704,4.69,4.69,4.69,4.69,0
AFFY,20120704,13.41,13.41,13.41,13.41,0
AFOP,20120704,9.5,9.5,9.5,9.5,0
AFSI,20120704,30.13,30.13,30.13,30.13,0
AGEN,20120704,5.34,5.34,5.34,5.34,0
AGII,20120704,30.73,30.73,30.73,30.73,0
AGNC,20120704,33.94,33.94,33.94,33.94,0
AGNCP,20120704,25.94,25.94,25.94,25.94,0
AGYS,20120704,8.73,8.73,8.73,8.73,0
AHGP,20120704,42.93,42.93,42.93,42.93,0
AHPI,20120704,3.1,3.1,3.1,3.1,0
AIMC,20120704,16.37,16.37,16.37,16.37,0
AINV,20120704,7.75,7.75,7.75,7.75,0
AIRM,20120704,32.85,32.85,32.85,32.85,0
AIRT,20120704,8.6,8.6,8.6,8.6,0
AIXG,20120704,14.52,14.52,14.52,14.52,0
AKAM,20120704,32.16,32.16,32.16,32.16,0
AKRX,20120704,16.38,16.38,16.38,16.38,0
ALCO,20120704,31.21,31.21,31.21,31.21,0
ALGN,20120704,35.04,35.04,35.04,35.04,0
ALGT,20120704,69.95,69.95,69.95,69.95,0
ALIM,20120704,3.04,3.04,3.04,3.04,0
ALKS,20120704,17.88,17.88,17.88,17.88,0
ALLB,20120704,12.7,12.7,12.7,12.7,0
ALLT,20120704,27.8,27.8,27.8,27.8,0
ALNY,20120704,12.57,12.57,12.57,12.57,0
ALOG,20120704,64.34,64.34,64.34,64.34,0
ALOT,20120704,7.98,7.98,7.98,7.98,0
ALSK,20120704,2.33,2.33,2.33,2.33,0
ALTE,20120704,23.65,23.65,23.65,23.65,0
ALTI,20120704,0.49,0.49,0.49,0.49,0
ALTR,20120704,34.21,34.21,34.21,34.21,0
ALVR,20120704,4,4,4,4,0
ALXA,20120704,4.41,4.41,4.41,4.41,0
ALXN,20120704,103.74,103.74,103.74,103.74,0
AMAG,20120704,15.49,15.49,15.49,15.49,0
AMAP,20120704,13.27,13.27,13.27,13.27,0
AMAT,20120704,11.47,11.47,11.47,11.47,0
AMBT,20120704,6.07,6.07,6.07,6.07,0
AMCC,20120704,6.11,6.11,6.11,6.11,0
AMCF,20120704,1.9,1.9,1.9,1.9,0
AMCN,20120704,2.39,2.39,2.39,2.39,0
AMCX,20120704,38.99,38.99,38.99,38.99,0
AMED,20120704,12.5,12.5,12.5,12.5,0
AMGN,20120704,75.16,75.16,75.16,75.16,0
AMIC,20120704,5.4,5.4,5.4,5.4,0
AMKR,20120704,4.78,4.78,4.78,4.78,0
AMNB,20120704,23.55,23.55,23.55,23.55,0
AMOT,20120704,5.99,5.99,5.99,5.99,0
AMOV,20120704,26.27,26.27,26.27,26.27,0
AMPE,20120704,5.39,5.39,5.39,5.39,0
AMRB,20120704,7.56,7.56,7.56,7.56,0
AMRI,20120704,2.7,2.7,2.7,2.7,0
AMRN,20120704,15.46,15.46,15.46,15.46,0
AMRS,20120704,4.01,4.01,4.01,4.01,0
AMSC,20120704,4.73,4.73,4.73,4.73,0
AMSF,20120704,27.9,27.9,27.9,27.9,0
AMSG,20120704,30.47,30.47,30.47,30.47,0
AMSWA,20120704,8.57,8.57,8.57,8.57,0
AMWD,20120704,18.36,18.36,18.36,18.36,0
AMZN,20120704,229.53,229.53,229.53,229.53,0
ANAC,20120704,6.13,6.13,6.13,6.13,0
ANAD,20120704,1.76,1.76,1.76,1.76,0
ANAT,20120704,70.42,70.42,70.42,70.42,0
ANCB,20120704,10.48,10.48,10.48,10.48,0
ANCI,20120704,1.86,1.86,1.86,1.86,0
ANCX,20120704,13.16,13.16,13.16,13.16,0
ANDAU,20120704,10,10,10,10,0
ANDAW,20120704,0.25,0.25,0.25,0.25,0
ANDE,20120704,43.64,43.64,43.64,43.64,0
ANEN,20120704,20.62,20.62,20.62,20.62,0
ANGI,20120704,15.86,15.86,15.86,15.86,0
ANGO,20120704,12.11,12.11,12.11,12.11,0
ANIK,20120704,14.55,14.55,14.55,14.55,0
ANLY,20120704,4.31,4.31,4.31,4.31,0
ANSS,20120704,64.22,64.22,64.22,64.22,0
ANTH,20120704,0.74,0.74,0.74,0.74,0
ANTP,20120704,2.35,2.35,2.35,2.35,0
AOSL,20120704,9.3,9.3,9.3,9.3,0
APAGF,20120704,19.55,19.55,19.55,19.55,0
APEI,20120704,32.39,32.39,32.39,32.39,0
APFC,20120704,10.83,10.83,10.83,10.83,0
APOG,20120704,16.25,16.25,16.25,16.25,0
APOL,20120704,36.62,36.62,36.62,36.62,0
APPY,20120704,1.91,1.91,1.91,1.91,0
APRI,20120704,3.4,3.4,3.4,3.4,0
APSA,20120704,13.67,13.67,13.67,13.67,0
APWC,20120704,2.9,2.9,2.9,2.9,0
ARAY,20120704,6.73,6.73,6.73,6.73,0
ARCC,20120704,16.15,16.15,16.15,16.15,0
ARCI,20120704,4.13,4.13,4.13,4.13,0
ARCP,20120704,10.43,10.43,10.43,10.43,0
ARCW,20120704,2.96,2.96,2.96,2.96,0
ARDNA,20120704,88.52,88.52,88.52,88.52,0
AREX,20120704,28.58,28.58,28.58,28.58,0
ARIA,20120704,18.1,18.1,18.1,18.1,0
ARII,20120704,27.15,27.15,27.15,27.15,0
ARKR,20120704,14.55,14.55,14.55,14.55,0
ARLP,20120704,58.95,58.95,58.95,58.95,0
ARMH,20120704,24.31,24.31,24.31,24.31,0
ARNA,20120704,10.02,10.02,10.02,10.02,0
AROW,20120704,24.83,24.83,24.83,24.83,0
ARQL,20120704,6.3,6.3,6.3,6.3,0
ARRS,20120704,13.98,13.98,13.98,13.98,0
ARRY,20120704,3.39,3.39,3.39,3.39,0
ARTC,20120704,29.85,29.85,29.85,29.85,0
ARTNA,20120704,21.79,21.79,21.79,21.79,0
ARTW,20120704,7.28,7.28,7.28,7.28,0
ARTX,20120704,0.95,0.95,0.95,0.95,0
ARUN,20120704,15.03,15.03,15.03,15.03,0
ARWR,20120704,3.62,3.62,3.62,3.62,0
ASBB,20120704,13.82,13.82,13.82,13.82,0
ASBC,20120704,13.37,13.37,13.37,13.37,0
ASBCW,20120704,1.56,1.56,1.56,1.56,0
ASBI,20120704,5.66,5.66,5.66,5.66,0
ASCA,20120704,17.94,17.94,17.94,17.94,0
ASCMA,20120704,52.9,52.9,52.9,52.9,0
ASEI,20120704,57,57,57,57,0
