<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130123,27.81,27.96,27.61,27.93,7800
AAME,20130123,3.3,3.32,3.29,3.3,6100
AAON,20130123,15.1267,15.1867,14.8867,14.9733,35300
AAPL,20130123,508.81,514.99,504.77,514.01,30767900
AAWW,20130123,47.09,47.09,46.09,46.13,118400
AAXJ,20130123,60.75,60.89,60.65,60.84,697400
ABAX,20130123,39.38,39.38,38.72,38.77,35100
ABCB,20130123,13.1,13.1,12.95,13.05,22700
ABCD,20130123,1.38,1.38,1.24,1.25,20600
ABCO,20130123,53.23,53.66,52.6,53.34,81000
ABFS,20130123,10.75,10.76,10.38,10.43,219200
ABIO,20130123,2.4,2.4,2.22,2.28,17200
ABMD,20130123,12.56,12.68,12.45,12.66,803200
ABTL,20130123,4.16,4.16,4,4,69800
ACAD,20130123,6,6.19,5.72,5.87,5254900
ACAS,20130123,13.17,13.2,13.04,13.09,2408000
ACAT,20130123,34.74,36.84,34.71,35.99,348500
ACCL,20130123,9.55,9.57,9.45,9.51,122100
ACET,20130123,10.23,10.27,10.15,10.25,90000
ACFC,20130123,2.58,3.35,2.58,3.3,16500
ACFN,20130123,7.55,7.72,7.52,7.59,33600
ACGL,20130123,45.66,45.76,45.24,45.45,355700
ACHC,20130123,26.91,26.98,26.12,26.3,220600
ACHN,20130123,9.27,9.51,9.2,9.46,695700
ACIW,20130123,46.85,46.93,46.22,46.25,101700
ACLS,20130123,1.26,1.29,1.24,1.26,93100
ACNB,20130123,16.12,16.14,16.1,16.1,1400
ACOR,20130123,28.5,28.84,28.08,28.54,458500
ACPW,20130123,4.17,4.17,4.03,4.05,75700
ACRX,20130123,5.48,5.75,5.35,5.56,337200
ACST,20130123,2.63,2.63,2.46,2.46,3200
ACTG,20130123,25.87,25.97,25.02,25.36,765300
ACTS,20130123,2.08,2.16,2.08,2.12,72600
ACUR,20130123,2.09,2.16,2.09,2.12,118900
ACWI,20130123,49.61,49.69,49.5,49.65,663500
ACWX,20130123,42.84,42.84,42.65,42.79,250400
ACXM,20130123,18.33,18.59,18.32,18.43,208100
ADAT,20130123,0.73,0.8,0.71,0.73,137400
ADBE,20130123,37.94,38.28,37.89,38.25,3308900
ADEP,20130123,4.11,4.2,4.01,4.14,88700
ADES,20130123,22.46,22.96,21.78,21.97,51000
ADI,20130123,43.31,43.45,43.03,43.35,2265200
ADNC,20130123,11.42,11.48,10.68,11.03,162600
ADP,20130123,59.97,59.97,59.41,59.56,1772600
ADRA,20130123,26.6,26.6,26.6,26.6,700
ADRD,20130123,21.66,21.73,21.6,21.73,6500
ADRE,20130123,41.2,41.31,41.15,41.19,66400
ADRU,20130123,21.57,21.62,21.57,21.57,400
ADSK,20130123,36.71,37.05,36.61,36.86,1653100
ADTN,20130123,20.99,21,20.32,20.36,1136800
ADUS,20130123,8.85,8.85,8.5,8.62,73800
