<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAIT,20130910,29,29.55,29,29.13,25400
AAME,20130910,3.94,3.95,3.89,3.9,12600
AAON,20130910,25.25,25.73,25.2,25.41,118500
AAPL,20130910,506.2,507.45,489.5,494.64,26542600
AAWW,20130910,47.75,48.38,47.44,48.34,120500
AAXJ,20130910,58.75,58.98,58.59,58.8,4354300
ABAX,20130910,40.97,41.48,40.79,41.4,92400
ABCB,20130910,19.5,19.5,19.15,19.26,50500
ABCD,20130910,1.51,1.58,1.45,1.58,6400
ABCO,20130910,59.09,59.77,58.85,59.65,136500
ABFS,20130910,26.28,26.49,25.8,26.36,482400
ABIO,20130910,1.41,1.42,1.35,1.39,299700
ABMD,20130910,23.62,23.85,23.46,23.57,512500
ABTL,20130910,7.55,7.88,7.26,7.28,216200
ACAD,20130910,23.1,23.21,22.3,22.93,1735000
ACAS,20130910,13.18,13.39,13.18,13.37,1429500
ACAT,20130910,56,56.75,55.32,56,124200
ACCL,20130910,9.24,9.3,9.15,9.21,177900
ACET,20130910,15.1,15.24,14.6,14.7,255300
ACFC,20130910,4.21,4.21,4.21,4.21,0
ACFN,20130910,6.11,6.12,5.92,6.02,65100
ACGL,20130910,54.07,54.35,53.5,53.71,355200
ACHC,20130910,38.76,39.78,38.68,39.19,207200
ACHN,20130910,7.41,7.5,7.28,7.49,1558300
ACIW,20130910,49.73,49.94,49.39,49.64,437500
ACLS,20130910,2.26,2.32,2.21,2.24,1611200
ACNB,20130910,16.85,17.1,16.85,16.91,6200
ACOR,20130910,37.31,37.31,36.33,36.92,201900
ACPW,20130910,3.05,3.06,2.95,3.05,208600
ACRX,20130910,10.5,11.27,10.3,11.27,467800
ACST,20130910,2.81,2.81,2.69,2.75,82000
ACTG,20130910,22.75,23.12,22.72,23.11,228100
ACTS,20130910,2.69,2.69,2.59,2.66,45500
ACUR,20130910,1.57,1.67,1.52,1.52,311800
ACWI,20130910,53.4,53.47,53.24,53.46,839600
ACWX,20130910,44.3,44.36,44.17,44.34,230600
ACXM,20130910,25.45,25.93,25.3,25.92,335400
ADAT,20130910,0.87,0.91,0.86,0.86,35800
ADBE,20130910,47.51,48.06,47.51,48.02,2831300
ADEP,20130910,6,6.25,5.81,5.92,552900
ADES,20130910,36.92,40.12,36.91,39.75,109300
ADHD,20130910,14.78,15.5,14.6,14.96,61800
ADI,20130910,47.52,47.94,47.52,47.88,1686100
ADNC,20130910,11.44,11.72,11.13,11.69,193600
ADP,20130910,74.38,74.38,73.74,73.74,3155900
ADRA,20130910,29.24,29.24,29.24,29.24,100
ADRD,20130910,23.39,23.58,23.39,23.58,10700
ADRE,20130910,37.38,37.53,37.35,37.5,8400
ADRU,20130910,23.07,23.12,23.07,23.1,4600
ADSK,20130910,37.89,38.15,37.87,38.08,2078700
ADTN,20130910,27.23,27.36,26.73,27.34,415100
ADUS,20130910,21.67,23.3,21.47,23.22,143000
ADVS,20130910,28.78,29.7,28.6,29.64,519800
AEGN,20130910,22.48,23.1,22.38,23.08,149500
AEGR,20130910,93.9,97.25,93.5,96.93,574600
AEHR,20130910,1.64,1.87,1.64,1.85,54800
AEIS,20130910,19.21,19.23,18.92,19.11,377900
AEPI,20130910,88.26,90,85.82,86,444100
AERL,20130910,4.12,4.18,4,4.09,69200
AETI,20130910,6.72,6.91,6.72,6.87,5400
AEY,20130910,2.48,2.48,2.46,2.48,8200
AEZS,20130910,1.63,1.65,1.6,1.61,156200
AFAM,20130910,18.66,18.83,18.37,18.75,31900
AFCB,20130910,17.65,17.65,17.65,17.65,200
AFCE,20130910,42.83,43.26,42.39,42.97,166900
AFFX,20130910,6.36,6.44,6.12,6.2,1326000
AFH,20130910,10.05,10.1,9.95,9.99,17700
AFOP,20130910,39.21,42.2,38.99,40.94,682600
AFSI,20130910,34.79,35.05,34.65,34.68,488700
AGEN,20130910,2.85,2.95,2.82,2.85,438400
AGII,20130910,41.31,41.89,41.1,41.86,59200
AGIIL,20130910,22.26,22.3,22.11,22.14,8900
AGIO,20130910,27.09,27.72,26.13,27.72,103500
AGNC,20130910,23.09,23.1,22.57,22.67,5913600
AGNCP,20130910,25.37,25.48,25.37,25.45,21700
AGYS,20130910,12,12.21,11.95,12.21,32500
AHGP,20130910,61.67,62.81,61.67,62.49,19900
AHPI,20130910,2.45,2.45,2.3,2.32,6300
AIMC,20130910,26.66,26.91,26.07,26.65,93600
AINV,20130910,8.3,8.42,8.29,8.42,2448000
AIQ,20130910,24.89,25.07,24.61,24.81,56600
AIRM,20130910,40.31,40.57,39.78,40.39,185300
AIRT,20130910,10.95,10.98,10.6,10.75,2900
AIXG,20130910,17.18,17.23,17.05,17.13,46200
AKAM,20130910,49.14,49.46,48.89,49.43,1711700
AKRX,20130910,19.16,19.47,19.16,19.3,774500
ALCO,20130910,41.15,41.61,40.85,41.2,9700
ALCS,20130910,14.6,14.7,14.6,14.6,3300
ALGN,20130910,47,47.05,46.17,47.03,707400
ALGT,20130910,96.3,98.94,94.19,98.84,56900
ALIM,20130910,3.73,3.98,3.73,3.89,74300
ALKS,20130910,34.43,34.89,33.73,34.85,765100
ALLB,20130910,14.63,14.63,14.63,14.63,300
ALLT,20130910,12.49,13.06,12.41,13,1462600
ALNY,20130910,58,58.34,56.9,57.2,475500
ALOG,20130910,77.86,80.74,77.86,80.58,42300
ALOT,20130910,11.86,11.86,11.86,11.86,100
ALSK,20130910,2.58,2.61,2.49,2.54,1174100
ALTI,20130910,2.4,2.4,2.3,2.35,5100
ALTR,20130910,38.12,38.9,38.12,38.65,4392600
ALVR,20130910,0.69,0.69,0.65,0.65,194200
ALXA,20130910,4.78,5.1,4.73,5.09,712100
ALXN,20130910,112.92,113.86,111.49,113.62,1064600
AMAG,20130910,24.18,25.04,24.18,24.53,77900
AMAP,20130910,15.31,17.95,15.05,15.7,3374700
AMAT,20130910,15.67,15.99,15.64,15.98,8640100
AMBA,20130910,17.95,18.08,17.16,17.87,1556700
AMBC,20130910,21,21.02,19.6,19.82,1845900
AMBCW,20130910,12.11,12.57,11.5,12.05,44800
AMBI,20130910,15.35,15.63,15.01,15.18,37100
AMBT,20130910,2.24,2.31,2.24,2.24,7100
AMCC,20130910,12.28,12.88,12.14,12.87,1707600
AMCF,20130910,0.74,0.74,0.73,0.73,2900
AMCN,20130910,1.79,1.83,1.79,1.81,17000
AMCX,20130910,63.67,63.89,63.05,63.51,338600
AMED,20130910,17.13,17.49,17.12,17.25,316400
AMGN,20130910,112.34,112.6,110.42,111.16,3139600
AMIC,20130910,9.85,9.92,9.8,9.8,1500
AMKR,20130910,4.29,4.3,4.28,4.3,775400
AMNB,20130910,21.7,22,21.43,21.71,10900
AMOT,20130910,8.15,8.15,8.08,8.09,16800
AMOV,20130910,19.76,20.03,19.76,20.03,10200
AMRB,20130910,8.14,8.2,8.05,8.2,1000
AMRI,20130910,11.65,11.84,11.55,11.83,262800
AMRN,20130910,7.3,7.3,7.01,7.19,4361800
AMRS,20130910,2.76,2.8,2.66,2.68,102900
AMSC,20130910,2.55,2.63,2.46,2.58,536500
AMSF,20130910,33.53,33.72,33.33,33.5,29400
AMSG,20130910,38.21,38.21,37.64,38.13,62800
AMSWA,20130910,8.2,8.38,8.14,8.34,89300
AMWD,20130910,36.49,36.5,35.92,36.18,48300
AMZN,20130910,300.86,301,297.22,300.36,1781000
ANAC,20130910,10.59,10.89,10.38,10.72,206800
ANAD,20130910,1.99,2.07,1.98,2.01,381200
ANAT,20130910,104.96,104.96,102.75,103,9800
ANCB,20130910,16.39,16.39,16.25,16.25,900
ANCI,20130910,1.76,1.78,1.76,1.76,1200
ANCX,20130910,14.54,14.91,14.44,14.8,14600
ANDA,20130910,10.08,10.08,10.08,10.08,0
ANDAU,20130910,10.96,10.96,10.96,10.96,0
ANDAW,20130910,0.48,0.48,0.48,0.48,0
ANDE,20130910,67.36,67.87,67.03,67.64,155300
ANEN,20130910,24.7,24.79,24.67,24.7,52200
ANGI,20130910,20.16,20.88,20.06,20.71,861200
ANGO,20130910,11.18,11.3,11.11,11.26,100800
ANIK,20130910,24.74,25,24.5,24.8,113800
ANIP,20130910,7.19,7.35,6.95,7.12,33600
ANLY,20130910,6.44,6.44,6.4,6.4,38000
ANSS,20130910,86.71,87.95,85.9,87.77,523100
ANTH,20130910,3.68,3.84,3.66,3.75,184900
AOSL,20130910,8.21,8.45,8.21,8.41,58200
APAGF,20130910,15.63,15.63,14.78,14.88,15000
APEI,20130910,39.77,40.19,39.77,40,99300
APFC,20130910,50.72,51,49.95,50.91,87800
APOG,20130910,28.21,28.45,27.95,28.44,198200
APOL,20130910,20.66,20.8,20.37,20.79,2268000
APPY,20130910,1.81,1.83,1.66,1.7,1194100
APRI,20130910,2.1,2.13,2.09,2.1,121900
APSA,20130910,17.9,17.9,17.9,17.9,0
APWC,20130910,3.75,3.75,3.73,3.73,200
AQUUU,20130910,10.35,10.35,10.35,10.35,0
AQUUW,20130910,0.22,0.22,0.22,0.22,0
ARAY,20130910,6.49,6.58,6.44,6.46,544500
ARCC,20130910,17.7,17.75,17.65,17.74,1049200
ARCI,20130910,2.74,2.86,2.74,2.83,36900
ARCP,20130910,12.8,12.8,12.54,12.59,2112300
ARCW,20130910,5.28,5.28,5.28,5.28,100
ARDNA,20130910,134.54,135.93,134.54,135.82,3100
AREX,20130910,24.63,24.75,24.13,24.49,168000
ARIA,20130910,22.32,22.54,21.89,22.52,1971200
ARII,20130910,36.14,36.64,36.07,36.39,188400
ARKR,20130910,22.03,22.17,22.03,22.05,1000
ARLP,20130910,77.25,78.25,77.17,78,41100
ARMH,20130910,44.08,48.11,44.06,47.2,7927200
ARNA,20130910,6.33,6.39,6.26,6.34,2876700
AROW,20130910,26.29,26.64,25.83,26.17,38700
ARQL,20130910,2.23,2.24,2.18,2.19,639800
ARRS,20130910,16.05,16.25,15.77,15.87,935800
ARRY,20130910,5.7,5.96,5.69,5.95,1174300
ARTC,20130910,32.96,33.35,32.94,33.08,58400
ARTNA,20130910,22.31,22.55,22.09,22.54,39700
ARTW,20130910,6.99,7.02,6.89,6.89,5900
ARTX,20130910,1.95,2.05,1.92,2.03,105100
ARUN,20130910,17.2,17.28,17.07,17.16,980800
ARWR,20130910,4.9,4.91,4.71,4.8,296300
ASBB,20130910,16.75,16.75,16.7,16.73,900
ASBC,20130910,16.14,16.14,15.97,16.09,978400
ASBCW,20130910,2.27,2.27,1.86,2.05,5000
ASBI,20130910,10.69,11.05,10.69,10.8,11800
ASCMA,20130910,77.91,78.12,76.67,77.04,85900
ASDR,20130910,47,47,47,47,0
ASEI,20130910,56.99,57.71,56.67,56.97,18700
ASFI,20130910,8.72,8.79,8.59,8.71,3600
ASIA,20130910,11.61,11.65,11.58,11.65,306900
ASMI,20130910,32.25,32.39,32.24,32.24,10700
ASML,20130910,89.73,90.46,89.6,90.37,599800
ASNA,20130910,16.69,16.92,16.69,16.91,2223400
ASPS,20130910,136.24,138,135.18,136.37,180900
ASRV,20130910,3.28,3.29,3.15,3.16,19700
ASRVP,20130910,27.08,29.25,27.08,29.25,1800
ASTC,20130910,0.84,0.84,0.74,0.81,28500
ASTE,20130910,35.72,36.3,35.24,35.58,57100
ASTI,20130910,0.85,0.86,0.79,0.8,393200
