<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20121114,5.19,5.19,4.57,4.61,28800
AAIT,20121114,26.36,26.38,26.36,26.38,400
AAME,20121114,2.92,2.92,2.88,2.92,1900
AAON,20121114,19.46,19.46,19.03,19.04,35000
AAPL,20121114,545.5,547.45,536.18,536.88,17041700
AAWW,20121114,41.78,41.92,40.15,40.23,169700
AAXJ,20121114,56.23,56.38,55.5,55.63,392200
ABAX,20121114,36.12,36.29,35.26,35.46,82300
ABCB,20121114,10.5,10.52,10.31,10.5,60300
ABCD,20121114,0.84,0.95,0.84,0.9,36100
ABCO,20121114,46.79,46.79,45.1,45.19,81200
ABFS,20121114,7.22,7.33,6.9,6.94,344400
ABIO,20121114,1.62,1.68,1.56,1.68,27100
ABMD,20121114,13.61,13.73,13.48,13.51,397200
ABTL,20121114,4.01,4.02,3.85,4,25700
ACAD,20121114,2.09,2.19,1.9,1.94,2368800
ACAS,20121114,11.56,11.64,11.12,11.2,5703100
ACAT,20121114,33.65,34.13,32.27,32.69,300000
ACCL,20121114,8.7,8.71,8.54,8.57,77600
ACET,20121114,9.5,9.53,9.33,9.36,160100
ACFC,20121114,1.91,2.2,1.91,2,3400
ACFN,20121114,7.64,7.78,7.19,7.35,87900
ACGL,20121114,42.62,42.93,42.38,42.45,556100
ACHC,20121114,21.23,21.44,20.68,21.11,311600
ACHN,20121114,7.97,8.2,7.35,7.41,1665400
ACIW,20121114,42.79,43.33,42.07,42.47,272700
ACLS,20121114,0.84,0.9,0.82,0.85,262100
ACNB,20121114,16,16,15.34,15.34,600
ACOR,20121114,24.17,24.52,23.35,23.61,205100
ACPW,20121114,3,3.2,2.95,2.95,150600
ACRX,20121114,3.55,3.55,3.17,3.2,81700
ACTG,20121114,21.88,22.09,20.95,21.26,697100
ACTS,20121114,1.59,1.6,1.54,1.59,73600
ACUR,20121114,1.22,1.22,1.1,1.1,101700
ACWI,20121114,45.74,45.74,44.88,44.97,535100
ACWX,20121114,39.02,39.02,38.38,38.45,599900
ACXM,20121114,17.38,17.38,16.94,17.08,357900
ADAT,20121114,1.27,1.28,1.25,1.26,19700
ADBE,20121114,32.6,32.77,32.16,32.24,5566400
ADEP,20121114,2.73,2.73,2.65,2.7,122300
ADES,20121114,16.68,16.83,16.12,16.27,172800
ADI,20121114,40.5,40.72,39.66,39.74,1663500
ADNC,20121114,7.7,8.12,7.7,7.86,228300
ADP,20121114,55.67,55.75,54.63,54.76,2241600
ADRA,20121114,23.04,23.32,23,23.02,1500
ADRD,20121114,19.8,19.8,19.51,19.51,900
ADRE,20121114,37.98,37.98,37.36,37.4,79400
ADRU,20121114,19.7,19.7,19.66,19.66,1400
ADSK,20121114,30.73,31.44,30.39,30.44,3253800
ADTN,20121114,17.9,18.58,17.57,17.71,866200
ADUS,20121114,6.29,6.29,6,6.01,15900
ADVS,20121114,21.77,21.92,21.02,21.1,85400
AEGN,20121114,18.02,18.05,17.7,17.93,310000
AEGR,20121114,21.15,21.24,20.4,20.44,206500
AEHR,20121114,0.86,0.96,0.74,0.76,56900
AEIS,20121114,11.86,11.88,11.52,11.65,168900
AEPI,20121114,59,59,57.17,57.8,50900
AERL,20121114,3.6,3.64,3.31,3.4,92400
AETI,20121114,4.69,4.7,4.5,4.7,4900
AEY,20121114,1.97,1.98,1.96,1.97,20500
AEZS,20121114,2.09,2.11,1.91,1.93,711400
AFAM,20121114,19.16,19.41,18.62,18.75,51400
AFCB,20121114,16.8,16.8,16.8,16.8,0
AFCE,20121114,26.47,26.5,25.36,25.45,117700
AFFX,20121114,3.14,3.22,3.12,3.18,1097400
AFFY,20121114,23.71,23.82,22.73,22.82,836100
AFOP,20121114,10.69,10.8,10.58,10.6,12300
AFSI,20121114,26.49,26.79,26.41,26.46,284100
AGEN,20121114,3.71,3.77,3.54,3.59,109800
AGII,20121114,33.13,33.36,32.6,32.66,88800
AGIIL,20121114,25.39,25.39,25.06,25.09,60800
AGNC,20121114,29.27,29.81,28.45,28.68,18970200
