<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20110518,4.48,4.58,4.34,4.57,35700
AAME,20110518,2.05,2.05,2.04,2.05,200
AAON,20110518,21.9467,21.9467,21.7667,21.84,19000
AAPL,20110518,336.47,341.05,336,339.87,11956100
AAWW,20110518,61.5,62.51,60.77,62.42,348200
AAXJ,20110518,62.65,63.43,62.59,63.35,620700
ABAX,20110518,27.78,28.46,27.73,28.44,102800
ABCB,20110518,8.91,9.1,8.9,9.05,150100
ABCD,20110518,2.99,3.11,2.95,3.06,48700
ABCO,20110518,25.12,25.495,25.095,25.325,38000
ABFS,20110518,23.84,24.27,23.53,24.23,378000
ABIO,20110518,13.86,15.24,13.44,13.62,1924600
ABMD,20110518,18.22,18.49,17.42,17.65,735700
ABTL,20110518,5.55,5.9,5.5,5.65,318000
ACAD,20110518,2.03,2.06,2,2.04,563400
ACAS,20110518,9.67,10.02,9.6,9.99,3898500
ACAT,20110518,13.31,13.55,13.25,13.32,63700
ACCL,20110518,7.11,7.27,7.1,7.22,233700
ACET,20110518,7.05,7.16,7.01,7.08,301900
ACFC,20110518,9.26,9.26,9.26,9.26,800
ACFN,20110518,3.63,3.72,3.55,3.64,20500
ACGL,20110518,34.38,34.53,34.22,34.49,525900
ACHN,20110518,5.15,5.33,5.09,5.2,905300
ACIW,20110518,30.46,31.36,30.35,31.1,93900
ACLS,20110518,1.82,1.89,1.82,1.86,939800
ACNB,20110518,15.51,15.71,15.35,15.67,5000
ACOR,20110518,26.42,26.61,26.07,26.41,678800
ACPW,20110518,11.2,11.45,10.9,11.2,327700
ACRX,20110518,3.74,4.18,3.72,4.04,47600
ACTG,20110518,39,39.74,38.5,38.99,657900
ACTS,20110518,2.26,2.3,2.26,2.28,20500
ACUR,20110518,4.36,4.51,4.36,4.42,69800
ACWI,20110518,48.63,49.06,48.53,48.98,228900
ACWX,20110518,45.11,45.62,45.05,45.51,46000
ACXM,20110518,13.6,13.7,13.43,13.63,543200
ADAT,20110518,2.3,2.54,2.3,2.42,369500
ADBE,20110518,34.6,34.95,34.43,34.87,2209700
ADEP,20110518,4.2,4.24,4.11,4.14,14900
ADES,20110518,7.88,8.91,7.88,8.63,55300
ADI,20110518,42,43.28,41.2,42.6,10046900
ADP,20110518,53.64,54.3,53.3,54.24,2152100
ADRA,20110518,27.76,27.85,27.75,27.79,4300
ADRD,20110518,22.51,22.6,22.51,22.6,1100
ADRE,20110518,45.89,46.09,45.64,45.87,36100
ADRU,20110518,22.4,22.45,22.4,22.42,700
ADSK,20110518,43.39,44.38,43.23,44.28,2460900
ADTN,20110518,41.13,42.2,40.96,41.9,664600
ADUS,20110518,5.87,6,5.82,6,16400
ADVS,20110518,26.71,27.2,26.55,27.02,174200
AEGR,20110518,17,18.4,16.08,17.51,48400
AEHR,20110518,1.55,1.64,1.55,1.57,28500
AEIS,20110518,14.4,14.97,14.4,14.92,442000
AEPI,20110518,28.41,29.18,28.41,29.18,7600
AERL,20110518,6.03,7.39,6.03,7.38,218700
AETI,20110518,3.02,3.15,3,3.14,7700
AEY,20110518,2.65,2.73,2.64,2.7,34400
AEZS,20110518,12.54,13.26,12.36,12.66,2174800
AFAM,20110518,32.32,32.5,31.91,31.93,31700
AFCB,20110518,13.51,13.74,13.51,13.74,600
AFCE,20110518,14.94,15.4,14.88,15.29,69700
AFFX,20110518,6.19,6.28,6.11,6.19,854000
AFFY,20110518,6.77,6.77,6.52,6.61,324300
AFOP,20110518,8.72,8.96,8.53,8.74,95200
AFSI,20110518,20.58,21.19,20.54,20.99,333900
AGEN,20110518,0.94,0.96,0.93,0.94,306200
AGII,20110518,29.69,29.92,29.58,29.89,61000
AGNC,20110518,29.57,29.75,29.56,29.75,1453400
AGYS,20110518,4.74,4.84,4.69,4.76,89200
AHGP,20110518,46.39,48,46.39,47.52,80700
AHPI,20110518,4.17,4.22,4.06,4.22,17800
AIMC,20110518,24.95,25.16,24.71,25.11,324200
AINV,20110518,10.82,11.09,10.73,11.05,1779700
AIRM,20110518,20.4067,20.6967,20.4067,20.6667,45000
AIRT,20110518,9.38,9.55,9.34,9.52,15900
AIXG,20110518,38.93,39.96,38.67,39.4,284300
AKAM,20110518,32.35,32.65,32.2,32.48,3547600
AKRX,20110518,6.88,6.95,6.74,6.89,496800
ALCO,20110518,24.98,25.15,24.93,25.15,4700
ALGN,20110518,23.4,23.82,23.06,23.71,417400
ALGT,20110518,46.45,46.89,45.95,46.79,99800
ALIM,20110518,8.23,8.44,8.13,8.41,24600
ALKS,20110518,18.05,18.12,17.71,17.95,1515500
ALLB,20110518,10.9,10.91,10.87,10.91,400
ALLT,20110518,13.67,14.36,13.58,14.31,148200
ALNY,20110518,9.97,10.03,9.86,9.95,68400
ALOG,20110518,53.35,53.75,52.97,53.5,36100
ALOT,20110518,7.91,8.01,7.91,8,8900
ALSK,20110518,9.02,9.07,8.94,8.95,921700
ALTE,20110518,21.85,22.13,21.73,22.12,376700
ALTI,20110518,1.45,1.46,1.4,1.4,220200
ALTR,20110518,46.49,48.35,46.39,48.05,4575800
ALVR,20110518,15.3,15.4,15,15.3,76400
ALXA,20110518,14.2,14.3,13.8,14,444100
ALXN,20110518,48.27,48.385,47.655,48.33,724200
AMAG,20110518,15.47,15.97,15.26,15.84,89000
AMAP,20110518,18.07,18.09,17.18,17.36,85700
AMAT,20110518,14.3,14.55,14.28,14.5,17227700
AMCC,20110518,10,10.08,9.85,10,710600
AMCF,20110518,3.14,3.3,3.14,3.27,17800
AMCN,20110518,3.51,3.55,3.39,3.48,277800
AMED,20110518,32.02,32.24,31.8,32.17,347000
AMGN,20110518,60.67,61.37,60.46,61.17,5184400
AMIC,20110518,5.84,5.88,5.74,5.87,1800
AMKR,20110518,6.67,6.83,6.6,6.7,1996500
AMNB,20110518,20.71,20.86,20.45,20.76,7600
AMOT,20110518,6.75,6.75,6.75,6.75,500
AMOV,20110518,24.865,24.955,23.63,24.91,2800
AMRB,20110518,6.53,6.53,6.53,6.53,200
AMRI,20110518,4.72,4.76,4.71,4.74,52100
AMRN,20110518,16.39,16.62,16.26,16.57,1777400
AMRS,20110518,27.75,28.05,27.3,27.54,244500
AMSC,20110518,10.63,11.06,10.63,10.94,1254600
AMSF,20110518,22.29,22.62,22.16,22.6,43900
AMSG,20110518,25.8,26.46,25.25,25.75,838200
AMSWA,20110518,7.44,7.65,7.31,7.59,39900
AMWD,20110518,19.9,20.03,19.83,20.02,8100
AMZN,20110518,194.13,198.28,193.25,197.09,4958900
ANAC,20110518,6.06,6.57,6.06,6.21,33400
ANAD,20110518,2.96,2.98,2.87,2.89,905400
ANAT,20110518,79.36,79.96,78.97,79.96,11400
ANCB,20110518,9.8,9.8,9.6,9.74,7600
ANCI,20110518,4.59,4.77,4.59,4.68,13000
ANCX,20110518,7.48,7.8,7.48,7.8,13600
ANDE,20110518,42.26,43.73,41.61,43.73,221400
ANEN,20110518,17.1,17.52,17.01,17.34,53100
ANGO,20110518,15.66,15.95,15.63,15.94,42300
ANIK,20110518,7.63,7.67,7.44,7.52,29100
ANLY,20110518,3.35,3.39,3.34,3.39,12100
ANSS,20110518,55.18,56.27,54.85,56.07,285300
ANTH,20110518,8.01,8.25,7.71,8,131700
ANTP,20110518,3.13,3.13,3.09,3.12,3100
AOSL,20110518,13.8,14.06,13.62,13.9,208600
APAGF,20110518,80.4,82.19,80.39,81.32,6300
APEI,20110518,43.61,44.29,43.42,43.88,71200
APFC,20110518,6.25,6.29,6.25,6.29,400
APOG,20110518,13.29,13.3,13.06,13.3,57700
APOL,20110518,41.34,41.37,41.05,41.26,1202400
APPY,20110518,4.44,4.68,4.38,4.38,42700
APRI,20110518,5.35,5.35,5.15,5.29,323800
APSA,20110518,18.01,19.45,17.95,18.15,2900
APWC,20110518,5.95,6,5.74,5.8,8700
ARAY,20110518,7.64,7.7,7.54,7.59,280400
ARCC,20110518,16.8,17.01,16.76,16.93,1661000
ARCI,20110518,4.76,4.8,4.52,4.65,5900
ARCW,20110518,2.72,2.72,2.72,2.72,0
ARDNA,20110518,82.72,83.88,81.75,83.88,5100
AREX,20110518,22.8,24.34,22.51,24.1,291800
ARIA,20110518,9.17,9.48,9.13,9.21,2134800
ARII,20110518,22.44,23.55,22.36,23.51,40000
ARKR,20110518,16.2,16.2,16.16,16.17,800
ARLP,20110518,68.97,72.43,67.66,71.68,229600
ARMH,20110518,27.36,29.27,27.36,28.83,4767000
ARNA,20110518,1.29,1.3,1.28,1.29,1098000
