<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20111129,3.01,3.34,3.01,3.08,29300
AAME,20111129,2,2,1.77,1.99,10500
AAON,20111129,20.18,20.52,19.78,19.97,48000
AAPL,20111129,375.5,378.83,370.2,373.2,13429600
AAWW,20111129,36.85,37.26,36.42,36.57,194000
AAXJ,20111129,49.98,50.54,49.87,49.97,262400
ABAX,20111129,25.76,26,25.39,25.69,43700
ABCB,20111129,9.58,9.71,9.48,9.62,35000
ABCD,20111129,2.89,3.08,2.76,3.02,61700
ABCO,20111129,34.865,35,34.495,34.98,128300
ABFS,20111129,18.07,18.23,17.67,17.96,450300
ABIO,20111129,7.92,8.22,7.68,8.04,32400
ABMD,20111129,18.38,19.17,18.2,18.96,198900
ABTL,20111129,4,4.05,3.7,3.85,63300
ACAD,20111129,0.97,0.98,0.97,0.97,53900
ACAS,20111129,6.51,6.58,6.43,6.48,2355600
ACAT,20111129,20.15,20.18,19.57,20.13,153400
ACCL,20111129,6.73,6.79,6.65,6.75,110600
ACET,20111129,6.39,6.58,6.2,6.56,216900
ACFC,20111129,1.3,1.3,1.15,1.2,11900
ACFN,20111129,5.44,5.44,5.26,5.37,50500
ACGL,20111129,36.6,37.04,36.54,36.89,1179700
ACHC,20111129,8.41,8.67,8.41,8.58,2100
ACHN,20111129,6.22,6.84,5.91,6.36,1515100
ACIW,20111129,29.01,29.01,28.43,28.56,250900
ACLS,20111129,1.17,1.19,1.14,1.19,243700
ACNB,20111129,14,14,13.65,13.83,17800
ACOR,20111129,22.36,22.4,21.91,22.09,517200
ACPW,20111129,3.55,3.6,3.3,3.35,346500
ACRX,20111129,2.88,2.88,2.85,2.88,3700
ACTG,20111129,31.45,32.15,31.24,32.05,434000
ACTS,20111129,1.97,1.97,1.85,1.9,29200
ACUR,20111129,3.24,3.41,3.16,3.3,94800
ACWI,20111129,41.07,41.31,40.86,41.08,458400
ACWX,20111129,36.16,36.49,36.12,36.33,258900
ACXM,20111129,11.93,11.95,11.66,11.7,205300
ADAT,20111129,1.58,1.62,1.52,1.54,54500
ADBE,20111129,26.69,26.69,25.94,26.07,8098600
ADEP,20111129,2.15,2.24,2.15,2.17,4700
ADES,20111129,18.44,19.43,18.03,19.1,186400
ADI,20111129,32.97,33.7,32.85,33.23,4506000
ADP,20111129,49.03,49.08,48.54,48.76,2243300
ADRA,20111129,22.54,22.84,22.54,22.59,1700
ADRD,20111129,18.37,18.37,18.26,18.31,5600
ADRE,20111129,37.93,38.36,37.9,37.9,22700
ADRU,20111129,18.06,18.14,18.06,18.12,1400
ADSK,20111129,31.71,32.17,31.3,31.49,2607500
ADTN,20111129,31.27,31.68,30.37,30.5,776500
ADUS,20111129,3.61,3.83,3.57,3.69,14600
ADVS,20111129,25.93,26.06,25.56,25.78,86800
AEGN,20111129,13.41,13.65,13.18,13.34,193600
AEGR,20111129,14.89,15.74,14.59,15.67,174400
AEHR,20111129,0.65,0.72,0.63,0.72,69400
AEIS,20111129,9.06,9.13,8.96,9.06,188700
AEPI,20111129,24.17,24.17,23.12,23.25,21100
AERL,20111129,5.81,5.99,5.71,5.88,66900
AETI,20111129,4.05,4.13,3.85,4.12,13200
AEY,20111129,2.02,2.05,1.92,1.99,6800
AEZS,20111129,9.9,10.14,9.66,9.66,553100
AFAM,20111129,13.7,13.7,13.23,13.68,120200
AFCB,20111129,12.5,12.5,12.44,12.47,1800
AFCE,20111129,15.83,16.17,15.51,15.71,733100
AFFX,20111129,4.62,4.63,4.53,4.63,510000
AFFY,20111129,5.24,5.3,5.12,5.19,350600
AFOP,20111129,8.28,8.5,8.28,8.32,19200
AFSI,20111129,25.6,25.64,25.22,25.48,171400
AGEN,20111129,2.36,2.39,2.35,2.36,26900
AGII,20111129,28.22,28.53,28.13,28.21,83400
AGNC,20111129,28.17,28.3,28.01,28.18,3688200
AGYS,20111129,7.71,7.79,7.24,7.32,192800
AHGP,20111129,49.87,50.65,49.28,49.87,30500
AHPI,20111129,3.45,3.45,3.45,3.45,0
AIMC,20111129,16.22,16.26,15.77,16.2,265500
AINV,20111129,6.98,6.99,6.8,6.8,1354200
AIRM,20111129,24.43,24.94,24.2533,24.69,83200
AIRT,20111129,8.39,8.55,8.39,8.47,1600
AIXG,20111129,12.4,12.47,12.07,12.17,153100
AKAM,20111129,27.61,28.02,27.38,27.74,4059300
AKRX,20111129,9.9,10.4,9.84,10.36,2106900
ALCO,20111129,18.19,18.32,17.88,18.1,8800
ALGN,20111129,22.84,23.05,22.59,22.81,497500
ALGT,20111129,48.68,50.31,48.68,49.81,59900
ALIM,20111129,1.16,1.44,1.15,1.31,1090000
ALKS,20111129,14.38,14.7,14.31,14.36,845800
ALLB,20111129,9.88,9.88,9.88,9.88,0
ALLT,20111129,15.4,15.81,15.33,15.63,268900
ALNY,20111129,6.77,6.87,6.54,6.6,421700
ALOG,20111129,52.88,53.03,52.12,52.67,44000
ALOT,20111129,7.83,7.83,7.83,7.83,100
ALSK,20111129,5.4,5.42,5.23,5.3,516300
ALTE,20111129,21.78,22.01,21.58,21.89,243100
ALTI,20111129,0.98,0.98,0.93,0.94,45800
ALTR,20111129,35.22,35.9,34.76,34.9,3269900
ALVR,20111129,8.7,8.8,8.3,8.3,68100
ALXA,20111129,10,10.6,8.8,10,1319900
ALXN,20111129,67.47,67.62,65.47,65.97,1200300
AMAG,20111129,16.63,16.96,16.45,16.93,169200
AMAP,20111129,10,10.14,9.88,10.03,205100
AMAT,20111129,10.43,10.46,10.21,10.25,17752400
AMBT,20111129,6.76,6.76,6.15,6.3,5400
AMCC,20111129,6.81,6.82,6.65,6.74,803700
AMCF,20111129,3.8,3.8,3.61,3.7,58000
AMCN,20111129,3.08,3.2,3.05,3.19,269100
AMCX,20111129,35.25,35.94,35.07,35.31,111100
AMED,20111129,10.79,10.87,10.35,10.47,201700
AMGN,20111129,55.88,56.38,55.46,56.14,8167600
AMIC,20111129,4.3,4.67,4.3,4.3,3400
AMKR,20111129,4.3,4.35,4.06,4.1,2413400
AMNB,20111129,18.26,18.77,18.08,18.42,17200
AMOT,20111129,5.89,5.99,5.7,5.95,12300
AMOV,20111129,22.94,23.72,22.94,23.33,6000
