<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACC,20120830,6.53,6.6,6.45,6.46,11700
AAIT,20120830,26.26,26.26,25.67,25.67,500
AAME,20120830,2.7,2.72,2.7,2.72,1100
AAON,20120830,18.31,18.39,18.27,18.3,12600
AAPL,20120830,670.64,671.55,662.85,663.87,10810300
AAWW,20120830,51.24,51.62,50.51,51.36,195800
AAXJ,20120830,52.82,52.87,52.58,52.64,737900
ABAX,20120830,37.84,37.92,37.31,37.69,36800
ABCB,20120830,12.05,12.05,11.94,11.97,10900
ABCD,20120830,1.01,1.16,0.97,1.02,17200
ABCO,20120830,44.27,44.39,43.92,44.17,136800
ABFS,20120830,9.15,9.29,9.02,9.05,256600
ABIO,20120830,2.34,2.34,2.1,2.22,254000
ABMD,20120830,22.25,22.28,21.89,22.14,219600
ABTL,20120830,3.74,3.76,3.62,3.65,6600
ACAD,20120830,1.75,1.79,1.75,1.79,222600
ACAS,20120830,11.07,11.1,10.96,11,2656100
ACAT,20120830,44.2,44.41,42.96,43.01,101900
ACCL,20120830,7.78,7.8,7.67,7.7,52100
ACET,20120830,8.59,8.81,8.58,8.75,33200
ACFC,20120830,2.1,2.1,2.1,2.1,0
ACFN,20120830,8.25,8.32,8.11,8.13,62000
ACGL,20120830,40.1,40.11,39.57,39.63,464600
ACHC,20120830,19.04,19.04,18.44,18.98,79400
ACHN,20120830,6.74,6.82,6.42,6.57,603300
ACIW,20120830,44.54,44.82,43.74,43.76,203600
ACLS,20120830,1.07,1.09,1,1.04,524100
ACNB,20120830,15,15,15,15,0
ACOR,20120830,23.08,23.31,22.88,23.03,122700
ACPW,20120830,3.95,4,3.9,3.9,88400
ACRX,20120830,3.03,3.03,2.95,2.98,5000
ACTG,20120830,25.48,26.01,25.19,25.59,507700
ACTS,20120830,1.62,1.68,1.6,1.65,29900
ACUR,20120830,1.57,1.6,1.57,1.57,17800
ACWI,20120830,45.41,45.42,45.08,45.15,196200
ACWX,20120830,38.05,38.06,37.67,37.72,151800
ACXM,20120830,16.99,17.16,16.85,17.11,302900
ADAT,20120830,1.36,1.42,1.3,1.4,59300
ADBE,20120830,31.77,31.85,31.35,31.46,3174700
ADEP,20120830,4.08,4.3,4.08,4.3,27200
ADES,20120830,23.07,23.31,22.83,22.94,38900
ADI,20120830,39.46,39.69,39.14,39.39,1557500
ADNC,20120830,18.48,18.48,18.22,18.22,19200
ADP,20120830,58.15,58.28,57.88,57.93,1383800
ADRA,20120830,23.31,23.34,23.3,23.34,700
ADRD,20120830,19.35,19.35,19.3,19.3,1700
ADRE,20120830,37.49,37.53,37.33,37.45,18500
ADRU,20120830,19.37,19.37,19.17,19.17,1400
ADSK,20120830,30.85,30.87,30.19,30.41,2775100
ADTN,20120830,20.69,21.06,20.54,20.66,1625300
ADUS,20120830,4.8,4.86,4.8,4.82,51700
ADVS,20120830,23.72,23.91,23.56,23.69,238900
AEGN,20120830,19.4,19.5,19.15,19.26,83400
AEGR,20120830,13.45,13.52,13.36,13.48,66000
AEHR,20120830,1.15,1.17,1.1,1.11,6000
AEIS,20120830,12.8,12.83,12.62,12.64,224500
AEPI,20120830,49.78,50.36,49.78,50.09,11000
AERL,20120830,3.57,3.6,3.35,3.48,164800
AETI,20120830,4.41,4.5,4.3,4.5,24000
AEY,20120830,2.19,2.27,2.15,2.15,21400
AEZS,20120830,2.88,2.88,2.82,2.88,266100
AFAM,20120830,22.77,22.82,22.43,22.55,24800
AFCB,20120830,16.02,16.02,16.02,16.02,200
AFCE,20120830,24.28,24.33,24.05,24.09,39200
AFFX,20120830,3.91,3.96,3.86,3.91,1081300
AFFY,20120830,17.56,17.7,17.36,17.55,373100
AFOP,20120830,9.21,9.21,9.07,9.11,1500
AFSI,20120830,26.68,26.76,26.01,26.05,195600
AGEN,20120830,4.72,4.77,4.62,4.71,44200
AGII,20120830,29.8,29.98,29.4,29.73,43200
AGNC,20120830,34.65,34.76,34.55,34.65,3576600
AGNCP,20120830,26.86,26.86,26.78,26.81,15600
AGYS,20120830,8.49,8.56,8.25,8.32,16300
AHGP,20120830,47.56,48.25,47.52,48.2,86000
AHPI,20120830,2.69,2.69,2.69,2.69,0
